sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
2,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,64,2,309,108,76,10,0,0,87,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,285,0,285,0
3,64,3,973,254,341,21,2,1,218,0,0,0,0,0,1,0,0,1,2,6,1,0,0,0,0,1,9,849,0,858,0
4,64,4,1195,418,276,30,1,1,312,0,1,1,0,0,0,0,1,0,2,6,3,0,0,0,0,1,5,1053,0,1058,0
5,64,5,734,310,157,18,1,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,673,0,673,0
6,64,6,814,352,205,23,0,1,159,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,744,0,746,0
7,64,7,698,184,220,18,1,1,204,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,630,0,632,0
8,64,8,752,291,196,11,1,0,191,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,696,0,698,0
9,64,9,1165,251,258,26,0,0,415,0,0,1,0,0,0,0,0,0,2,3,0,2,0,0,0,2,1,960,0,961,0
10,64,10,842,266,176,22,2,0,237,0,0,0,2,0,0,0,1,0,3,8,3,0,1,0,1,0,5,722,0,727,0
11,64,11,866,177,338,34,2,0,217,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,773,0,775,0
12,64,12,914,272,238,36,2,3,262,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,6,819,0,825,0
13,64,13,553,307,66,8,0,1,77,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,463,0,463,0
14,64,14,887,266,197,14,1,0,273,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,753,0,753,0
15,64,15,879,418,191,23,0,0,132,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,769,0,769,0
16,64,16,862,419,195,7,0,0,158,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,784,0,786,0
17,64,17,1061,482,302,30,0,0,179,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,997,0,999,0
18,64,18,647,307,140,21,0,0,100,0,0,0,0,0,0,1,0,0,1,5,1,0,1,0,0,1,0,578,0,578,0
19,64,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,64,19,601,247,141,14,0,0,144,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,550,0,552,0
20,64,20,649,398,101,6,0,2,96,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,608,0,608,0
20,64,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,64,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,64,21,679,435,126,8,0,0,62,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,636,0,637,0
22,64,22,1140,782,169,20,0,1,101,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0,2,1080,0,1082,0
23,64,23,592,224,141,15,0,1,155,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,540,0,540,0
24,64,24,753,312,145,13,1,1,215,0,1,0,0,0,0,0,0,0,4,2,2,0,0,1,0,1,0,698,0,698,0
25,64,25,640,264,167,7,0,1,139,0,3,1,0,0,0,0,0,1,3,2,2,0,0,0,0,1,1,591,0,592,0
26,64,26,593,257,152,8,0,0,97,2,0,0,0,1,0,0,2,2,5,1,0,0,0,0,0,0,5,527,0,532,0
27,64,27,768,224,234,11,0,0,234,0,0,0,0,0,0,2,1,0,4,3,2,0,0,0,0,1,1,716,0,717,0
28,64,28,638,226,144,23,2,0,168,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,569,0,571,0
29,64,29,1029,527,200,24,1,1,168,0,0,0,0,0,0,1,1,1,1,3,6,0,1,1,2,1,3,939,0,942,0
30,64,30,793,267,167,26,0,0,250,2,0,0,0,0,0,0,0,0,4,4,1,2,0,0,1,0,0,724,0,724,0
31,64,31,1014,398,160,43,2,1,251,0,0,1,0,0,0,3,0,8,7,2,1,0,0,1,1,7,2,886,0,888,0
32,64,32,850,393,248,35,0,0,107,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,2,2,792,0,794,0
33,64,33,814,470,153,21,0,0,111,2,0,1,1,1,0,0,0,1,4,3,0,0,0,0,1,0,2,769,0,771,0
34,64,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,64,34,415,220,90,6,1,1,66,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,1,393,0,394,0
35,64,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,64,35,748,409,120,33,1,1,121,0,3,0,0,1,0,0,0,1,5,3,1,0,0,0,1,2,2,702,0,704,0
36,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,64,36,785,420,147,22,1,0,141,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,738,0,738,0
37,64,37,697,387,152,12,0,1,88,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,3,647,0,650,0
38,64,38,817,393,142,19,0,1,184,2,0,0,1,0,0,2,0,0,2,1,2,1,1,0,0,1,0,752,0,752,0
39,64,39,747,335,175,33,0,3,142,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,694,0,695,0
40,64,40,851,405,187,12,0,1,160,0,1,0,0,1,1,1,1,2,5,5,0,0,0,0,0,0,1,782,0,783,0
41,64,41,881,441,143,20,0,1,170,0,5,0,0,0,1,1,1,0,3,5,1,0,0,0,0,0,1,792,0,793,0
42,64,42,847,325,174,35,0,0,210,2,9,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,758,0,760,0
43,64,43,990,483,176,30,0,0,181,2,29,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,2,907,0,909,0
44,64,44,1044,312,270,42,1,4,306,1,0,0,1,0,1,0,1,1,3,2,1,1,0,0,1,0,1,948,0,949,0
45,64,45,1011,380,243,21,2,0,260,1,1,0,0,0,1,1,0,0,3,2,0,0,1,0,1,1,2,918,0,920,0
46,64,46,809,404,133,25,0,1,162,1,1,0,0,0,0,0,0,1,0,6,1,0,2,0,0,0,1,737,0,738,0
47,64,47,1148,615,197,21,2,0,204,0,5,0,0,0,0,1,1,0,2,2,0,0,0,0,0,1,3,1051,0,1054,0
48,64,48,784,438,145,16,1,0,125,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,2,733,0,735,0
48,64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,64,49,682,357,150,17,0,0,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,659,0,659,0
49,64,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,64,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,64,50,779,448,112,20,1,0,144,0,2,0,2,0,1,0,1,0,2,0,1,0,0,0,0,0,2,734,0,736,0
51,64,51,833,407,164,30,0,0,163,0,2,1,0,0,0,1,0,1,0,3,0,0,1,0,0,2,1,775,0,776,0
52,64,52,1023,640,150,25,0,0,105,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,925,0,928,0
53,64,53,799,400,152,13,0,1,171,2,0,0,0,1,0,2,0,4,1,1,1,0,0,1,0,2,2,752,0,754,0
54,64,54,701,433,85,19,0,0,96,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,637,0,638,0
55,64,55,582,150,203,9,0,0,149,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,515,0,516,0
56,64,56,1155,605,218,34,1,2,160,1,0,0,0,0,0,3,1,1,3,1,2,0,0,0,0,1,6,1033,0,1039,0
57,64,57,553,87,191,13,0,0,172,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,467,0,469,0
58,64,58,628,126,140,11,0,1,251,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,1,535,0,536,0
59,64,59,655,328,146,18,0,0,107,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,605,0,606,0
60,64,60,696,215,209,20,0,2,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,620,0,620,0
61,64,61,1143,187,423,31,2,4,320,2,0,0,1,1,0,0,2,1,1,3,5,0,1,0,0,8,1,992,0,993,0
62,64,62,729,260,251,20,0,0,117,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,2,655,0,657,0
63,64,63,1019,258,360,20,0,4,275,0,0,0,0,0,0,1,0,1,2,6,2,1,0,0,0,1,4,931,0,935,0
64,64,64,1020,347,292,21,0,1,264,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,3,0,935,0,935,0
64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,64,65,939,306,321,22,1,1,189,1,2,1,0,0,0,0,0,1,2,2,2,0,0,0,0,1,2,852,0,854,0
65,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,64,66,748,166,287,17,0,2,203,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,1,681,0,682,0
66,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,64,67,768,233,276,10,1,0,131,0,0,0,0,0,0,0,0,5,2,3,2,0,1,0,0,0,3,664,0,667,0
68,64,68,791,522,97,8,0,0,98,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,1,734,0,735,0
69,64,69,693,272,162,12,2,0,184,0,1,0,0,0,1,0,2,0,1,3,2,0,0,0,0,0,0,642,0,642,0
70,64,70,500,133,165,11,0,0,163,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,477,0,477,0
71,64,71,721,182,220,12,1,3,217,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,7,639,0,646,0
72,64,72,1097,324,242,27,0,2,384,0,0,0,0,0,0,1,0,0,4,4,1,0,0,1,1,0,3,991,0,994,0
73,64,73,18,5,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0
74,64,74,581,196,120,4,0,1,198,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,526,0,526,0
75,64,75,1019,379,186,25,0,0,312,2,1,0,0,0,0,1,0,0,2,4,2,0,0,0,0,0,3,914,0,917,0
76,64,76,884,336,215,21,0,0,222,1,1,0,1,0,0,0,3,1,1,0,0,1,0,0,0,0,0,803,0,803,0
77,64,77,671,302,96,15,0,0,176,0,5,0,0,1,0,0,0,2,0,4,0,0,0,0,0,1,3,602,0,605,0
78,64,78,594,348,78,16,0,0,107,1,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,556,0,557,0
78,64,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,64,79,678,269,212,14,0,1,111,1,0,0,0,0,0,1,1,1,4,3,1,1,0,0,0,0,2,620,0,622,0
79,64,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,64,80,698,382,171,5,0,0,87,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,3,649,0,652,0
80,64,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,64,81,741,294,169,18,0,1,194,0,0,0,0,0,0,2,1,4,4,2,4,0,0,0,0,0,0,693,0,693,0
82,64,82,832,430,178,12,1,0,141,0,0,0,0,0,1,0,0,0,2,2,1,1,0,0,1,1,3,771,0,774,0
83,64,83,935,308,225,24,3,1,245,1,0,0,1,0,0,3,0,2,3,3,0,0,0,0,0,2,1,821,0,822,0
84,64,84,1070,544,220,16,0,2,201,0,2,0,0,1,0,1,0,0,4,2,0,0,0,0,1,1,1,995,0,996,0
85,64,85,963,495,205,12,1,1,172,0,1,0,1,0,0,0,1,0,3,1,1,1,0,0,0,0,3,895,0,898,0
86,64,86,847,340,190,19,1,1,223,0,1,0,0,0,0,0,1,1,1,3,0,0,1,0,0,1,2,783,0,785,0
87,64,87,461,154,129,10,1,1,116,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,414,0,415,0
88,64,88,687,220,157,10,0,0,154,2,0,0,0,1,1,1,0,0,1,4,1,0,1,0,1,1,1,555,0,556,0
89,64,89,646,214,112,19,2,1,208,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,2,562,0,564,0
90,64,90,640,199,118,23,0,0,234,1,0,0,0,2,0,0,1,0,3,4,0,0,0,1,0,0,0,586,0,586,0
91,64,91,745,235,209,41,0,2,163,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,4,1,2,659,0,661,0
92,64,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,64,92,453,156,79,18,0,0,144,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,402,0,403,0
93,64,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,64,93,1034,403,257,18,1,1,257,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,943,0,946,0
94,64,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,64,94,178,67,66,3,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,174,0,175,0
95,64,95,1008,435,239,16,0,0,181,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,38,1,916,0,917,0
96,64,96,825,442,157,25,0,0,144,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,3,776,0,779,0
97,64,97,834,153,341,28,0,4,245,1,1,1,1,0,1,1,0,3,2,0,1,0,0,0,0,0,0,783,0,783,0
98,64,98,755,384,128,8,2,0,154,1,1,1,0,0,0,0,0,1,6,6,1,0,0,0,0,0,1,693,0,694,0
99,64,99,809,277,160,12,0,1,241,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,8,695,0,703,0
100,64,100,555,299,106,16,0,0,93,0,1,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,521,0,522,0
101,64,101,1019,484,207,14,0,1,249,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,958,0,960,0
102,64,102,594,412,65,1,0,0,69,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,552,0,554,0
103,64,103,605,294,137,6,0,0,118,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,558,0,558,0
104,64,104,593,342,101,5,0,0,99,0,5,0,0,0,0,1,1,0,3,3,1,0,0,0,1,0,1,562,0,563,0
105,64,105,649,350,120,10,1,0,121,0,1,0,0,0,0,2,0,1,2,4,0,0,0,0,0,0,0,612,0,612,0
106,64,106,1066,405,166,24,1,0,340,3,0,0,4,2,1,1,1,0,3,1,0,0,1,0,0,1,8,954,0,962,0
106,64,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,64,107,992,435,192,16,1,1,264,0,1,0,0,0,0,2,1,0,4,0,1,0,0,0,0,0,0,918,0,918,0
107,64,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,64,108,469,113,151,9,0,1,151,1,0,0,1,1,0,1,0,2,1,1,0,0,0,0,1,2,2,436,0,438,0
108,64,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,64,109,727,405,110,12,0,2,153,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,688,0,690,0
110,64,110,1035,495,167,20,0,1,270,0,4,0,0,0,1,1,1,2,1,3,0,0,0,0,0,0,2,966,0,968,0
111,64,111,729,404,126,6,0,3,111,1,8,0,0,0,0,0,0,2,1,4,0,0,0,0,0,2,1,668,0,669,0
112,64,112,1012,601,171,17,1,2,114,0,0,0,0,0,0,0,1,2,4,4,0,0,0,0,2,1,2,920,0,922,0
113,64,113,799,370,192,17,1,2,149,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,738,0,739,0
114,64,114,733,223,128,17,0,2,285,1,0,0,0,0,0,1,0,0,3,2,1,0,1,0,0,0,1,664,0,665,0
115,64,115,1037,653,117,25,0,2,177,0,1,0,0,1,0,1,0,1,8,2,0,0,0,0,0,1,3,989,0,992,0
116,64,116,757,394,154,22,0,1,118,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,1,696,0,697,0
117,64,117,750,441,150,22,0,0,89,0,0,0,0,0,0,1,4,1,2,3,1,0,0,0,0,1,1,715,0,716,0
118,64,118,797,333,165,15,0,0,208,1,1,0,0,0,0,2,2,0,5,3,0,0,0,0,1,2,2,738,0,740,0
119,64,119,732,275,189,13,0,0,180,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,660,0,662,0
120,64,120,821,357,158,20,2,1,198,0,0,0,0,1,0,0,1,2,3,1,2,0,0,0,3,0,4,749,0,753,0
121,64,121,968,270,325,14,1,0,275,0,0,0,0,2,0,1,0,0,1,2,2,0,0,0,1,1,0,895,0,895,0
122,64,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,64,122,715,272,246,27,1,1,110,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,2,664,0,666,0
123,64,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,64,123,812,374,238,31,0,1,124,0,0,0,0,0,0,0,6,0,2,1,1,0,0,0,0,0,0,778,0,778,0
124,64,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,64,124,586,273,134,10,0,1,102,3,2,0,0,1,0,0,1,2,1,3,1,0,0,1,2,0,0,537,0,537,0
125,64,125,712,383,127,10,0,0,136,0,1,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,1,665,0,666,0
126,64,126,642,207,164,13,0,1,179,0,0,0,0,0,0,0,0,2,3,3,2,0,1,0,1,1,3,577,0,580,0
127,64,127,600,174,198,12,0,0,170,0,0,0,0,0,0,1,0,1,2,2,0,1,1,0,1,0,1,563,0,564,0
128,64,128,886,420,220,26,1,1,169,0,0,0,0,0,2,0,0,3,0,5,1,0,0,0,0,0,1,848,0,849,0
129,64,129,811,284,165,18,1,2,234,1,1,0,0,0,0,0,1,1,0,6,2,0,0,0,2,0,0,718,0,718,0
130,64,130,1034,142,439,44,0,3,258,1,0,0,0,0,0,0,2,2,0,1,2,0,0,0,2,0,1,896,0,897,0
131,64,131,1077,451,221,22,1,1,203,0,0,1,1,0,0,0,1,0,6,4,1,0,0,0,0,0,2,913,0,915,0
132,64,132,593,218,161,15,2,1,118,1,0,1,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,524,0,524,0
133,64,133,554,120,178,19,1,2,175,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2,500,0,502,0
134,64,134,988,402,274,15,2,2,180,0,2,0,1,0,0,0,1,5,3,0,1,0,0,0,0,2,6,890,0,896,0
135,64,135,1120,266,408,48,2,0,268,2,1,0,0,1,0,1,1,1,5,2,1,1,0,0,0,1,6,1009,0,1015,0
136,64,136,828,227,261,38,0,2,236,0,1,0,0,0,1,2,0,0,3,5,3,1,0,0,0,0,1,780,0,781,0
137,64,137,915,334,213,48,0,1,256,1,0,0,1,0,0,2,0,0,4,1,1,0,1,0,1,1,2,865,0,867,0
137,64,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,64,138,1015,396,257,43,0,0,193,0,1,0,0,0,0,1,2,2,0,7,7,0,0,0,0,1,1,910,0,911,0
138,64,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,64,139,809,250,269,18,0,1,185,1,0,0,0,0,0,0,0,2,1,2,3,0,0,0,0,1,2,733,0,735,0
139,64,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,64,140,600,199,179,17,0,0,133,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,534,0,535,0
141,64,141,627,288,160,18,2,0,110,1,0,0,0,0,0,0,0,1,1,6,0,0,0,1,0,0,0,588,0,588,0
142,64,142,696,370,134,11,1,0,126,0,1,0,0,0,0,1,5,3,1,2,1,0,0,0,0,0,1,656,0,657,0
143,64,143,846,434,214,26,0,1,114,0,1,0,0,0,0,2,0,1,0,2,1,0,0,0,1,0,0,797,0,797,0
144,64,144,480,151,137,21,0,0,123,1,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,439,0,440,0
145,64,145,722,286,171,15,0,0,167,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,642,0,642,0
146,64,146,660,130,162,28,0,2,272,1,0,0,0,0,0,1,1,2,1,0,1,0,0,1,1,2,2,605,0,607,0
147,64,147,672,182,185,17,1,1,238,0,0,0,1,2,0,1,2,4,1,0,0,0,0,0,0,0,1,635,0,636,0
148,64,148,621,329,108,9,2,0,127,0,0,0,0,0,1,0,0,2,1,2,2,0,0,0,0,0,0,583,0,583,0
149,64,149,615,353,111,8,1,1,92,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,2,4,575,0,579,0
150,64,150,781,292,202,17,1,0,193,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,711,0,711,0
151,64,151,279,104,42,12,0,0,100,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,262,0,262,0
152,64,152,855,364,182,28,0,0,202,1,0,0,0,0,1,2,0,0,3,1,0,0,0,0,1,0,2,785,0,787,0
153,64,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,64,153,995,230,284,20,1,1,373,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,916,0,916,0
154,64,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,64,154,769,331,170,13,0,0,176,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,695,0,696,0
155,64,155,686,324,128,13,1,0,158,1,0,2,0,1,0,1,1,0,2,0,1,0,0,1,2,0,2,636,0,638,0
155,64,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,64,156,729,434,116,11,0,0,126,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,1,3,695,0,698,0
157,64,157,462,257,96,8,0,0,65,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,431,0,433,0
158,64,158,591,240,89,26,0,1,167,1,0,1,1,0,0,1,0,1,2,5,2,0,1,1,0,0,3,539,0,542,0
159,64,159,724,186,221,22,1,0,218,0,0,1,0,0,0,1,0,2,3,3,0,0,0,0,0,2,4,660,0,664,0
160,64,160,1075,370,261,26,2,1,322,0,1,1,0,1,0,0,0,1,2,1,2,0,0,0,0,0,2,991,0,993,0
161,64,161,1161,697,151,27,1,0,198,0,2,0,0,0,1,0,1,0,1,3,1,0,1,0,0,0,1,1084,0,1085,0
162,64,162,1034,282,249,30,0,1,333,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,899,0,900,0
