sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
95,117,95,0,159,46,271,2,0,424,3,1,0,2,2,1,1,0,2,912,0,914,0
96,117,96,0,183,33,163,2,0,312,1,0,1,2,1,0,0,0,2,698,0,700,0
97,117,97,0,130,21,138,2,2,285,0,0,0,0,0,0,0,0,1,578,0,579,0
98,117,98,0,215,30,228,2,1,295,2,0,1,0,0,0,0,0,5,774,0,779,0
99,117,99,0,232,33,198,0,1,323,1,0,1,0,2,0,0,0,2,791,0,793,0
100,117,100,0,192,22,189,1,0,260,1,0,1,4,0,2,2,1,2,675,0,677,0
101,117,101,0,288,46,238,3,1,318,0,0,0,0,0,1,0,0,2,895,0,897,0
102,117,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,117,102,0,234,23,145,1,0,338,0,0,0,3,1,2,1,2,3,750,0,753,0
103,117,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,117,103,0,211,15,105,2,0,207,1,0,0,0,0,1,0,0,3,542,0,545,0
104,117,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,117,104,0,145,10,107,0,0,186,0,0,0,0,1,1,0,0,2,450,0,452,0
105,117,105,0,170,70,204,2,1,479,1,0,0,0,0,1,0,0,4,928,0,932,0
106,117,106,0,217,35,172,1,0,321,1,1,0,1,1,0,1,1,5,752,0,757,0
107,117,107,0,93,11,68,1,1,111,0,0,0,0,0,0,0,0,3,285,0,288,0
107,117,107,0,281,37,175,0,0,300,0,0,0,1,0,1,1,0,1,796,0,797,0
108,117,108,0,153,35,160,1,1,356,2,1,0,1,0,1,3,1,3,715,0,718,0
109,117,109,0,190,14,199,1,1,210,0,0,0,1,0,0,0,1,2,617,0,619,0
110,117,110,0,214,14,118,0,0,209,0,0,0,0,1,0,1,0,1,557,0,558,0
111,117,111,0,231,17,137,0,2,196,0,0,0,4,0,0,0,0,3,587,0,590,0
112,117,112,0,186,29,115,0,0,162,1,1,0,0,0,0,0,0,7,494,0,501,0
113,117,113,0,242,28,159,0,1,171,0,1,2,0,0,0,0,0,4,604,0,608,0
114,117,114,0,112,15,142,2,1,292,0,0,0,0,1,1,1,1,2,568,0,570,0
115,117,115,0,94,20,158,0,1,189,1,0,0,0,0,0,0,0,2,463,0,465,0
116,117,116,0,130,23,192,0,0,153,1,0,0,0,0,0,0,0,2,499,0,501,0
117,117,117,0,199,28,117,2,0,160,2,0,2,1,0,2,0,0,2,513,0,515,0
118,117,118,0,141,27,188,0,0,273,1,0,1,3,2,1,0,1,5,638,0,643,0
119,117,119,0,127,34,223,1,0,280,1,0,0,0,1,0,1,0,4,668,0,672,0
120,117,120,0,175,30,195,0,1,211,2,0,0,0,1,0,0,0,4,615,0,619,0
121,117,121,0,206,26,107,0,1,159,1,0,0,1,0,0,0,0,6,501,0,507,0
122,117,122,0,124,26,207,1,1,278,0,0,0,2,1,0,0,2,2,642,0,644,0
123,117,123,0,175,17,161,2,1,222,1,0,0,0,0,0,1,0,5,580,0,585,0
124,117,124,0,112,20,181,0,0,138,1,0,0,0,2,1,0,0,6,455,0,461,0
125,117,125,0,120,16,211,0,2,232,0,0,0,1,0,3,1,0,3,586,0,589,0
126,117,126,0,153,21,229,0,1,254,0,0,0,3,0,0,0,0,6,661,0,667,0
127,117,127,0,189,38,195,0,2,292,3,0,0,1,0,0,0,0,6,720,0,726,0
128,117,128,0,188,38,244,0,0,261,0,0,0,0,1,0,0,0,2,732,0,734,0
129,117,129,0,179,24,200,0,1,305,0,0,0,0,1,0,1,0,3,711,0,714,0
130,117,130,0,152,25,197,0,2,287,1,0,1,1,1,0,1,1,6,669,0,675,0
131,117,131,0,151,28,284,1,0,344,1,0,1,1,0,0,0,0,2,811,0,813,0
132,117,132,0,183,26,180,2,0,305,0,0,1,2,0,0,0,0,7,699,0,706,0
133,117,133,0,250,35,134,0,1,221,1,0,1,1,1,2,0,0,5,647,0,652,0
134,117,134,0,202,23,115,0,0,258,1,0,1,0,0,0,0,3,3,603,0,606,0
135,117,135,0,132,30,130,1,1,260,0,0,2,1,0,0,0,0,2,557,0,559,0
136,117,136,0,181,25,126,0,0,250,0,0,1,0,0,1,2,1,3,587,0,590,0
137,117,137,0,161,29,182,0,1,261,0,0,1,1,1,2,0,0,5,639,0,644,0
138,117,138,0,153,15,129,0,0,181,0,0,1,0,0,0,0,0,2,479,0,481,0
139,117,139,0,163,23,135,0,2,188,0,0,0,1,0,0,0,0,4,512,0,516,0
140,117,140,0,157,26,96,1,2,184,0,0,0,1,0,0,1,0,5,468,0,473,0
141,117,141,0,129,22,115,0,0,142,0,0,0,1,1,0,0,0,3,410,0,413,0
142,117,142,0,198,32,116,1,1,298,0,1,2,0,0,0,0,0,2,649,0,651,0
143,117,143,0,86,13,53,0,0,123,0,0,0,1,0,0,0,0,0,276,0,276,0
144,117,144,0,183,18,77,1,1,162,0,0,0,1,0,0,1,1,3,445,0,448,0
145,117,145,0,99,24,169,0,2,151,1,0,0,0,0,1,0,1,5,448,0,453,0
146,117,146,0,136,9,110,0,0,159,0,0,1,1,0,0,0,0,3,416,0,419,0
147,117,147,0,127,20,151,1,2,211,0,1,0,0,3,0,0,0,8,516,0,524,0
148,117,148,0,132,17,132,0,0,128,1,0,1,3,0,0,0,0,2,414,0,416,0
149,117,149,0,151,29,85,0,0,163,0,3,0,0,1,0,0,0,1,432,0,433,0
150,117,150,0,254,24,251,0,1,242,1,1,1,1,0,1,2,0,2,779,0,781,0
151,117,151,0,128,12,87,0,2,186,0,0,0,2,0,1,0,0,8,418,0,426,0
152,117,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,117,152,0,153,27,132,1,3,269,0,0,0,1,0,0,0,0,3,586,0,589,0
153,117,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,117,153,0,175,28,217,2,2,328,0,0,1,1,0,2,1,0,5,757,0,762,0
154,117,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,117,154,0,117,17,126,0,0,241,0,0,1,0,1,1,3,1,4,508,0,512,0
155,117,155,0,172,18,127,1,1,287,1,1,4,2,0,2,1,0,6,617,0,623,0
156,117,156,0,271,48,215,1,2,383,0,0,0,0,0,0,0,0,5,920,0,925,0
157,117,157,0,164,24,178,0,0,289,0,0,1,4,2,1,0,1,4,664,0,668,0
158,117,158,0,224,28,224,0,1,321,2,1,1,1,0,1,4,1,2,809,0,811,0
159,117,159,0,194,28,232,1,1,373,4,0,0,0,0,0,1,0,3,834,0,837,0
160,117,160,0,141,21,219,2,1,317,2,0,2,1,1,0,1,1,6,709,0,715,0
161,117,161,0,170,34,154,2,1,341,2,0,1,1,1,0,2,0,1,709,0,710,0
162,117,162,0,155,21,185,2,1,312,0,0,0,0,1,0,0,0,2,677,0,679,0
163,117,163,0,164,38,206,1,2,386,0,0,1,0,1,0,2,0,6,801,0,807,0
164,117,164,0,180,25,174,2,0,316,0,0,0,0,0,0,1,2,3,700,0,703,0
165,117,165,0,152,18,131,0,2,215,1,1,1,1,0,0,1,1,4,524,0,528,0
166,117,166,0,166,25,167,2,1,242,1,0,0,1,1,0,1,0,2,607,0,609,0
167,117,167,0,141,18,78,2,0,99,2,0,0,0,1,0,0,0,1,341,0,342,0
168,117,168,0,213,32,142,2,0,217,0,0,0,3,0,0,2,0,4,611,0,615,0
169,117,169,0,212,25,110,2,0,267,6,0,0,1,0,0,0,0,0,623,0,623,0
170,117,170,0,299,44,182,2,0,340,0,1,1,1,2,3,0,0,7,875,0,882,0
171,117,171,0,252,58,175,4,1,432,0,0,1,0,0,0,1,2,4,926,0,930,0
172,117,172,0,170,62,144,1,1,465,1,0,1,1,2,0,0,0,3,848,0,851,0
173,117,173,0,170,36,144,0,2,416,0,0,0,1,0,0,0,0,4,769,0,773,0
174,117,174,0,264,29,202,2,1,385,2,0,0,2,0,4,5,1,3,897,0,900,0
175,117,175,0,101,7,113,0,0,115,0,1,0,2,0,1,1,0,2,341,0,343,0
176,117,176,0,193,27,147,3,1,198,0,1,2,1,0,0,1,0,3,574,0,577,0
177,117,177,0,344,23,134,0,2,237,3,0,2,2,1,2,2,0,1,752,0,753,0
178,117,178,0,160,17,176,0,3,208,2,1,0,0,0,0,0,0,5,567,0,572,0
179,117,179,0,266,25,182,1,0,337,0,0,0,0,1,1,3,1,6,817,0,823,0
180,117,180,0,250,35,138,3,2,260,0,0,1,0,1,1,0,0,3,691,0,694,0
181,117,181,0,205,11,103,2,0,242,1,0,0,2,2,1,1,0,7,570,0,577,0
182,117,182,0,323,16,205,1,1,262,0,0,1,1,0,0,2,1,3,813,0,816,0
183,117,183,0,269,38,190,1,3,395,1,2,2,0,2,1,2,2,8,908,0,916,0
184,117,184,0,175,14,133,1,0,226,0,2,0,0,0,1,0,3,3,555,0,558,0
185,117,185,0,227,29,109,3,1,364,1,1,0,1,0,1,1,0,5,738,0,743,0
186,117,186,0,278,25,115,2,1,309,2,0,1,3,0,1,0,3,5,740,0,745,0
187,117,187,0,212,26,157,0,0,224,2,0,1,1,2,0,0,0,4,625,0,629,0
188,117,188,0,249,17,183,2,0,174,0,1,2,0,0,1,0,0,4,629,0,633,0
189,117,189,0,88,9,103,0,0,146,0,0,1,0,0,0,1,0,3,348,0,351,0
190,117,190,0,55,6,29,0,1,36,0,0,0,0,0,0,1,1,1,129,0,130,0
191,117,191,0,143,6,80,5,0,89,0,0,1,0,1,0,1,0,1,326,0,327,0
192,117,192,0,152,12,94,1,0,130,1,0,0,0,0,1,1,0,4,392,0,396,0
193,117,193,0,166,6,85,0,0,113,0,0,1,1,0,0,0,2,7,374,0,381,0
194,117,194,0,83,6,94,2,1,56,1,0,0,0,0,2,1,0,1,246,0,247,0
195,117,195,0,195,18,117,4,0,108,0,0,0,0,1,1,0,0,2,444,0,446,0
196,117,196,0,205,26,307,1,0,220,1,1,0,2,1,0,1,1,4,766,0,770,0
197,117,197,0,159,3,35,0,1,78,0,0,0,1,1,0,0,1,4,279,0,283,0
198,117,198,0,103,17,121,2,1,139,0,2,2,0,0,1,3,0,4,391,0,395,0
199,117,199,0,111,10,71,1,0,57,0,0,0,0,0,1,1,0,5,252,0,257,0
200,117,200,0,224,35,134,1,1,252,0,0,1,0,1,3,0,0,4,652,0,656,0
201,117,201,0,150,28,117,0,0,259,0,0,0,2,0,3,0,0,2,559,0,561,0
202,117,202,0,156,27,129,0,1,233,0,0,1,0,0,1,0,0,4,548,0,552,0
203,117,203,0,186,20,102,0,0,168,0,0,0,2,0,0,0,1,2,479,0,481,0
203,117,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,117,204,0,156,21,118,0,1,293,0,0,1,2,0,0,1,0,4,593,0,597,0
204,117,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,117,205,0,229,33,99,1,0,190,1,0,0,0,0,0,0,1,9,554,0,563,0
205,117,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,117,206,0,139,24,161,0,1,197,2,0,1,0,0,0,0,0,8,525,0,533,0
207,117,207,0,147,34,141,0,1,262,1,0,1,1,1,1,0,0,3,590,0,593,0
208,117,208,0,91,14,99,3,2,242,0,0,0,1,0,2,5,0,2,459,0,461,0
209,117,209,0,166,41,196,1,3,290,1,0,0,0,0,0,0,2,1,700,0,701,0
210,117,210,0,193,32,123,0,1,178,0,0,0,2,0,0,0,1,3,530,0,533,0
211,117,211,0,146,23,109,0,0,273,0,0,0,0,0,0,0,0,1,551,0,552,0
212,117,212,0,195,18,128,2,1,240,3,0,1,1,0,3,0,0,2,592,0,594,0
213,117,213,0,120,19,124,0,1,274,1,0,1,1,1,1,1,1,3,545,0,548,0
214,117,214,0,173,29,154,0,1,520,1,1,0,1,1,1,1,0,2,883,0,885,0
215,117,215,0,160,23,153,1,1,217,0,0,0,2,0,3,1,1,2,562,0,564,0
216,117,216,0,176,17,128,0,0,300,0,1,0,2,0,0,0,0,0,624,0,624,0
217,117,217,0,139,28,139,0,0,308,1,0,1,0,1,0,0,0,1,617,0,618,0
218,117,218,0,107,22,141,1,0,266,1,0,2,0,0,0,0,0,1,540,0,541,0
219,117,219,0,149,20,119,0,2,194,0,1,0,0,0,2,0,0,2,487,0,489,0
220,117,220,0,194,27,173,4,3,283,5,0,1,2,0,1,3,1,4,697,0,701,0
221,117,221,0,117,44,212,2,0,420,1,0,2,2,2,3,1,1,6,807,0,813,0
222,117,222,0,81,41,142,0,0,302,0,0,1,1,0,1,0,0,2,569,0,571,0
223,117,223,0,190,37,223,2,1,307,2,0,1,3,2,0,0,1,3,769,0,772,0
224,117,224,0,91,14,130,0,0,185,1,0,0,1,0,0,1,0,3,423,0,426,0
225,117,225,0,146,33,164,1,2,247,0,1,1,3,0,0,0,3,2,601,0,603,0
226,117,226,0,158,38,176,0,0,330,0,0,0,0,0,1,0,0,4,703,0,707,0
227,117,227,0,151,34,167,1,0,248,0,0,0,1,0,2,0,0,5,604,0,609,0
228,117,228,0,91,31,140,1,2,277,2,0,0,1,0,0,0,2,2,547,0,549,0
229,117,229,0,165,21,129,2,1,276,1,0,2,2,0,0,0,1,5,600,0,605,0
230,117,230,0,162,29,106,0,0,269,0,0,1,2,0,0,0,1,1,570,0,571,0
231,117,231,0,148,27,118,0,0,280,0,1,0,2,0,0,0,0,2,576,0,578,0
232,117,232,0,193,27,167,2,0,302,3,0,0,0,1,0,0,1,4,696,0,700,0
233,117,233,0,163,26,152,0,0,254,3,1,0,0,0,2,4,0,5,605,0,610,0
234,117,234,0,125,36,181,0,1,373,0,0,0,0,1,2,3,0,3,722,0,725,0
235,117,235,0,161,30,112,3,3,251,0,0,1,4,2,0,0,0,3,567,0,570,0
236,117,236,0,120,24,164,1,1,257,1,1,0,1,1,1,1,1,6,574,0,580,0
237,117,237,0,137,19,91,0,0,231,0,0,1,1,0,0,0,0,5,480,0,485,0
238,117,238,0,145,20,114,0,0,204,1,0,2,0,0,1,0,0,4,487,0,491,0
239,117,239,0,175,19,112,1,0,232,2,0,1,2,0,0,0,0,7,544,0,551,0
240,117,240,0,163,22,179,1,3,325,1,0,1,2,0,0,4,0,0,701,0,701,0
241,117,241,0,129,20,184,2,1,328,1,0,0,2,0,0,5,1,2,673,0,675,0
242,117,242,0,190,22,208,3,1,160,3,0,0,2,0,0,0,0,2,589,0,591,0
243,117,243,0,118,25,100,0,1,116,1,1,0,0,0,0,0,0,0,362,0,362,0
244,117,244,0,114,26,217,2,1,378,1,0,0,1,0,0,0,1,4,741,0,745,0
245,117,245,0,146,23,171,0,0,249,1,0,0,0,0,0,0,0,2,590,0,592,0
246,117,246,0,162,28,213,1,0,285,1,0,1,0,0,0,0,0,6,691,0,697,0
247,117,247,0,229,30,200,1,1,212,0,0,1,4,1,0,1,0,5,680,0,685,0
248,117,248,0,165,29,218,2,0,372,2,0,0,0,1,0,0,1,4,790,0,794,0
249,117,249,0,120,16,221,1,0,193,1,0,1,0,0,0,0,1,4,554,0,558,0
250,117,250,0,76,22,196,1,1,334,1,0,1,0,0,1,2,1,2,636,0,638,0
251,117,251,0,164,34,193,1,0,257,0,0,0,0,0,1,0,0,1,650,0,651,0
252,117,252,0,103,20,138,2,0,225,0,0,1,0,0,0,0,0,1,489,0,490,0
253,117,253,0,62,18,85,0,0,194,1,0,0,2,0,1,0,0,2,363,0,365,0
254,117,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,117,254,0,184,36,233,1,3,406,1,0,0,5,2,0,0,0,3,871,0,874,0
255,117,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,117,255,0,166,27,181,2,2,305,1,0,3,2,0,2,0,2,2,693,0,695,0
256,117,256,0,137,17,184,3,0,300,1,0,1,0,0,1,2,2,1,648,0,649,0
256,117,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,117,257,0,148,22,170,0,0,216,0,0,1,1,0,0,2,0,3,560,0,563,0
258,117,258,0,147,23,164,0,0,316,1,1,0,1,0,0,0,0,4,653,0,657,0
259,117,259,0,139,25,177,2,0,311,2,0,1,1,0,1,1,4,4,664,0,668,0
260,117,260,0,119,33,99,0,0,211,0,0,0,3,0,0,0,0,5,465,0,470,0
261,117,261,0,172,35,135,0,0,202,0,0,2,1,0,0,0,0,5,547,0,552,0
262,117,262,0,144,25,148,1,0,232,1,0,0,0,0,0,0,1,3,552,0,555,0
263,117,263,0,152,32,211,1,0,248,0,0,1,3,0,0,0,4,5,652,0,657,0
264,117,264,0,262,39,234,1,0,344,0,1,0,2,0,2,1,1,1,887,0,888,0
265,117,265,0,204,20,196,1,0,217,1,0,1,2,0,0,0,1,4,643,0,647,0
266,117,266,0,133,38,125,1,0,343,1,0,0,1,1,2,0,0,4,645,0,649,0
267,117,267,0,142,30,109,0,0,216,0,0,0,1,0,0,0,0,1,498,0,499,0
268,117,268,0,151,25,177,0,0,219,0,0,0,0,0,2,1,0,5,575,0,580,0
269,117,269,0,95,34,248,2,3,320,0,0,1,2,0,0,3,0,0,708,0,708,0
270,117,270,0,109,36,137,1,0,252,1,0,1,0,0,1,1,0,4,539,0,543,0
271,117,271,0,186,35,189,1,1,224,1,4,1,0,0,1,2,2,6,647,0,653,0
272,117,272,0,154,24,214,1,1,213,0,1,0,1,0,0,1,0,6,610,0,616,0
273,117,273,0,159,36,178,0,0,295,0,1,1,1,1,0,0,1,6,673,0,679,0
274,117,274,0,137,24,175,1,0,266,1,1,1,2,0,0,0,1,4,609,0,613,0
275,117,275,0,110,29,123,1,1,320,1,1,1,0,0,6,1,1,6,595,0,601,0
276,117,276,0,157,24,188,0,1,329,0,1,3,1,0,0,3,1,2,708,0,710,0
277,117,277,0,153,32,115,6,0,296,0,0,0,0,0,2,0,0,3,604,0,607,0
278,117,278,0,118,20,118,0,0,309,2,0,0,2,0,0,1,1,5,571,0,576,0
279,117,279,0,141,24,125,0,1,272,1,0,1,1,1,0,1,0,2,568,0,570,0
280,117,280,0,146,29,109,0,1,227,1,0,2,0,1,1,1,0,3,518,0,521,0
281,117,281,0,186,23,139,0,1,392,0,0,0,2,0,2,0,0,5,745,0,750,0
