ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
192,137,137,2,16
192,137,137,3,189
192,137,137,4,0
192,137,137,5,228
192,137,137,6,0
192,137,137,0,6
192,138,138,1,73
192,138,138,2,20
192,138,138,3,147
192,138,138,4,1
192,138,138,5,244
192,138,138,6,1
192,138,138,0,1
192,139,139,1,66
192,139,139,2,27
192,139,139,3,208
192,139,139,4,1
192,139,139,5,242
192,139,139,6,2
192,139,139,0,0
192,140,140,1,77
192,140,140,2,26
192,140,140,3,213
192,140,140,4,1
192,140,140,5,206
192,140,140,6,1
192,140,140,0,2
192,141,141,1,34
192,141,141,2,12
192,141,141,3,229
192,141,141,4,4
192,141,141,5,323
192,141,141,6,2
192,141,141,0,3
192,142,142,1,220
192,142,142,2,39
192,142,142,3,97
192,142,142,4,1
192,142,142,5,333
192,142,142,6,1
192,142,142,0,3
192,143,143,1,118
192,143,143,2,20
192,143,143,3,85
192,143,143,4,0
192,143,143,5,141
192,143,143,6,0
192,143,143,0,2
192,144,144,1,113
192,144,144,2,29
192,144,144,3,161
192,144,144,4,3
192,144,144,5,236
192,144,144,6,2
192,144,144,0,3
192,145,145,1,0
192,145,145,2,0
192,145,145,3,0
192,145,145,4,0
192,145,145,5,0
192,145,145,6,0
192,145,145,0,0
192,145,145,1,84
192,145,145,2,24
192,145,145,3,166
192,145,145,4,2
192,145,145,5,207
192,145,145,6,1
192,145,145,0,3
192,146,146,1,0
192,146,146,2,0
192,146,146,3,0
192,146,146,4,0
192,146,146,5,0
192,146,146,6,0
192,146,146,0,0
192,146,146,1,109
192,146,146,2,24
192,146,146,3,123
192,146,146,4,0
192,146,146,5,235
192,146,146,6,0
192,146,146,0,1
192,147,147,1,137
192,147,147,2,22
192,147,147,3,101
192,147,147,4,0
192,147,147,5,194
192,147,147,6,1
192,147,147,0,1
192,148,148,1,127
192,148,148,2,21
192,148,148,3,154
192,148,148,4,3
192,148,148,5,291
192,148,148,6,0
192,148,148,0,2
192,149,149,1,227
192,149,149,2,16
192,149,149,3,138
192,149,149,4,0
192,149,149,5,257
192,149,149,6,0
192,149,149,0,1
192,150,150,1,190
192,150,150,2,18
192,150,150,3,68
192,150,150,4,1
192,150,150,5,235
192,150,150,6,0
192,150,150,0,1
192,151,151,1,179
192,151,151,2,36
192,151,151,3,194
192,151,151,4,3
192,151,151,5,379
192,151,151,6,0
192,151,151,0,2
192,152,152,1,164
192,152,152,2,26
192,152,152,3,164
192,152,152,4,4
192,152,152,5,425
192,152,152,6,3
192,152,152,0,3
192,153,153,1,113
192,153,153,2,20
192,153,153,3,200
192,153,153,4,1
192,153,153,5,216
192,153,153,6,0
192,153,153,0,1
192,154,154,1,107
192,154,154,2,23
192,154,154,3,183
192,154,154,4,0
192,154,154,5,242
192,154,154,6,1
192,154,154,0,4
192,155,155,1,144
192,155,155,2,36
192,155,155,3,267
192,155,155,4,1
192,155,155,5,354
192,155,155,6,1
192,155,155,0,3
192,156,156,1,97
192,156,156,2,21
192,156,156,3,139
192,156,156,4,0
192,156,156,5,203
192,156,156,6,1
192,156,156,0,1
192,157,157,1,144
192,157,157,2,20
192,157,157,3,148
192,157,157,4,0
192,157,157,5,280
192,157,157,6,0
192,157,157,0,1
192,158,158,1,136
192,158,158,2,27
192,158,158,3,202
192,158,158,4,0
192,158,158,5,319
192,158,158,6,2
192,158,158,0,0
192,159,159,1,83
192,159,159,2,37
192,159,159,3,211
192,159,159,4,2
192,159,159,5,312
192,159,159,6,3
192,159,159,0,2
192,160,160,1,103
192,160,160,2,42
192,160,160,3,255
192,160,160,4,1
192,160,160,5,315
192,160,160,6,1
192,160,160,0,3
192,161,161,1,87
192,161,161,2,26
192,161,161,3,296
192,161,161,4,1
192,161,161,5,215
192,161,161,6,0
192,161,161,0,3
192,162,162,1,90
192,162,162,2,33
192,162,162,3,164
192,162,162,4,0
192,162,162,5,217
192,162,162,6,0
192,162,162,0,3
192,163,163,1,56
192,163,163,2,30
192,163,163,3,146
192,163,163,4,3
192,163,163,5,221
192,163,163,6,3
192,163,163,0,0
192,164,164,1,51
192,164,164,2,13
192,164,164,3,140
192,164,164,4,1
192,164,164,5,223
192,164,164,6,0
192,164,164,0,2
192,165,165,1,77
192,165,165,2,28
192,165,165,3,220
192,165,165,4,2
192,165,165,5,205
192,165,165,6,2
192,165,165,0,2
192,166,166,1,106
192,166,166,2,20
192,166,166,3,137
192,166,166,4,2
192,166,166,5,296
192,166,166,6,1
192,166,166,0,2
192,167,167,1,106
192,167,167,2,12
192,167,167,3,148
192,167,167,4,1
192,167,167,5,233
192,167,167,6,0
192,167,167,0,1
192,168,168,1,64
192,168,168,2,32
192,168,168,3,210
192,168,168,4,3
192,168,168,5,296
192,168,168,6,1
192,168,168,0,2
192,169,169,1,0
192,169,169,2,0
192,169,169,3,0
192,169,169,4,0
192,169,169,5,0
192,169,169,6,0
192,169,169,0,0
192,169,169,1,64
192,169,169,2,29
192,169,169,3,196
192,169,169,4,3
192,169,169,5,249
192,169,169,6,0
192,169,169,0,1
192,170,170,1,0
192,170,170,2,0
192,170,170,3,0
192,170,170,4,0
192,170,170,5,0
192,170,170,6,0
192,170,170,0,0
192,170,170,1,97
192,170,170,2,48
192,170,170,3,172
192,170,170,4,3
192,170,170,5,338
192,170,170,6,0
192,170,170,0,5
192,171,171,1,70
192,171,171,2,42
192,171,171,3,223
192,171,171,4,1
192,171,171,5,194
192,171,171,6,0
192,171,171,0,0
192,172,172,1,30
192,172,172,2,16
192,172,172,3,105
192,172,172,4,0
192,172,172,5,186
192,172,172,6,0
192,172,172,0,0
192,173,173,1,66
192,173,173,2,12
192,173,173,3,116
192,173,173,4,3
192,173,173,5,154
192,173,173,6,1
192,173,173,0,0
192,174,174,1,102
192,174,174,2,27
192,174,174,3,149
192,174,174,4,3
192,174,174,5,196
192,174,174,6,2
192,174,174,0,0
192,175,175,1,47
192,175,175,2,15
192,175,175,3,131
192,175,175,4,1
192,175,175,5,194
192,175,175,6,1
192,175,175,0,2
192,176,176,1,83
192,176,176,2,19
192,176,176,3,148
192,176,176,4,2
192,176,176,5,219
192,176,176,6,0
192,176,176,0,0
192,177,177,1,74
192,177,177,2,12
192,177,177,3,167
192,177,177,4,2
192,177,177,5,138
192,177,177,6,0
192,177,177,0,3
192,178,178,1,168
192,178,178,2,19
192,178,178,3,121
192,178,178,4,1
192,178,178,5,329
192,178,178,6,2
192,178,178,0,5
192,179,179,1,174
192,179,179,2,26
192,179,179,3,136
192,179,179,4,1
192,179,179,5,249
192,179,179,6,2
192,179,179,0,6
192,180,180,1,181
192,180,180,2,18
192,180,180,3,138
192,180,180,4,0
192,180,180,5,272
192,180,180,6,1
192,180,180,0,3
192,181,181,1,185
192,181,181,2,20
192,181,181,3,91
192,181,181,4,1
192,181,181,5,323
192,181,181,6,1
192,181,181,0,2
192,182,182,1,145
192,182,182,2,17
192,182,182,3,157
192,182,182,4,1
192,182,182,5,341
192,182,182,6,1
192,182,182,0,4
192,183,183,1,237
192,183,183,2,23
192,183,183,3,87
192,183,183,4,1
192,183,183,5,263
192,183,183,6,2
192,183,183,0,2
