ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
172,41,41,5,2
172,41,41,6,1
172,41,41,7,211
172,41,41,8,0
172,41,41,9,1
172,41,41,10,0
172,41,41,11,2
172,41,41,12,1
172,41,41,13,2
172,41,41,0,2
172,42,42,1,22
172,42,42,2,338
172,42,42,3,206
172,42,42,4,2
172,42,42,5,0
172,42,42,6,1
172,42,42,7,356
172,42,42,8,1
172,42,42,9,1
172,42,42,10,1
172,42,42,11,0
172,42,42,12,1
172,42,42,13,0
172,42,42,0,4
172,43,43,1,36
172,43,43,2,334
172,43,43,3,221
172,43,43,4,0
172,43,43,5,1
172,43,43,6,1
172,43,43,7,317
172,43,43,8,1
172,43,43,9,0
172,43,43,10,0
172,43,43,11,1
172,43,43,12,0
172,43,43,13,0
172,43,43,0,2
172,44,44,1,0
172,44,44,2,0
172,44,44,3,0
172,44,44,4,0
172,44,44,5,0
172,44,44,6,0
172,44,44,7,0
172,44,44,8,0
172,44,44,9,0
172,44,44,10,0
172,44,44,11,0
172,44,44,12,0
172,44,44,13,0
172,44,44,0,0
172,44,44,1,25
172,44,44,2,144
172,44,44,3,100
172,44,44,4,0
172,44,44,5,0
172,44,44,6,1
172,44,44,7,112
172,44,44,8,0
172,44,44,9,0
172,44,44,10,0
172,44,44,11,0
172,44,44,12,0
172,44,44,13,1
172,44,44,0,1
172,45,45,1,0
172,45,45,2,0
172,45,45,3,0
172,45,45,4,0
172,45,45,5,0
172,45,45,6,0
172,45,45,7,0
172,45,45,8,0
172,45,45,9,0
172,45,45,10,0
172,45,45,11,0
172,45,45,12,0
172,45,45,13,0
172,45,45,0,0
172,45,45,1,12
172,45,45,2,220
172,45,45,3,161
172,45,45,4,1
172,45,45,5,0
172,45,45,6,2
172,45,45,7,119
172,45,45,8,3
172,45,45,9,0
172,45,45,10,0
172,45,45,11,0
172,45,45,12,3
172,45,45,13,0
172,45,45,0,1
172,46,46,1,0
172,46,46,2,0
172,46,46,3,0
172,46,46,4,0
172,46,46,5,0
172,46,46,6,0
172,46,46,7,0
172,46,46,8,0
172,46,46,9,0
172,46,46,10,0
172,46,46,11,0
172,46,46,12,0
172,46,46,13,0
172,46,46,0,0
172,46,46,1,20
172,46,46,2,145
172,46,46,3,145
172,46,46,4,0
172,46,46,5,1
172,46,46,6,0
172,46,46,7,123
172,46,46,8,0
172,46,46,9,0
172,46,46,10,0
172,46,46,11,1
172,46,46,12,0
172,46,46,13,0
172,46,46,0,5
172,47,47,1,55
172,47,47,2,235
172,47,47,3,161
172,47,47,4,1
172,47,47,5,0
172,47,47,6,0
172,47,47,7,150
172,47,47,8,1
172,47,47,9,0
172,47,47,10,1
172,47,47,11,0
172,47,47,12,0
172,47,47,13,0
172,47,47,0,2
172,48,48,1,14
172,48,48,2,177
172,48,48,3,154
172,48,48,4,3
172,48,48,5,1
172,48,48,6,1
172,48,48,7,244
172,48,48,8,5
172,48,48,9,0
172,48,48,10,0
172,48,48,11,0
172,48,48,12,2
172,48,48,13,2
172,48,48,0,4
172,49,49,1,54
172,49,49,2,321
172,49,49,3,296
172,49,49,4,4
172,49,49,5,1
172,49,49,6,1
172,49,49,7,228
172,49,49,8,3
172,49,49,9,0
172,49,49,10,1
172,49,49,11,0
172,49,49,12,1
172,49,49,13,0
172,49,49,0,3
172,50,50,1,29
172,50,50,2,237
172,50,50,3,297
172,50,50,4,1
172,50,50,5,0
172,50,50,6,1
172,50,50,7,226
172,50,50,8,1
172,50,50,9,1
172,50,50,10,1
172,50,50,11,0
172,50,50,12,0
172,50,50,13,0
172,50,50,0,0
172,51,51,1,32
172,51,51,2,224
172,51,51,3,315
172,51,51,4,2
172,51,51,5,1
172,51,51,6,1
172,51,51,7,183
172,51,51,8,0
172,51,51,9,1
172,51,51,10,1
172,51,51,11,1
172,51,51,12,1
172,51,51,13,1
172,51,51,0,1
172,52,52,1,25
172,52,52,2,269
172,52,52,3,157
172,52,52,4,1
172,52,52,5,0
172,52,52,6,0
172,52,52,7,125
172,52,52,8,1
172,52,52,9,1
172,52,52,10,0
172,52,52,11,0
172,52,52,12,1
172,52,52,13,0
172,52,52,0,3
172,53,53,1,19
172,53,53,2,208
172,53,53,3,249
172,53,53,4,1
172,53,53,5,1
172,53,53,6,2
172,53,53,7,115
172,53,53,8,0
172,53,53,9,1
172,53,53,10,0
172,53,53,11,0
172,53,53,12,0
172,53,53,13,1
172,53,53,0,2
172,54,54,1,68
172,54,54,2,200
172,54,54,3,374
172,54,54,4,1
172,54,54,5,1
172,54,54,6,2
172,54,54,7,211
172,54,54,8,3
172,54,54,9,0
172,54,54,10,1
172,54,54,11,1
172,54,54,12,0
172,54,54,13,0
172,54,54,0,3
172,55,55,1,41
172,55,55,2,221
172,55,55,3,320
172,55,55,4,2
172,55,55,5,3
172,55,55,6,1
172,55,55,7,182
172,55,55,8,2
172,55,55,9,0
172,55,55,10,1
172,55,55,11,1
172,55,55,12,1
172,55,55,13,0
172,55,55,0,6
172,56,56,1,27
172,56,56,2,223
172,56,56,3,226
172,56,56,4,1
172,56,56,5,1
172,56,56,6,0
172,56,56,7,129
172,56,56,8,1
172,56,56,9,0
172,56,56,10,0
172,56,56,11,2
172,56,56,12,0
172,56,56,13,0
172,56,56,0,3
172,57,57,1,20
172,57,57,2,245
172,57,57,3,243
172,57,57,4,1
172,57,57,5,2
172,57,57,6,1
172,57,57,7,226
172,57,57,8,0
172,57,57,9,2
172,57,57,10,1
172,57,57,11,1
172,57,57,12,1
172,57,57,13,0
172,57,57,0,2
172,58,58,1,51
172,58,58,2,250
172,58,58,3,332
172,58,58,4,0
172,58,58,5,0
172,58,58,6,0
172,58,58,7,239
172,58,58,8,3
172,58,58,9,1
172,58,58,10,1
172,58,58,11,0
172,58,58,12,1
172,58,58,13,0
172,58,58,0,3
172,59,59,1,27
172,59,59,2,286
172,59,59,3,299
172,59,59,4,2
172,59,59,5,2
172,59,59,6,0
172,59,59,7,210
172,59,59,8,1
172,59,59,9,1
172,59,59,10,2
172,59,59,11,1
172,59,59,12,0
172,59,59,13,1
172,59,59,0,5
172,60,60,1,25
172,60,60,2,208
172,60,60,3,147
172,60,60,4,1
172,60,60,5,0
172,60,60,6,1
172,60,60,7,111
172,60,60,8,2
172,60,60,9,1
172,60,60,10,2
172,60,60,11,0
172,60,60,12,1
172,60,60,13,1
172,60,60,0,1
172,61,61,1,32
172,61,61,2,199
172,61,61,3,116
172,61,61,4,1
172,61,61,5,0
172,61,61,6,1
172,61,61,7,114
172,61,61,8,2
172,61,61,9,1
172,61,61,10,1
172,61,61,11,0
172,61,61,12,1
172,61,61,13,0
172,61,61,0,3
172,62,62,1,22
172,62,62,2,162
172,62,62,3,201
172,62,62,4,4
172,62,62,5,1
172,62,62,6,37
172,62,62,7,146
172,62,62,8,1
172,62,62,9,1
172,62,62,10,3
172,62,62,11,2
172,62,62,12,0
172,62,62,13,0
172,62,62,0,1
172,63,63,1,35
172,63,63,2,135
172,63,63,3,238
172,63,63,4,5
172,63,63,5,0
172,63,63,6,8
172,63,63,7,165
172,63,63,8,3
172,63,63,9,0
172,63,63,10,1
172,63,63,11,2
172,63,63,12,0
172,63,63,13,1
172,63,63,0,1
172,64,64,1,22
172,64,64,2,191
172,64,64,3,222
172,64,64,4,1
172,64,64,5,3
172,64,64,6,0
172,64,64,7,211
172,64,64,8,2
172,64,64,9,1
172,64,64,10,0
172,64,64,11,1
172,64,64,12,2
172,64,64,13,1
172,64,64,0,0
172,65,65,1,25
172,65,65,2,204
172,65,65,3,162
172,65,65,4,2
172,65,65,5,0
172,65,65,6,0
172,65,65,7,124
172,65,65,8,3
172,65,65,9,1
172,65,65,10,0
172,65,65,11,2
172,65,65,12,2
172,65,65,13,0
172,65,65,0,4
172,66,66,1,32
172,66,66,2,249
172,66,66,3,255
172,66,66,4,1
172,66,66,5,0
172,66,66,6,0
172,66,66,7,192
172,66,66,8,1
172,66,66,9,1
172,66,66,10,2
172,66,66,11,2
172,66,66,12,3
172,66,66,13,1
172,66,66,0,5
172,67,67,1,20
172,67,67,2,187
172,67,67,3,122
172,67,67,4,0
172,67,67,5,3
172,67,67,6,1
172,67,67,7,65
172,67,67,8,1
172,67,67,9,0
172,67,67,10,0
172,67,67,11,1
172,67,67,12,0
172,67,67,13,0
172,67,67,0,1
172,68,68,1,18
172,68,68,2,229
172,68,68,3,180
172,68,68,4,1
172,68,68,5,1
172,68,68,6,0
172,68,68,7,182
172,68,68,8,1
172,68,68,9,0
172,68,68,10,1
172,68,68,11,0
172,68,68,12,1
172,68,68,13,0
172,68,68,0,2
172,69,69,1,44
172,69,69,2,236
172,69,69,3,238
172,69,69,4,2
172,69,69,5,1
172,69,69,6,1
172,69,69,7,192
172,69,69,8,4
172,69,69,9,0
172,69,69,10,0
172,69,69,11,2
172,69,69,12,0
172,69,69,13,0
172,69,69,0,0
172,70,70,1,29
172,70,70,2,275
172,70,70,3,274
172,70,70,4,2
172,70,70,5,2
172,70,70,6,0
172,70,70,7,224
172,70,70,8,3
172,70,70,9,1
172,70,70,10,0
172,70,70,11,0
172,70,70,12,2
172,70,70,13,1
172,70,70,0,5
172,71,71,1,26
172,71,71,2,100
172,71,71,3,225
172,71,71,4,4
172,71,71,5,1
172,71,71,6,0
172,71,71,7,224
172,71,71,8,3
172,71,71,9,0
172,71,71,10,0
172,71,71,11,0
172,71,71,12,0
172,71,71,13,2
172,71,71,0,0
172,72,72,1,17
172,72,72,2,188
172,72,72,3,248
172,72,72,4,0
172,72,72,5,0
172,72,72,6,2
172,72,72,7,126
172,72,72,8,0
172,72,72,9,1
172,72,72,10,0
172,72,72,11,1
172,72,72,12,2
172,72,72,13,0
172,72,72,0,1
172,73,73,1,33
172,73,73,2,140
172,73,73,3,117
172,73,73,4,1
172,73,73,5,0
172,73,73,6,0
172,73,73,7,192
172,73,73,8,0
172,73,73,9,0
172,73,73,10,2
172,73,73,11,0
172,73,73,12,0
172,73,73,13,1
172,73,73,0,4
172,74,74,1,36
172,74,74,2,142
172,74,74,3,217
172,74,74,4,4
172,74,74,5,2
172,74,74,6,1
172,74,74,7,163
172,74,74,8,3
172,74,74,9,0
172,74,74,10,2
172,74,74,11,4
172,74,74,12,0
172,74,74,13,1
172,74,74,0,3
172,75,75,1,93
172,75,75,2,126
172,75,75,3,256
172,75,75,4,0
172,75,75,5,2
172,75,75,6,2
172,75,75,7,298
172,75,75,8,3
172,75,75,9,0
172,75,75,10,1
172,75,75,11,0
172,75,75,12,0
172,75,75,13,0
172,75,75,0,3
172,76,76,1,31
172,76,76,2,248
172,76,76,3,185
172,76,76,4,0
172,76,76,5,0
172,76,76,6,0
172,76,76,7,225
172,76,76,8,2
172,76,76,9,2
172,76,76,10,1
172,76,76,11,0
172,76,76,12,0
172,76,76,13,0
172,76,76,0,3
172,77,77,1,34
172,77,77,2,226
172,77,77,3,248
172,77,77,4,2
172,77,77,5,1
172,77,77,6,0
172,77,77,7,199
172,77,77,8,1
172,77,77,9,0
172,77,77,10,1
172,77,77,11,0
172,77,77,12,0
172,77,77,13,0
172,77,77,0,5
172,78,78,1,43
172,78,78,2,281
172,78,78,3,228
172,78,78,4,0
172,78,78,5,0
172,78,78,6,1
172,78,78,7,322
172,78,78,8,0
172,78,78,9,1
172,78,78,10,0
172,78,78,11,0
172,78,78,12,0
172,78,78,13,0
172,78,78,0,3
172,79,79,1,12
172,79,79,2,91
172,79,79,3,147
172,79,79,4,3
172,79,79,5,0
172,79,79,6,0
172,79,79,7,123
172,79,79,8,0
172,79,79,9,0
172,79,79,10,0
172,79,79,11,0
172,79,79,12,1
172,79,79,13,1
172,79,79,0,4
172,80,80,1,27
172,80,80,2,189
172,80,80,3,234
172,80,80,4,1
172,80,80,5,0
172,80,80,6,0
172,80,80,7,146
172,80,80,8,1
172,80,80,9,0
172,80,80,10,0
172,80,80,11,1
172,80,80,12,0
172,80,80,13,0
172,80,80,0,1
172,81,81,1,50
172,81,81,2,200
172,81,81,3,293
172,81,81,4,1
172,81,81,5,1
172,81,81,6,0
172,81,81,7,187
172,81,81,8,1
172,81,81,9,1
172,81,81,10,0
172,81,81,11,0
172,81,81,12,1
172,81,81,13,2
172,81,81,0,3
172,82,82,1,80
172,82,82,2,197
172,82,82,3,320
172,82,82,4,4
172,82,82,5,1
172,82,82,6,2
172,82,82,7,229
172,82,82,8,5
172,82,82,9,2
172,82,82,10,0
172,82,82,11,2
172,82,82,12,2
172,82,82,13,0
172,82,82,0,5
172,83,83,1,25
172,83,83,2,205
172,83,83,3,165
172,83,83,4,2
172,83,83,5,1
172,83,83,6,0
172,83,83,7,173
172,83,83,8,1
172,83,83,9,0
172,83,83,10,0
172,83,83,11,0
172,83,83,12,1
172,83,83,13,1
172,83,83,0,5
172,84,84,1,66
172,84,84,2,124
172,84,84,3,263
172,84,84,4,3
172,84,84,5,0
172,84,84,6,1
172,84,84,7,385
172,84,84,8,2
172,84,84,9,0
172,84,84,10,1
172,84,84,11,1
172,84,84,12,2
172,84,84,13,1
172,84,84,0,0
172,85,85,1,12
172,85,85,2,32
172,85,85,3,90
172,85,85,4,0
172,85,85,5,0
172,85,85,6,1
172,85,85,7,374
172,85,85,8,0
172,85,85,9,0
172,85,85,10,0
172,85,85,11,0
172,85,85,12,0
172,85,85,13,1
172,85,85,0,1
172,86,86,1,6
172,86,86,2,24
172,86,86,3,69
172,86,86,4,0
172,86,86,5,0
172,86,86,6,0
172,86,86,7,298
172,86,86,8,1
172,86,86,9,0
172,86,86,10,0
172,86,86,11,0
172,86,86,12,1
172,86,86,13,0
172,86,86,0,2
172,87,87,1,0
172,87,87,2,0
172,87,87,3,0
172,87,87,4,0
172,87,87,5,0
172,87,87,6,0
172,87,87,7,0
172,87,87,8,0
172,87,87,9,0
172,87,87,10,0
172,87,87,11,0
172,87,87,12,0
172,87,87,13,0
172,87,87,0,0
172,87,87,1,19
172,87,87,2,19
172,87,87,3,120
172,87,87,4,3
172,87,87,5,0
172,87,87,6,0
172,87,87,7,448
172,87,87,8,4
172,87,87,9,0
172,87,87,10,0
172,87,87,11,0
172,87,87,12,0
172,87,87,13,0
172,87,87,0,2
172,88,88,1,0
172,88,88,2,0
172,88,88,3,0
172,88,88,4,0
172,88,88,5,0
172,88,88,6,0
172,88,88,7,0
172,88,88,8,0
172,88,88,9,0
172,88,88,10,0
172,88,88,11,0
172,88,88,12,0
172,88,88,13,0
172,88,88,0,0
172,88,88,1,17
172,88,88,2,69
172,88,88,3,126
172,88,88,4,1
172,88,88,5,0
172,88,88,6,0
172,88,88,7,442
172,88,88,8,1
172,88,88,9,0
172,88,88,10,0
172,88,88,11,2
172,88,88,12,0
172,88,88,13,0
172,88,88,0,4
172,89,89,1,0
172,89,89,2,0
172,89,89,3,0
172,89,89,4,0
172,89,89,5,0
172,89,89,6,0
172,89,89,7,0
172,89,89,8,0
172,89,89,9,0
172,89,89,10,0
172,89,89,11,0
172,89,89,12,0
172,89,89,13,0
172,89,89,0,0
172,89,89,1,14
172,89,89,2,11
172,89,89,3,69
172,89,89,4,0
172,89,89,5,0
172,89,89,6,1
172,89,89,7,343
172,89,89,8,0
172,89,89,9,0
172,89,89,10,0
172,89,89,11,0
172,89,89,12,0
172,89,89,13,0
172,89,89,0,0
172,90,90,1,23
172,90,90,2,285
172,90,90,3,197
172,90,90,4,1
172,90,90,5,0
172,90,90,6,2
172,90,90,7,189
172,90,90,8,3
172,90,90,9,1
172,90,90,10,1
172,90,90,11,2
172,90,90,12,0
172,90,90,13,0
172,90,90,0,1
172,91,91,1,25
172,91,91,2,115
172,91,91,3,195
172,91,91,4,1
172,91,91,5,0
172,91,91,6,0
172,91,91,7,335
172,91,91,8,0
172,91,91,9,0
172,91,91,10,0
172,91,91,11,3
172,91,91,12,0
172,91,91,13,2
172,91,91,0,1
172,92,92,1,28
172,92,92,2,103
172,92,92,3,251
172,92,92,4,2
172,92,92,5,0
172,92,92,6,4
172,92,92,7,379
