ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
96,9,9,18,0
96,9,9,19,0
96,9,9,20,3
96,9,9,21,0
96,9,9,22,0
96,9,9,23,0
96,9,9,0,3
96,10,10,1,183
96,10,10,2,196
96,10,10,3,28
96,10,10,4,318
96,10,10,5,2
96,10,10,6,0
96,10,10,7,0
96,10,10,8,0
96,10,10,9,0
96,10,10,10,0
96,10,10,11,0
96,10,10,12,0
96,10,10,13,0
96,10,10,14,29
96,10,10,15,0
96,10,10,16,0
96,10,10,17,2
96,10,10,18,0
96,10,10,19,1
96,10,10,20,1
96,10,10,21,0
96,10,10,22,0
96,10,10,23,0
96,10,10,0,0
96,11,11,1,214
96,11,11,2,106
96,11,11,3,10
96,11,11,4,288
96,11,11,5,2
96,11,11,6,0
96,11,11,7,0
96,11,11,8,0
96,11,11,9,0
96,11,11,10,0
96,11,11,11,0
96,11,11,12,1
96,11,11,13,0
96,11,11,14,36
96,11,11,15,0
96,11,11,16,0
96,11,11,17,3
96,11,11,18,0
96,11,11,19,0
96,11,11,20,0
96,11,11,21,0
96,11,11,22,0
96,11,11,23,0
96,11,11,0,1
96,12,12,1,112
96,12,12,2,122
96,12,12,3,21
96,12,12,4,180
96,12,12,5,2
96,12,12,6,2
96,12,12,7,0
96,12,12,8,0
96,12,12,9,0
96,12,12,10,0
96,12,12,11,0
96,12,12,12,0
96,12,12,13,1
96,12,12,14,13
96,12,12,15,1
96,12,12,16,1
96,12,12,17,1
96,12,12,18,0
96,12,12,19,0
96,12,12,20,1
96,12,12,21,0
96,12,12,22,0
96,12,12,23,0
96,12,12,0,1
96,13,13,1,133
96,13,13,2,106
96,13,13,3,18
96,13,13,4,223
96,13,13,5,0
96,13,13,6,1
96,13,13,7,0
96,13,13,8,0
96,13,13,9,0
96,13,13,10,0
96,13,13,11,0
96,13,13,12,0
96,13,13,13,0
96,13,13,14,25
96,13,13,15,0
96,13,13,16,0
96,13,13,17,1
96,13,13,18,1
96,13,13,19,0
96,13,13,20,2
96,13,13,21,0
96,13,13,22,0
96,13,13,23,0
96,13,13,0,1
96,14,14,1,239
96,14,14,2,185
96,14,14,3,39
96,14,14,4,339
96,14,14,5,1
96,14,14,6,2
96,14,14,7,0
96,14,14,8,0
96,14,14,9,0
96,14,14,10,0
96,14,14,11,0
96,14,14,12,0
96,14,14,13,0
96,14,14,14,14
96,14,14,15,1
96,14,14,16,1
96,14,14,17,0
96,14,14,18,0
96,14,14,19,0
96,14,14,20,0
96,14,14,21,0
96,14,14,22,0
96,14,14,23,0
96,14,14,0,4
96,15,15,1,277
96,15,15,2,157
96,15,15,3,24
96,15,15,4,316
96,15,15,5,1
96,15,15,6,4
96,15,15,7,0
96,15,15,8,0
96,15,15,9,0
96,15,15,10,0
96,15,15,11,0
96,15,15,12,0
96,15,15,13,0
96,15,15,14,6
96,15,15,15,1
96,15,15,16,4
96,15,15,17,3
96,15,15,18,2
96,15,15,19,0
96,15,15,20,0
96,15,15,21,0
96,15,15,22,0
96,15,15,23,0
96,15,15,0,2
96,16,16,1,77
96,16,16,2,89
96,16,16,3,7
96,16,16,4,70
96,16,16,5,0
96,16,16,6,0
96,16,16,7,1
96,16,16,8,0
96,16,16,9,0
96,16,16,10,0
96,16,16,11,0
96,16,16,12,0
96,16,16,13,0
96,16,16,14,0
96,16,16,15,0
96,16,16,16,2
96,16,16,17,0
96,16,16,18,0
96,16,16,19,0
96,16,16,20,0
96,16,16,21,0
96,16,16,22,0
96,16,16,23,0
96,16,16,0,0
96,17,17,1,202
96,17,17,2,165
96,17,17,3,40
96,17,17,4,336
96,17,17,5,5
96,17,17,6,1
96,17,17,7,0
96,17,17,8,0
96,17,17,9,0
96,17,17,10,0
96,17,17,11,0
96,17,17,12,0
96,17,17,13,2
96,17,17,14,1
96,17,17,15,0
96,17,17,16,1
96,17,17,17,1
96,17,17,18,2
96,17,17,19,0
96,17,17,20,1
96,17,17,21,0
96,17,17,22,0
96,17,17,23,0
96,17,17,0,0
96,18,18,1,210
96,18,18,2,188
96,18,18,3,8
96,18,18,4,197
96,18,18,5,0
96,18,18,6,1
96,18,18,7,2
96,18,18,8,0
96,18,18,9,0
96,18,18,10,0
96,18,18,11,0
96,18,18,12,0
96,18,18,13,1
96,18,18,14,0
96,18,18,15,0
96,18,18,16,1
96,18,18,17,5
96,18,18,18,1
96,18,18,19,0
96,18,18,20,2
96,18,18,21,1
96,18,18,22,0
96,18,18,23,0
96,18,18,0,8
96,19,19,1,238
96,19,19,2,166
96,19,19,3,12
96,19,19,4,232
96,19,19,5,1
96,19,19,6,0
96,19,19,7,0
96,19,19,8,0
96,19,19,9,1
96,19,19,10,0
96,19,19,11,0
96,19,19,12,0
96,19,19,13,1
96,19,19,14,0
96,19,19,15,1
96,19,19,16,4
96,19,19,17,0
96,19,19,18,1
96,19,19,19,0
96,19,19,20,2
96,19,19,21,0
96,19,19,22,0
96,19,19,23,0
96,19,19,0,0
96,20,20,1,246
96,20,20,2,131
96,20,20,3,23
96,20,20,4,214
96,20,20,5,1
96,20,20,6,1
96,20,20,7,0
96,20,20,8,0
96,20,20,9,0
96,20,20,10,0
96,20,20,11,0
96,20,20,12,0
96,20,20,13,0
96,20,20,14,8
96,20,20,15,0
96,20,20,16,0
96,20,20,17,1
96,20,20,18,0
96,20,20,19,0
96,20,20,20,0
96,20,20,21,0
96,20,20,22,0
96,20,20,23,0
96,20,20,0,0
96,21,21,1,179
96,21,21,2,157
96,21,21,3,29
96,21,21,4,281
96,21,21,5,0
96,21,21,6,0
96,21,21,7,0
96,21,21,8,0
96,21,21,9,0
96,21,21,10,0
96,21,21,11,0
96,21,21,12,0
96,21,21,13,0
96,21,21,14,1
96,21,21,15,0
96,21,21,16,3
96,21,21,17,2
96,21,21,18,0
96,21,21,19,1
96,21,21,20,0
96,21,21,21,0
96,21,21,22,0
96,21,21,23,0
96,21,21,0,3
96,22,22,1,199
96,22,22,2,117
96,22,22,3,30
96,22,22,4,226
96,22,22,5,0
96,22,22,6,3
96,22,22,7,1
96,22,22,8,0
96,22,22,9,0
96,22,22,10,0
96,22,22,11,0
96,22,22,12,0
96,22,22,13,0
96,22,22,14,3
96,22,22,15,1
96,22,22,16,1
96,22,22,17,1
96,22,22,18,1
96,22,22,19,0
96,22,22,20,1
96,22,22,21,1
96,22,22,22,0
96,22,22,23,0
96,22,22,0,1
96,23,23,1,182
96,23,23,2,130
96,23,23,3,11
96,23,23,4,142
96,23,23,5,0
96,23,23,6,0
96,23,23,7,0
96,23,23,8,0
96,23,23,9,0
96,23,23,10,1
96,23,23,11,0
96,23,23,12,0
96,23,23,13,0
96,23,23,14,1
96,23,23,15,2
96,23,23,16,1
96,23,23,17,3
96,23,23,18,0
96,23,23,19,0
96,23,23,20,2
96,23,23,21,0
96,23,23,22,0
96,23,23,23,0
96,23,23,0,2
96,24,24,1,153
96,24,24,2,123
96,24,24,3,11
96,24,24,4,230
96,24,24,5,1
96,24,24,6,4
96,24,24,7,1
96,24,24,8,0
96,24,24,9,0
96,24,24,10,0
96,24,24,11,0
96,24,24,12,1
96,24,24,13,2
96,24,24,14,1
96,24,24,15,0
96,24,24,16,0
96,24,24,17,1
96,24,24,18,2
96,24,24,19,0
96,24,24,20,5
96,24,24,21,0
96,24,24,22,1
96,24,24,23,0
96,24,24,0,1
96,25,25,1,176
96,25,25,2,127
96,25,25,3,10
96,25,25,4,141
96,25,25,5,0
96,25,25,6,2
96,25,25,7,0
96,25,25,8,0
96,25,25,9,0
96,25,25,10,0
96,25,25,11,0
96,25,25,12,0
96,25,25,13,0
96,25,25,14,0
96,25,25,15,2
96,25,25,16,3
96,25,25,17,2
96,25,25,18,0
96,25,25,19,0
96,25,25,20,1
96,25,25,21,0
96,25,25,22,1
96,25,25,23,0
96,25,25,0,1
96,26,26,1,144
96,26,26,2,220
96,26,26,3,10
96,26,26,4,174
96,26,26,5,0
96,26,26,6,0
96,26,26,7,0
96,26,26,8,0
96,26,26,9,0
96,26,26,10,0
96,26,26,11,0
96,26,26,12,1
96,26,26,13,0
96,26,26,14,2
96,26,26,15,1
96,26,26,16,0
96,26,26,17,0
96,26,26,18,0
96,26,26,19,0
96,26,26,20,0
96,26,26,21,1
96,26,26,22,0
96,26,26,23,0
96,26,26,0,0
96,27,27,1,87
96,27,27,2,202
96,27,27,3,8
96,27,27,4,172
96,27,27,5,1
96,27,27,6,0
96,27,27,7,1
96,27,27,8,1
96,27,27,9,0
96,27,27,10,0
96,27,27,11,0
96,27,27,12,1
96,27,27,13,1
96,27,27,14,1
96,27,27,15,0
96,27,27,16,0
96,27,27,17,1
96,27,27,18,0
96,27,27,19,0
96,27,27,20,1
96,27,27,21,0
96,27,27,22,0
96,27,27,23,0
96,27,27,0,2
96,28,28,1,229
96,28,28,2,202
96,28,28,3,11
96,28,28,4,269
96,28,28,5,0
96,28,28,6,1
96,28,28,7,0
96,28,28,8,1
96,28,28,9,1
96,28,28,10,1
96,28,28,11,0
96,28,28,12,0
96,28,28,13,0
96,28,28,14,1
96,28,28,15,1
96,28,28,16,0
96,28,28,17,0
96,28,28,18,0
96,28,28,19,0
96,28,28,20,1
96,28,28,21,1
96,28,28,22,0
96,28,28,23,0
96,28,28,0,3
96,29,29,1,138
96,29,29,2,188
96,29,29,3,11
96,29,29,4,228
96,29,29,5,1
96,29,29,6,1
96,29,29,7,0
96,29,29,8,0
96,29,29,9,0
96,29,29,10,0
96,29,29,11,0
96,29,29,12,0
96,29,29,13,0
96,29,29,14,0
96,29,29,15,1
96,29,29,16,1
96,29,29,17,0
96,29,29,18,1
96,29,29,19,0
96,29,29,20,1
96,29,29,21,0
96,29,29,22,0
96,29,29,23,0
96,29,29,0,2
96,30,30,1,87
96,30,30,2,201
96,30,30,3,8
96,30,30,4,187
96,30,30,5,0
96,30,30,6,0
96,30,30,7,1
96,30,30,8,1
96,30,30,9,0
96,30,30,10,0
96,30,30,11,0
96,30,30,12,0
96,30,30,13,2
96,30,30,14,2
96,30,30,15,0
96,30,30,16,2
96,30,30,17,0
96,30,30,18,2
96,30,30,19,0
96,30,30,20,1
96,30,30,21,0
96,30,30,22,1
96,30,30,23,0
96,30,30,0,1
96,31,31,1,335
96,31,31,2,339
96,31,31,3,17
96,31,31,4,299
96,31,31,5,0
96,31,31,6,0
96,31,31,7,0
96,31,31,8,0
96,31,31,9,1
96,31,31,10,0
96,31,31,11,0
96,31,31,12,0
96,31,31,13,0
96,31,31,14,1
96,31,31,15,8
96,31,31,16,3
96,31,31,17,4
96,31,31,18,1
96,31,31,19,0
96,31,31,20,1
96,31,31,21,2
96,31,31,22,0
96,31,31,23,0
96,31,31,0,0
96,32,32,1,282
96,32,32,2,262
96,32,32,3,11
96,32,32,4,227
96,32,32,5,2
96,32,32,6,0
96,32,32,7,0
96,32,32,8,0
96,32,32,9,0
96,32,32,10,0
96,32,32,11,0
96,32,32,12,0
96,32,32,13,3
96,32,32,14,0
96,32,32,15,1
96,32,32,16,4
96,32,32,17,1
96,32,32,18,0
96,32,32,19,0
96,32,32,20,2
96,32,32,21,1
96,32,32,22,0
96,32,32,23,0
96,32,32,0,1
96,33,33,1,328
96,33,33,2,235
96,33,33,3,13
96,33,33,4,242
96,33,33,5,0
96,33,33,6,2
96,33,33,7,0
96,33,33,8,0
96,33,33,9,0
96,33,33,10,0
96,33,33,11,0
96,33,33,12,0
96,33,33,13,0
96,33,33,14,0
96,33,33,15,1
96,33,33,16,0
96,33,33,17,1
96,33,33,18,1
96,33,33,19,0
96,33,33,20,0
96,33,33,21,1
96,33,33,22,0
96,33,33,23,0
96,33,33,0,0
96,34,34,1,275
96,34,34,2,226
96,34,34,3,14
96,34,34,4,212
96,34,34,5,0
96,34,34,6,0
96,34,34,7,0
96,34,34,8,0
96,34,34,9,0
96,34,34,10,0
96,34,34,11,0
96,34,34,12,0
96,34,34,13,1
96,34,34,14,0
96,34,34,15,2
96,34,34,16,3
96,34,34,17,1
96,34,34,18,0
96,34,34,19,0
96,34,34,20,2
96,34,34,21,0
96,34,34,22,0
96,34,34,23,0
96,34,34,0,0
96,35,35,1,76
96,35,35,2,107
96,35,35,3,13
96,35,35,4,166
96,35,35,5,0
96,35,35,6,2
96,35,35,7,0
96,35,35,8,0
96,35,35,9,0
96,35,35,10,0
96,35,35,11,0
96,35,35,12,0
96,35,35,13,1
96,35,35,14,4
96,35,35,15,0
96,35,35,16,0
96,35,35,17,0
96,35,35,18,0
96,35,35,19,0
96,35,35,20,0
96,35,35,21,0
96,35,35,22,0
96,35,35,23,0
96,35,35,0,1
96,36,36,1,132
96,36,36,2,132
96,36,36,3,8
96,36,36,4,322
96,36,36,5,1
96,36,36,6,1
96,36,36,7,0
96,36,36,8,0
96,36,36,9,0
96,36,36,10,0
96,36,36,11,0
96,36,36,12,0
96,36,36,13,5
96,36,36,14,5
96,36,36,15,0
96,36,36,16,0
96,36,36,17,1
96,36,36,18,1
96,36,36,19,0
96,36,36,20,0
96,36,36,21,1
96,36,36,22,0
96,36,36,23,0
96,36,36,0,0
96,37,37,1,215
96,37,37,2,152
96,37,37,3,25
96,37,37,4,293
96,37,37,5,0
96,37,37,6,0
96,37,37,7,1
96,37,37,8,0
96,37,37,9,0
96,37,37,10,0
96,37,37,11,0
96,37,37,12,0
96,37,37,13,0
96,37,37,14,0
96,37,37,15,0
96,37,37,16,2
96,37,37,17,0
96,37,37,18,2
96,37,37,19,0
96,37,37,20,0
96,37,37,21,0
96,37,37,22,0
96,37,37,23,0
96,37,37,0,0
96,38,38,1,154
96,38,38,2,220
96,38,38,3,25
96,38,38,4,224
96,38,38,5,0
96,38,38,6,0
96,38,38,7,0
96,38,38,8,0
96,38,38,9,0
96,38,38,10,0
96,38,38,11,0
96,38,38,12,0
96,38,38,13,0
96,38,38,14,0
96,38,38,15,0
96,38,38,16,0
96,38,38,17,0
96,38,38,18,0
96,38,38,19,0
96,38,38,20,0
96,38,38,21,1
96,38,38,22,1
96,38,38,23,0
96,38,38,0,0
96,39,39,1,206
96,39,39,2,217
96,39,39,3,19
96,39,39,4,255
96,39,39,5,0
96,39,39,6,2
96,39,39,7,0
96,39,39,8,0
96,39,39,9,0
96,39,39,10,0
96,39,39,11,0
96,39,39,12,0
96,39,39,13,0
96,39,39,14,3
96,39,39,15,1
96,39,39,16,0
96,39,39,17,2
96,39,39,18,1
96,39,39,19,0
96,39,39,20,1
96,39,39,21,1
96,39,39,22,0
96,39,39,23,2
96,39,39,0,1
96,40,40,1,0
96,40,40,2,0
96,40,40,3,0
96,40,40,4,0
96,40,40,5,0
96,40,40,6,0
96,40,40,7,0
96,40,40,8,0
96,40,40,9,0
96,40,40,10,0
96,40,40,11,0
96,40,40,12,0
96,40,40,13,0
96,40,40,14,0
96,40,40,15,0
96,40,40,16,0
96,40,40,17,0
96,40,40,18,0
96,40,40,19,0
96,40,40,20,0
96,40,40,21,0
96,40,40,22,0
96,40,40,23,0
96,40,40,0,0
96,40,40,1,46
96,40,40,2,133
96,40,40,3,13
96,40,40,4,83
96,40,40,5,0
96,40,40,6,0
96,40,40,7,0
96,40,40,8,0
96,40,40,9,0
96,40,40,10,0
96,40,40,11,0
96,40,40,12,0
96,40,40,13,1
96,40,40,14,1
96,40,40,15,1
96,40,40,16,1
96,40,40,17,0
96,40,40,18,0
96,40,40,19,0
96,40,40,20,0
96,40,40,21,0
96,40,40,22,0
96,40,40,23,1
96,40,40,0,1
96,41,41,1,0
96,41,41,2,0
96,41,41,3,0
96,41,41,4,0
96,41,41,5,0
96,41,41,6,0
96,41,41,7,0
96,41,41,8,0
96,41,41,9,0
96,41,41,10,0
96,41,41,11,0
96,41,41,12,0
96,41,41,13,0
96,41,41,14,0
96,41,41,15,0
96,41,41,16,0
96,41,41,17,0
96,41,41,18,0
96,41,41,19,0
96,41,41,20,0
96,41,41,21,0
96,41,41,22,0
96,41,41,23,0
96,41,41,0,0
96,41,41,1,123
96,41,41,2,207
96,41,41,3,11
96,41,41,4,147
96,41,41,5,2
96,41,41,6,0
96,41,41,7,0
96,41,41,8,0
96,41,41,9,0
96,41,41,10,0
96,41,41,11,0
96,41,41,12,0
96,41,41,13,0
96,41,41,14,1
96,41,41,15,2
96,41,41,16,0
96,41,41,17,0
96,41,41,18,0
96,41,41,19,0
96,41,41,20,0
96,41,41,21,0
96,41,41,22,0
96,41,41,23,0
96,41,41,0,1
96,42,42,1,151
96,42,42,2,243
96,42,42,3,14
96,42,42,4,138
96,42,42,5,0
96,42,42,6,1
96,42,42,7,0
96,42,42,8,0
96,42,42,9,0
96,42,42,10,0
96,42,42,11,0
96,42,42,12,0
96,42,42,13,0
96,42,42,14,1
96,42,42,15,2
96,42,42,16,0
96,42,42,17,0
96,42,42,18,0
96,42,42,19,1
96,42,42,20,1
96,42,42,21,0
96,42,42,22,0
96,42,42,23,0
96,42,42,0,0
96,43,43,1,113
96,43,43,2,308
96,43,43,3,18
96,43,43,4,250
96,43,43,5,1
96,43,43,6,0
96,43,43,7,0
96,43,43,8,0
96,43,43,9,0
96,43,43,10,0
96,43,43,11,2
96,43,43,12,1
96,43,43,13,2
96,43,43,14,1
96,43,43,15,4
96,43,43,16,1
96,43,43,17,0
96,43,43,18,2
96,43,43,19,0
96,43,43,20,3
96,43,43,21,0
96,43,43,22,0
96,43,43,23,0
96,43,43,0,2
96,44,44,1,132
96,44,44,2,159
96,44,44,3,36
96,44,44,4,185
96,44,44,5,0
96,44,44,6,0
96,44,44,7,0
96,44,44,8,0
96,44,44,9,0
96,44,44,10,0
96,44,44,11,0
96,44,44,12,0
96,44,44,13,2
96,44,44,14,0
96,44,44,15,7
96,44,44,16,2
96,44,44,17,0
96,44,44,18,0
96,44,44,19,0
96,44,44,20,0
96,44,44,21,1
96,44,44,22,1
96,44,44,23,2
96,44,44,0,1
96,45,45,1,181
96,45,45,2,277
96,45,45,3,36
96,45,45,4,176
96,45,45,5,0
96,45,45,6,2
96,45,45,7,1
96,45,45,8,0
96,45,45,9,0
96,45,45,10,2
96,45,45,11,1
96,45,45,12,0
96,45,45,13,0
96,45,45,14,0
96,45,45,15,0
96,45,45,16,3
96,45,45,17,0
96,45,45,18,1
96,45,45,19,1
96,45,45,20,0
96,45,45,21,0
96,45,45,22,0
96,45,45,23,1
96,45,45,0,2
96,46,46,1,144
96,46,46,2,212
96,46,46,3,18
96,46,46,4,195
96,46,46,5,0
96,46,46,6,1
96,46,46,7,0
96,46,46,8,2
96,46,46,9,0
96,46,46,10,0
96,46,46,11,0
96,46,46,12,1
96,46,46,13,0
96,46,46,14,0
96,46,46,15,0
96,46,46,16,3
96,46,46,17,2
96,46,46,18,1
96,46,46,19,0
96,46,46,20,1
96,46,46,21,1
96,46,46,22,0
96,46,46,23,0
96,46,46,0,3
96,47,47,1,256
96,47,47,2,234
96,47,47,3,16
96,47,47,4,284
96,47,47,5,0
96,47,47,6,0
96,47,47,7,0
96,47,47,8,0
96,47,47,9,0
96,47,47,10,0
96,47,47,11,1
96,47,47,12,0
96,47,47,13,0
96,47,47,14,2
96,47,47,15,0
96,47,47,16,2
96,47,47,17,0
96,47,47,18,0
96,47,47,19,0
96,47,47,20,0
96,47,47,21,0
96,47,47,22,0
96,47,47,23,0
96,47,47,0,1
96,48,48,1,239
96,48,48,2,335
96,48,48,3,19
96,48,48,4,237
96,48,48,5,1
96,48,48,6,0
96,48,48,7,1
96,48,48,8,0
96,48,48,9,0
96,48,48,10,0
96,48,48,11,0
96,48,48,12,0
96,48,48,13,0
96,48,48,14,1
96,48,48,15,0
96,48,48,16,5
96,48,48,17,3
96,48,48,18,1
96,48,48,19,0
96,48,48,20,0
96,48,48,21,1
96,48,48,22,0
96,48,48,23,0
96,48,48,0,4
96,49,49,1,240
96,49,49,2,338
96,49,49,3,14
96,49,49,4,337
96,49,49,5,2
96,49,49,6,1
96,49,49,7,1
96,49,49,8,0
96,49,49,9,0
96,49,49,10,0
96,49,49,11,1
96,49,49,12,1
96,49,49,13,0
96,49,49,14,3
96,49,49,15,1
96,49,49,16,1
96,49,49,17,7
96,49,49,18,4
96,49,49,19,2
96,49,49,20,0
96,49,49,21,0
96,49,49,22,0
96,49,49,23,0
96,49,49,0,2
96,50,50,1,96
96,50,50,2,270
96,50,50,3,8
96,50,50,4,104
96,50,50,5,0
96,50,50,6,0
96,50,50,7,0
96,50,50,8,0
96,50,50,9,1
96,50,50,10,0
96,50,50,11,0
96,50,50,12,0
96,50,50,13,0
96,50,50,14,0
96,50,50,15,0
96,50,50,16,1
96,50,50,17,0
96,50,50,18,1
96,50,50,19,0
96,50,50,20,0
96,50,50,21,0
96,50,50,22,0
96,50,50,23,1
96,50,50,0,2
96,51,51,1,155
96,51,51,2,125
96,51,51,3,19
96,51,51,4,211
96,51,51,5,1
96,51,51,6,0
96,51,51,7,0
96,51,51,8,0
96,51,51,9,0
96,51,51,10,0
96,51,51,11,0
96,51,51,12,0
96,51,51,13,0
96,51,51,14,0
96,51,51,15,1
96,51,51,16,2
96,51,51,17,3
96,51,51,18,0
96,51,51,19,0
96,51,51,20,3
96,51,51,21,0
96,51,51,22,0
96,51,51,23,0
96,51,51,0,0
96,52,52,1,159
96,52,52,2,288
96,52,52,3,20
96,52,52,4,238
96,52,52,5,1
96,52,52,6,1
96,52,52,7,0
96,52,52,8,2
96,52,52,9,1
96,52,52,10,1
96,52,52,11,0
96,52,52,12,0
96,52,52,13,3
96,52,52,14,1
96,52,52,15,1
96,52,52,16,2
96,52,52,17,0
96,52,52,18,0
96,52,52,19,1
96,52,52,20,1
96,52,52,21,0
96,52,52,22,0
96,52,52,23,0
96,52,52,0,1
96,53,53,1,186
96,53,53,2,328
96,53,53,3,14
96,53,53,4,111
96,53,53,5,5
96,53,53,6,1
96,53,53,7,0
96,53,53,8,0
96,53,53,9,0
96,53,53,10,0
96,53,53,11,0
96,53,53,12,2
96,53,53,13,0
96,53,53,14,1
96,53,53,15,0
96,53,53,16,1
96,53,53,17,0
96,53,53,18,2
96,53,53,19,0
96,53,53,20,0
96,53,53,21,0
96,53,53,22,0
96,53,53,23,0
96,53,53,0,1
96,54,54,1,120
96,54,54,2,227
96,54,54,3,18
96,54,54,4,204
96,54,54,5,0
96,54,54,6,2
96,54,54,7,1
96,54,54,8,0
96,54,54,9,1
96,54,54,10,0
96,54,54,11,1
96,54,54,12,0
96,54,54,13,1
96,54,54,14,2
96,54,54,15,4
96,54,54,16,3
96,54,54,17,1
96,54,54,18,1
96,54,54,19,0
96,54,54,20,0
96,54,54,21,0
96,54,54,22,1
96,54,54,23,1
96,54,54,0,2
96,55,55,1,181
