ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
7,10,10,7,260
7,10,10,8,0
7,10,10,9,0
7,10,10,10,0
7,10,10,11,0
7,10,10,12,0
7,10,10,13,0
7,10,10,14,1
7,10,10,15,0
7,10,10,16,0
7,10,10,17,0
7,10,10,18,0
7,10,10,19,0
7,10,10,20,0
7,10,10,21,1
7,10,10,0,0
7,11,11,1,147
7,11,11,2,71
7,11,11,3,35
7,11,11,4,0
7,11,11,5,1
7,11,11,6,0
7,11,11,7,293
7,11,11,8,0
7,11,11,9,0
7,11,11,10,0
7,11,11,11,1
7,11,11,12,0
7,11,11,13,0
7,11,11,14,0
7,11,11,15,0
7,11,11,16,0
7,11,11,17,0
7,11,11,18,1
7,11,11,19,0
7,11,11,20,0
7,11,11,21,0
7,11,11,0,5
7,12,12,1,51
7,12,12,2,51
7,12,12,3,20
7,12,12,4,0
7,12,12,5,0
7,12,12,6,0
7,12,12,7,145
7,12,12,8,0
7,12,12,9,0
7,12,12,10,0
7,12,12,11,0
7,12,12,12,0
7,12,12,13,0
7,12,12,14,0
7,12,12,15,0
7,12,12,16,1
7,12,12,17,0
7,12,12,18,0
7,12,12,19,0
7,12,12,20,0
7,12,12,21,0
7,12,12,0,2
7,13,13,1,116
7,13,13,2,89
7,13,13,3,28
7,13,13,4,0
7,13,13,5,0
7,13,13,6,1
7,13,13,7,342
7,13,13,8,0
7,13,13,9,0
7,13,13,10,1
7,13,13,11,0
7,13,13,12,0
7,13,13,13,0
7,13,13,14,1
7,13,13,15,0
7,13,13,16,0
7,13,13,17,0
7,13,13,18,0
7,13,13,19,0
7,13,13,20,0
7,13,13,21,0
7,13,13,0,5
7,14,14,1,121
7,14,14,2,70
7,14,14,3,22
7,14,14,4,0
7,14,14,5,1
7,14,14,6,1
7,14,14,7,324
7,14,14,8,0
7,14,14,9,0
7,14,14,10,0
7,14,14,11,0
7,14,14,12,0
7,14,14,13,0
7,14,14,14,1
7,14,14,15,0
7,14,14,16,0
7,14,14,17,1
7,14,14,18,1
7,14,14,19,0
7,14,14,20,0
7,14,14,21,0
7,14,14,0,3
7,15,15,1,180
7,15,15,2,150
7,15,15,3,37
7,15,15,4,0
7,15,15,5,0
7,15,15,6,2
7,15,15,7,432
7,15,15,8,0
7,15,15,9,0
7,15,15,10,0
7,15,15,11,0
7,15,15,12,1
7,15,15,13,0
7,15,15,14,2
7,15,15,15,0
7,15,15,16,0
7,15,15,17,0
7,15,15,18,0
7,15,15,19,0
7,15,15,20,0
7,15,15,21,0
7,15,15,0,2
7,16,16,1,94
7,16,16,2,62
7,16,16,3,19
7,16,16,4,1
7,16,16,5,0
7,16,16,6,0
7,16,16,7,250
7,16,16,8,0
7,16,16,9,0
7,16,16,10,0
7,16,16,11,0
7,16,16,12,0
7,16,16,13,0
7,16,16,14,1
7,16,16,15,0
7,16,16,16,0
7,16,16,17,0
7,16,16,18,0
7,16,16,19,0
7,16,16,20,0
7,16,16,21,0
7,16,16,0,3
7,17,17,1,211
7,17,17,2,125
7,17,17,3,36
7,17,17,4,2
7,17,17,5,0
7,17,17,6,0
7,17,17,7,386
7,17,17,8,1
7,17,17,9,1
7,17,17,10,0
7,17,17,11,0
7,17,17,12,0
7,17,17,13,1
7,17,17,14,1
7,17,17,15,0
7,17,17,16,0
7,17,17,17,0
7,17,17,18,0
7,17,17,19,1
7,17,17,20,0
7,17,17,21,0
7,17,17,0,1
7,18,18,1,241
7,18,18,2,114
7,18,18,3,39
7,18,18,4,0
7,18,18,5,0
7,18,18,6,1
7,18,18,7,488
7,18,18,8,2
7,18,18,9,1
7,18,18,10,0
7,18,18,11,0
7,18,18,12,0
7,18,18,13,0
7,18,18,14,0
7,18,18,15,0
7,18,18,16,0
7,18,18,17,1
7,18,18,18,0
7,18,18,19,1
7,18,18,20,0
7,18,18,21,1
7,18,18,0,3
7,19,19,1,142
7,19,19,2,92
7,19,19,3,31
7,19,19,4,0
7,19,19,5,0
7,19,19,6,0
7,19,19,7,285
7,19,19,8,1
7,19,19,9,0
7,19,19,10,0
7,19,19,11,0
7,19,19,12,0
7,19,19,13,0
7,19,19,14,2
7,19,19,15,0
7,19,19,16,1
7,19,19,17,1
7,19,19,18,1
7,19,19,19,0
7,19,19,20,0
7,19,19,21,0
7,19,19,0,9
7,20,20,1,124
7,20,20,2,90
7,20,20,3,27
7,20,20,4,0
7,20,20,5,0
7,20,20,6,0
7,20,20,7,198
7,20,20,8,0
7,20,20,9,1
7,20,20,10,0
7,20,20,11,0
7,20,20,12,0
7,20,20,13,1
7,20,20,14,1
7,20,20,15,0
7,20,20,16,0
7,20,20,17,0
7,20,20,18,0
7,20,20,19,0
7,20,20,20,0
7,20,20,21,0
7,20,20,0,1
7,21,21,1,204
7,21,21,2,135
7,21,21,3,38
7,21,21,4,0
7,21,21,5,0
7,21,21,6,0
7,21,21,7,485
7,21,21,8,0
7,21,21,9,0
7,21,21,10,2
7,21,21,11,0
7,21,21,12,0
7,21,21,13,0
7,21,21,14,1
7,21,21,15,0
7,21,21,16,0
7,21,21,17,0
7,21,21,18,0
7,21,21,19,0
7,21,21,20,0
7,21,21,21,0
7,21,21,0,2
7,22,22,1,159
7,22,22,2,114
7,22,22,3,20
7,22,22,4,1
7,22,22,5,0
7,22,22,6,0
7,22,22,7,327
7,22,22,8,1
7,22,22,9,0
7,22,22,10,0
7,22,22,11,1
7,22,22,12,0
7,22,22,13,0
7,22,22,14,1
7,22,22,15,0
7,22,22,16,1
7,22,22,17,0
7,22,22,18,1
7,22,22,19,1
7,22,22,20,0
7,22,22,21,0
7,22,22,0,5
7,23,23,1,189
7,23,23,2,101
7,23,23,3,36
7,23,23,4,1
7,23,23,5,1
7,23,23,6,2
7,23,23,7,368
7,23,23,8,0
7,23,23,9,0
7,23,23,10,0
7,23,23,11,0
7,23,23,12,0
7,23,23,13,0
7,23,23,14,0
7,23,23,15,0
7,23,23,16,0
7,23,23,17,0
7,23,23,18,0
7,23,23,19,0
7,23,23,20,0
7,23,23,21,0
7,23,23,0,5
7,24,24,1,187
7,24,24,2,122
7,24,24,3,46
7,24,24,4,2
7,24,24,5,0
7,24,24,6,0
7,24,24,7,423
7,24,24,8,0
7,24,24,9,0
7,24,24,10,0
7,24,24,11,0
7,24,24,12,0
7,24,24,13,2
7,24,24,14,0
7,24,24,15,0
7,24,24,16,1
7,24,24,17,0
7,24,24,18,0
7,24,24,19,0
7,24,24,20,0
7,24,24,21,0
7,24,24,0,7
7,25,25,1,207
7,25,25,2,134
7,25,25,3,42
7,25,25,4,0
7,25,25,5,0
7,25,25,6,0
7,25,25,7,378
7,25,25,8,0
7,25,25,9,0
7,25,25,10,0
7,25,25,11,0
7,25,25,12,0
7,25,25,13,0
7,25,25,14,0
7,25,25,15,0
7,25,25,16,2
7,25,25,17,0
7,25,25,18,1
7,25,25,19,1
7,25,25,20,0
7,25,25,21,0
7,25,25,0,3
7,26,26,1,180
7,26,26,2,148
7,26,26,3,30
7,26,26,4,0
7,26,26,5,0
7,26,26,6,1
7,26,26,7,398
7,26,26,8,0
7,26,26,9,0
7,26,26,10,0
7,26,26,11,0
7,26,26,12,0
7,26,26,13,1
7,26,26,14,0
7,26,26,15,0
7,26,26,16,0
7,26,26,17,0
7,26,26,18,1
7,26,26,19,1
7,26,26,20,0
7,26,26,21,0
7,26,26,0,6
7,27,27,1,167
7,27,27,2,108
7,27,27,3,36
7,27,27,4,0
7,27,27,5,0
7,27,27,6,1
7,27,27,7,430
7,27,27,8,0
7,27,27,9,0
7,27,27,10,0
7,27,27,11,0
7,27,27,12,0
7,27,27,13,1
7,27,27,14,0
7,27,27,15,0
7,27,27,16,2
7,27,27,17,1
7,27,27,18,0
7,27,27,19,0
7,27,27,20,0
7,27,27,21,0
7,27,27,0,2
7,28,28,1,184
7,28,28,2,121
7,28,28,3,37
7,28,28,4,0
7,28,28,5,0
7,28,28,6,2
7,28,28,7,319
7,28,28,8,0
7,28,28,9,0
7,28,28,10,1
7,28,28,11,0
7,28,28,12,1
7,28,28,13,0
7,28,28,14,0
7,28,28,15,0
7,28,28,16,0
7,28,28,17,0
7,28,28,18,0
7,28,28,19,0
7,28,28,20,0
7,28,28,21,0
7,28,28,0,4
7,29,29,1,155
7,29,29,2,102
7,29,29,3,25
7,29,29,4,0
7,29,29,5,0
7,29,29,6,1
7,29,29,7,321
7,29,29,8,0
7,29,29,9,0
7,29,29,10,0
7,29,29,11,0
7,29,29,12,0
7,29,29,13,0
7,29,29,14,0
7,29,29,15,0
7,29,29,16,1
7,29,29,17,0
7,29,29,18,0
7,29,29,19,0
7,29,29,20,0
7,29,29,21,0
7,29,29,0,6
7,30,30,1,161
7,30,30,2,99
7,30,30,3,36
7,30,30,4,0
7,30,30,5,0
7,30,30,6,0
7,30,30,7,350
7,30,30,8,0
7,30,30,9,0
7,30,30,10,0
7,30,30,11,0
7,30,30,12,0
7,30,30,13,0
7,30,30,14,1
7,30,30,15,0
7,30,30,16,0
7,30,30,17,2
7,30,30,18,0
7,30,30,19,0
7,30,30,20,1
7,30,30,21,0
7,30,30,0,3
7,31,31,1,134
7,31,31,2,116
7,31,31,3,25
7,31,31,4,2
7,31,31,5,0
7,31,31,6,0
7,31,31,7,293
7,31,31,8,0
7,31,31,9,0
7,31,31,10,0
7,31,31,11,0
7,31,31,12,0
7,31,31,13,0
7,31,31,14,0
7,31,31,15,0
7,31,31,16,0
7,31,31,17,0
7,31,31,18,0
7,31,31,19,0
7,31,31,20,0
7,31,31,21,0
7,31,31,0,4
7,32,32,1,121
7,32,32,2,108
7,32,32,3,24
7,32,32,4,0
7,32,32,5,0
7,32,32,6,0
7,32,32,7,276
7,32,32,8,0
7,32,32,9,0
7,32,32,10,0
7,32,32,11,0
7,32,32,12,0
7,32,32,13,0
7,32,32,14,2
7,32,32,15,1
7,32,32,16,0
7,32,32,17,0
7,32,32,18,0
7,32,32,19,0
7,32,32,20,1
7,32,32,21,0
7,32,32,0,3
7,33,33,1,106
7,33,33,2,69
7,33,33,3,20
7,33,33,4,0
7,33,33,5,0
7,33,33,6,1
7,33,33,7,315
7,33,33,8,0
7,33,33,9,0
7,33,33,10,0
7,33,33,11,0
7,33,33,12,0
7,33,33,13,0
7,33,33,14,1
7,33,33,15,0
7,33,33,16,0
7,33,33,17,0
7,33,33,18,1
7,33,33,19,0
7,33,33,20,1
7,33,33,21,0
7,33,33,0,2
7,34,34,1,186
7,34,34,2,133
7,34,34,3,48
7,34,34,4,1
7,34,34,5,0
7,34,34,6,2
7,34,34,7,457
7,34,34,8,1
7,34,34,9,0
7,34,34,10,0
7,34,34,11,0
7,34,34,12,0
7,34,34,13,0
7,34,34,14,0
7,34,34,15,0
7,34,34,16,2
7,34,34,17,2
7,34,34,18,1
7,34,34,19,0
7,34,34,20,0
7,34,34,21,1
7,34,34,0,5
7,35,35,1,190
7,35,35,2,133
7,35,35,3,41
7,35,35,4,0
7,35,35,5,0
7,35,35,6,2
7,35,35,7,391
7,35,35,8,0
7,35,35,9,0
7,35,35,10,0
7,35,35,11,0
7,35,35,12,0
7,35,35,13,0
7,35,35,14,1
7,35,35,15,0
7,35,35,16,0
7,35,35,17,4
7,35,35,18,0
7,35,35,19,0
7,35,35,20,0
7,35,35,21,0
7,35,35,0,4
7,36,36,1,149
7,36,36,2,94
7,36,36,3,35
7,36,36,4,0
7,36,36,5,0
7,36,36,6,3
7,36,36,7,345
7,36,36,8,2
7,36,36,9,1
7,36,36,10,0
7,36,36,11,0
7,36,36,12,0
7,36,36,13,0
7,36,36,14,0
7,36,36,15,0
7,36,36,16,2
7,36,36,17,0
7,36,36,18,0
7,36,36,19,0
7,36,36,20,0
7,36,36,21,0
7,36,36,0,4
7,37,37,1,167
7,37,37,2,122
7,37,37,3,31
7,37,37,4,0
7,37,37,5,1
7,37,37,6,1
7,37,37,7,334
7,37,37,8,1
7,37,37,9,2
7,37,37,10,1
7,37,37,11,0
7,37,37,12,0
7,37,37,13,0
7,37,37,14,0
7,37,37,15,0
7,37,37,16,1
7,37,37,17,1
7,37,37,18,1
7,37,37,19,0
7,37,37,20,0
7,37,37,21,0
7,37,37,0,4
7,38,38,1,169
7,38,38,2,138
7,38,38,3,37
7,38,38,4,0
7,38,38,5,0
7,38,38,6,0
7,38,38,7,378
7,38,38,8,0
7,38,38,9,2
7,38,38,10,0
7,38,38,11,0
7,38,38,12,0
7,38,38,13,0
7,38,38,14,0
7,38,38,15,0
7,38,38,16,1
7,38,38,17,1
7,38,38,18,1
7,38,38,19,2
7,38,38,20,0
7,38,38,21,0
7,38,38,0,4
7,39,39,1,171
7,39,39,2,74
7,39,39,3,38
7,39,39,4,0
7,39,39,5,0
7,39,39,6,0
7,39,39,7,242
7,39,39,8,1
7,39,39,9,0
7,39,39,10,0
7,39,39,11,0
7,39,39,12,0
7,39,39,13,0
7,39,39,14,0
7,39,39,15,0
7,39,39,16,0
7,39,39,17,0
7,39,39,18,0
7,39,39,19,1
7,39,39,20,1
7,39,39,21,0
7,39,39,0,1
7,40,40,1,190
7,40,40,2,101
7,40,40,3,29
7,40,40,4,1
7,40,40,5,0
7,40,40,6,0
7,40,40,7,313
7,40,40,8,1
7,40,40,9,0
7,40,40,10,0
7,40,40,11,0
7,40,40,12,0
7,40,40,13,0
7,40,40,14,2
7,40,40,15,1
7,40,40,16,0
7,40,40,17,1
7,40,40,18,0
7,40,40,19,1
7,40,40,20,0
7,40,40,21,0
7,40,40,0,0
7,41,41,1,228
7,41,41,2,175
7,41,41,3,46
7,41,41,4,0
7,41,41,5,0
7,41,41,6,0
7,41,41,7,373
7,41,41,8,0
7,41,41,9,0
7,41,41,10,0
7,41,41,11,0
7,41,41,12,0
7,41,41,13,0
7,41,41,14,3
7,41,41,15,0
7,41,41,16,0
7,41,41,17,0
7,41,41,18,1
7,41,41,19,0
7,41,41,20,0
7,41,41,21,0
7,41,41,0,2
7,42,42,1,186
7,42,42,2,119
7,42,42,3,28
7,42,42,4,1
7,42,42,5,0
7,42,42,6,0
7,42,42,7,384
7,42,42,8,0
7,42,42,9,1
7,42,42,10,0
7,42,42,11,0
7,42,42,12,0
7,42,42,13,0
7,42,42,14,0
7,42,42,15,1
7,42,42,16,0
7,42,42,17,2
7,42,42,18,0
7,42,42,19,0
7,42,42,20,1
7,42,42,21,0
7,42,42,0,2
7,43,43,1,140
7,43,43,2,109
7,43,43,3,37
7,43,43,4,0
7,43,43,5,1
7,43,43,6,0
7,43,43,7,343
7,43,43,8,0
7,43,43,9,1
7,43,43,10,0
7,43,43,11,0
7,43,43,12,0
7,43,43,13,0
7,43,43,14,0
7,43,43,15,0
7,43,43,16,1
7,43,43,17,0
7,43,43,18,0
7,43,43,19,0
7,43,43,20,0
7,43,43,21,0
7,43,43,0,3
7,44,44,1,138
7,44,44,2,95
7,44,44,3,13
7,44,44,4,0
7,44,44,5,0
7,44,44,6,0
7,44,44,7,213
7,44,44,8,0
7,44,44,9,0
7,44,44,10,0
7,44,44,11,0
7,44,44,12,0
7,44,44,13,0
7,44,44,14,0
7,44,44,15,0
7,44,44,16,0
7,44,44,17,0
7,44,44,18,0
7,44,44,19,0
7,44,44,20,0
7,44,44,21,0
7,44,44,0,2
7,45,45,1,109
7,45,45,2,141
7,45,45,3,28
7,45,45,4,1
7,45,45,5,0
7,45,45,6,0
7,45,45,7,291
7,45,45,8,0
7,45,45,9,0
7,45,45,10,0
7,45,45,11,1
7,45,45,12,0
7,45,45,13,0
7,45,45,14,0
7,45,45,15,0
7,45,45,16,0
7,45,45,17,0
7,45,45,18,0
7,45,45,19,0
7,45,45,20,0
7,45,45,21,0
7,45,45,0,2
7,46,46,1,161
7,46,46,2,134
7,46,46,3,28
7,46,46,4,0
7,46,46,5,0
7,46,46,6,1
7,46,46,7,291
7,46,46,8,0
7,46,46,9,0
7,46,46,10,0
7,46,46,11,1
7,46,46,12,0
7,46,46,13,0
7,46,46,14,0
7,46,46,15,0
7,46,46,16,0
7,46,46,17,0
7,46,46,18,0
7,46,46,19,0
7,46,46,20,0
7,46,46,21,0
7,46,46,0,2
7,47,47,1,152
7,47,47,2,134
7,47,47,3,24
7,47,47,4,0
7,47,47,5,0
7,47,47,6,2
7,47,47,7,354
7,47,47,8,0
7,47,47,9,0
7,47,47,10,0
7,47,47,11,0
7,47,47,12,0
7,47,47,13,0
7,47,47,14,2
7,47,47,15,0
7,47,47,16,0
7,47,47,17,1
7,47,47,18,0
7,47,47,19,2
7,47,47,20,0
7,47,47,21,0
7,47,47,0,1
7,48,48,1,133
7,48,48,2,90
7,48,48,3,30
7,48,48,4,0
7,48,48,5,0
7,48,48,6,4
7,48,48,7,209
7,48,48,8,1
7,48,48,9,0
7,48,48,10,0
7,48,48,11,0
7,48,48,12,0
7,48,48,13,0
7,48,48,14,0
7,48,48,15,0
7,48,48,16,0
7,48,48,17,0
7,48,48,18,0
7,48,48,19,0
7,48,48,20,0
7,48,48,21,0
7,48,48,0,5
7,49,49,1,208
7,49,49,2,199
7,49,49,3,25
7,49,49,4,1
7,49,49,5,1
7,49,49,6,0
7,49,49,7,343
7,49,49,8,0
7,49,49,9,1
7,49,49,10,0
7,49,49,11,0
7,49,49,12,0
7,49,49,13,0
7,49,49,14,0
7,49,49,15,0
7,49,49,16,1
7,49,49,17,0
7,49,49,18,1
7,49,49,19,0
7,49,49,20,0
7,49,49,21,0
7,49,49,0,5
7,50,50,1,294
7,50,50,2,129
7,50,50,3,25
7,50,50,4,3
7,50,50,5,0
7,50,50,6,2
7,50,50,7,425
7,50,50,8,0
7,50,50,9,0
7,50,50,10,0
7,50,50,11,0
7,50,50,12,0
7,50,50,13,1
7,50,50,14,0
7,50,50,15,0
7,50,50,16,1
7,50,50,17,1
7,50,50,18,10
7,50,50,19,0
7,50,50,20,1
7,50,50,21,0
7,50,50,0,1
7,51,51,1,223
7,51,51,2,167
7,51,51,3,34
7,51,51,4,1
7,51,51,5,0
7,51,51,6,1
7,51,51,7,448
7,51,51,8,0
7,51,51,9,0
7,51,51,10,0
7,51,51,11,0
7,51,51,12,0
7,51,51,13,0
7,51,51,14,1
7,51,51,15,1
7,51,51,16,0
7,51,51,17,0
7,51,51,18,2
7,51,51,19,1
7,51,51,20,0
7,51,51,21,0
7,51,51,0,9
7,52,52,1,275
7,52,52,2,157
7,52,52,3,49
7,52,52,4,0
7,52,52,5,0
7,52,52,6,3
7,52,52,7,314
7,52,52,8,0
7,52,52,9,0
7,52,52,10,0
7,52,52,11,2
7,52,52,12,0
7,52,52,13,0
7,52,52,14,1
7,52,52,15,1
7,52,52,16,0
7,52,52,17,0
7,52,52,18,1
7,52,52,19,1
7,52,52,20,0
7,52,52,21,0
7,52,52,0,13
7,53,53,1,226
7,53,53,2,180
7,53,53,3,28
7,53,53,4,0
7,53,53,5,0
7,53,53,6,1
7,53,53,7,269
7,53,53,8,1
7,53,53,9,0
7,53,53,10,0
7,53,53,11,0
7,53,53,12,2
7,53,53,13,0
7,53,53,14,1
7,53,53,15,1
7,53,53,16,1
7,53,53,17,1
7,53,53,18,3
7,53,53,19,0
7,53,53,20,0
7,53,53,21,0
7,53,53,0,5
7,54,54,1,123
7,54,54,2,72
7,54,54,3,21
7,54,54,4,2
7,54,54,5,0
7,54,54,6,0
7,54,54,7,156
7,54,54,8,0
7,54,54,9,0
7,54,54,10,0
7,54,54,11,0
7,54,54,12,0
7,54,54,13,0
7,54,54,14,0
7,54,54,15,0
7,54,54,16,1
7,54,54,17,0
7,54,54,18,3
7,54,54,19,0
7,54,54,20,0
7,54,54,21,0
7,54,54,0,3
7,55,55,1,125
7,55,55,2,94
7,55,55,3,20
7,55,55,4,0
7,55,55,5,0
7,55,55,6,0
7,55,55,7,138
7,55,55,8,0
7,55,55,9,0
7,55,55,10,0
7,55,55,11,0
7,55,55,12,0
7,55,55,13,0
7,55,55,14,0
7,55,55,15,0
7,55,55,16,0
7,55,55,17,0
7,55,55,18,1
7,55,55,19,0
7,55,55,20,0
7,55,55,21,0
7,55,55,0,2
7,56,56,1,217
7,56,56,2,126
7,56,56,3,29
7,56,56,4,1
7,56,56,5,0
7,56,56,6,0
7,56,56,7,238
7,56,56,8,1
7,56,56,9,0
7,56,56,10,0
7,56,56,11,0
7,56,56,12,0
7,56,56,13,0
7,56,56,14,0
7,56,56,15,0
7,56,56,16,0
7,56,56,17,0
7,56,56,18,2
7,56,56,19,0
7,56,56,20,0
7,56,56,21,0
7,56,56,0,4
7,57,57,1,210
7,57,57,2,157
7,57,57,3,33
7,57,57,4,0
7,57,57,5,0
7,57,57,6,1
7,57,57,7,232
7,57,57,8,1
7,57,57,9,0
7,57,57,10,0
7,57,57,11,0
7,57,57,12,1
7,57,57,13,0
7,57,57,14,0
7,57,57,15,0
7,57,57,16,0
7,57,57,17,0
7,57,57,18,0
7,57,57,19,0
7,57,57,20,0
7,57,57,21,1
7,57,57,0,2
7,58,58,1,0
7,58,58,2,0
7,58,58,3,0
7,58,58,4,0
7,58,58,5,0
7,58,58,6,0
7,58,58,7,0
7,58,58,8,0
7,58,58,9,0
7,58,58,10,0
7,58,58,11,0
7,58,58,12,0
7,58,58,13,0
7,58,58,14,0
7,58,58,15,0
7,58,58,16,0
7,58,58,17,0
7,58,58,18,0
7,58,58,19,0
7,58,58,20,0
7,58,58,21,0
7,58,58,0,0
7,58,58,1,255
7,58,58,2,121
7,58,58,3,30
7,58,58,4,2
7,58,58,5,0
7,58,58,6,0
7,58,58,7,354
7,58,58,8,0
7,58,58,9,0
7,58,58,10,0
7,58,58,11,0
7,58,58,12,0
7,58,58,13,0
7,58,58,14,1
7,58,58,15,1
7,58,58,16,1
7,58,58,17,0
7,58,58,18,3
7,58,58,19,0
7,58,58,20,0
7,58,58,21,0
7,58,58,0,7
7,59,59,1,0
7,59,59,2,0
7,59,59,3,0
7,59,59,4,0
7,59,59,5,0
7,59,59,6,0
7,59,59,7,0
7,59,59,8,0
7,59,59,9,0
7,59,59,10,0
7,59,59,11,0
7,59,59,12,0
7,59,59,13,0
7,59,59,14,0
7,59,59,15,0
7,59,59,16,0
7,59,59,17,0
7,59,59,18,0
7,59,59,19,0
7,59,59,20,0
7,59,59,21,0
7,59,59,0,0
7,59,59,1,136
7,59,59,2,57
7,59,59,3,13
7,59,59,4,0
7,59,59,5,0
7,59,59,6,0
7,59,59,7,233
7,59,59,8,2
7,59,59,9,0
7,59,59,10,0
7,59,59,11,0
7,59,59,12,0
7,59,59,13,0
7,59,59,14,1
7,59,59,15,0
7,59,59,16,0
7,59,59,17,1
7,59,59,18,0
7,59,59,19,1
7,59,59,20,0
7,59,59,21,0
7,59,59,0,2
7,60,60,1,0
7,60,60,2,0
7,60,60,3,0
7,60,60,4,0
7,60,60,5,0
7,60,60,6,0
7,60,60,7,0
