sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
45,81,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,81,45,0,22,262,276,2,2,0,293,0,1,1,0,4,1,3,864,0,867,0
46,81,46,0,8,104,120,1,0,0,169,1,0,0,0,0,0,1,403,0,404,0
47,81,47,0,11,172,303,1,4,0,183,1,0,1,0,3,0,2,679,0,681,0
48,81,48,0,16,311,317,5,1,0,259,0,0,0,0,4,1,3,914,0,917,0
49,81,49,0,27,188,348,3,0,0,241,1,1,1,4,0,0,5,814,0,819,0
50,81,50,0,36,177,239,1,2,0,219,2,1,1,0,1,1,2,680,0,682,0
51,81,51,0,15,113,123,1,1,2,164,0,1,0,0,0,0,3,420,0,423,0
52,81,52,0,8,121,344,3,0,1,175,0,1,0,1,2,1,5,657,0,662,0
53,81,53,0,16,118,234,3,2,3,168,0,1,0,0,0,2,1,547,0,548,0
54,81,54,0,43,116,340,2,0,1,259,1,2,0,0,2,0,1,766,0,767,0
55,81,55,0,19,175,194,4,1,1,114,2,2,0,1,3,1,4,517,0,521,0
56,81,56,0,10,123,258,1,0,0,117,0,0,0,0,0,1,1,510,0,511,0
57,81,57,0,17,115,285,1,0,0,119,1,0,0,1,0,2,3,541,0,544,0
58,81,58,0,16,95,293,1,0,1,114,0,0,0,0,0,0,2,520,0,522,0
59,81,59,0,40,168,312,1,0,1,166,3,1,0,0,0,1,4,693,0,697,0
60,81,60,0,29,322,192,2,1,0,221,1,1,1,0,1,1,0,772,0,772,0
61,81,61,0,15,197,167,1,1,1,194,0,1,0,0,0,2,2,579,0,581,0
62,81,62,0,15,312,190,1,0,0,289,0,0,0,1,4,1,6,813,0,819,0
63,81,63,0,20,190,255,1,1,3,217,0,0,1,0,0,1,1,689,0,690,0
64,81,64,0,1,18,18,0,1,0,4,0,0,0,0,0,0,2,42,0,44,0
65,81,65,0,24,252,288,1,1,0,282,0,1,0,0,0,2,5,851,0,856,0
66,81,66,0,33,339,166,1,0,0,263,0,1,0,2,1,0,3,806,0,809,0
67,81,67,0,22,338,101,1,0,0,136,0,0,0,0,0,2,0,600,0,600,0
68,81,68,0,29,260,231,0,0,1,347,0,2,1,1,3,1,5,876,0,881,0
69,81,69,0,19,171,259,0,0,0,170,1,0,0,1,0,1,1,622,0,623,0
70,81,70,0,26,172,179,2,0,1,234,0,0,0,1,2,0,3,617,0,620,0
71,81,71,0,22,189,218,1,0,0,329,2,1,0,0,0,0,2,762,0,764,0
72,81,72,0,28,162,300,0,0,0,201,3,0,1,0,0,1,1,696,0,697,0
73,81,73,0,17,129,281,0,0,0,168,0,0,0,0,2,1,2,598,0,600,0
74,81,74,0,32,93,352,4,0,0,192,0,0,1,1,0,1,0,676,0,676,0
75,81,75,0,30,298,325,6,0,3,308,1,0,0,1,0,1,2,973,0,975,0
76,81,76,0,58,266,318,2,1,2,236,0,0,0,0,1,0,5,884,0,889,0
77,81,77,0,10,120,100,1,1,0,143,0,1,0,0,0,0,2,376,0,378,0
78,81,78,0,12,147,180,0,1,2,177,0,1,0,0,0,0,4,520,0,524,0
79,81,79,0,19,161,228,0,0,0,225,0,1,0,0,0,1,0,635,0,635,0
80,81,80,0,22,339,148,0,0,1,268,0,0,0,0,0,0,2,778,0,780,0
81,81,81,0,35,322,254,1,0,2,303,0,0,0,0,1,2,3,920,0,923,0
82,81,82,0,33,257,387,2,0,1,196,0,0,0,2,1,0,3,879,0,882,0
83,81,83,0,34,226,305,1,1,1,394,1,1,1,3,4,6,6,978,0,984,0
84,81,84,0,12,165,154,1,0,0,185,0,1,0,1,2,0,4,521,0,525,0
85,81,85,0,14,250,191,0,1,0,156,0,0,0,0,3,0,0,615,0,615,0
86,81,86,0,24,189,341,2,0,0,201,0,3,0,4,2,1,7,767,0,774,0
87,81,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,81,87,0,23,285,318,6,0,0,240,0,1,1,0,5,2,6,881,0,887,0
88,81,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,81,88,0,25,191,252,2,0,0,139,0,0,1,0,0,0,3,610,0,613,0
89,81,89,0,20,212,239,1,0,0,190,0,0,0,1,1,0,1,664,0,665,0
90,81,90,0,35,269,336,1,0,1,259,0,0,0,0,1,0,2,902,0,904,0
91,81,91,0,13,155,329,3,0,0,182,1,0,0,1,1,0,2,685,0,687,0
92,81,92,0,10,168,345,2,1,0,184,1,2,0,1,1,0,1,715,0,716,0
93,81,93,0,12,177,204,1,0,2,150,0,1,0,0,2,1,0,550,0,550,0
94,81,94,0,22,165,200,0,1,0,90,0,0,0,0,1,0,1,479,0,480,0
95,81,95,0,18,147,161,1,0,0,137,0,1,0,0,0,0,0,465,0,465,0
96,81,96,0,36,232,284,3,2,3,254,0,0,1,1,4,0,6,820,0,826,0
97,81,97,0,18,252,277,2,0,0,174,0,1,0,1,0,4,0,729,0,729,0
98,81,98,0,9,82,79,0,0,2,78,1,0,0,0,0,1,0,252,0,252,0
99,81,99,0,41,543,240,1,0,0,222,0,1,1,0,1,3,3,1053,0,1056,0
100,81,100,0,24,188,389,2,2,1,260,0,1,1,0,0,1,2,869,0,871,0
101,81,101,0,14,412,243,0,0,2,206,0,0,0,2,4,1,4,884,0,888,0
102,81,102,0,42,209,445,2,1,1,238,0,0,0,1,0,1,2,940,0,942,0
103,81,103,0,24,203,247,0,0,1,158,0,0,1,2,4,3,4,643,0,647,0
104,81,104,0,20,211,196,1,0,0,191,0,1,0,0,0,1,3,621,0,624,0
105,81,105,0,21,276,192,2,0,0,205,1,2,0,0,0,2,3,701,0,704,0
106,81,106,0,28,164,312,1,1,0,222,0,1,0,0,1,1,1,731,0,732,0
107,81,107,0,5,112,124,0,2,0,123,0,0,0,1,0,1,2,368,0,370,0
108,81,108,0,23,271,535,3,0,0,218,2,0,0,2,3,1,3,1058,0,1061,0
109,81,109,0,11,153,243,2,0,1,193,1,1,1,1,1,0,2,608,0,610,0
110,81,110,0,30,250,397,2,0,1,236,1,1,0,0,4,1,0,923,0,923,0
111,81,111,0,11,210,214,1,0,1,165,1,0,0,0,4,2,2,609,0,611,0
112,81,112,0,19,162,216,3,0,0,151,0,0,0,0,0,1,0,552,0,552,0
113,81,113,0,25,298,387,4,1,2,249,0,0,0,2,1,1,3,970,0,973,0
114,81,114,0,36,207,366,3,1,0,232,1,0,0,0,0,2,1,848,0,849,0
115,81,115,0,17,176,259,3,0,1,208,0,0,0,1,3,4,5,672,0,677,0
116,81,116,0,26,322,224,0,0,0,153,0,0,0,0,0,1,0,726,0,726,0
117,81,117,0,22,95,114,2,0,0,108,0,0,0,1,0,0,0,342,0,342,0
118,81,118,0,19,367,375,3,1,2,255,2,1,1,0,1,2,5,1029,0,1034,0
119,81,119,0,13,179,271,3,0,2,178,0,0,0,0,3,0,4,649,0,653,0
120,81,120,0,46,397,200,2,1,3,222,0,1,1,1,2,3,8,879,0,887,0
121,81,121,0,19,236,161,0,0,1,201,13,0,0,1,2,1,1,635,0,636,0
122,81,122,0,23,227,264,4,0,1,248,1,0,1,0,0,1,2,770,0,772,0
123,81,123,0,18,181,234,2,0,1,273,3,1,0,1,1,1,1,716,0,717,0
124,81,124,0,12,203,234,0,0,0,294,1,1,0,2,1,0,4,748,0,752,0
125,81,125,0,20,160,366,3,2,1,238,2,1,2,0,1,0,4,796,0,800,0
126,81,126,0,33,186,352,4,0,1,329,1,0,1,0,1,1,3,909,0,912,0
127,81,127,0,13,185,216,2,0,0,147,0,2,1,0,2,1,1,569,0,570,0
128,81,128,0,20,211,289,1,0,0,209,0,1,1,0,2,3,1,737,0,738,0
129,81,129,0,7,141,142,1,0,0,92,0,0,0,0,1,0,1,384,0,385,0
130,81,130,0,24,254,285,4,0,0,231,1,1,1,2,2,3,3,808,0,811,0
130,81,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,81,131,0,15,63,187,1,0,1,77,0,1,0,3,2,2,1,352,0,353,0
131,81,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,81,132,0,35,263,354,3,0,0,243,0,1,0,2,6,1,4,908,0,912,0
133,81,133,0,27,189,241,0,0,1,138,0,1,0,0,1,0,2,598,0,600,0
134,81,134,0,34,163,308,3,1,1,263,1,2,1,0,2,2,5,781,0,786,0
135,81,135,0,22,360,321,2,0,0,218,2,0,1,2,4,3,2,935,0,937,0
136,81,136,0,15,129,203,1,0,0,215,2,1,0,0,2,2,3,570,0,573,0
137,81,137,0,13,201,199,2,0,0,89,0,1,0,0,0,0,1,505,0,506,0
138,81,138,0,30,396,361,2,0,1,232,0,1,0,0,3,0,2,1026,0,1028,0
139,81,139,0,5,50,35,1,0,0,115,2,1,0,0,2,1,1,212,0,213,0
140,81,140,0,6,116,183,1,0,0,124,0,2,0,0,1,0,1,433,0,434,0
141,81,141,0,21,193,296,2,1,2,178,3,0,0,3,3,3,2,705,0,707,0
142,81,142,0,15,139,259,1,0,0,117,0,1,0,0,2,3,3,537,0,540,0
143,81,143,0,20,133,209,1,0,0,148,1,0,0,1,0,1,1,514,0,515,0
144,81,144,0,18,228,280,4,2,0,133,0,0,0,0,4,0,3,669,0,672,0
145,81,145,0,10,87,240,2,0,1,162,0,2,1,1,4,0,2,510,0,512,0
146,81,146,0,25,278,242,1,3,0,181,0,1,0,1,0,1,1,733,0,734,0
147,81,147,0,11,244,208,3,0,0,140,0,0,0,0,3,0,2,609,0,611,0
148,81,148,0,18,169,190,3,0,1,98,0,0,0,0,2,1,1,482,0,483,0
149,81,149,0,13,250,206,0,0,1,134,0,0,0,0,2,2,2,608,0,610,0
150,81,150,0,15,134,180,0,0,1,92,1,0,0,0,0,1,5,424,0,429,0
151,81,151,0,22,234,361,1,0,2,236,0,0,1,0,0,0,3,857,0,860,0
152,81,152,0,19,210,308,3,1,1,176,0,0,0,1,1,3,3,723,0,726,0
153,81,153,0,25,372,233,1,1,1,215,4,2,0,2,1,8,5,865,0,870,0
154,81,154,0,14,154,283,0,1,0,188,0,0,1,1,1,1,0,644,0,644,0
155,81,155,0,15,271,230,2,2,0,172,1,0,0,2,2,1,2,698,0,700,0
156,81,156,0,19,167,511,3,0,1,191,1,0,1,0,1,1,0,896,0,896,0
157,81,157,0,12,82,230,0,0,0,154,0,0,1,0,0,0,1,479,0,480,0
158,81,158,0,12,75,203,0,0,0,97,1,3,0,0,0,0,0,391,0,391,0
159,81,159,0,32,183,435,1,1,1,256,1,2,1,0,0,1,4,914,0,918,0
160,81,160,0,21,150,257,1,0,0,143,1,1,1,1,1,1,3,578,0,581,0
161,81,161,0,16,82,202,1,1,0,88,0,0,0,0,1,1,0,392,0,392,0
162,81,162,0,23,124,367,5,0,1,200,0,1,0,0,1,2,1,724,0,725,0
163,81,163,0,14,174,229,1,0,0,135,0,0,0,1,5,4,4,563,0,567,0
164,81,164,0,17,81,289,1,0,0,83,0,0,1,1,2,1,2,476,0,478,0
165,81,165,0,23,181,404,1,0,0,106,1,1,1,1,0,0,1,719,0,720,0
166,81,166,0,27,327,300,3,0,18,208,0,2,0,2,1,2,1,890,0,891,0
167,81,167,0,16,90,326,2,0,1,130,0,2,0,1,1,1,3,570,0,573,0
168,81,168,0,14,54,252,1,1,2,96,0,1,0,1,3,0,1,425,0,426,0
169,81,169,0,10,44,185,0,0,0,44,1,0,0,0,0,0,1,284,0,285,0
170,81,170,0,23,257,277,2,0,2,217,3,2,0,0,2,3,1,788,0,789,0
171,81,171,0,19,335,297,2,1,0,259,0,0,1,1,2,0,3,917,0,920,0
172,81,172,0,19,256,183,1,0,0,161,3,0,0,0,2,3,4,628,0,632,0
173,81,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,81,173,0,17,386,146,0,0,0,101,0,0,0,2,2,0,3,654,0,657,0
174,81,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,81,174,0,6,84,67,1,1,0,53,1,0,0,0,2,0,1,215,0,216,0
175,81,175,0,22,247,532,1,1,3,161,0,1,0,1,3,1,1,973,0,974,0
176,81,176,0,14,203,176,0,0,0,121,0,1,0,0,0,3,1,518,0,519,0
177,81,177,0,11,113,251,0,1,0,258,0,3,0,0,2,2,3,641,0,644,0
178,81,178,0,11,199,189,1,0,0,216,4,2,0,1,0,0,6,623,0,629,0
179,81,179,0,22,246,181,1,1,4,268,10,0,0,1,3,2,6,739,0,745,2
180,81,180,0,30,260,269,1,0,0,243,3,0,0,1,2,1,7,810,0,817,0
181,81,181,0,23,294,261,1,0,0,221,1,0,0,0,1,1,1,803,0,804,0
182,81,182,0,17,426,138,3,0,0,177,1,0,0,0,1,3,2,766,0,768,0
183,81,183,0,11,253,220,4,1,2,277,10,1,1,0,3,2,1,785,0,786,0
184,81,184,0,26,213,435,1,0,0,263,2,2,1,1,1,2,2,947,0,949,0
185,81,185,0,18,99,141,1,2,1,118,0,0,1,0,0,1,3,382,0,385,0
186,81,186,0,10,130,269,1,0,0,190,0,1,0,0,1,0,2,602,0,604,0
187,81,187,0,10,197,266,0,0,1,157,2,1,0,0,0,1,1,635,0,636,0
188,81,188,0,23,531,240,1,1,0,160,1,0,0,0,5,3,1,965,0,966,0
189,81,189,0,17,213,151,0,0,0,102,1,1,0,1,2,2,1,490,0,491,0
190,81,190,0,29,320,269,2,0,0,204,0,0,1,2,1,0,3,828,0,831,0
191,81,191,0,14,257,284,2,0,1,130,0,0,1,0,5,1,6,695,0,701,0
192,81,192,0,20,156,450,2,0,1,189,0,0,0,0,2,1,1,821,0,822,0
193,81,193,0,18,123,258,1,0,1,100,1,0,0,0,3,1,4,506,0,510,0
194,81,194,0,14,153,263,2,2,1,126,0,1,0,3,3,3,2,571,0,573,0
195,81,195,0,9,195,180,0,0,1,171,0,1,0,0,2,3,2,562,0,564,0
196,81,196,0,14,187,204,3,0,1,171,0,3,0,1,1,0,1,585,0,586,0
197,81,197,0,27,270,229,4,1,1,154,0,2,0,0,0,1,0,689,0,689,0
198,81,198,0,19,198,413,6,0,0,208,0,0,0,0,2,2,3,848,0,851,0
199,81,199,0,32,167,249,4,0,1,137,0,0,0,1,3,3,2,597,0,599,0
200,81,200,0,20,131,208,2,0,0,152,2,1,3,2,1,1,4,523,0,527,0
201,81,201,0,16,200,190,2,2,2,205,1,2,0,0,1,2,1,623,0,624,0
202,81,202,0,4,71,99,1,0,1,74,1,1,0,0,0,0,2,252,0,254,0
203,81,203,0,26,233,405,2,1,0,251,2,1,1,1,1,0,1,924,0,925,0
204,81,204,0,22,381,202,2,0,0,131,0,0,1,1,1,1,3,742,0,745,0
205,81,205,0,20,205,200,1,0,0,137,0,0,1,1,0,0,0,565,0,565,0
206,81,206,0,11,354,226,1,0,1,150,0,0,0,1,1,5,3,750,0,753,0
207,81,207,0,20,147,327,4,0,0,158,0,2,1,1,4,0,2,664,0,666,0
208,81,208,0,21,238,157,0,1,1,130,1,0,0,0,3,2,2,554,0,556,0
209,81,209,0,30,265,314,3,1,3,232,1,1,1,0,1,2,3,854,0,857,0
210,81,210,0,41,206,244,4,1,1,252,2,1,1,0,0,1,3,754,0,757,0
211,81,211,0,20,236,246,1,0,1,259,1,1,0,0,2,0,1,767,0,768,0
212,81,212,0,16,299,214,3,0,1,224,1,0,0,0,3,0,2,761,0,763,0
213,81,213,0,33,316,256,2,1,0,295,0,3,0,4,1,1,5,912,0,917,0
214,81,214,0,7,134,201,1,2,0,98,0,0,1,0,0,0,2,444,0,446,0
215,81,215,0,19,197,279,1,1,0,208,0,0,0,2,3,1,3,711,0,714,0
216,81,216,0,11,203,187,0,1,1,185,0,0,0,0,0,0,2,588,0,590,0
216,81,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,81,217,0,27,227,174,1,0,1,222,1,1,1,0,0,2,0,657,0,657,0
217,81,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,81,218,0,29,295,229,1,1,4,192,0,3,0,0,1,0,2,755,0,757,0
219,81,219,0,28,322,136,2,0,1,249,1,1,0,0,0,1,3,741,0,744,0
220,81,220,0,12,169,252,3,0,3,216,0,3,0,0,1,3,2,662,0,664,0
221,81,221,0,19,89,256,1,1,2,185,1,2,0,2,1,0,1,559,0,560,0
222,81,222,0,24,152,258,4,2,0,309,1,2,0,0,2,0,5,754,0,759,0
223,81,223,0,24,162,179,0,3,1,242,1,1,1,0,3,4,0,621,0,621,0
224,81,224,0,15,174,128,3,1,1,190,1,0,0,0,1,0,2,514,0,516,0
225,81,225,0,17,171,183,2,0,0,219,0,0,0,1,2,0,2,595,0,597,0
226,81,226,0,11,148,149,0,1,0,150,1,0,0,1,2,1,2,464,0,466,0
227,81,227,0,7,202,171,4,0,0,238,0,1,0,1,1,0,0,625,0,625,0
228,81,228,0,13,166,229,3,0,1,270,1,2,1,3,6,2,4,697,0,701,0
229,81,229,0,13,139,219,1,1,2,169,1,0,0,0,2,2,0,549,0,549,0
230,81,230,0,17,118,266,2,1,0,240,0,0,1,1,0,1,1,647,0,648,0
231,81,231,0,13,181,244,1,0,0,176,0,3,2,2,2,2,4,626,0,630,0
232,81,232,0,14,179,394,10,1,0,233,0,0,0,0,0,1,2,832,0,834,0
233,81,233,0,19,215,187,4,2,0,296,2,0,1,0,3,1,1,730,0,731,0
234,81,234,0,34,249,219,0,1,1,301,0,1,0,1,0,1,3,808,0,811,0
235,81,235,0,16,206,133,2,1,0,175,0,0,0,0,0,0,8,533,0,541,0
236,81,236,0,16,144,89,1,0,1,134,0,0,0,0,0,0,1,385,0,386,0
237,81,237,0,10,144,139,1,0,1,145,0,0,1,0,2,0,4,443,0,447,0
238,81,238,0,20,186,219,0,1,1,192,0,0,1,0,1,4,2,625,0,627,0
239,81,239,0,20,180,111,0,0,0,129,0,1,0,0,2,0,1,443,0,444,0
240,81,240,0,15,139,140,0,1,0,167,2,0,0,0,0,0,0,464,0,464,0
241,81,241,0,17,282,233,0,0,0,206,1,0,0,0,1,1,4,741,0,745,0
242,81,242,0,10,238,170,2,0,0,238,0,1,0,0,1,1,2,661,0,663,0
243,81,243,0,21,238,212,1,0,1,147,1,0,0,0,2,1,5,624,0,629,0
244,81,244,0,22,221,175,3,1,1,149,0,1,0,1,1,1,1,576,0,577,0
245,81,245,0,43,315,252,1,0,0,273,0,0,1,1,0,1,3,887,0,890,0
246,81,246,0,13,434,104,0,0,0,185,0,0,0,0,0,0,3,736,0,739,0
247,81,247,0,54,398,165,1,3,0,361,0,1,0,0,0,1,1,984,0,985,0
248,81,248,0,26,293,289,1,1,0,214,0,0,0,2,0,2,0,828,0,828,0
249,81,249,0,24,216,201,0,0,3,238,0,1,0,0,3,0,2,686,0,688,0
250,81,250,0,19,142,312,3,0,0,201,1,3,0,1,1,1,3,684,0,687,0
251,81,251,0,25,165,248,1,0,0,200,3,0,1,0,2,1,1,646,0,647,0
252,81,252,0,12,82,63,0,0,0,125,0,0,0,0,3,0,0,285,0,285,0
253,81,253,0,44,327,242,5,2,3,338,0,0,0,1,3,0,5,965,0,970,0
254,81,254,0,29,274,256,2,3,4,304,1,1,0,1,1,1,3,877,0,880,0
255,81,255,0,35,349,220,5,0,1,316,1,1,0,0,0,1,6,929,0,935,0
256,81,256,0,12,192,226,2,0,1,154,0,1,0,0,2,1,5,591,0,596,0
257,81,257,0,30,284,282,3,0,0,230,2,2,1,1,3,3,0,841,0,841,0
258,81,258,0,36,164,198,0,1,0,204,1,0,0,1,0,1,2,606,0,608,0
259,81,259,0,22,213,190,2,0,0,140,2,0,0,0,0,1,0,570,0,570,0
259,81,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,81,260,0,18,291,208,1,3,6,251,0,0,0,1,0,0,5,779,0,784,0
260,81,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,81,261,0,37,175,220,2,0,1,216,0,0,1,1,1,0,0,654,0,654,0
262,81,262,0,13,181,230,5,1,0,301,2,2,1,1,3,4,4,744,0,748,0
263,81,263,0,34,213,321,4,0,1,216,0,0,0,0,0,1,3,790,0,793,0
264,81,264,0,61,264,177,3,0,1,178,1,1,0,0,0,0,3,686,0,689,0
265,81,265,0,21,178,142,2,1,0,93,0,0,0,0,2,1,2,440,0,442,0
266,81,266,0,25,265,226,4,0,1,310,2,2,1,1,2,3,5,842,0,847,0
267,81,267,0,56,341,287,2,2,1,239,1,1,0,1,0,1,4,932,0,936,0
268,81,268,0,22,167,176,2,3,3,179,1,0,0,0,0,1,2,554,0,556,0
269,81,269,0,41,227,299,5,1,3,303,0,2,1,0,3,4,1,889,0,890,0
270,81,270,0,39,273,218,1,1,1,281,0,0,2,0,2,1,1,819,0,820,0
271,81,271,0,44,338,222,2,1,0,291,5,2,0,1,2,0,3,908,0,911,0
272,81,272,0,24,218,314,6,1,9,275,3,1,2,3,3,4,14,863,0,877,0
273,81,273,0,26,210,161,1,0,3,218,0,0,2,2,3,2,5,628,0,633,0
274,81,274,0,30,215,352,0,0,1,322,0,3,1,0,1,1,3,926,0,929,0
275,81,275,0,17,169,245,3,1,1,167,1,5,1,0,3,5,4,618,0,622,0
276,81,276,0,16,244,305,7,2,1,320,1,3,2,2,6,7,5,916,0,921,0
277,81,277,0,14,199,351,7,1,1,208,1,0,2,2,11,10,7,807,0,814,1
278,81,278,0,13,331,360,5,2,1,214,0,1,1,4,9,17,4,958,0,962,0
279,81,279,0,13,104,165,8,1,1,87,3,1,1,3,6,10,7,403,0,410,0
280,81,280,0,46,310,289,1,0,3,269,1,3,1,5,8,9,1,945,0,946,0
281,81,281,0,6134,57619,72152,530,149,230,54756,218,212,105,189,439,389,712,193122,0,193834,3
282,81,282,0,6242,58763,73167,533,151,234,55291,220,212,105,196,444,390,731,195948,202,196881,3
