ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,2,2,1,0
62,2,2,2,0
62,2,2,3,0
62,2,2,4,0
62,2,2,5,0
62,2,2,6,0
62,2,2,7,0
62,2,2,8,0
62,2,2,9,0
62,2,2,10,0
62,2,2,11,0
62,2,2,12,0
62,2,2,13,0
62,2,2,14,0
62,2,2,15,0
62,2,2,0,0
62,2,2,1,241
62,2,2,2,167
62,2,2,3,11
62,2,2,4,1
62,2,2,5,256
62,2,2,6,1
62,2,2,7,1
62,2,2,8,2
62,2,2,9,0
62,2,2,10,1
62,2,2,11,3
62,2,2,12,4
62,2,2,13,1
62,2,2,14,1
62,2,2,15,5
62,2,2,0,8
62,3,3,1,187
62,3,3,2,239
62,3,3,3,16
62,3,3,4,2
62,3,3,5,195
62,3,3,6,2
62,3,3,7,2
62,3,3,8,1
62,3,3,9,0
62,3,3,10,0
62,3,3,11,2
62,3,3,12,1
62,3,3,13,1
62,3,3,14,2
62,3,3,15,3
62,3,3,0,5
62,4,4,1,259
62,4,4,2,252
62,4,4,3,29
62,4,4,4,2
62,4,4,5,360
62,4,4,6,4
62,4,4,7,0
62,4,4,8,0
62,4,4,9,1
62,4,4,10,0
62,4,4,11,1
62,4,4,12,0
62,4,4,13,0
62,4,4,14,0
62,4,4,15,1
62,4,4,0,4
62,5,5,1,154
62,5,5,2,285
62,5,5,3,12
62,5,5,4,1
62,5,5,5,203
62,5,5,6,3
62,5,5,7,0
62,5,5,8,1
62,5,5,9,0
62,5,5,10,1
62,5,5,11,3
62,5,5,12,0
62,5,5,13,2
62,5,5,14,2
62,5,5,15,6
62,5,5,0,10
62,6,6,1,207
62,6,6,2,258
62,6,6,3,22
62,6,6,4,12
62,6,6,5,334
62,6,6,6,3
62,6,6,7,0
62,6,6,8,3
62,6,6,9,3
62,6,6,10,2
62,6,6,11,9
62,6,6,12,5
62,6,6,13,0
62,6,6,14,1
62,6,6,15,8
62,6,6,0,14
62,7,7,1,252
62,7,7,2,143
62,7,7,3,11
62,7,7,4,6
62,7,7,5,225
62,7,7,6,1
62,7,7,7,0
62,7,7,8,0
62,7,7,9,2
62,7,7,10,5
62,7,7,11,6
62,7,7,12,2
62,7,7,13,4
62,7,7,14,4
62,7,7,15,13
62,7,7,0,22
62,8,8,1,230
62,8,8,2,244
62,8,8,3,26
62,8,8,4,5
62,8,8,5,196
62,8,8,6,1
62,8,8,7,0
62,8,8,8,0
62,8,8,9,3
62,8,8,10,1
62,8,8,11,5
62,8,8,12,2
62,8,8,13,3
62,8,8,14,1
62,8,8,15,3
62,8,8,0,11
62,9,9,1,357
62,9,9,2,222
62,9,9,3,47
62,9,9,4,5
62,9,9,5,285
62,9,9,6,0
62,9,9,7,2
62,9,9,8,1
62,9,9,9,1
62,9,9,10,0
62,9,9,11,1
62,9,9,12,0
62,9,9,13,2
62,9,9,14,4
62,9,9,15,2
62,9,9,0,7
62,10,10,1,170
62,10,10,2,48
62,10,10,3,11
62,10,10,4,2
62,10,10,5,159
62,10,10,6,0
62,10,10,7,1
62,10,10,8,0
62,10,10,9,0
62,10,10,10,1
62,10,10,11,0
62,10,10,12,1
62,10,10,13,2
62,10,10,14,1
62,10,10,15,4
62,10,10,0,4
62,11,11,1,232
62,11,11,2,271
62,11,11,3,16
62,11,11,4,3
62,11,11,5,277
62,11,11,6,0
62,11,11,7,3
62,11,11,8,0
62,11,11,9,4
62,11,11,10,0
62,11,11,11,4
62,11,11,12,0
62,11,11,13,1
62,11,11,14,4
62,11,11,15,5
62,11,11,0,5
62,12,12,1,0
62,12,12,2,0
62,12,12,3,0
62,12,12,4,0
62,12,12,5,0
62,12,12,6,0
62,12,12,7,0
62,12,12,8,0
62,12,12,9,0
62,12,12,10,0
62,12,12,11,0
62,12,12,12,0
62,12,12,13,0
62,12,12,14,0
62,12,12,15,0
62,12,12,0,0
62,12,12,1,121
62,12,12,2,280
62,12,12,3,22
62,12,12,4,3
62,12,12,5,183
62,12,12,6,0
62,12,12,7,0
62,12,12,8,0
62,12,12,9,2
62,12,12,10,0
62,12,12,11,0
62,12,12,12,1
62,12,12,13,1
62,12,12,14,2
62,12,12,15,2
62,12,12,0,3
62,13,13,1,0
62,13,13,2,0
62,13,13,3,0
62,13,13,4,0
62,13,13,5,0
62,13,13,6,0
62,13,13,7,0
62,13,13,8,0
62,13,13,9,0
62,13,13,10,0
62,13,13,11,0
62,13,13,12,0
62,13,13,13,0
62,13,13,14,0
62,13,13,15,0
62,13,13,0,0
62,13,13,1,239
62,13,13,2,410
62,13,13,3,29
62,13,13,4,6
62,13,13,5,229
62,13,13,6,0
62,13,13,7,0
62,13,13,8,3
62,13,13,9,1
62,13,13,10,1
62,13,13,11,7
62,13,13,12,0
62,13,13,13,5
62,13,13,14,2
62,13,13,15,5
62,13,13,0,14
62,14,14,1,152
62,14,14,2,340
62,14,14,3,30
62,14,14,4,5
62,14,14,5,227
62,14,14,6,1
62,14,14,7,0
62,14,14,8,4
62,14,14,9,0
62,14,14,10,1
62,14,14,11,1
62,14,14,12,2
62,14,14,13,0
62,14,14,14,1
62,14,14,15,3
62,14,14,0,4
62,14,14,1,0
62,14,14,2,0
62,14,14,3,0
62,14,14,4,0
62,14,14,5,0
62,14,14,6,0
62,14,14,7,0
62,14,14,8,0
62,14,14,9,0
62,14,14,10,0
62,14,14,11,0
62,14,14,12,0
62,14,14,13,0
62,14,14,14,0
62,14,14,15,0
62,14,14,0,0
62,15,15,1,143
62,15,15,2,140
62,15,15,3,11
62,15,15,4,1
62,15,15,5,127
62,15,15,6,1
62,15,15,7,1
62,15,15,8,0
62,15,15,9,0
62,15,15,10,0
62,15,15,11,2
62,15,15,12,0
62,15,15,13,0
62,15,15,14,0
62,15,15,15,1
62,15,15,0,6
62,16,16,1,150
62,16,16,2,310
62,16,16,3,22
62,16,16,4,1
62,16,16,5,222
62,16,16,6,1
62,16,16,7,0
62,16,16,8,1
62,16,16,9,0
62,16,16,10,0
62,16,16,11,0
62,16,16,12,2
62,16,16,13,0
62,16,16,14,2
62,16,16,15,0
62,16,16,0,2
62,17,17,1,260
62,17,17,2,104
62,17,17,3,5
62,17,17,4,2
62,17,17,5,117
62,17,17,6,0
62,17,17,7,0
62,17,17,8,1
62,17,17,9,0
62,17,17,10,0
62,17,17,11,0
62,17,17,12,0
62,17,17,13,0
62,17,17,14,1
62,17,17,15,1
62,17,17,0,5
62,18,18,1,161
62,18,18,2,190
62,18,18,3,7
62,18,18,4,1
62,18,18,5,177
62,18,18,6,0
62,18,18,7,0
62,18,18,8,1
62,18,18,9,0
62,18,18,10,0
62,18,18,11,0
62,18,18,12,0
62,18,18,13,0
62,18,18,14,0
62,18,18,15,0
62,18,18,0,1
62,19,19,1,142
62,19,19,2,268
62,19,19,3,29
62,19,19,4,2
62,19,19,5,215
62,19,19,6,0
62,19,19,7,0
62,19,19,8,3
62,19,19,9,0
62,19,19,10,0
62,19,19,11,1
62,19,19,12,0
62,19,19,13,1
62,19,19,14,0
62,19,19,15,1
62,19,19,0,0
62,20,20,1,165
62,20,20,2,299
62,20,20,3,11
62,20,20,4,2
62,20,20,5,250
62,20,20,6,0
62,20,20,7,0
62,20,20,8,2
62,20,20,9,1
62,20,20,10,0
62,20,20,11,2
62,20,20,12,1
62,20,20,13,0
62,20,20,14,1
62,20,20,15,0
62,20,20,0,1
62,21,21,1,167
62,21,21,2,400
62,21,21,3,14
62,21,21,4,1
62,21,21,5,246
62,21,21,6,0
62,21,21,7,0
62,21,21,8,2
62,21,21,9,0
62,21,21,10,0
62,21,21,11,0
62,21,21,12,0
62,21,21,13,0
62,21,21,14,0
62,21,21,15,0
62,21,21,0,1
62,22,22,1,102
62,22,22,2,339
62,22,22,3,10
62,22,22,4,2
62,22,22,5,144
62,22,22,6,0
62,22,22,7,0
62,22,22,8,0
62,22,22,9,0
62,22,22,10,0
62,22,22,11,0
62,22,22,12,1
62,22,22,13,0
62,22,22,14,0
62,22,22,15,1
62,22,22,0,2
62,23,23,1,128
62,23,23,2,378
62,23,23,3,15
62,23,23,4,5
62,23,23,5,197
62,23,23,6,0
62,23,23,7,0
62,23,23,8,1
62,23,23,9,0
62,23,23,10,0
62,23,23,11,0
62,23,23,12,0
62,23,23,13,0
62,23,23,14,0
62,23,23,15,0
62,23,23,0,0
62,23,23,1,0
62,23,23,2,0
62,23,23,3,0
62,23,23,4,0
62,23,23,5,0
62,23,23,6,0
62,23,23,7,0
62,23,23,8,0
62,23,23,9,0
62,23,23,10,0
62,23,23,11,0
62,23,23,12,0
62,23,23,13,0
62,23,23,14,0
62,23,23,15,0
62,23,23,0,0
62,24,24,1,0
62,24,24,2,0
62,24,24,3,0
62,24,24,4,0
62,24,24,5,0
62,24,24,6,0
62,24,24,7,0
62,24,24,8,0
62,24,24,9,0
62,24,24,10,0
62,24,24,11,0
62,24,24,12,0
62,24,24,13,0
62,24,24,14,0
62,24,24,15,0
62,24,24,0,0
62,24,24,1,224
62,24,24,2,334
62,24,24,3,11
62,24,24,4,2
62,24,24,5,350
62,24,24,6,2
62,24,24,7,0
62,24,24,8,0
62,24,24,9,0
62,24,24,10,0
62,24,24,11,1
62,24,24,12,2
62,24,24,13,1
62,24,24,14,0
62,24,24,15,1
62,24,24,0,6
62,25,25,1,324
62,25,25,2,252
62,25,25,3,25
62,25,25,4,4
62,25,25,5,296
62,25,25,6,2
62,25,25,7,0
62,25,25,8,1
62,25,25,9,0
62,25,25,10,0
62,25,25,11,3
62,25,25,12,0
62,25,25,13,0
62,25,25,14,1
62,25,25,15,3
62,25,25,0,4
62,25,25,1,0
62,25,25,2,0
62,25,25,3,0
62,25,25,4,0
62,25,25,5,0
62,25,25,6,0
62,25,25,7,0
62,25,25,8,0
62,25,25,9,0
62,25,25,10,0
62,25,25,11,0
62,25,25,12,0
62,25,25,13,0
62,25,25,14,0
62,25,25,15,0
62,25,25,0,0
62,26,26,1,263
62,26,26,2,250
62,26,26,3,48
62,26,26,4,2
62,26,26,5,325
62,26,26,6,1
62,26,26,7,0
62,26,26,8,1
62,26,26,9,0
62,26,26,10,1
62,26,26,11,0
62,26,26,12,0
62,26,26,13,0
62,26,26,14,0
62,26,26,15,4
62,26,26,0,4
62,27,27,1,223
62,27,27,2,312
62,27,27,3,18
62,27,27,4,2
62,27,27,5,298
62,27,27,6,0
62,27,27,7,0
62,27,27,8,0
62,27,27,9,1
62,27,27,10,0
62,27,27,11,1
62,27,27,12,2
62,27,27,13,0
62,27,27,14,0
62,27,27,15,3
62,27,27,0,6
62,28,28,1,116
62,28,28,2,466
62,28,28,3,11
62,28,28,4,2
62,28,28,5,232
62,28,28,6,0
62,28,28,7,0
62,28,28,8,0
62,28,28,9,2
62,28,28,10,0
62,28,28,11,0
62,28,28,12,1
62,28,28,13,1
62,28,28,14,0
62,28,28,15,0
62,28,28,0,4
62,29,29,1,226
62,29,29,2,243
62,29,29,3,22
62,29,29,4,1
62,29,29,5,282
62,29,29,6,1
62,29,29,7,0
62,29,29,8,2
62,29,29,9,0
62,29,29,10,0
62,29,29,11,0
62,29,29,12,0
62,29,29,13,1
62,29,29,14,0
62,29,29,15,0
62,29,29,0,7
62,30,30,1,159
62,30,30,2,366
62,30,30,3,9
62,30,30,4,0
62,30,30,5,202
62,30,30,6,0
62,30,30,7,0
62,30,30,8,0
62,30,30,9,4
62,30,30,10,1
62,30,30,11,1
62,30,30,12,0
62,30,30,13,1
62,30,30,14,1
62,30,30,15,2
62,30,30,0,4
62,31,31,1,166
62,31,31,2,135
62,31,31,3,10
62,31,31,4,0
62,31,31,5,161
62,31,31,6,0
62,31,31,7,0
62,31,31,8,0
62,31,31,9,0
62,31,31,10,0
62,31,31,11,0
62,31,31,12,1
62,31,31,13,0
62,31,31,14,0
62,31,31,15,2
62,31,31,0,2
62,32,32,1,160
62,32,32,2,551
62,32,32,3,14
62,32,32,4,2
62,32,32,5,194
62,32,32,6,0
62,32,32,7,0
62,32,32,8,0
62,32,32,9,0
62,32,32,10,0
62,32,32,11,0
62,32,32,12,0
62,32,32,13,0
62,32,32,14,0
62,32,32,15,0
62,32,32,0,4
62,33,33,1,128
62,33,33,2,150
62,33,33,3,25
62,33,33,4,4
62,33,33,5,197
62,33,33,6,0
62,33,33,7,0
62,33,33,8,3
62,33,33,9,0
62,33,33,10,0
62,33,33,11,0
62,33,33,12,0
62,33,33,13,1
62,33,33,14,1
62,33,33,15,2
62,33,33,0,2
62,34,34,1,136
62,34,34,2,238
62,34,34,3,33
62,34,34,4,2
62,34,34,5,242
62,34,34,6,0
62,34,34,7,0
62,34,34,8,11
62,34,34,9,0
62,34,34,10,1
62,34,34,11,1
62,34,34,12,1
62,34,34,13,0
62,34,34,14,1
62,34,34,15,3
62,34,34,0,5
62,34,34,1,0
62,34,34,2,0
62,34,34,3,0
62,34,34,4,0
62,34,34,5,0
62,34,34,6,0
62,34,34,7,0
62,34,34,8,0
62,34,34,9,0
62,34,34,10,0
62,34,34,11,0
62,34,34,12,0
62,34,34,13,0
62,34,34,14,0
62,34,34,15,0
62,34,34,0,0
62,35,35,1,99
62,35,35,2,201
62,35,35,3,9
62,35,35,4,1
62,35,35,5,136
62,35,35,6,1
62,35,35,7,0
62,35,35,8,1
62,35,35,9,4
62,35,35,10,1
62,35,35,11,1
62,35,35,12,1
62,35,35,13,0
62,35,35,14,0
62,35,35,15,0
62,35,35,0,0
62,35,35,1,0
62,35,35,2,0
62,35,35,3,0
62,35,35,4,0
62,35,35,5,0
62,35,35,6,0
62,35,35,7,0
62,35,35,8,0
62,35,35,9,0
62,35,35,10,0
62,35,35,11,0
62,35,35,12,0
62,35,35,13,0
62,35,35,14,0
62,35,35,15,0
62,35,35,0,0
62,36,36,1,0
62,36,36,2,0
62,36,36,3,0
62,36,36,4,0
62,36,36,5,0
62,36,36,6,0
62,36,36,7,0
62,36,36,8,0
62,36,36,9,0
62,36,36,10,0
62,36,36,11,0
62,36,36,12,0
62,36,36,13,0
62,36,36,14,0
62,36,36,15,0
62,36,36,0,0
62,36,36,1,189
62,36,36,2,344
62,36,36,3,19
62,36,36,4,2
62,36,36,5,290
62,36,36,6,0
62,36,36,7,1
62,36,36,8,1
62,36,36,9,0
62,36,36,10,0
62,36,36,11,1
62,36,36,12,1
62,36,36,13,0
62,36,36,14,0
62,36,36,15,3
62,36,36,0,1
62,37,37,1,224
62,37,37,2,188
62,37,37,3,29
62,37,37,4,1
62,37,37,5,260
62,37,37,6,0
62,37,37,7,0
62,37,37,8,1
62,37,37,9,0
62,37,37,10,0
62,37,37,11,1
62,37,37,12,0
62,37,37,13,0
62,37,37,14,0
62,37,37,15,3
62,37,37,0,4
62,38,38,1,266
62,38,38,2,160
62,38,38,3,14
62,38,38,4,0
62,38,38,5,251
62,38,38,6,0
62,38,38,7,0
62,38,38,8,0
62,38,38,9,0
62,38,38,10,0
62,38,38,11,0
62,38,38,12,0
62,38,38,13,0
62,38,38,14,0
62,38,38,15,0
62,38,38,0,3
62,39,39,1,274
62,39,39,2,231
62,39,39,3,36
62,39,39,4,3
62,39,39,5,274
62,39,39,6,2
62,39,39,7,0
62,39,39,8,0
62,39,39,9,1
62,39,39,10,0
62,39,39,11,1
62,39,39,12,1
62,39,39,13,0
62,39,39,14,0
62,39,39,15,1
62,39,39,0,3
62,40,40,1,206
62,40,40,2,165
62,40,40,3,22
62,40,40,4,2
62,40,40,5,277
62,40,40,6,3
62,40,40,7,0
62,40,40,8,0
62,40,40,9,0
62,40,40,10,0
62,40,40,11,2
62,40,40,12,0
62,40,40,13,0
62,40,40,14,0
62,40,40,15,0
62,40,40,0,3
62,41,41,1,169
62,41,41,2,293
62,41,41,3,10
62,41,41,4,2
62,41,41,5,136
62,41,41,6,1
62,41,41,7,0
62,41,41,8,0
62,41,41,9,0
62,41,41,10,0
62,41,41,11,0
62,41,41,12,0
62,41,41,13,1
62,41,41,14,0
62,41,41,15,3
62,41,41,0,4
62,42,42,1,117
62,42,42,2,242
62,42,42,3,10
62,42,42,4,2
62,42,42,5,133
62,42,42,6,1
62,42,42,7,0
62,42,42,8,0
62,42,42,9,0
62,42,42,10,0
62,42,42,11,0
62,42,42,12,0
62,42,42,13,0
62,42,42,14,0
62,42,42,15,0
62,42,42,0,0
62,43,43,1,202
62,43,43,2,218
62,43,43,3,2
62,43,43,4,0
62,43,43,5,154
62,43,43,6,0
62,43,43,7,0
62,43,43,8,0
62,43,43,9,0
62,43,43,10,0
62,43,43,11,3
62,43,43,12,0
62,43,43,13,1
62,43,43,14,2
62,43,43,15,3
62,43,43,0,2
62,44,44,1,222
