ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
205,51,51,13,0
205,51,51,14,0
205,51,51,0,4
205,52,52,1,243
205,52,52,2,37
205,52,52,3,0
205,52,52,4,175
205,52,52,5,10
205,52,52,6,9
205,52,52,7,350
205,52,52,8,1
205,52,52,9,0
205,52,52,10,1
205,52,52,11,0
205,52,52,12,0
205,52,52,13,4
205,52,52,14,1
205,52,52,0,7
205,53,53,1,181
205,53,53,2,37
205,53,53,3,1
205,53,53,4,119
205,53,53,5,11
205,53,53,6,0
205,53,53,7,197
205,53,53,8,0
205,53,53,9,0
205,53,53,10,0
205,53,53,11,1
205,53,53,12,0
205,53,53,13,0
205,53,53,14,1
205,53,53,0,3
205,54,54,1,119
205,54,54,2,13
205,54,54,3,0
205,54,54,4,135
205,54,54,5,12
205,54,54,6,4
205,54,54,7,152
205,54,54,8,0
205,54,54,9,0
205,54,54,10,0
205,54,54,11,0
205,54,54,12,0
205,54,54,13,0
205,54,54,14,0
205,54,54,0,3
205,55,55,1,140
205,55,55,2,29
205,55,55,3,0
205,55,55,4,193
205,55,55,5,18
205,55,55,6,0
205,55,55,7,141
205,55,55,8,0
205,55,55,9,0
205,55,55,10,0
205,55,55,11,2
205,55,55,12,0
205,55,55,13,1
205,55,55,14,0
205,55,55,0,4
205,56,56,1,242
205,56,56,2,55
205,56,56,3,0
205,56,56,4,170
205,56,56,5,13
205,56,56,6,1
205,56,56,7,238
205,56,56,8,2
205,56,56,9,0
205,56,56,10,1
205,56,56,11,2
205,56,56,12,1
205,56,56,13,0
205,56,56,14,0
205,56,56,0,7
205,57,57,1,178
205,57,57,2,30
205,57,57,3,0
205,57,57,4,128
205,57,57,5,8
205,57,57,6,3
205,57,57,7,229
205,57,57,8,0
205,57,57,9,0
205,57,57,10,0
205,57,57,11,1
205,57,57,12,0
205,57,57,13,2
205,57,57,14,1
205,57,57,0,0
205,58,58,1,200
205,58,58,2,72
205,58,58,3,0
205,58,58,4,298
205,58,58,5,1
205,58,58,6,3
205,58,58,7,291
205,58,58,8,0
205,58,58,9,2
205,58,58,10,0
205,58,58,11,0
205,58,58,12,0
205,58,58,13,4
205,58,58,14,0
205,58,58,0,4
205,59,59,1,180
205,59,59,2,26
205,59,59,3,2
205,59,59,4,86
205,59,59,5,3
205,59,59,6,5
205,59,59,7,187
205,59,59,8,1
205,59,59,9,0
205,59,59,10,0
205,59,59,11,0
205,59,59,12,0
205,59,59,13,0
205,59,59,14,0
205,59,59,0,5
205,60,60,1,138
205,60,60,2,33
205,60,60,3,2
205,60,60,4,150
205,60,60,5,2
205,60,60,6,1
205,60,60,7,253
205,60,60,8,1
205,60,60,9,2
205,60,60,10,0
205,60,60,11,0
205,60,60,12,0
205,60,60,13,0
205,60,60,14,0
205,60,60,0,3
205,61,61,1,160
205,61,61,2,28
205,61,61,3,1
205,61,61,4,128
205,61,61,5,2
205,61,61,6,0
205,61,61,7,159
205,61,61,8,0
205,61,61,9,0
205,61,61,10,1
205,61,61,11,1
205,61,61,12,0
205,61,61,13,0
205,61,61,14,1
205,61,61,0,1
205,62,62,1,213
205,62,62,2,41
205,62,62,3,0
205,62,62,4,138
205,62,62,5,1
205,62,62,6,1
205,62,62,7,279
205,62,62,8,0
205,62,62,9,0
205,62,62,10,0
205,62,62,11,0
205,62,62,12,0
205,62,62,13,1
205,62,62,14,1
205,62,62,0,3
205,63,63,1,158
205,63,63,2,26
205,63,63,3,0
205,63,63,4,144
205,63,63,5,3
205,63,63,6,4
205,63,63,7,146
205,63,63,8,0
205,63,63,9,0
205,63,63,10,0
205,63,63,11,1
205,63,63,12,0
205,63,63,13,0
205,63,63,14,1
205,63,63,0,1
205,64,64,1,219
205,64,64,2,51
205,64,64,3,0
205,64,64,4,233
205,64,64,5,7
205,64,64,6,2
205,64,64,7,290
205,64,64,8,1
205,64,64,9,0
205,64,64,10,1
205,64,64,11,2
205,64,64,12,1
205,64,64,13,1
205,64,64,14,0
205,64,64,0,4
205,65,65,1,313
205,65,65,2,37
205,65,65,3,1
205,65,65,4,142
205,65,65,5,1
205,65,65,6,3
205,65,65,7,291
205,65,65,8,0
205,65,65,9,1
205,65,65,10,1
205,65,65,11,0
205,65,65,12,0
205,65,65,13,0
205,65,65,14,2
205,65,65,0,6
205,66,66,1,278
205,66,66,2,48
205,66,66,3,0
205,66,66,4,212
205,66,66,5,3
205,66,66,6,2
205,66,66,7,368
205,66,66,8,0
205,66,66,9,1
205,66,66,10,1
205,66,66,11,2
205,66,66,12,0
205,66,66,13,0
205,66,66,14,1
205,66,66,0,4
205,67,67,1,145
205,67,67,2,25
205,67,67,3,0
205,67,67,4,170
205,67,67,5,7
205,67,67,6,0
205,67,67,7,167
205,67,67,8,0
205,67,67,9,1
205,67,67,10,0
205,67,67,11,0
205,67,67,12,0
205,67,67,13,0
205,67,67,14,1
205,67,67,0,2
205,68,68,1,194
205,68,68,2,27
205,68,68,3,0
205,68,68,4,141
205,68,68,5,4
205,68,68,6,0
205,68,68,7,106
205,68,68,8,0
205,68,68,9,0
205,68,68,10,0
205,68,68,11,1
205,68,68,12,0
205,68,68,13,1
205,68,68,14,0
205,68,68,0,4
205,69,69,1,189
205,69,69,2,41
205,69,69,3,2
205,69,69,4,331
205,69,69,5,17
205,69,69,6,0
205,69,69,7,219
205,69,69,8,1
205,69,69,9,2
205,69,69,10,0
205,69,69,11,0
205,69,69,12,0
205,69,69,13,2
205,69,69,14,1
205,69,69,0,6
205,70,70,1,128
205,70,70,2,36
205,70,70,3,2
205,70,70,4,249
205,70,70,5,12
205,70,70,6,0
205,70,70,7,101
205,70,70,8,0
205,70,70,9,1
205,70,70,10,0
205,70,70,11,1
205,70,70,12,2
205,70,70,13,0
205,70,70,14,1
205,70,70,0,5
205,71,71,1,126
205,71,71,2,17
205,71,71,3,0
205,71,71,4,36
205,71,71,5,0
205,71,71,6,1
205,71,71,7,101
205,71,71,8,0
205,71,71,9,0
205,71,71,10,0
205,71,71,11,0
205,71,71,12,0
205,71,71,13,0
205,71,71,14,4
205,71,71,0,3
205,72,72,1,190
205,72,72,2,32
205,72,72,3,0
205,72,72,4,134
205,72,72,5,0
205,72,72,6,0
205,72,72,7,209
205,72,72,8,0
205,72,72,9,0
205,72,72,10,0
205,72,72,11,1
205,72,72,12,0
205,72,72,13,1
205,72,72,14,2
205,72,72,0,1
205,73,73,1,252
205,73,73,2,37
205,73,73,3,0
205,73,73,4,122
205,73,73,5,2
205,73,73,6,2
205,73,73,7,231
205,73,73,8,0
205,73,73,9,0
205,73,73,10,0
205,73,73,11,0
205,73,73,12,0
205,73,73,13,1
205,73,73,14,0
205,73,73,0,3
205,74,74,1,213
205,74,74,2,29
205,74,74,3,0
205,74,74,4,109
205,74,74,5,0
205,74,74,6,8
205,74,74,7,229
205,74,74,8,0
205,74,74,9,0
205,74,74,10,0
205,74,74,11,1
205,74,74,12,0
205,74,74,13,0
205,74,74,14,1
205,74,74,0,2
205,75,75,1,313
205,75,75,2,48
205,75,75,3,2
205,75,75,4,107
205,75,75,5,2
205,75,75,6,18
205,75,75,7,289
205,75,75,8,3
205,75,75,9,2
205,75,75,10,1
205,75,75,11,1
205,75,75,12,0
205,75,75,13,0
205,75,75,14,1
205,75,75,0,5
205,76,76,1,177
205,76,76,2,45
205,76,76,3,2
205,76,76,4,120
205,76,76,5,3
205,76,76,6,7
205,76,76,7,260
205,76,76,8,0
205,76,76,9,0
205,76,76,10,0
205,76,76,11,1
205,76,76,12,1
205,76,76,13,0
205,76,76,14,1
205,76,76,0,1
205,77,77,1,266
205,77,77,2,54
205,77,77,3,1
205,77,77,4,124
205,77,77,5,0
205,77,77,6,13
205,77,77,7,340
205,77,77,8,0
205,77,77,9,2
205,77,77,10,0
205,77,77,11,0
205,77,77,12,0
205,77,77,13,0
205,77,77,14,1
205,77,77,0,0
205,78,78,1,243
205,78,78,2,32
205,78,78,3,0
205,78,78,4,185
205,78,78,5,0
205,78,78,6,1
205,78,78,7,329
205,78,78,8,1
205,78,78,9,0
205,78,78,10,0
205,78,78,11,0
205,78,78,12,0
205,78,78,13,1
205,78,78,14,1
205,78,78,0,4
205,79,79,1,0
205,79,79,2,0
205,79,79,3,0
205,79,79,4,0
205,79,79,5,0
205,79,79,6,0
205,79,79,7,0
205,79,79,8,0
205,79,79,9,0
205,79,79,10,0
205,79,79,11,0
205,79,79,12,0
205,79,79,13,0
205,79,79,14,0
205,79,79,0,0
205,79,79,1,226
205,79,79,2,36
205,79,79,3,1
205,79,79,4,248
205,79,79,5,8
205,79,79,6,1
205,79,79,7,360
205,79,79,8,1
205,79,79,9,1
205,79,79,10,1
205,79,79,11,0
205,79,79,12,0
205,79,79,13,0
205,79,79,14,4
205,79,79,0,4
205,80,80,1,0
205,80,80,2,0
205,80,80,3,0
205,80,80,4,0
205,80,80,5,0
205,80,80,6,0
205,80,80,7,0
205,80,80,8,0
205,80,80,9,0
205,80,80,10,0
205,80,80,11,0
205,80,80,12,0
205,80,80,13,0
205,80,80,14,0
205,80,80,0,0
205,80,80,1,258
205,80,80,2,25
205,80,80,3,2
205,80,80,4,140
205,80,80,5,1
205,80,80,6,1
205,80,80,7,293
205,80,80,8,2
205,80,80,9,0
205,80,80,10,0
205,80,80,11,1
205,80,80,12,0
205,80,80,13,3
205,80,80,14,1
205,80,80,0,1
205,81,81,1,219
205,81,81,2,41
205,81,81,3,1
205,81,81,4,144
205,81,81,5,1
205,81,81,6,1
205,81,81,7,257
205,81,81,8,1
205,81,81,9,0
205,81,81,10,0
205,81,81,11,0
205,81,81,12,1
205,81,81,13,2
205,81,81,14,2
205,81,81,0,3
205,82,82,1,198
205,82,82,2,15
205,82,82,3,0
205,82,82,4,180
205,82,82,5,1
205,82,82,6,4
205,82,82,7,209
205,82,82,8,0
205,82,82,9,0
205,82,82,10,0
205,82,82,11,0
205,82,82,12,1
205,82,82,13,0
205,82,82,14,1
205,82,82,0,1
205,83,83,1,220
205,83,83,2,21
205,83,83,3,0
205,83,83,4,125
205,83,83,5,0
205,83,83,6,5
205,83,83,7,287
205,83,83,8,0
205,83,83,9,0
205,83,83,10,0
205,83,83,11,0
205,83,83,12,1
205,83,83,13,0
205,83,83,14,0
205,83,83,0,1
205,84,84,1,201
205,84,84,2,29
205,84,84,3,1
205,84,84,4,84
205,84,84,5,2
205,84,84,6,1
205,84,84,7,217
205,84,84,8,0
205,84,84,9,1
205,84,84,10,0
205,84,84,11,1
205,84,84,12,0
205,84,84,13,1
205,84,84,14,0
205,84,84,0,5
205,85,85,1,212
205,85,85,2,27
205,85,85,3,2
205,85,85,4,84
205,85,85,5,0
205,85,85,6,3
205,85,85,7,232
205,85,85,8,0
205,85,85,9,0
205,85,85,10,0
205,85,85,11,0
205,85,85,12,1
205,85,85,13,1
