sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,total_valid_votes,rejected_votes,total,tendered_votes
50,90,50,0,13,248,147,1,326,1,1,0,0,0,1,0,0,0,1,0,0,1,1,2,741,0,743,0
51,90,51,0,37,245,243,0,381,0,0,1,1,1,1,1,0,0,0,1,1,0,0,6,913,0,919,0
52,90,52,0,20,142,144,1,343,2,1,0,0,0,2,0,0,0,0,1,0,0,0,5,656,0,661,0
53,90,53,0,24,229,122,3,339,0,0,1,0,0,0,0,1,0,0,1,0,4,0,1,724,0,725,0
54,90,54,0,22,144,321,0,351,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,840,0,844,0
55,90,55,0,20,112,210,1,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,564,0,567,0
56,90,56,0,26,142,207,1,254,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,632,0,633,0
57,90,57,0,0,148,324,4,380,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,882,0,884,0
58,90,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,90,58,0,17,82,208,0,258,0,1,0,0,0,1,0,1,1,1,0,0,0,0,5,570,0,575,0
59,90,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,90,59,0,11,141,246,0,275,2,0,0,1,0,0,0,0,0,0,0,1,0,1,4,678,0,682,0
60,90,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,90,60,0,16,202,287,2,398,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,909,0,912,0
61,90,61,0,6,78,88,0,227,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,402,0,404,0
62,90,62,0,11,142,274,1,379,0,0,0,0,0,0,0,2,0,1,0,0,0,1,4,811,0,815,0
63,90,63,0,9,303,164,2,441,0,0,0,1,0,0,0,1,0,1,1,0,0,1,3,924,0,927,0
64,90,64,0,11,259,143,1,275,1,0,1,0,1,0,0,0,0,0,1,0,0,0,3,693,0,696,0
65,90,65,0,10,321,98,0,365,0,0,0,0,1,0,0,0,0,0,2,0,1,0,6,798,0,804,0
66,90,66,0,17,256,109,3,414,2,1,0,0,0,1,0,0,0,1,0,2,0,0,2,806,0,808,0
67,90,67,0,19,291,147,0,454,0,0,0,0,0,0,0,0,0,1,0,0,3,2,3,917,0,920,0
68,90,68,0,28,230,84,5,398,2,0,0,1,0,0,0,0,0,0,2,0,1,1,2,752,0,754,0
69,90,69,0,28,275,201,2,414,0,0,0,0,0,1,0,0,0,0,3,0,0,0,5,924,0,929,0
70,90,70,0,32,158,211,0,370,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,774,0,778,0
71,90,71,0,17,189,265,0,371,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,846,0,849,0
72,90,72,0,16,371,109,2,416,0,1,1,1,1,0,1,0,0,0,0,0,0,0,2,919,0,921,0
73,90,73,0,17,293,149,1,379,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,842,0,844,0
74,90,74,0,13,232,140,0,258,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,647,0,648,0
75,90,75,0,26,180,179,4,463,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,854,0,855,0
76,90,76,0,31,222,192,1,391,0,1,0,0,0,0,0,1,1,1,2,0,0,0,2,843,0,845,0
77,90,77,0,23,162,161,2,292,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,644,0,647,0
78,90,78,0,20,234,164,2,297,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,720,0,722,0
79,90,79,0,20,229,187,3,375,1,1,0,0,0,1,0,0,0,1,2,1,0,0,0,821,0,821,0
80,90,80,0,9,549,25,1,253,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,841,0,844,0
81,90,81,0,9,487,113,1,331,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,943,0,943,0
82,90,82,0,16,411,158,0,471,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,1059,0,1063,0
83,90,83,0,7,444,46,1,265,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,765,0,768,0
84,90,84,0,14,208,196,1,325,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,748,0,748,0
85,90,85,0,14,221,204,1,344,0,1,0,0,0,0,1,0,0,0,1,0,2,0,5,789,0,794,0
86,90,86,0,24,259,240,2,412,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,942,0,944,0
87,90,87,0,21,197,242,0,344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,805,0,807,0
88,90,88,0,27,221,216,0,364,0,0,0,0,1,0,1,0,1,0,0,0,1,0,4,832,0,836,0
89,90,89,0,25,249,207,2,356,1,0,1,0,0,1,0,0,1,0,0,0,0,1,2,844,0,846,0
90,90,90,0,20,164,136,1,260,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,585,0,588,0
91,90,91,0,27,148,244,1,421,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,845,0,847,0
92,90,92,0,14,168,274,1,368,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,827,0,831,0
93,90,93,0,13,186,147,2,341,1,0,0,2,0,0,0,0,1,0,0,0,1,1,2,695,0,697,0
94,90,94,0,17,250,122,2,399,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,793,0,796,0
95,90,95,0,31,200,225,2,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,752,0,755,0
96,90,96,0,24,227,239,1,440,1,1,0,0,0,0,0,0,1,1,0,2,0,1,1,938,0,939,0
97,90,97,0,27,204,210,1,279,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,727,0,727,0
98,90,98,0,27,260,289,1,429,1,3,1,0,0,1,0,0,1,1,1,0,0,0,1,1015,0,1016,0
99,90,99,0,20,189,206,0,328,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,746,0,749,0
100,90,100,0,19,196,221,0,278,1,0,0,0,0,0,0,1,0,0,0,1,1,0,5,718,0,723,0
101,90,101,0,27,190,270,0,317,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,808,0,812,0
102,90,102,0,20,162,222,0,381,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,788,0,788,0
103,90,103,0,29,220,221,3,440,0,0,1,0,0,1,3,0,2,1,1,0,0,1,3,923,0,926,0
104,90,104,0,55,196,132,1,382,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,771,0,771,0
105,90,105,0,32,141,184,1,238,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,600,0,602,0
106,90,106,0,32,164,186,3,263,2,1,1,1,1,1,1,1,1,1,2,1,1,1,3,664,0,667,0
107,90,107,0,13,164,247,2,269,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,700,0,701,0
108,90,108,0,31,210,358,2,391,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,994,0,994,0
109,90,109,0,16,308,234,1,280,0,1,0,1,0,0,0,1,1,2,2,2,0,0,1,849,0,850,0
110,90,110,0,18,177,221,12,466,2,0,0,0,0,0,0,3,0,1,5,0,2,0,1,907,0,908,0
111,90,111,0,21,209,248,6,381,2,0,0,0,0,1,2,0,1,0,1,1,1,1,5,875,0,880,0
112,90,112,0,34,208,254,1,369,0,2,1,2,1,2,0,0,2,0,0,0,0,0,3,876,0,879,0
113,90,113,0,23,296,216,5,444,1,0,0,1,0,1,0,2,0,0,2,1,0,0,3,992,0,995,0
114,90,114,0,0,161,248,3,274,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,719,0,721,0
115,90,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,90,115,0,18,189,285,1,416,1,0,0,1,0,0,0,0,0,0,1,0,0,0,6,912,0,918,0
116,90,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,90,116,0,20,174,206,5,450,4,0,0,0,0,1,2,0,0,0,0,0,0,1,2,863,0,865,0
117,90,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,90,117,0,25,206,216,6,358,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,813,0,815,0
118,90,118,0,20,94,193,2,370,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,684,0,684,0
119,90,119,0,28,158,223,2,356,1,0,0,1,0,0,0,0,0,1,0,0,1,3,2,774,0,776,0
120,90,120,0,17,178,254,2,398,2,0,0,0,0,0,0,0,1,2,0,0,1,1,4,856,0,860,0
121,90,121,0,18,134,206,3,460,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,826,0,828,0
122,90,122,0,23,210,246,3,478,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,964,0,966,0
123,90,123,0,28,198,226,4,427,3,0,0,0,0,0,2,1,1,0,1,0,1,1,0,893,0,893,0
124,90,124,0,33,262,177,6,405,2,1,0,1,0,0,0,0,1,1,3,0,0,2,3,894,0,897,0
125,90,125,0,33,267,222,1,489,1,0,0,1,0,0,0,0,0,0,2,1,1,0,8,1018,0,1026,0
126,90,126,0,24,264,155,0,364,0,0,1,1,0,1,0,0,0,0,0,0,0,1,4,811,0,815,0
127,90,127,0,19,220,130,4,444,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,825,0,826,0
128,90,128,0,25,193,187,0,394,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3,803,0,806,0
129,90,129,0,29,225,201,1,397,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,855,0,862,0
130,90,130,0,26,308,176,3,467,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,987,0,988,0
131,90,131,0,28,205,218,1,446,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,901,0,904,0
132,90,132,0,18,169,160,1,241,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,590,0,590,0
133,90,133,0,34,194,249,1,411,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,890,0,892,0
134,90,134,0,35,204,285,2,375,1,1,0,1,0,1,0,0,0,1,0,0,1,0,2,907,0,909,0
135,90,135,0,14,272,200,1,276,0,2,0,0,0,0,0,0,2,0,0,0,0,3,2,770,0,772,0
136,90,136,0,17,227,159,1,312,0,0,1,0,1,0,0,0,0,0,0,0,1,1,4,720,0,724,0
137,90,137,0,16,211,174,0,249,1,2,0,0,0,0,0,1,3,0,1,0,2,3,1,663,0,664,0
138,90,138,0,23,286,226,1,415,0,0,0,0,0,0,1,0,1,1,2,0,1,0,3,957,0,960,0
139,90,139,0,20,202,267,4,477,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,974,0,977,0
140,90,140,0,16,164,252,2,498,0,1,0,0,0,0,0,0,1,0,1,0,1,0,6,936,0,942,0
141,90,141,0,29,188,224,1,498,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,944,0,946,0
142,90,142,0,17,129,138,2,234,1,0,0,1,0,2,2,0,0,0,1,0,0,1,3,528,0,531,0
143,90,143,0,11,167,205,2,334,1,0,1,0,0,0,0,0,0,0,1,0,2,1,3,725,0,728,0
144,90,144,0,33,196,219,1,415,1,0,1,0,0,3,0,0,0,0,2,1,1,0,2,873,0,875,1
145,90,145,0,22,116,197,2,315,0,0,0,1,0,0,0,0,2,0,2,1,0,0,2,658,0,660,0
146,90,146,0,10,220,221,1,401,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,857,0,859,0
147,90,147,0,24,143,200,1,337,0,0,0,0,0,0,0,0,1,1,0,0,5,1,3,713,0,716,0
148,90,148,0,17,105,168,0,222,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,514,0,518,0
149,90,149,0,33,148,278,2,393,1,1,0,1,1,0,0,0,0,0,0,0,0,0,4,858,0,862,0
150,90,150,0,15,210,228,0,348,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,804,0,806,0
151,90,151,0,33,212,248,0,370,0,1,0,0,0,0,2,1,1,0,0,0,0,0,4,868,0,872,0
152,90,152,0,33,222,262,2,413,0,0,0,0,1,0,0,0,0,0,1,0,1,1,6,936,0,942,0
153,90,153,0,28,202,317,2,351,1,0,4,0,0,0,0,0,0,0,2,0,0,0,5,907,0,912,0
154,90,154,0,14,208,291,1,388,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,903,0,909,0
155,90,155,0,34,194,294,0,394,0,1,0,0,0,0,0,0,1,0,1,0,1,2,5,922,0,927,0
156,90,156,0,25,247,179,1,469,0,0,0,0,1,0,3,0,1,2,2,1,1,5,1,937,0,938,0
157,90,157,0,13,185,152,1,496,0,0,1,1,1,1,2,0,0,1,0,0,0,1,3,855,0,858,0
158,90,158,0,14,186,238,1,347,1,1,0,1,0,2,0,0,0,0,0,0,0,1,2,792,0,794,0
159,90,159,0,15,301,166,1,391,1,1,0,0,0,0,0,1,0,0,0,2,0,0,2,879,0,881,0
160,90,160,0,19,182,256,2,318,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,780,0,782,0
161,90,161,0,26,219,262,0,323,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,832,0,840,0
162,90,162,0,21,171,180,4,434,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,813,0,815,0
163,90,163,0,22,258,159,1,428,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,871,0,871,0
164,90,164,0,22,295,189,1,417,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,928,0,931,0
165,90,165,0,31,247,156,2,384,0,0,0,0,0,0,0,0,0,0,4,1,0,1,4,826,0,830,0
166,90,166,0,14,155,102,2,404,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,679,0,682,0
167,90,167,0,16,183,109,1,308,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,619,0,620,0
168,90,168,0,11,177,66,3,450,2,1,0,1,0,0,1,0,0,1,1,0,0,0,2,714,0,716,0
169,90,169,0,16,189,88,0,467,3,0,0,3,0,3,0,0,1,0,0,0,0,0,1,770,0,771,0
170,90,170,0,18,185,74,7,424,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,711,0,711,0
171,90,171,0,0,212,107,2,264,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,595,0,595,0
172,90,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,90,172,0,14,121,49,0,251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,436,0
173,90,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,90,173,0,17,207,151,2,266,1,1,0,0,0,0,1,0,1,1,1,0,2,0,1,651,0,652,0
174,90,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,90,174,0,22,322,118,1,412,0,0,0,1,0,0,0,1,0,1,1,0,1,0,2,880,0,882,0
175,90,175,0,4,403,57,0,244,2,1,0,0,1,0,0,1,0,1,0,0,0,0,2,714,0,716,1
176,90,176,0,19,238,164,1,299,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,724,0,729,0
177,90,177,0,8,201,178,0,307,1,1,0,0,0,0,0,0,0,0,0,0,3,2,4,701,0,705,1
178,90,178,0,14,225,174,2,360,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,777,0,780,0
179,90,179,0,19,239,120,3,319,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,703,0,706,0
180,90,180,0,18,198,127,2,208,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,556,0,556,0
181,90,181,0,22,215,137,1,260,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,636,0,639,0
182,90,182,0,33,261,179,2,408,0,0,1,0,0,0,0,0,2,0,0,1,1,0,7,888,0,895,0
183,90,183,0,9,166,140,0,282,2,0,0,0,0,0,0,0,0,1,0,0,0,1,5,601,0,606,0
184,90,184,0,17,200,150,1,275,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,645,0,650,0
185,90,185,0,16,338,107,1,300,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,764,0,768,0
186,90,186,0,16,219,173,2,357,1,1,0,1,0,0,0,0,1,1,2,0,0,0,0,774,0,774,0
187,90,187,0,13,227,139,1,387,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5,770,0,775,0
188,90,188,0,13,183,110,1,251,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,563,0,563,0
189,90,189,0,22,282,168,1,305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,779,0,783,0
190,90,190,0,16,164,168,0,311,0,2,0,0,0,0,0,1,0,0,1,0,2,1,2,666,0,668,0
191,90,191,0,12,131,159,0,232,1,0,0,0,0,0,0,0,0,1,0,0,1,0,6,537,0,543,0
192,90,192,0,24,222,128,1,398,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,774,0,775,0
193,90,193,0,21,202,107,2,270,1,1,0,0,0,0,1,0,1,1,1,0,1,2,0,611,0,611,0
194,90,194,0,20,218,168,1,292,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,703,0,705,0
195,90,195,0,14,219,149,1,190,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,575,0,578,0
196,90,196,0,15,197,125,0,239,1,0,1,1,0,0,0,0,0,0,1,0,1,0,3,581,0,584,0
197,90,197,0,24,201,145,1,301,1,0,1,1,0,2,0,1,1,0,0,0,0,1,4,680,0,684,0
198,90,198,0,15,291,81,1,356,0,1,0,0,0,0,2,0,1,0,2,1,1,0,1,752,0,753,0
199,90,199,0,22,303,157,1,464,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,953,0,954,0
200,90,200,0,28,292,229,0,278,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,830,0,834,0
201,90,201,0,17,241,209,2,317,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,789,0,792,0
202,90,202,0,16,146,239,0,234,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,641,0,642,0
203,90,203,0,16,195,178,0,231,0,0,0,0,0,0,0,0,3,2,2,0,1,1,7,629,0,636,0
204,90,204,0,25,168,126,2,238,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,560,0,563,0
205,90,205,0,16,191,188,2,287,2,0,0,1,0,2,0,0,0,0,1,0,0,1,5,691,0,696,0
206,90,206,0,17,192,234,0,250,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,696,0,700,0
207,90,207,0,17,177,165,2,247,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,613,0,614,0
208,90,208,0,22,244,253,2,374,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,899,0,902,0
209,90,209,0,10,377,160,1,250,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,799,0,799,0
210,90,210,0,23,243,158,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,760,0,763,0
211,90,211,0,35,309,139,0,350,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,837,0,839,0
212,90,212,0,23,166,172,1,256,0,0,0,0,1,1,0,0,0,0,1,0,1,0,4,622,0,626,0
213,90,213,0,27,193,143,0,325,1,1,0,0,0,0,0,0,0,0,0,0,4,0,3,694,0,697,0
214,90,214,0,19,229,147,1,329,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,728,0,728,0
215,90,215,0,15,325,265,4,322,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,935,0,938,0
216,90,216,0,31,247,180,0,347,2,0,1,0,0,0,0,0,1,2,0,1,0,0,8,812,0,820,0
217,90,217,0,21,285,168,2,303,2,1,0,0,0,0,2,1,0,0,0,1,1,0,5,787,0,792,0
218,90,218,0,27,212,159,2,325,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,727,0,731,0
219,90,219,0,16,237,120,3,245,0,0,1,1,1,1,0,1,2,0,0,0,0,0,4,628,0,632,0
220,90,220,0,11,195,140,1,227,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,577,0,580,0
221,90,221,0,13,100,102,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,403,0,405,0
222,90,222,0,24,252,125,2,300,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,705,0,707,0
223,90,223,0,19,162,83,1,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,505,0,507,0
224,90,224,0,15,222,199,2,295,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,737,0,738,0
225,90,225,0,15,265,144,0,309,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,736,0,738,0
226,90,226,0,13,195,113,0,245,1,1,0,1,1,1,1,0,2,0,1,0,1,1,1,577,0,578,0
227,90,227,0,26,268,178,2,384,1,0,0,0,0,0,0,0,1,1,1,0,1,2,8,865,0,873,0
228,90,228,0,0,251,187,1,376,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,835,0,835,0
229,90,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,90,229,0,23,192,198,1,387,2,0,0,0,0,0,0,1,0,1,2,0,0,0,2,807,0,809,0
230,90,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,90,230,0,11,107,106,1,192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,418,0,421,0
231,90,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,90,231,0,21,195,167,2,371,2,1,0,0,0,0,0,0,0,0,0,0,1,2,5,762,0,767,0
232,90,232,0,16,168,185,0,258,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,628,0,628,0
