sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,total_valid_votes,rejected_votes,total,tendered_votes
19,49,19,0,190,27,1,229,3,0,0,2,4,418,0,0,0,0,0,1,6,2,2,2,885,0,887,0
20,49,20,0,78,8,0,196,2,0,0,1,0,139,1,0,1,2,0,1,1,0,1,5,431,0,436,0
21,49,21,0,163,28,3,152,0,0,0,0,0,148,0,0,1,1,2,0,3,0,0,1,501,0,502,0
22,49,22,0,188,21,1,366,1,1,0,0,0,280,2,0,1,0,0,0,4,0,0,5,865,0,870,0
23,49,23,0,121,17,4,310,3,0,0,1,1,250,0,0,0,0,1,0,3,1,0,5,712,0,717,0
24,49,24,0,105,11,1,201,2,0,0,2,1,159,1,1,0,1,0,5,0,0,1,2,491,0,493,0
25,49,25,0,229,14,1,178,2,0,0,0,2,189,1,0,0,0,0,4,1,0,0,1,621,0,622,0
26,49,26,0,175,18,0,303,4,0,0,0,3,324,0,1,1,0,0,0,0,1,0,6,830,0,836,0
27,49,27,0,133,16,1,264,2,0,1,2,0,205,0,0,2,0,0,3,3,1,0,5,633,0,638,0
28,49,28,0,154,35,0,368,1,0,0,1,2,313,0,0,0,1,0,1,1,1,0,2,878,0,880,0
29,49,29,0,131,24,3,417,2,1,0,3,2,285,2,2,1,1,2,0,1,0,2,1,879,0,880,0
30,49,30,0,129,23,1,248,0,0,0,1,0,149,0,0,0,0,0,0,0,0,0,1,551,0,552,0
31,49,31,0,180,26,0,329,5,0,3,0,0,345,0,1,0,1,0,1,3,0,2,7,896,0,903,0
32,49,32,0,116,11,1,264,3,0,0,0,2,143,1,0,0,0,0,1,0,0,0,0,542,0,542,0
33,49,33,0,170,19,1,246,0,0,1,0,0,178,0,0,0,0,0,1,4,0,0,3,620,0,623,0
34,49,34,0,171,20,1,355,1,0,0,2,1,229,0,1,0,1,0,3,2,0,0,4,787,0,791,0
35,49,35,0,86,26,0,206,1,0,1,1,1,202,1,0,0,1,0,0,0,0,0,0,526,0,526,0
36,49,36,0,206,31,0,227,0,0,1,0,2,254,0,0,0,1,1,2,0,0,0,4,725,0,729,0
37,49,37,0,232,17,1,358,2,0,0,0,0,298,0,0,0,2,1,0,1,0,0,2,912,0,914,0
38,49,38,0,187,12,2,401,3,0,0,0,0,275,0,0,1,1,0,0,0,0,0,6,882,0,888,0
39,49,39,0,168,12,0,205,1,0,0,1,1,191,1,0,1,0,1,0,1,1,0,6,584,0,590,0
40,49,40,0,211,27,0,411,1,1,1,1,3,340,2,0,1,0,0,2,1,0,1,1,1003,0,1004,0
41,49,41,0,385,15,3,244,0,0,0,0,1,287,0,0,0,1,0,0,2,0,0,4,938,0,942,0
42,49,42,0,212,21,0,366,2,0,1,2,1,289,0,1,1,0,0,0,1,0,0,3,897,0,900,0
43,49,43,0,190,28,2,260,0,2,0,0,0,288,2,0,1,5,0,0,4,1,0,5,783,0,788,0
44,49,44,0,262,19,1,330,5,0,0,1,2,341,1,0,0,5,0,1,1,0,1,4,970,0,974,0
45,49,45,0,178,19,2,388,8,0,0,1,1,286,0,0,0,2,0,5,0,0,0,3,890,0,893,0
46,49,46,0,124,16,1,193,0,0,0,1,0,104,3,0,0,0,1,1,2,0,0,0,446,0,446,0
47,49,47,0,220,14,1,290,1,0,0,0,0,108,0,0,0,0,0,1,0,0,0,1,635,0,636,0
48,49,48,0,207,30,0,277,1,0,2,0,3,224,0,0,1,0,2,2,0,0,0,1,749,0,750,0
49,49,49,0,120,17,1,119,0,1,1,1,0,138,2,0,0,0,0,2,2,0,1,1,405,0,406,0
50,49,50,0,341,20,0,373,3,0,0,0,4,213,0,0,1,1,0,0,1,0,0,2,957,0,959,0
51,49,51,0,183,21,0,214,2,0,0,0,3,209,0,0,0,0,2,1,1,0,0,4,636,0,640,0
52,49,52,0,219,22,0,249,1,1,0,0,1,244,0,0,1,0,3,0,1,0,0,4,742,0,746,0
53,49,53,0,261,34,2,345,1,0,0,0,4,291,0,0,0,0,0,1,1,0,0,2,940,0,942,0
54,49,54,0,311,21,1,298,0,0,0,2,3,295,1,0,0,0,1,4,6,1,0,4,944,0,948,0
55,49,55,0,188,18,1,224,0,0,0,2,3,181,1,0,1,0,0,1,0,0,0,2,620,0,622,0
56,49,56,0,222,35,2,242,3,0,1,0,1,210,0,0,1,2,0,4,4,1,0,4,728,0,732,0
57,49,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,49,57,0,220,24,2,425,3,1,0,0,1,146,1,0,0,1,1,0,6,0,0,3,831,0,834,0
58,49,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,49,58,0,248,16,0,310,0,0,1,0,2,213,0,2,1,0,1,2,2,0,0,2,798,0,800,0
59,49,59,0,154,18,0,216,0,0,0,1,1,221,1,0,1,0,0,1,0,0,0,1,614,0,615,0
60,49,60,0,614,11,2,57,1,1,0,0,6,190,1,1,0,2,3,0,2,1,0,0,892,0,892,0
61,49,61,0,167,23,0,160,0,0,2,0,1,328,0,0,0,0,1,2,2,0,0,0,686,0,686,0
62,49,62,0,208,28,0,232,0,0,0,0,2,238,1,0,0,0,1,1,1,0,0,3,712,0,715,0
63,49,63,0,286,16,5,186,2,1,0,0,2,390,0,0,1,1,0,0,0,0,0,1,890,0,891,0
64,49,64,0,295,26,3,249,0,1,2,4,2,285,3,0,2,0,0,3,4,0,1,2,880,0,882,0
65,49,65,0,194,18,0,272,0,2,0,1,1,185,0,0,0,0,3,1,0,0,0,0,677,0,677,0
66,49,66,0,176,32,0,262,0,1,0,1,1,342,0,0,0,0,0,2,0,0,1,1,818,0,819,0
67,49,67,0,240,15,0,158,0,0,0,1,2,175,0,0,0,0,0,1,2,0,0,3,594,0,597,0
68,49,68,0,217,37,0,234,0,2,0,1,3,333,0,1,0,0,1,2,4,1,0,5,836,0,841,0
69,49,69,0,356,30,1,288,3,0,0,2,4,298,0,2,0,1,1,5,2,1,0,1,994,0,995,0
70,49,70,0,152,23,0,389,3,0,1,0,1,238,0,0,0,0,1,3,0,0,1,1,812,0,813,0
71,49,71,0,265,19,3,300,1,2,0,1,1,208,0,0,0,2,0,1,1,2,2,5,808,0,813,0
72,49,72,0,304,41,1,298,1,0,0,2,3,274,2,1,2,0,4,4,3,0,0,4,940,0,944,0
73,49,73,0,102,14,0,245,2,0,0,0,0,102,0,0,0,0,0,0,0,0,1,0,466,0,466,0
74,49,74,0,218,25,1,369,3,0,2,2,0,236,0,1,1,0,2,2,2,0,0,1,864,0,865,0
75,49,75,0,178,33,1,226,0,1,0,2,3,220,0,0,0,0,2,0,1,0,0,3,667,0,670,0
76,49,76,0,224,32,1,382,3,2,3,1,1,294,0,0,1,2,1,1,0,0,0,4,948,0,952,0
77,49,77,0,330,21,3,320,2,0,0,2,1,285,1,1,0,0,2,3,4,0,1,2,976,0,978,0
78,49,78,0,407,20,2,346,2,2,0,2,0,170,0,1,0,1,3,4,6,1,3,4,970,0,974,0
79,49,79,0,260,15,1,300,3,1,0,2,0,258,0,0,0,0,1,1,0,0,0,1,842,0,843,0
80,49,80,0,256,21,1,370,0,1,0,0,2,228,0,0,0,0,4,0,1,1,0,2,885,0,887,0
81,49,81,0,174,21,1,346,0,0,0,2,1,159,0,0,0,0,1,0,0,0,0,4,705,0,709,0
82,49,82,0,260,22,1,436,4,0,0,0,1,175,0,0,0,0,1,0,0,0,0,1,900,0,901,0
83,49,83,0,207,18,3,421,0,5,0,0,2,279,1,0,0,0,1,1,0,0,0,1,938,0,939,0
84,49,84,0,569,14,1,152,1,0,0,0,0,216,0,0,0,1,1,0,2,0,0,0,957,0,957,0
85,49,85,0,202,25,1,322,0,3,0,0,1,251,0,0,0,1,0,0,2,0,0,3,808,0,811,0
86,49,86,0,192,19,1,360,1,0,0,2,3,184,1,0,1,2,1,3,2,0,0,2,772,0,774,0
87,49,87,0,132,14,1,315,1,1,1,1,1,217,0,1,1,0,0,2,3,0,0,3,691,0,694,0
88,49,88,0,144,23,0,406,1,0,0,3,2,263,0,1,2,1,1,1,4,1,1,2,854,0,856,0
89,49,89,0,256,26,1,350,0,3,0,1,1,210,2,0,0,2,2,1,3,0,0,1,858,0,859,0
90,49,90,0,252,29,5,338,4,0,0,2,0,279,1,0,0,1,1,3,4,0,0,2,919,0,921,0
91,49,91,0,329,16,1,290,1,1,0,0,2,189,0,2,3,1,3,7,3,0,1,2,849,0,851,0
92,49,92,0,230,13,1,160,1,0,3,0,1,169,0,1,1,1,1,3,4,0,1,3,590,0,593,0
93,49,93,0,88,9,1,206,0,2,0,0,0,52,0,0,2,0,0,1,2,0,0,2,363,0,365,0
94,49,94,0,189,7,2,287,4,0,0,1,0,173,0,0,1,1,0,1,1,0,2,2,669,0,671,0
95,49,95,0,308,24,2,325,3,0,1,0,1,191,2,0,2,1,3,4,11,0,2,10,880,0,890,0
96,49,96,0,166,33,1,349,6,0,0,1,2,132,0,1,2,0,4,6,0,0,0,1,703,0,704,0
97,49,97,0,156,23,11,318,3,1,1,1,5,121,1,1,0,0,3,5,0,1,0,1,651,0,652,0
98,49,98,0,269,35,1,332,2,2,0,2,3,287,1,0,0,0,1,4,3,0,0,8,942,0,950,0
99,49,99,0,202,12,0,372,1,0,0,0,1,196,0,1,0,0,1,0,0,0,0,2,786,0,788,0
100,49,100,0,214,16,0,220,0,0,0,3,3,207,1,1,0,1,0,0,1,0,0,3,667,0,670,0
101,49,101,0,246,15,1,317,0,0,0,0,0,271,1,0,1,0,0,0,1,0,2,5,855,0,860,0
102,49,102,0,166,14,1,228,0,2,0,1,0,193,0,0,0,0,0,0,1,0,0,3,606,0,609,0
103,49,103,0,114,16,3,286,2,2,0,0,0,192,1,0,0,1,1,1,0,0,0,0,619,0,619,0
104,49,104,0,91,16,0,300,4,0,0,2,0,147,0,0,0,1,0,0,0,0,0,0,561,0,561,0
105,49,105,0,198,18,0,287,1,0,0,0,1,210,0,1,1,0,0,2,2,0,1,3,722,0,725,0
106,49,106,0,277,15,0,351,1,0,0,0,1,174,1,0,0,0,0,0,0,0,0,3,820,0,823,0
107,49,107,0,184,21,1,242,1,4,1,1,0,211,1,0,0,0,1,0,0,0,0,4,668,0,672,0
108,49,108,0,239,24,2,372,1,0,0,0,0,294,1,0,0,0,0,0,1,0,0,1,934,0,935,0
109,49,109,0,133,12,1,244,2,1,1,0,0,213,0,0,0,0,0,1,0,1,0,0,609,0,609,0
110,49,110,0,333,29,1,211,0,2,0,1,0,273,0,0,1,0,0,2,1,0,0,5,854,0,859,0
111,49,111,0,283,24,1,216,0,0,0,0,1,243,0,0,0,0,0,1,1,0,1,3,771,0,774,0
112,49,112,0,330,36,5,318,1,0,0,2,2,302,0,0,0,0,0,1,3,0,0,3,1000,0,1003,0
113,49,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,49,113,0,304,14,1,255,1,2,0,1,3,272,0,0,0,1,1,1,2,0,0,1,858,0,859,0
114,49,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,49,114,0,250,17,1,190,2,0,1,0,0,158,0,0,0,0,0,0,0,0,0,0,619,0,619,0
115,49,115,0,232,10,1,130,1,3,0,1,4,243,0,0,0,0,1,0,2,0,0,0,628,0,628,0
116,49,116,0,141,8,0,105,0,0,0,0,0,118,0,0,0,0,1,1,1,0,0,0,375,0,375,0
117,49,117,0,311,22,1,264,1,1,0,0,2,297,2,1,1,0,1,0,0,1,0,3,905,0,908,0
118,49,118,0,97,8,1,74,0,0,1,0,0,87,0,0,0,0,0,0,0,0,0,0,268,0,268,0
119,49,119,0,232,10,1,244,0,0,0,0,0,223,0,0,1,0,0,0,0,0,0,2,711,0,713,0
120,49,120,0,193,23,2,274,0,0,0,0,0,243,0,0,2,0,0,1,0,1,0,1,739,0,740,0
121,49,121,0,255,25,0,285,1,0,1,0,3,247,1,0,0,0,2,0,0,0,0,1,820,0,821,0
122,49,122,0,238,27,0,325,0,1,0,0,1,269,0,1,1,1,0,2,0,0,0,1,866,0,867,0
123,49,123,0,196,37,3,411,3,4,0,1,2,311,0,0,0,1,0,0,2,1,0,2,972,0,974,0
124,49,124,0,205,22,2,239,1,0,0,2,0,242,0,0,0,0,0,2,1,0,0,2,716,0,718,0
125,49,125,0,226,13,0,272,1,0,0,0,0,155,0,0,0,0,0,1,2,1,0,0,671,0,671,0
126,49,126,0,283,16,0,336,1,0,0,2,0,328,0,0,1,0,0,3,2,0,0,2,972,0,974,0
127,49,127,0,218,25,1,253,0,1,1,3,1,279,0,0,2,0,1,0,1,0,1,4,787,0,791,0
128,49,128,0,199,36,2,265,0,0,0,2,2,249,1,1,0,1,0,0,0,1,0,4,759,0,763,0
129,49,129,0,163,16,1,227,4,0,2,1,0,292,0,2,0,1,1,4,1,4,0,1,719,0,720,0
130,49,130,0,211,14,1,215,0,0,0,1,2,184,0,1,0,0,0,0,0,1,0,1,630,0,631,0
131,49,131,0,179,8,0,159,0,2,0,1,1,176,0,1,0,0,0,1,1,1,1,2,531,0,533,0
132,49,132,0,197,6,1,223,2,7,0,0,1,92,0,1,0,0,1,1,1,0,0,1,533,0,534,0
133,49,133,0,265,21,1,233,2,4,0,2,0,336,1,0,1,0,1,2,3,0,1,1,873,0,874,0
134,49,134,0,254,25,0,316,1,0,1,3,2,283,1,0,2,0,2,3,2,0,0,3,895,0,898,0
135,49,135,0,203,20,1,226,0,1,0,1,0,182,1,0,0,0,1,1,3,0,0,4,640,0,644,0
136,49,136,0,169,22,2,195,0,1,0,0,0,194,0,0,0,0,0,1,2,0,0,0,586,0,586,0
137,49,137,0,183,21,0,287,2,0,0,1,1,228,0,0,3,0,0,1,0,0,0,3,727,0,730,0
138,49,138,0,163,23,1,308,0,0,1,2,1,226,0,0,1,0,1,1,2,0,0,0,730,0,730,0
139,49,139,0,106,18,1,365,4,0,1,0,1,207,1,0,1,0,0,5,1,1,0,2,712,0,714,0
140,49,140,0,128,20,2,239,0,1,0,1,1,157,0,0,0,0,0,0,0,0,1,4,550,0,554,0
141,49,141,0,220,17,0,320,1,0,0,1,1,227,1,0,0,0,0,0,3,1,0,3,792,0,795,0
142,49,142,0,166,17,1,113,0,3,0,1,0,108,0,0,0,0,1,3,2,0,0,1,415,0,416,0
143,49,143,0,238,32,0,281,1,1,0,0,0,171,0,0,0,0,1,1,1,0,0,3,727,0,730,0
144,49,144,0,271,28,3,297,3,0,0,1,0,197,0,0,1,0,2,0,2,0,0,0,805,0,805,0
145,49,145,0,222,22,1,331,0,0,0,0,1,166,0,0,0,1,1,1,0,0,0,4,746,0,750,0
146,49,146,0,223,14,0,225,1,0,0,0,0,138,0,0,0,0,2,2,1,0,1,1,607,0,608,0
147,49,147,0,233,19,0,244,2,0,0,2,0,139,0,1,1,0,0,0,5,1,0,2,647,0,649,0
148,49,148,0,261,22,0,268,1,0,0,0,1,203,4,0,1,1,0,1,1,0,0,3,764,0,767,0
149,49,149,0,240,22,0,353,2,0,0,1,1,206,2,0,0,1,0,0,2,0,0,1,830,0,831,0
150,49,150,0,161,25,4,233,1,0,0,0,3,223,1,0,0,0,0,1,2,0,0,3,654,0,657,0
151,49,151,0,184,28,2,153,0,2,0,1,1,195,0,0,0,0,0,1,0,0,0,1,567,0,568,0
152,49,152,0,243,23,2,297,1,1,2,1,2,226,0,0,0,0,0,1,0,0,0,2,799,0,801,0
153,49,153,0,166,11,0,336,3,1,0,0,2,242,1,0,0,0,2,3,2,0,0,3,769,0,772,0
154,49,154,0,68,21,0,137,1,0,2,1,1,74,1,0,0,0,0,0,0,0,0,0,306,0,306,0
155,49,155,0,271,34,1,342,1,0,0,2,6,329,2,0,1,0,0,3,2,0,0,4,994,0,998,0
156,49,156,0,192,19,1,198,3,1,1,1,2,232,0,0,1,2,2,0,3,3,0,4,661,0,665,0
157,49,157,0,161,28,2,278,0,0,0,0,1,251,0,0,0,1,1,1,1,1,2,4,728,0,732,0
158,49,158,0,235,18,2,328,1,0,1,1,1,252,0,0,1,0,0,3,4,0,0,3,847,0,850,0
159,49,159,0,259,16,0,288,4,0,3,0,3,210,0,1,0,1,5,5,8,0,0,2,803,0,805,0
160,49,160,0,262,23,1,348,1,0,0,1,0,306,1,3,0,0,3,1,7,1,0,6,958,0,964,0
161,49,161,0,236,21,2,416,2,1,0,2,2,177,1,0,1,0,0,1,2,0,0,5,864,0,869,0
162,49,162,0,209,13,0,127,0,0,0,1,2,169,1,0,1,0,2,1,2,0,0,0,528,0,528,0
163,49,163,0,125,22,1,177,0,1,0,1,1,180,0,0,2,0,0,0,1,0,2,0,513,0,513,0
164,49,164,0,228,13,0,326,0,0,0,1,3,151,0,0,0,0,1,3,1,2,0,1,729,0,730,0
165,49,165,0,187,14,3,321,3,2,0,1,5,356,0,0,1,0,1,2,2,1,0,1,899,0,900,0
166,49,166,0,208,23,2,280,1,0,2,2,2,334,1,0,0,1,3,4,3,1,2,2,869,0,871,0
167,49,167,0,328,20,3,406,2,0,0,2,3,234,5,0,1,0,1,1,3,0,1,4,1010,0,1014,0
168,49,168,0,273,8,1,161,0,0,0,1,1,110,0,0,0,0,2,1,6,0,1,1,565,0,566,0
169,49,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,49,169,0,89,12,1,278,0,0,0,1,0,179,1,0,1,0,1,1,0,1,0,3,565,0,568,0
170,49,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,49,170,0,239,23,1,222,0,2,0,2,0,217,0,0,0,0,1,1,3,0,0,0,711,0,711,0
171,49,171,0,134,7,1,217,2,0,0,0,1,142,2,0,0,0,0,1,2,0,1,3,510,0,513,0
172,49,172,0,164,54,2,255,4,0,1,1,0,246,0,0,0,0,1,0,1,0,0,3,729,0,732,0
173,49,173,0,176,21,3,232,4,1,1,3,1,303,5,0,2,2,1,1,4,0,0,5,760,0,765,0
174,49,174,0,143,16,0,194,0,0,1,1,1,219,1,0,0,0,0,2,1,0,0,2,579,0,581,0
175,49,175,0,272,19,2,309,2,0,0,2,1,304,0,0,0,0,1,4,0,1,0,1,917,0,918,0
176,49,176,0,117,33,2,327,0,0,0,5,5,297,1,0,0,0,1,1,1,0,0,3,790,0,793,0
177,49,177,0,358,22,2,202,0,0,1,2,1,319,1,0,0,0,2,2,0,0,0,5,912,0,917,0
178,49,178,0,262,12,0,184,2,0,0,1,2,181,0,0,1,0,0,3,1,0,0,0,649,0,649,0
179,49,179,0,224,43,1,280,2,0,0,2,0,257,4,0,1,0,0,2,1,1,0,2,818,0,820,0
180,49,180,0,166,18,1,159,0,0,0,1,1,138,0,1,0,1,2,3,0,0,0,1,491,0,492,0
181,49,181,0,186,18,0,124,1,0,0,2,1,227,0,1,0,0,0,1,1,0,0,1,562,0,563,0
182,49,182,0,177,9,1,125,0,0,0,0,0,159,0,0,0,0,0,0,0,0,1,2,472,0,474,0
183,49,183,0,234,24,2,246,1,0,0,0,6,304,2,0,1,0,0,2,1,0,0,2,823,0,825,0
184,49,184,0,180,30,3,221,2,0,0,0,2,278,1,0,1,0,1,0,1,0,0,1,720,0,721,0
185,49,185,0,128,18,1,186,1,0,0,0,1,153,1,1,0,0,1,0,0,0,2,2,493,0,495,0
186,49,186,0,226,29,1,323,1,1,1,2,2,284,0,0,1,0,0,0,4,1,0,4,876,0,880,0
187,49,187,0,185,22,0,165,0,0,0,0,0,163,0,0,1,0,0,2,1,0,1,1,540,0,541,0
188,49,188,0,329,24,2,379,3,2,0,2,2,216,1,0,1,0,2,3,0,0,1,2,967,0,969,0
189,49,189,0,178,13,0,223,2,1,0,0,0,173,2,0,0,0,0,0,1,0,0,2,593,0,595,0
190,49,190,0,273,28,4,355,4,0,0,0,1,198,0,0,0,0,2,0,4,2,0,7,871,0,878,0
191,49,191,0,188,28,0,217,1,0,0,1,0,167,0,0,0,0,1,2,3,0,0,2,608,0,610,0
192,49,192,0,159,29,0,277,3,0,2,1,2,199,0,3,0,0,0,0,4,0,0,2,679,0,681,0
193,49,193,0,285,26,2,349,1,0,0,1,1,243,0,0,0,0,1,0,1,0,0,3,910,0,913,0
194,49,194,0,257,12,1,175,0,0,0,1,2,139,1,0,0,0,1,0,1,0,0,1,590,0,591,0
195,49,195,0,209,20,0,337,0,0,0,1,2,168,0,0,1,0,0,1,2,0,1,4,742,0,746,0
196,49,196,0,297,20,1,237,2,1,1,1,0,253,0,0,0,2,4,2,3,1,0,5,825,0,830,0
197,49,197,0,220,29,0,265,0,0,0,1,0,210,1,0,2,1,0,0,0,0,0,1,729,0,730,0
198,49,198,0,179,18,0,219,1,1,0,0,1,173,0,0,0,1,1,1,1,0,0,3,596,0,599,0
199,49,199,0,202,16,0,137,1,0,0,0,2,153,0,0,0,0,0,3,2,0,1,2,517,0,519,0
200,49,200,0,206,18,1,152,0,0,0,0,0,75,0,0,1,0,2,1,2,0,0,1,458,0,459,0
201,49,201,0,207,27,0,142,1,0,0,0,2,164,0,0,0,0,2,2,1,0,0,2,548,0,550,0
202,49,202,0,180,32,0,216,0,0,0,0,1,195,3,0,1,1,3,1,1,0,0,1,634,0,635,0
203,49,203,0,190,36,1,387,3,0,0,1,4,353,2,0,0,0,1,1,2,1,3,2,985,0,987,0
204,49,204,0,186,18,0,425,1,0,2,2,1,255,1,0,1,0,1,1,1,0,1,4,896,0,900,0
205,49,205,0,226,30,3,353,1,0,1,1,1,359,2,1,1,0,0,3,3,0,0,1,985,0,986,0
206,49,206,0,161,32,2,335,3,0,0,1,2,157,0,0,0,0,1,0,1,0,1,0,696,0,696,0
207,49,207,0,321,19,1,181,0,0,0,3,1,236,0,0,0,0,1,1,3,0,0,2,767,0,769,0
208,49,208,0,289,24,0,337,1,0,0,1,0,183,0,1,0,0,0,3,1,0,0,4,840,0,844,0
209,49,209,0,76,9,0,421,1,0,0,0,0,102,0,0,2,0,0,0,1,0,0,1,612,0,613,0
210,49,210,0,283,29,4,430,1,0,0,2,2,280,1,1,1,0,4,2,7,0,4,5,1051,0,1056,0
211,49,211,0,230,37,1,401,0,0,0,0,1,356,2,0,1,1,1,2,0,0,1,0,1034,0,1034,0
212,49,212,0,286,18,3,388,0,0,1,1,1,243,0,0,0,0,0,0,2,0,0,1,943,0,944,0
213,49,213,0,72,1,0,107,2,0,0,0,0,71,0,1,0,0,0,1,1,0,0,1,256,0,257,0
214,49,214,0,201,17,4,483,1,1,1,1,2,139,0,0,0,0,0,0,4,0,2,3,856,0,859,0
215,49,215,0,137,16,1,450,4,0,0,0,0,163,0,0,0,2,0,3,2,0,0,4,778,0,782,0
216,49,216,0,293,24,0,301,3,1,0,0,2,266,1,0,0,0,1,2,4,3,0,3,901,0,904,0
217,49,217,0,146,11,2,181,1,0,1,2,2,159,0,0,0,0,1,1,0,1,0,2,508,0,510,0
218,49,218,0,191,18,0,236,1,0,1,0,3,164,0,0,0,0,0,2,0,2,0,3,618,0,621,0
219,49,219,0,234,26,1,386,2,0,0,2,0,189,3,0,1,0,1,0,1,0,0,0,846,0,846,0
220,49,220,0,161,11,1,275,1,0,0,1,1,147,0,0,0,0,0,1,2,0,1,2,602,0,604,0
221,49,221,0,270,24,2,371,2,0,0,3,2,253,0,0,0,2,0,0,2,0,1,4,932,0,936,0
222,49,222,0,188,26,2,418,0,0,1,0,0,181,0,0,0,0,0,0,0,0,0,3,816,0,819,0
223,49,223,0,315,14,0,389,1,0,0,4,0,156,1,1,0,0,0,1,1,0,0,2,883,0,885,0
224,49,224,0,173,21,1,317,0,0,1,0,1,156,1,0,0,0,0,0,0,0,0,4,671,0,675,0
225,49,225,0,153,11,0,336,0,0,2,1,2,150,0,0,0,0,1,0,3,0,0,3,659,0,662,0
225,49,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,49,226,0,226,20,0,245,2,0,0,0,0,98,1,1,0,0,2,0,4,1,0,5,600,0,605,0
226,49,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,49,227,0,233,15,2,207,1,1,1,0,1,94,2,0,0,0,0,0,0,0,0,0,557,0,557,0
228,49,228,0,249,31,2,354,1,0,0,0,2,204,0,0,0,0,1,1,2,0,1,1,848,0,849,0
229,49,229,0,353,38,2,366,0,1,1,0,0,155,0,1,0,2,1,0,4,0,1,4,925,0,929,0
230,49,230,0,282,15,2,354,1,0,1,1,1,249,0,1,1,0,0,0,1,0,0,1,909,0,910,0
231,49,231,0,183,10,1,389,3,0,0,1,1,86,0,1,0,0,0,0,0,0,0,6,675,0,681,0
232,49,232,0,327,15,0,413,0,0,0,1,0,216,1,0,0,0,0,2,0,0,2,1,977,0,978,0
233,49,233,0,237,30,2,424,1,0,1,1,1,230,0,0,0,0,1,4,0,1,0,0,933,0,933,0
234,49,234,0,324,34,2,252,1,0,4,0,1,310,2,0,0,0,0,1,4,0,0,0,935,0,935,0
235,49,235,0,346,6,1,264,1,0,0,2,0,201,1,0,0,0,1,2,4,0,0,6,829,0,835,0
236,49,236,0,234,14,0,242,0,0,0,0,0,191,1,0,0,0,0,1,0,0,0,4,683,0,687,0
