ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
163,69,69,1,180
163,69,69,2,25
163,69,69,3,276
163,69,69,4,308
163,69,69,5,2
163,69,69,6,1
163,69,69,7,1
163,69,69,8,0
163,69,69,9,0
163,69,69,10,0
163,69,69,11,0
163,69,69,12,2
163,69,69,13,0
163,69,69,0,2
163,70,70,1,289
163,70,70,2,17
163,70,70,3,255
163,70,70,4,202
163,70,70,5,1
163,70,70,6,1
163,70,70,7,0
163,70,70,8,0
163,70,70,9,1
163,70,70,10,1
163,70,70,11,1
163,70,70,12,0
163,70,70,13,1
163,70,70,0,0
163,71,71,1,246
163,71,71,2,29
163,71,71,3,302
163,71,71,4,209
163,71,71,5,2
163,71,71,6,1
163,71,71,7,1
163,71,71,8,0
163,71,71,9,0
163,71,71,10,0
163,71,71,11,1
163,71,71,12,0
163,71,71,13,1
163,71,71,0,3
163,72,72,1,193
163,72,72,2,17
163,72,72,3,203
163,72,72,4,214
163,72,72,5,0
163,72,72,6,0
163,72,72,7,0
163,72,72,8,0
163,72,72,9,0
163,72,72,10,1
163,72,72,11,2
163,72,72,12,1
163,72,72,13,1
163,72,72,0,1
163,73,73,1,360
163,73,73,2,32
163,73,73,3,270
163,73,73,4,161
163,73,73,5,1
163,73,73,6,0
163,73,73,7,0
163,73,73,8,0
163,73,73,9,0
163,73,73,10,1
163,73,73,11,1
163,73,73,12,3
163,73,73,13,0
163,73,73,0,3
163,74,74,1,0
163,74,74,2,0
163,74,74,3,0
163,74,74,4,0
163,74,74,5,0
163,74,74,6,0
163,74,74,7,0
163,74,74,8,0
163,74,74,9,0
163,74,74,10,0
163,74,74,11,0
163,74,74,12,0
163,74,74,13,0
163,74,74,0,0
163,74,74,1,261
163,74,74,2,11
163,74,74,3,319
163,74,74,4,152
163,74,74,5,0
163,74,74,6,0
163,74,74,7,1
163,74,74,8,1
163,74,74,9,0
163,74,74,10,0
163,74,74,11,0
163,74,74,12,2
163,74,74,13,2
163,74,74,0,1
163,75,75,1,0
163,75,75,2,0
163,75,75,3,0
163,75,75,4,0
163,75,75,5,0
163,75,75,6,0
163,75,75,7,0
163,75,75,8,0
163,75,75,9,0
163,75,75,10,0
163,75,75,11,0
163,75,75,12,0
163,75,75,13,0
163,75,75,0,0
163,75,75,1,258
163,75,75,2,32
163,75,75,3,197
163,75,75,4,176
163,75,75,5,1
163,75,75,6,0
163,75,75,7,0
163,75,75,8,1
163,75,75,9,0
163,75,75,10,0
163,75,75,11,1
163,75,75,12,0
163,75,75,13,0
163,75,75,0,1
163,76,76,1,0
163,76,76,2,0
163,76,76,3,0
163,76,76,4,0
163,76,76,5,0
163,76,76,6,0
163,76,76,7,0
163,76,76,8,0
163,76,76,9,0
163,76,76,10,0
163,76,76,11,0
163,76,76,12,0
163,76,76,13,0
163,76,76,0,0
163,76,76,1,240
163,76,76,2,31
163,76,76,3,320
163,76,76,4,269
163,76,76,5,1
163,76,76,6,0
163,76,76,7,0
163,76,76,8,0
163,76,76,9,0
163,76,76,10,0
163,76,76,11,1
163,76,76,12,0
163,76,76,13,0
163,76,76,0,1
163,77,77,1,405
163,77,77,2,27
163,77,77,3,258
163,77,77,4,250
163,77,77,5,1
163,77,77,6,1
163,77,77,7,0
163,77,77,8,1
163,77,77,9,0
163,77,77,10,2
163,77,77,11,2
163,77,77,12,1
163,77,77,13,0
163,77,77,0,2
163,78,78,1,0
163,78,78,2,0
163,78,78,3,0
163,78,78,4,0
163,78,78,5,0
163,78,78,6,0
163,78,78,7,0
163,78,78,8,0
163,78,78,9,0
163,78,78,10,0
163,78,78,11,0
163,78,78,12,0
163,78,78,13,0
163,78,78,0,0
163,79,79,1,149
163,79,79,2,28
163,79,79,3,249
163,79,79,4,206
163,79,79,5,0
163,79,79,6,0
163,79,79,7,0
163,79,79,8,0
163,79,79,9,1
163,79,79,10,2
163,79,79,11,1
163,79,79,12,0
163,79,79,13,0
163,79,79,0,1
163,80,80,1,150
163,80,80,2,15
163,80,80,3,184
163,80,80,4,127
163,80,80,5,1
163,80,80,6,0
163,80,80,7,0
163,80,80,8,0
163,80,80,9,0
163,80,80,10,0
163,80,80,11,0
163,80,80,12,0
163,80,80,13,0
163,80,80,0,2
163,81,81,1,224
163,81,81,2,42
163,81,81,3,246
163,81,81,4,147
163,81,81,5,2
163,81,81,6,0
163,81,81,7,0
163,81,81,8,0
163,81,81,9,0
163,81,81,10,0
163,81,81,11,0
163,81,81,12,2
163,81,81,13,0
163,81,81,0,4
163,82,82,1,457
163,82,82,2,41
163,82,82,3,322
163,82,82,4,204
163,82,82,5,0
163,82,82,6,0
163,82,82,7,0
163,82,82,8,0
163,82,82,9,0
163,82,82,10,1
163,82,82,11,0
163,82,82,12,0
163,82,82,13,0
163,82,82,0,1
163,83,83,1,249
163,83,83,2,20
163,83,83,3,206
163,83,83,4,90
163,83,83,5,0
163,83,83,6,0
163,83,83,7,0
163,83,83,8,0
163,83,83,9,0
163,83,83,10,0
163,83,83,11,1
163,83,83,12,1
163,83,83,13,1
163,83,83,0,1
163,84,84,1,302
163,84,84,2,23
163,84,84,3,267
163,84,84,4,185
163,84,84,5,0
163,84,84,6,0
163,84,84,7,0
163,84,84,8,0
163,84,84,9,0
163,84,84,10,0
163,84,84,11,0
163,84,84,12,0
163,84,84,13,0
163,84,84,0,3
163,85,85,1,292
163,85,85,2,16
163,85,85,3,325
163,85,85,4,235
163,85,85,5,1
163,85,85,6,0
163,85,85,7,0
163,85,85,8,1
163,85,85,9,0
163,85,85,10,0
163,85,85,11,0
163,85,85,12,1
163,85,85,13,1
163,85,85,0,2
163,86,86,1,245
163,86,86,2,50
163,86,86,3,263
163,86,86,4,186
163,86,86,5,1
163,86,86,6,0
163,86,86,7,1
163,86,86,8,0
163,86,86,9,1
163,86,86,10,0
163,86,86,11,0
163,86,86,12,1
163,86,86,13,2
163,86,86,0,1
163,87,87,1,189
163,87,87,2,22
163,87,87,3,166
163,87,87,4,201
163,87,87,5,1
163,87,87,6,0
163,87,87,7,0
