sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
57,213,57,0,138,39,219,224,1,4,0,1,1,1,0,1,1,4,0,1,634,0,635,0
58,213,58,0,221,82,300,327,1,10,2,0,0,0,2,0,1,8,2,6,956,0,962,0
59,213,59,0,146,32,141,197,1,1,0,1,4,0,0,2,0,0,0,1,525,0,526,0
60,213,60,0,78,31,164,165,0,1,0,0,0,0,0,0,0,1,0,2,440,0,442,0
61,213,61,0,123,43,239,245,5,14,0,0,1,0,1,0,0,3,1,4,675,0,679,0
62,213,62,0,127,29,181,163,0,15,0,1,0,0,2,3,5,4,2,6,532,0,538,0
63,213,63,0,100,25,226,153,1,1,0,0,0,0,0,0,1,2,1,2,510,0,512,0
64,213,64,0,12,9,32,32,0,1,0,1,0,0,0,0,0,0,0,2,87,0,89,0
65,213,65,0,293,74,282,183,0,17,0,2,3,0,1,0,2,5,1,6,863,0,869,0
66,213,66,0,128,73,327,192,0,14,6,0,1,0,1,0,1,2,0,6,745,0,751,0
67,213,67,0,114,59,225,143,1,12,0,0,0,1,0,0,3,4,0,4,562,0,566,0
68,213,68,0,194,77,346,257,1,9,3,2,1,0,0,1,0,0,0,1,891,0,892,0
69,213,69,0,236,35,292,359,1,3,9,1,0,0,0,1,1,5,0,1,943,0,944,0
70,213,70,0,133,55,254,140,1,0,15,0,0,1,0,0,0,0,1,2,600,0,602,0
71,213,71,0,148,20,143,120,1,0,1,0,1,2,1,2,1,3,0,2,443,0,445,0
72,213,72,0,113,39,228,273,1,2,2,2,0,0,1,1,3,1,0,1,666,0,667,0
73,213,73,0,133,36,353,405,0,0,0,1,0,0,0,2,4,2,2,3,938,0,941,0
74,213,74,0,219,10,127,159,1,1,0,0,1,1,1,0,0,2,1,0,523,0,523,0
75,213,75,0,323,21,252,222,1,3,3,0,0,0,2,0,1,0,0,4,828,0,832,0
76,213,76,0,184,24,193,185,0,1,7,0,2,1,0,3,0,2,0,4,602,0,606,0
77,213,77,0,108,53,260,154,3,0,6,0,1,0,0,0,1,1,0,3,587,0,590,0
78,213,78,0,289,21,139,73,0,1,0,0,0,0,0,1,0,0,1,2,525,0,527,0
79,213,79,0,101,40,297,113,0,2,6,0,0,0,0,1,1,1,1,0,563,0,563,0
80,213,80,0,161,21,293,160,0,55,0,1,3,0,1,0,2,0,0,5,697,0,702,0
81,213,81,0,199,66,242,176,0,17,4,1,0,1,0,1,3,3,1,9,714,0,723,0
82,213,82,0,162,74,239,252,0,2,1,0,0,1,0,0,0,2,0,4,733,0,737,0
83,213,83,0,262,62,245,149,0,3,9,0,0,0,0,0,0,0,1,6,731,0,737,0
84,213,84,0,149,5,127,65,2,0,0,0,0,0,0,0,0,0,0,2,348,0,350,0
85,213,85,0,210,61,333,299,1,17,36,2,0,0,0,1,0,0,0,2,960,0,962,0
86,213,86,0,145,45,194,199,1,4,0,0,0,0,0,0,0,2,0,2,590,0,592,0
87,213,87,0,82,37,236,101,0,4,17,1,0,1,0,2,0,1,1,1,483,0,484,0
88,213,88,0,143,69,265,248,0,2,0,1,0,0,0,0,0,0,1,2,729,0,731,0
89,213,89,0,91,47,204,166,0,0,3,0,0,0,0,0,1,2,1,2,515,0,517,0
90,213,90,0,322,63,256,214,0,15,0,0,1,0,0,1,2,1,0,4,875,0,879,0
91,213,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,213,91,0,322,23,173,132,0,4,1,1,0,0,0,0,0,0,0,1,656,0,657,0
92,213,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,213,92,0,103,22,124,94,0,2,11,0,0,0,0,0,1,2,0,0,359,0,359,0
93,213,93,0,228,30,337,93,0,4,28,1,0,0,1,2,1,2,1,3,728,0,731,0
94,213,94,0,238,67,309,270,2,12,18,0,1,0,4,1,2,0,1,8,925,0,933,0
95,213,95,0,177,43,285,133,0,3,19,0,0,0,0,0,0,0,0,0,660,0,660,0
96,213,96,0,131,30,158,151,0,1,1,0,0,0,0,0,0,0,0,2,472,0,474,0
97,213,97,0,101,23,150,126,1,0,11,1,0,1,0,1,0,0,1,0,416,0,416,0
98,213,98,0,133,33,167,130,0,7,3,1,0,0,1,1,0,0,1,3,477,0,480,0
99,213,99,0,166,16,130,74,0,0,0,0,0,0,0,0,0,0,0,2,386,0,388,0
100,213,100,0,140,77,241,173,0,2,25,1,1,0,0,1,0,0,0,2,661,0,663,0
101,213,101,0,111,22,126,119,0,1,1,0,1,1,0,0,1,0,0,0,383,0,383,0
102,213,102,0,251,90,312,224,0,4,76,0,1,0,0,1,0,1,0,2,960,0,962,0
103,213,103,0,135,45,259,196,7,1,12,0,1,0,0,0,0,1,1,2,658,0,660,0
104,213,104,0,98,38,212,132,1,0,6,1,0,1,0,1,0,0,0,1,490,0,491,0
105,213,105,0,165,62,237,217,1,0,8,1,0,0,0,0,0,0,0,4,691,0,695,0
106,213,106,0,111,74,101,98,0,0,0,0,0,0,0,0,1,1,0,0,386,0,386,0
107,213,107,0,115,41,289,197,0,0,2,1,0,0,1,1,1,2,2,2,652,0,654,0
108,213,108,0,140,20,136,186,2,0,6,1,0,1,0,0,1,0,1,2,494,0,496,0
109,213,109,0,185,43,153,169,2,5,1,1,0,0,0,0,1,0,1,2,561,0,563,0
110,213,110,0,106,76,226,150,1,0,10,0,0,0,0,0,1,0,1,1,571,0,572,0
111,213,111,0,143,28,311,252,1,31,2,0,0,0,0,1,1,2,1,2,773,0,775,0
112,213,112,0,185,41,282,145,1,3,29,3,1,0,1,0,0,0,0,0,691,0,691,0
113,213,113,0,151,39,284,307,0,4,3,0,1,0,1,0,2,0,0,1,792,0,793,0
114,213,114,0,117,85,156,262,1,0,48,0,0,1,1,1,1,0,0,3,673,0,676,0
115,213,115,0,139,23,146,79,0,0,19,1,2,0,0,1,1,3,2,2,416,0,418,0
116,213,116,0,105,49,255,211,0,8,2,0,1,1,1,4,1,0,1,6,639,0,645,0
117,213,117,0,159,47,237,123,0,0,5,1,0,1,1,0,0,4,1,2,579,0,581,0
118,213,118,0,133,36,281,161,0,0,0,0,0,0,0,0,0,4,0,1,615,0,616,0
119,213,119,0,156,14,163,122,0,0,0,0,0,0,0,0,0,2,0,3,457,0,460,0
120,213,120,0,172,7,90,24,0,0,0,0,0,0,0,0,0,1,0,3,294,0,297,0
121,213,121,0,135,52,157,81,0,16,7,0,0,0,0,0,0,2,0,2,450,0,452,0
122,213,122,0,127,18,98,124,0,3,2,1,0,0,0,0,1,0,3,0,377,0,377,0
123,213,123,0,233,95,263,229,3,83,7,0,2,1,0,2,0,2,0,1,920,0,921,0
124,213,124,0,271,38,236,206,0,1,5,1,1,8,1,1,0,1,2,4,772,0,776,0
125,213,125,0,269,41,184,77,0,1,0,1,0,0,0,0,0,1,1,4,575,0,579,0
126,213,126,0,353,48,319,237,0,8,0,0,2,1,0,0,1,3,0,4,972,0,976,0
127,213,127,0,237,27,183,172,1,3,2,0,0,0,1,2,0,1,1,0,630,0,630,0
128,213,128,0,190,29,166,53,1,0,0,0,0,0,0,0,0,2,0,1,441,0,442,0
129,213,129,0,109,19,114,97,0,12,122,1,1,0,1,2,0,1,2,2,481,0,483,0
130,213,130,0,275,43,254,190,0,6,1,2,1,2,0,1,0,3,0,4,778,0,782,0
131,213,131,0,212,53,177,141,1,7,0,1,1,1,0,0,1,1,0,1,596,0,597,0
132,213,132,0,138,27,139,133,0,10,2,0,0,0,0,0,0,2,0,0,451,0,451,0
133,213,133,0,223,53,257,257,3,6,11,2,0,0,0,0,3,0,0,8,815,0,823,0
134,213,134,0,204,37,198,150,0,2,0,2,0,0,0,0,0,1,0,1,594,0,595,0
135,213,135,0,209,47,225,185,0,17,23,2,1,0,1,1,1,0,0,5,712,0,717,0
136,213,136,0,151,69,229,124,0,25,3,0,0,1,0,1,0,3,2,2,608,0,610,0
136,213,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,213,137,0,196,28,280,197,0,6,0,1,1,1,0,0,0,2,1,2,713,0,715,0
137,213,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,213,138,0,197,33,160,236,0,9,0,0,0,1,1,2,1,0,0,2,640,0,642,0
139,213,139,0,84,39,278,147,0,7,1,0,0,0,0,0,0,0,0,1,556,0,557,0
140,213,140,0,99,24,247,310,1,21,1,3,0,0,1,0,1,1,1,5,710,0,715,0
141,213,141,0,73,41,237,201,1,11,4,0,0,0,0,1,2,0,0,1,571,0,572,0
142,213,142,0,102,35,168,181,1,2,38,0,0,0,1,1,0,0,0,3,529,0,532,0
143,213,143,0,167,74,276,363,0,5,31,0,0,1,0,1,0,2,3,6,923,0,929,0
144,213,144,0,176,13,147,113,0,0,2,1,0,0,0,0,0,2,1,1,455,0,456,0
145,213,145,0,100,35,205,153,0,15,12,0,0,0,0,0,1,0,0,1,521,0,522,0
146,213,146,0,151,26,154,140,0,1,80,0,1,0,0,1,0,1,0,1,555,0,556,0
147,213,147,0,95,36,224,211,1,4,0,1,0,0,1,0,0,1,0,2,574,0,576,0
148,213,148,0,272,31,216,344,2,2,0,1,0,0,0,0,1,2,0,3,871,0,874,0
149,213,149,0,139,17,141,133,0,17,0,1,0,0,1,0,1,3,0,3,453,0,456,0
150,213,150,0,221,50,154,186,1,2,0,0,1,1,0,1,0,0,0,0,617,0,617,0
151,213,151,0,244,38,258,276,0,1,3,0,2,0,1,1,1,3,0,3,828,0,831,0
152,213,152,0,100,23,99,110,0,6,1,0,0,0,0,0,0,2,0,4,341,0,345,0
153,213,153,0,221,41,187,364,3,4,0,3,0,0,1,4,5,1,0,5,834,0,839,0
154,213,154,0,237,16,316,248,0,0,0,0,0,1,1,0,0,1,1,3,821,0,824,0
155,213,155,0,311,19,175,161,0,8,1,0,0,0,1,2,1,2,1,4,682,0,686,0
156,213,156,0,158,7,133,98,0,0,4,1,0,0,0,0,0,2,0,1,403,0,404,0
157,213,157,0,154,28,72,79,1,13,0,1,0,0,0,1,1,1,0,0,351,0,351,0
158,213,158,0,123,13,69,116,0,3,1,0,0,0,1,0,0,0,0,0,326,0,326,0
159,213,159,0,102,15,192,57,0,0,0,3,0,0,0,0,0,1,0,2,370,0,372,0
160,213,160,0,235,16,218,174,1,10,1,0,0,0,0,1,0,1,0,2,657,0,659,0
161,213,161,0,331,24,201,298,1,11,6,1,0,0,1,0,1,2,3,4,880,0,884,0
162,213,162,0,294,25,188,239,2,10,0,0,0,0,0,1,0,2,0,3,761,0,764,0
163,213,163,0,279,54,185,297,0,8,0,1,0,0,0,0,3,1,1,5,829,0,834,0
164,213,164,0,220,41,145,248,0,0,0,3,0,1,0,0,1,1,1,0,661,0,661,0
165,213,165,0,310,22,152,328,0,0,0,0,0,0,0,2,1,0,2,5,817,0,822,0
166,213,166,0,197,47,248,423,2,6,0,0,0,0,0,0,2,0,1,7,926,0,933,0
167,213,167,0,150,25,107,294,0,0,2,0,0,0,0,0,2,1,0,0,581,0,581,0
168,213,168,0,169,33,159,280,0,4,1,1,0,1,1,0,1,2,0,2,652,0,654,0
169,213,169,0,180,25,199,230,2,1,0,1,1,0,0,1,0,1,0,3,641,0,644,0
170,213,170,0,141,21,119,177,0,1,0,0,0,0,0,1,0,1,0,2,461,0,463,0
171,213,171,0,328,13,324,202,0,1,2,0,0,0,0,0,1,3,1,2,875,0,877,0
172,213,172,0,350,24,263,215,0,2,12,0,0,0,0,0,1,3,0,0,870,0,870,0
173,213,173,0,255,32,212,246,0,9,0,0,0,0,1,0,0,0,1,11,756,0,767,0
174,213,174,0,141,10,96,76,0,0,0,0,0,0,0,0,0,0,0,0,323,0,323,0
175,213,175,0,350,31,201,95,0,1,0,0,0,2,1,1,1,4,0,1,687,0,688,0
176,213,176,0,271,30,173,112,0,2,0,1,0,1,0,1,0,0,0,1,591,0,592,0
177,213,177,0,210,31,248,132,0,7,0,0,1,0,0,0,0,3,0,3,632,0,635,0
178,213,178,0,239,20,154,160,2,2,1,0,0,0,1,0,2,1,0,2,582,0,584,0
179,213,179,0,162,2,104,126,0,2,0,1,0,0,0,1,1,1,0,2,400,0,402,0
180,213,180,0,458,4,161,338,5,0,1,1,0,0,0,1,2,0,3,1,974,0,975,0
181,213,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,213,181,0,199,24,194,92,0,2,20,0,0,0,0,0,0,1,1,0,533,0,533,0
182,213,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,213,182,0,221,6,112,110,1,3,6,0,1,1,0,1,1,2,1,2,466,0,468,0
183,213,183,0,257,30,157,92,1,2,19,0,1,0,0,1,1,0,1,2,562,0,564,0
184,213,184,0,123,17,110,52,0,1,0,0,0,0,0,0,0,0,0,0,303,0,303,0
185,213,185,0,301,35,241,166,1,0,0,3,0,0,0,0,0,2,0,5,749,0,754,0
186,213,186,0,111,34,234,199,0,17,9,0,0,0,0,0,0,3,0,3,607,0,610,0
187,213,187,0,189,60,304,280,3,18,51,1,1,0,0,2,0,2,0,3,911,0,914,0
188,213,188,0,290,50,258,249,1,4,0,0,0,1,0,0,0,0,0,0,853,0,853,0
189,213,189,0,160,28,262,178,0,10,0,0,0,0,0,1,0,2,0,2,641,0,643,0
190,213,190,0,182,30,163,141,1,9,2,1,0,0,0,0,1,0,1,2,531,0,533,0
191,213,191,0,153,49,216,199,0,1,0,0,0,0,1,2,0,5,1,7,627,0,634,0
192,213,192,0,256,26,321,173,0,13,0,1,0,0,1,1,1,1,0,2,794,0,796,0
193,213,193,0,317,42,255,234,0,6,1,0,0,0,1,0,0,2,1,3,859,0,862,0
194,213,194,0,361,40,196,206,0,8,0,0,0,0,0,0,0,0,0,3,811,0,814,0
195,213,195,0,150,19,59,58,0,13,0,0,0,0,0,0,0,2,0,1,301,0,302,0
196,213,196,0,343,22,190,172,0,3,1,0,0,1,0,0,0,3,0,2,735,0,737,0
197,213,197,0,218,21,177,115,0,0,7,2,0,0,0,1,2,1,0,3,544,0,547,0
198,213,198,0,174,29,368,116,0,2,0,1,0,0,0,1,1,1,1,4,694,0,698,0
199,213,199,0,177,7,92,31,0,0,0,0,0,0,0,0,0,0,0,1,307,0,308,0
200,213,200,0,290,36,207,163,0,25,12,1,0,3,0,0,0,2,1,2,740,0,742,0
201,213,201,0,126,32,158,162,0,5,2,0,1,0,3,0,0,3,1,3,493,0,496,0
202,213,202,0,139,24,151,143,0,3,0,0,1,0,0,0,0,2,0,1,463,0,464,0
203,213,203,0,210,35,196,196,0,9,4,0,1,0,0,0,0,1,0,6,652,0,658,0
204,213,204,0,210,33,266,278,1,9,10,2,0,1,0,0,0,2,0,3,812,0,815,0
205,213,205,0,130,71,300,217,1,2,11,1,0,0,0,1,1,2,0,3,737,0,740,0
206,213,206,0,160,50,196,215,2,12,1,0,0,0,1,2,0,0,0,1,639,0,640,0
207,213,207,0,180,33,158,209,0,2,1,0,0,0,0,1,1,0,1,4,586,0,590,0
208,213,208,0,187,43,176,196,2,10,0,1,0,0,0,0,0,1,0,2,616,0,618,0
209,213,209,0,91,29,199,125,1,6,0,0,0,0,0,0,0,0,0,1,451,0,452,0
210,213,210,0,187,46,197,183,0,1,0,0,0,0,0,0,0,0,0,1,614,0,615,0
211,213,211,0,142,56,315,271,1,2,3,0,1,1,0,0,0,1,0,1,793,0,794,0
212,213,212,0,100,27,218,155,0,5,4,1,0,0,0,0,0,0,0,3,510,0,513,0
213,213,213,0,78,38,147,107,0,23,1,0,0,0,0,0,0,0,1,1,395,0,396,0
214,213,214,0,176,50,290,334,2,16,6,2,1,1,2,2,2,5,0,3,889,0,892,0
215,213,215,0,246,56,312,243,0,0,10,2,1,1,1,0,1,2,0,3,875,0,878,0
216,213,216,0,260,73,232,102,1,1,77,0,0,0,1,1,1,0,2,2,751,0,753,0
217,213,217,0,104,73,184,53,0,0,0,1,0,0,0,0,0,1,0,1,416,0,417,0
218,213,218,0,144,28,56,47,0,0,32,0,0,0,0,0,1,0,1,1,309,0,310,0
219,213,219,0,100,56,304,188,0,6,8,0,0,0,0,0,1,5,1,3,669,0,672,0
220,213,220,0,195,12,76,57,0,0,0,0,0,0,0,0,0,1,1,3,342,0,345,0
221,213,221,0,167,56,203,163,0,1,133,0,0,0,0,2,2,1,0,0,728,0,728,0
222,213,222,0,93,25,134,81,0,20,1,0,0,0,0,0,0,0,0,1,354,0,355,0
223,213,223,0,224,42,291,146,1,12,1,0,1,0,0,0,0,1,0,3,719,0,722,0
224,213,224,0,219,45,198,226,1,1,0,1,0,0,0,0,0,2,0,1,693,0,694,0
225,213,225,0,130,51,175,121,0,2,17,0,0,0,0,0,2,2,0,1,500,0,501,0
226,213,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,213,226,0,129,34,188,143,2,7,1,0,0,0,0,0,1,2,1,2,508,0,510,0
227,213,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,213,227,0,167,89,226,250,1,1,1,0,0,0,0,2,1,1,0,3,739,0,742,0
228,213,228,0,93,60,317,391,1,5,0,0,0,0,1,1,3,1,0,4,873,0,877,0
229,213,229,0,178,86,186,168,1,0,0,0,0,0,0,0,1,2,1,2,623,0,625,0
230,213,230,0,67,110,434,324,2,0,0,0,1,0,0,1,0,1,0,1,940,0,941,0
231,213,231,0,81,65,276,217,3,1,0,1,0,0,0,0,2,2,0,1,648,0,649,0
232,213,232,0,216,103,204,227,0,1,0,1,1,0,1,1,3,0,2,0,760,0,760,0
233,213,233,0,180,86,283,250,0,2,1,0,2,0,0,3,2,4,1,1,814,0,815,0
234,213,234,0,78,56,250,195,1,1,0,0,0,0,0,0,0,2,0,0,583,0,583,0
235,213,235,0,109,86,267,186,0,0,0,0,0,0,0,0,0,0,0,2,648,0,650,0
236,213,236,0,145,22,103,76,0,0,0,0,0,0,0,0,0,0,0,0,346,0,346,0
237,213,237,0,266,38,224,157,1,0,0,0,0,1,0,0,1,2,1,3,691,0,694,0
238,213,238,0,180,67,200,120,0,0,10,0,0,0,0,1,0,3,1,1,582,0,583,0
239,213,239,0,153,87,336,160,0,3,15,1,1,0,2,0,0,1,7,3,766,0,769,0
240,213,240,0,353,85,299,234,3,0,15,1,0,0,0,2,0,2,3,6,997,0,1003,0
241,213,241,0,179,89,273,195,1,10,11,0,0,2,0,1,0,3,0,1,764,0,765,0
242,213,242,0,246,114,302,197,2,16,20,3,0,0,0,1,0,1,0,1,902,0,903,0
243,213,243,0,156,131,135,182,0,1,55,3,0,0,1,1,1,2,1,6,669,0,675,0
244,213,244,0,160,24,211,158,0,2,1,0,0,0,0,0,0,0,0,0,556,0,556,0
245,213,245,0,117,41,209,99,1,2,10,1,0,0,1,1,0,0,1,3,483,0,486,0
246,213,246,0,235,139,343,179,1,0,23,2,2,1,1,2,2,1,0,1,931,0,932,0
247,213,247,0,81,24,121,158,0,0,12,0,2,1,0,0,1,0,0,1,400,0,401,0
248,213,248,0,132,76,204,315,2,0,26,0,0,0,0,1,0,0,1,1,757,0,758,0
249,213,249,0,97,53,124,171,0,1,20,0,0,1,0,1,0,2,0,3,470,0,473,0
250,213,250,0,135,9,129,64,0,0,14,2,0,0,0,1,0,1,0,3,355,0,358,1
251,213,251,0,137,90,244,128,0,0,56,1,2,2,0,1,0,4,1,1,666,0,667,0
252,213,252,0,156,54,195,124,1,0,1,0,0,1,0,0,2,2,0,1,536,0,537,0
253,213,253,0,177,59,148,182,3,0,28,0,0,0,0,1,1,0,0,5,599,0,604,0
254,213,254,0,216,89,225,243,0,1,4,0,0,0,1,0,1,0,0,1,780,0,781,0
255,213,255,0,215,40,216,142,0,5,12,0,1,0,0,0,0,1,0,1,632,0,633,0
256,213,256,0,218,25,189,129,1,0,1,0,1,0,0,1,0,1,0,0,566,0,566,0
257,213,257,0,229,34,239,321,0,0,0,1,0,0,0,0,0,0,0,4,824,0,828,0
258,213,258,0,257,65,204,199,3,8,18,1,0,0,0,0,1,0,2,2,758,0,760,0
259,213,259,0,225,86,264,255,5,10,55,1,3,1,0,3,1,2,2,3,913,0,916,0
260,213,260,0,165,26,231,160,0,0,2,0,0,1,0,1,1,2,0,1,589,0,590,0
261,213,261,0,205,29,142,239,0,2,3,0,0,0,0,0,0,1,1,1,622,0,623,0
262,213,262,0,76,37,334,215,0,3,6,1,0,0,1,0,0,1,1,2,675,0,677,0
263,213,263,0,183,126,230,161,1,0,1,2,0,0,0,1,2,2,0,1,709,0,710,0
264,213,264,0,165,58,238,255,0,0,0,1,0,0,0,0,0,1,1,1,719,0,720,0
265,213,265,0,179,113,363,305,2,2,15,3,0,1,0,0,0,4,3,4,990,0,994,0
266,213,266,0,120,112,105,117,0,0,3,0,0,0,2,0,0,3,2,0,464,0,464,0
267,213,267,0,166,140,176,240,0,2,14,3,0,0,1,1,0,0,0,3,743,0,746,0
268,213,268,0,62,20,158,97,1,2,3,0,0,0,0,0,2,0,1,0,346,0,346,0
269,213,269,0,206,49,169,168,1,6,0,1,0,0,0,1,1,0,0,2,602,0,604,0
270,213,270,0,178,2,153,119,0,0,0,0,0,0,1,0,1,0,0,0,454,0,454,0
271,213,271,0,163,75,186,204,1,1,48,1,0,0,2,0,0,1,0,1,682,0,683,0
271,213,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,213,272,0,81,64,305,410,0,1,21,0,0,0,2,0,0,1,1,1,886,0,887,0
272,213,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,213,273,0,38,38,324,348,0,1,0,0,1,0,0,0,0,0,0,0,750,0,750,0
274,213,274,0,16,29,241,385,1,0,1,1,0,0,1,0,2,2,1,1,680,0,681,0
