ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
114,9,9,2,107
114,9,9,3,40
114,9,9,4,171
114,9,9,5,1
114,9,9,6,2
114,9,9,7,323
114,9,9,8,1
114,9,9,9,1
114,9,9,10,0
114,9,9,11,0
114,9,9,12,3
114,9,9,13,0
114,9,9,14,0
114,9,9,15,0
114,9,9,16,0
114,9,9,17,1
114,9,9,18,0
114,9,9,19,0
114,9,9,20,0
114,9,9,21,0
114,9,9,22,0
114,9,9,23,0
114,9,9,24,0
114,9,9,25,0
114,9,9,0,7
114,10,10,1,10
114,10,10,2,87
114,10,10,3,32
114,10,10,4,171
114,10,10,5,0
114,10,10,6,0
114,10,10,7,263
114,10,10,8,0
114,10,10,9,0
114,10,10,10,0
114,10,10,11,0
114,10,10,12,0
114,10,10,13,0
114,10,10,14,1
114,10,10,15,0
114,10,10,16,0
114,10,10,17,0
114,10,10,18,0
114,10,10,19,2
114,10,10,20,0
114,10,10,21,0
114,10,10,22,0
114,10,10,23,0
114,10,10,24,0
114,10,10,25,0
114,10,10,0,1
114,11,11,1,11
114,11,11,2,84
114,11,11,3,22
114,11,11,4,83
114,11,11,5,1
114,11,11,6,1
114,11,11,7,226
114,11,11,8,0
114,11,11,9,0
114,11,11,10,0
114,11,11,11,0
114,11,11,12,0
114,11,11,13,0
114,11,11,14,0
114,11,11,15,0
114,11,11,16,0
114,11,11,17,0
114,11,11,18,1
114,11,11,19,0
114,11,11,20,2
114,11,11,21,0
114,11,11,22,0
114,11,11,23,0
114,11,11,24,0
114,11,11,25,0
114,11,11,0,0
114,12,12,1,12
114,12,12,2,65
114,12,12,3,11
114,12,12,4,109
114,12,12,5,0
114,12,12,6,1
114,12,12,7,173
114,12,12,8,0
114,12,12,9,0
114,12,12,10,0
114,12,12,11,0
114,12,12,12,0
114,12,12,13,0
114,12,12,14,0
114,12,12,15,1
114,12,12,16,0
114,12,12,17,0
114,12,12,18,0
114,12,12,19,0
114,12,12,20,0
114,12,12,21,0
114,12,12,22,0
114,12,12,23,0
114,12,12,24,0
114,12,12,25,0
114,12,12,0,0
114,13,13,1,13
114,13,13,2,133
114,13,13,3,33
114,13,13,4,180
114,13,13,5,2
114,13,13,6,2
114,13,13,7,347
114,13,13,8,1
114,13,13,9,0
114,13,13,10,5
114,13,13,11,0
114,13,13,12,0
114,13,13,13,0
114,13,13,14,0
114,13,13,15,0
114,13,13,16,2
114,13,13,17,0
114,13,13,18,0
114,13,13,19,1
114,13,13,20,1
114,13,13,21,0
114,13,13,22,0
114,13,13,23,1
114,13,13,24,0
114,13,13,25,0
114,13,13,0,2
114,14,14,1,14
114,14,14,2,78
114,14,14,3,17
114,14,14,4,364
114,14,14,5,1
114,14,14,6,15
114,14,14,7,284
114,14,14,8,0
114,14,14,9,0
114,14,14,10,0
114,14,14,11,0
114,14,14,12,0
114,14,14,13,0
114,14,14,14,1
114,14,14,15,0
114,14,14,16,0
114,14,14,17,1
114,14,14,18,1
114,14,14,19,0
114,14,14,20,2
114,14,14,21,1
114,14,14,22,0
114,14,14,23,0
114,14,14,24,0
114,14,14,25,1
114,14,14,0,1
114,15,15,1,15
114,15,15,2,116
114,15,15,3,34
114,15,15,4,200
114,15,15,5,1
114,15,15,6,10
114,15,15,7,354
114,15,15,8,1
114,15,15,9,0
114,15,15,10,0
114,15,15,11,0
114,15,15,12,0
114,15,15,13,0
114,15,15,14,0
114,15,15,15,3
114,15,15,16,1
114,15,15,17,0
114,15,15,18,0
114,15,15,19,0
114,15,15,20,0
114,15,15,21,0
114,15,15,22,0
114,15,15,23,0
114,15,15,24,0
114,15,15,25,0
114,15,15,0,7
114,16,16,1,16
114,16,16,2,68
114,16,16,3,43
114,16,16,4,227
114,16,16,5,2
114,16,16,6,22
114,16,16,7,364
114,16,16,8,1
114,16,16,9,0
114,16,16,10,0
114,16,16,11,0
114,16,16,12,0
114,16,16,13,0
114,16,16,14,0
114,16,16,15,0
114,16,16,16,0
114,16,16,17,3
114,16,16,18,0
114,16,16,19,0
114,16,16,20,0
114,16,16,21,1
114,16,16,22,1
114,16,16,23,1
114,16,16,24,1
114,16,16,25,1
114,16,16,0,1
114,17,17,1,17
114,17,17,2,54
114,17,17,3,19
114,17,17,4,151
114,17,17,5,1
114,17,17,6,3
114,17,17,7,229
114,17,17,8,0
114,17,17,9,0
114,17,17,10,0
114,17,17,11,0
114,17,17,12,0
114,17,17,13,0
114,17,17,14,0
114,17,17,15,0
114,17,17,16,0
114,17,17,17,2
114,17,17,18,2
114,17,17,19,0
114,17,17,20,0
114,17,17,21,0
114,17,17,22,0
114,17,17,23,0
114,17,17,24,0
114,17,17,25,1
114,17,17,0,0
114,18,18,1,18
114,18,18,2,88
114,18,18,3,38
114,18,18,4,237
114,18,18,5,0
114,18,18,6,40
114,18,18,7,407
114,18,18,8,0
114,18,18,9,0
114,18,18,10,0
114,18,18,11,1
114,18,18,12,0
114,18,18,13,0
114,18,18,14,0
114,18,18,15,0
114,18,18,16,0
114,18,18,17,0
114,18,18,18,0
114,18,18,19,0
114,18,18,20,0
114,18,18,21,0
114,18,18,22,0
114,18,18,23,0
114,18,18,24,0
114,18,18,25,0
114,18,18,0,3
114,19,19,1,19
114,19,19,2,50
114,19,19,3,11
114,19,19,4,119
114,19,19,5,1
114,19,19,6,4
114,19,19,7,151
114,19,19,8,0
114,19,19,9,0
114,19,19,10,0
114,19,19,11,0
114,19,19,12,0
114,19,19,13,0
114,19,19,14,0
114,19,19,15,0
114,19,19,16,3
114,19,19,17,0
114,19,19,18,0
114,19,19,19,0
114,19,19,20,0
114,19,19,21,1
114,19,19,22,0
114,19,19,23,0
114,19,19,24,0
114,19,19,25,0
114,19,19,0,1
114,20,20,1,20
114,20,20,2,48
114,20,20,3,13
114,20,20,4,148
114,20,20,5,1
114,20,20,6,0
114,20,20,7,176
114,20,20,8,2
114,20,20,9,1
114,20,20,10,0
114,20,20,11,0
114,20,20,12,1
114,20,20,13,0
114,20,20,14,0
114,20,20,15,0
114,20,20,16,1
114,20,20,17,1
114,20,20,18,0
114,20,20,19,0
114,20,20,20,1
114,20,20,21,1
114,20,20,22,0
114,20,20,23,0
114,20,20,24,0
114,20,20,25,0
114,20,20,0,1
114,21,21,1,21
114,21,21,2,69
114,21,21,3,20
114,21,21,4,172
114,21,21,5,2
114,21,21,6,11
114,21,21,7,275
114,21,21,8,0
114,21,21,9,0
114,21,21,10,1
114,21,21,11,0
114,21,21,12,0
114,21,21,13,0
114,21,21,14,0
114,21,21,15,0
114,21,21,16,0
114,21,21,17,1
114,21,21,18,0
114,21,21,19,0
114,21,21,20,0
114,21,21,21,0
114,21,21,22,0
114,21,21,23,0
114,21,21,24,1
114,21,21,25,0
114,21,21,0,0
114,22,22,1,22
114,22,22,2,65
114,22,22,3,25
114,22,22,4,134
114,22,22,5,1
114,22,22,6,3
114,22,22,7,246
114,22,22,8,0
114,22,22,9,0
114,22,22,10,0
114,22,22,11,1
114,22,22,12,0
114,22,22,13,0
114,22,22,14,0
114,22,22,15,0
114,22,22,16,0
114,22,22,17,2
114,22,22,18,1
114,22,22,19,0
114,22,22,20,0
114,22,22,21,0
114,22,22,22,0
114,22,22,23,2
114,22,22,24,1
114,22,22,25,0
114,22,22,0,2
114,23,23,1,23
114,23,23,2,66
114,23,23,3,26
114,23,23,4,185
114,23,23,5,0
114,23,23,6,9
114,23,23,7,215
114,23,23,8,0
114,23,23,9,0
114,23,23,10,0
114,23,23,11,0
114,23,23,12,1
114,23,23,13,0
114,23,23,14,0
114,23,23,15,0
114,23,23,16,0
114,23,23,17,1
114,23,23,18,1
114,23,23,19,0
114,23,23,20,0
114,23,23,21,0
114,23,23,22,0
114,23,23,23,0
114,23,23,24,0
114,23,23,25,0
114,23,23,0,6
114,24,24,1,24
114,24,24,2,82
114,24,24,3,40
114,24,24,4,148
114,24,24,5,1
114,24,24,6,6
114,24,24,7,302
114,24,24,8,2
114,24,24,9,1
114,24,24,10,0
114,24,24,11,0
114,24,24,12,1
114,24,24,13,0
114,24,24,14,1
114,24,24,15,0
114,24,24,16,0
114,24,24,17,2
114,24,24,18,0
114,24,24,19,1
114,24,24,20,1
114,24,24,21,0
114,24,24,22,0
114,24,24,23,0
114,24,24,24,0
114,24,24,25,0
114,24,24,0,1
114,25,25,1,25
114,25,25,2,64
114,25,25,3,23
114,25,25,4,188
114,25,25,5,0
114,25,25,6,12
114,25,25,7,327
114,25,25,8,1
114,25,25,9,1
114,25,25,10,1
114,25,25,11,0
114,25,25,12,0
114,25,25,13,0
114,25,25,14,0
114,25,25,15,3
114,25,25,16,0
114,25,25,17,0
114,25,25,18,0
114,25,25,19,0
114,25,25,20,2
114,25,25,21,3
114,25,25,22,0
114,25,25,23,0
114,25,25,24,0
114,25,25,25,0
114,25,25,0,3
114,26,26,1,26
114,26,26,2,62
114,26,26,3,23
114,26,26,4,211
114,26,26,5,3
114,26,26,6,3
114,26,26,7,283
114,26,26,8,0
114,26,26,9,0
114,26,26,10,0
114,26,26,11,1
114,26,26,12,0
114,26,26,13,0
114,26,26,14,0
114,26,26,15,1
114,26,26,16,0
114,26,26,17,0
114,26,26,18,1
114,26,26,19,0
114,26,26,20,0
114,26,26,21,0
114,26,26,22,0
114,26,26,23,1
114,26,26,24,0
114,26,26,25,0
114,26,26,0,1
114,27,27,1,27
114,27,27,2,70
114,27,27,3,19
114,27,27,4,166
114,27,27,5,1
114,27,27,6,4
114,27,27,7,205
114,27,27,8,1
114,27,27,9,0
114,27,27,10,1
114,27,27,11,0
114,27,27,12,0
114,27,27,13,0
114,27,27,14,1
114,27,27,15,1
114,27,27,16,0
114,27,27,17,0
114,27,27,18,0
114,27,27,19,0
114,27,27,20,0
114,27,27,21,0
114,27,27,22,0
114,27,27,23,0
114,27,27,24,0
114,27,27,25,0
114,27,27,0,1
114,28,28,1,28
114,28,28,2,49
114,28,28,3,17
114,28,28,4,121
114,28,28,5,1
114,28,28,6,8
114,28,28,7,234
114,28,28,8,1
114,28,28,9,0
114,28,28,10,0
114,28,28,11,0
114,28,28,12,0
114,28,28,13,0
114,28,28,14,0
114,28,28,15,0
114,28,28,16,0
114,28,28,17,1
114,28,28,18,0
114,28,28,19,0
114,28,28,20,3
114,28,28,21,0
114,28,28,22,0
114,28,28,23,3
114,28,28,24,0
114,28,28,25,0
114,28,28,0,2
114,29,29,1,29
114,29,29,2,105
114,29,29,3,32
114,29,29,4,116
114,29,29,5,0
114,29,29,6,0
114,29,29,7,278
114,29,29,8,0
114,29,29,9,0
114,29,29,10,0
114,29,29,11,0
114,29,29,12,1
114,29,29,13,0
114,29,29,14,0
114,29,29,15,0
114,29,29,16,1
114,29,29,17,1
114,29,29,18,0
114,29,29,19,1
114,29,29,20,0
114,29,29,21,0
114,29,29,22,0
114,29,29,23,0
114,29,29,24,0
114,29,29,25,0
114,29,29,0,5
114,30,30,1,30
114,30,30,2,75
114,30,30,3,33
114,30,30,4,214
114,30,30,5,1
114,30,30,6,10
114,30,30,7,347
114,30,30,8,1
114,30,30,9,0
114,30,30,10,0
114,30,30,11,0
114,30,30,12,0
114,30,30,13,0
114,30,30,14,0
114,30,30,15,1
114,30,30,16,0
114,30,30,17,0
114,30,30,18,1
114,30,30,19,1
114,30,30,20,1
114,30,30,21,0
114,30,30,22,0
114,30,30,23,0
114,30,30,24,0
114,30,30,25,0
114,30,30,0,2
114,31,31,1,31
114,31,31,2,70
114,31,31,3,14
114,31,31,4,93
114,31,31,5,0
114,31,31,6,1
114,31,31,7,185
114,31,31,8,0
114,31,31,9,0
114,31,31,10,0
114,31,31,11,0
114,31,31,12,0
114,31,31,13,0
114,31,31,14,0
114,31,31,15,1
114,31,31,16,0
114,31,31,17,1
114,31,31,18,0
114,31,31,19,0
114,31,31,20,0
114,31,31,21,0
114,31,31,22,0
114,31,31,23,0
114,31,31,24,0
114,31,31,25,1
114,31,31,0,1
114,32,32,1,32
114,32,32,2,50
114,32,32,3,17
114,32,32,4,97
114,32,32,5,1
114,32,32,6,2
114,32,32,7,191
114,32,32,8,0
114,32,32,9,0
114,32,32,10,0
114,32,32,11,0
114,32,32,12,0
114,32,32,13,0
114,32,32,14,0
114,32,32,15,0
114,32,32,16,0
114,32,32,17,0
114,32,32,18,1
114,32,32,19,0
114,32,32,20,0
114,32,32,21,0
114,32,32,22,0
114,32,32,23,0
114,32,32,24,0
114,32,32,25,1
114,32,32,0,1
114,33,33,1,33
114,33,33,2,125
114,33,33,3,27
114,33,33,4,195
114,33,33,5,0
114,33,33,6,9
114,33,33,7,324
114,33,33,8,1
114,33,33,9,0
114,33,33,10,0
114,33,33,11,1
114,33,33,12,0
114,33,33,13,0
114,33,33,14,0
114,33,33,15,1
114,33,33,16,1
114,33,33,17,2
114,33,33,18,1
114,33,33,19,0
114,33,33,20,0
114,33,33,21,1
114,33,33,22,1
114,33,33,23,0
114,33,33,24,0
114,33,33,25,0
114,33,33,0,2
114,34,34,1,34
114,34,34,2,152
114,34,34,3,39
114,34,34,4,196
114,34,34,5,1
114,34,34,6,11
114,34,34,7,390
114,34,34,8,0
114,34,34,9,0
114,34,34,10,0
114,34,34,11,0
114,34,34,12,0
114,34,34,13,0
114,34,34,14,0
114,34,34,15,0
114,34,34,16,0
114,34,34,17,0
114,34,34,18,0
114,34,34,19,0
114,34,34,20,1
114,34,34,21,1
114,34,34,22,0
114,34,34,23,1
114,34,34,24,1
114,34,34,25,1
114,34,34,0,5
114,35,35,1,35
114,35,35,2,151
114,35,35,3,49
114,35,35,4,191
114,35,35,5,1
114,35,35,6,3
114,35,35,7,294
114,35,35,8,1
114,35,35,9,0
114,35,35,10,0
114,35,35,11,0
114,35,35,12,0
114,35,35,13,0
114,35,35,14,0
114,35,35,15,0
114,35,35,16,0
114,35,35,17,2
114,35,35,18,1
114,35,35,19,1
114,35,35,20,2
114,35,35,21,0
114,35,35,22,0
114,35,35,23,2
114,35,35,24,0
114,35,35,25,2
114,35,35,0,2
114,36,36,1,36
114,36,36,2,86
114,36,36,3,24
114,36,36,4,121
114,36,36,5,0
114,36,36,6,18
114,36,36,7,204
114,36,36,8,2
114,36,36,9,0
114,36,36,10,0
114,36,36,11,1
114,36,36,12,0
114,36,36,13,1
114,36,36,14,0
114,36,36,15,0
114,36,36,16,1
114,36,36,17,1
114,36,36,18,0
114,36,36,19,0
114,36,36,20,0
114,36,36,21,0
114,36,36,22,0
114,36,36,23,0
114,36,36,24,0
114,36,36,25,0
114,36,36,0,0
114,37,37,1,37
114,37,37,2,226
114,37,37,3,35
114,37,37,4,173
114,37,37,5,0
114,37,37,6,2
114,37,37,7,212
114,37,37,8,0
114,37,37,9,0
114,37,37,10,0
114,37,37,11,0
114,37,37,12,0
114,37,37,13,0
114,37,37,14,0
114,37,37,15,0
114,37,37,16,0
114,37,37,17,0
114,37,37,18,1
114,37,37,19,0
114,37,37,20,0
114,37,37,21,0
114,37,37,22,0
114,37,37,23,0
114,37,37,24,0
114,37,37,25,0
114,37,37,0,5
114,38,38,1,38
114,38,38,2,82
114,38,38,3,27
114,38,38,4,173
114,38,38,5,1
114,38,38,6,9
114,38,38,7,267
114,38,38,8,0
114,38,38,9,0
114,38,38,10,0
114,38,38,11,0
114,38,38,12,0
114,38,38,13,0
114,38,38,14,0
114,38,38,15,2
114,38,38,16,0
114,38,38,17,1
114,38,38,18,0
114,38,38,19,0
114,38,38,20,0
114,38,38,21,0
114,38,38,22,1
114,38,38,23,1
114,38,38,24,1
114,38,38,25,0
114,38,38,0,2
114,39,39,1,39
114,39,39,2,179
114,39,39,3,26
114,39,39,4,162
114,39,39,5,0
114,39,39,6,2
114,39,39,7,248
114,39,39,8,0
114,39,39,9,1
114,39,39,10,1
114,39,39,11,1
114,39,39,12,0
114,39,39,13,0
114,39,39,14,0
114,39,39,15,0
114,39,39,16,1
114,39,39,17,0
114,39,39,18,0
114,39,39,19,0
114,39,39,20,0
114,39,39,21,1
114,39,39,22,0
114,39,39,23,0
114,39,39,24,1
114,39,39,25,0
114,39,39,0,2
114,40,40,1,40
114,40,40,2,179
114,40,40,3,21
114,40,40,4,124
114,40,40,5,0
114,40,40,6,1
114,40,40,7,176
114,40,40,8,2
114,40,40,9,0
114,40,40,10,1
114,40,40,11,1
114,40,40,12,0
114,40,40,13,0
114,40,40,14,0
114,40,40,15,0
114,40,40,16,0
114,40,40,17,0
114,40,40,18,3
114,40,40,19,2
114,40,40,20,2
114,40,40,21,0
114,40,40,22,0
114,40,40,23,1
114,40,40,24,2
114,40,40,25,1
114,40,40,0,2
114,41,41,1,41
114,41,41,2,247
114,41,41,3,16
114,41,41,4,132
114,41,41,5,2
114,41,41,6,0
114,41,41,7,194
114,41,41,8,1
114,41,41,9,0
114,41,41,10,0
114,41,41,11,0
114,41,41,12,0
114,41,41,13,0
114,41,41,14,0
114,41,41,15,1
114,41,41,16,0
114,41,41,17,0
114,41,41,18,0
114,41,41,19,1
114,41,41,20,1
114,41,41,21,0
114,41,41,22,0
114,41,41,23,0
114,41,41,24,0
114,41,41,25,1
114,41,41,0,5
114,42,42,1,42
114,42,42,2,199
114,42,42,3,31
114,42,42,4,215
114,42,42,5,0
114,42,42,6,1
114,42,42,7,232
114,42,42,8,0
114,42,42,9,1
114,42,42,10,0
114,42,42,11,1
114,42,42,12,0
114,42,42,13,0
114,42,42,14,0
114,42,42,15,0
114,42,42,16,0
114,42,42,17,1
114,42,42,18,0
114,42,42,19,0
114,42,42,20,1
114,42,42,21,0
114,42,42,22,0
114,42,42,23,0
114,42,42,24,0
114,42,42,25,1
114,42,42,0,1
114,43,43,1,43
114,43,43,2,88
114,43,43,3,25
114,43,43,4,238
114,43,43,5,1
114,43,43,6,5
114,43,43,7,251
114,43,43,8,2
114,43,43,9,0
114,43,43,10,0
114,43,43,11,0
114,43,43,12,0
114,43,43,13,0
114,43,43,14,0
114,43,43,15,1
114,43,43,16,0
114,43,43,17,1
114,43,43,18,0
114,43,43,19,0
114,43,43,20,1
114,43,43,21,0
114,43,43,22,0
114,43,43,23,0
114,43,43,24,0
114,43,43,25,1
114,43,43,0,1
114,44,44,1,44
114,44,44,2,113
114,44,44,3,19
114,44,44,4,197
114,44,44,5,1
114,44,44,6,9
114,44,44,7,239
114,44,44,8,0
114,44,44,9,0
114,44,44,10,1
114,44,44,11,0
114,44,44,12,0
114,44,44,13,0
114,44,44,14,0
114,44,44,15,0
114,44,44,16,0
114,44,44,17,0
114,44,44,18,0
114,44,44,19,0
114,44,44,20,2
114,44,44,21,0
114,44,44,22,0
114,44,44,23,0
114,44,44,24,1
114,44,44,25,1
114,44,44,0,3
114,45,45,1,45
114,45,45,2,151
114,45,45,3,26
114,45,45,4,368
114,45,45,5,2
114,45,45,6,2
114,45,45,7,239
114,45,45,8,0
114,45,45,9,0
114,45,45,10,0
114,45,45,11,0
114,45,45,12,1
114,45,45,13,1
114,45,45,14,0
114,45,45,15,2
114,45,45,16,1
114,45,45,17,0
114,45,45,18,1
114,45,45,19,1
114,45,45,20,2
114,45,45,21,0
114,45,45,22,0
114,45,45,23,0
114,45,45,24,0
114,45,45,25,0
114,45,45,0,1
114,46,46,1,46
114,46,46,2,174
114,46,46,3,16
114,46,46,4,174
114,46,46,5,0
114,46,46,6,0
114,46,46,7,215
114,46,46,8,1
114,46,46,9,1
114,46,46,10,0
114,46,46,11,0
114,46,46,12,0
114,46,46,13,0
114,46,46,14,0
114,46,46,15,0
114,46,46,16,0
114,46,46,17,2
114,46,46,18,2
114,46,46,19,0
114,46,46,20,0
114,46,46,21,0
114,46,46,22,0
114,46,46,23,0
114,46,46,24,0
114,46,46,25,0
114,46,46,0,0
114,47,47,1,47
114,47,47,2,171
114,47,47,3,26
114,47,47,4,215
114,47,47,5,2
114,47,47,6,3
114,47,47,7,272
114,47,47,8,0
114,47,47,9,0
114,47,47,10,0
114,47,47,11,0
114,47,47,12,0
114,47,47,13,0
114,47,47,14,0
114,47,47,15,1
114,47,47,16,0
114,47,47,17,0
114,47,47,18,2
114,47,47,19,2
114,47,47,20,1
114,47,47,21,0
114,47,47,22,0
114,47,47,23,0
114,47,47,24,0
114,47,47,25,0
114,47,47,0,1
114,48,48,1,48
114,48,48,2,166
114,48,48,3,21
114,48,48,4,130
114,48,48,5,0
114,48,48,6,0
114,48,48,7,166
114,48,48,8,0
114,48,48,9,0
114,48,48,10,0
114,48,48,11,0
114,48,48,12,0
114,48,48,13,1
114,48,48,14,0
114,48,48,15,0
114,48,48,16,0
114,48,48,17,0
114,48,48,18,0
114,48,48,19,0
114,48,48,20,0
114,48,48,21,0
114,48,48,22,0
114,48,48,23,0
114,48,48,24,0
114,48,48,25,0
114,48,48,0,0
114,49,49,1,49
114,49,49,2,138
114,49,49,3,23
114,49,49,4,213
114,49,49,5,0
114,49,49,6,3
114,49,49,7,225
114,49,49,8,2
114,49,49,9,2
114,49,49,10,0
114,49,49,11,0
114,49,49,12,0
114,49,49,13,1
114,49,49,14,0
114,49,49,15,0
114,49,49,16,0
114,49,49,17,0
114,49,49,18,0
114,49,49,19,1
114,49,49,20,1
114,49,49,21,0
114,49,49,22,0
114,49,49,23,2
114,49,49,24,1
114,49,49,25,0
114,49,49,0,1
114,50,50,1,50
114,50,50,2,166
114,50,50,3,18
114,50,50,4,114
114,50,50,5,2
114,50,50,6,2
114,50,50,7,224
114,50,50,8,3
114,50,50,9,0
114,50,50,10,0
114,50,50,11,0
114,50,50,12,0
114,50,50,13,0
114,50,50,14,0
114,50,50,15,0
114,50,50,16,0
114,50,50,17,1
114,50,50,18,1
114,50,50,19,0
114,50,50,20,0
114,50,50,21,0
114,50,50,22,0
114,50,50,23,0
114,50,50,24,0
114,50,50,25,0
114,50,50,0,0
114,51,51,1,51
114,51,51,2,71
114,51,51,3,16
114,51,51,4,130
114,51,51,5,0
114,51,51,6,2
114,51,51,7,194
114,51,51,8,1
114,51,51,9,0
114,51,51,10,0
114,51,51,11,1
114,51,51,12,1
114,51,51,13,0
114,51,51,14,0
114,51,51,15,0
114,51,51,16,0
114,51,51,17,0
114,51,51,18,1
114,51,51,19,0
114,51,51,20,1
114,51,51,21,0
114,51,51,22,0
114,51,51,23,0
114,51,51,24,0
114,51,51,25,0
114,51,51,0,2
114,52,52,1,52
114,52,52,2,100
114,52,52,3,20
114,52,52,4,121
114,52,52,5,0
114,52,52,6,0
114,52,52,7,177
114,52,52,8,0
114,52,52,9,0
114,52,52,10,0
114,52,52,11,0
114,52,52,12,1
114,52,52,13,0
114,52,52,14,0
114,52,52,15,1
