ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
90,8,8,11,0
90,8,8,12,0
90,8,8,13,0
90,8,8,14,1
90,8,8,15,0
90,8,8,16,1
90,8,8,17,0
90,8,8,18,3
90,8,8,19,0
90,8,8,0,2
90,9,9,1,26
90,9,9,2,218
90,9,9,3,197
90,9,9,4,3
90,9,9,5,288
90,9,9,6,0
90,9,9,7,0
90,9,9,8,0
90,9,9,9,0
90,9,9,10,0
90,9,9,11,0
90,9,9,12,0
90,9,9,13,1
90,9,9,14,0
90,9,9,15,3
90,9,9,16,0
90,9,9,17,0
90,9,9,18,1
90,9,9,19,1
90,9,9,0,1
90,10,10,1,19
90,10,10,2,139
90,10,10,3,305
90,10,10,4,2
90,10,10,5,382
90,10,10,6,0
90,10,10,7,0
90,10,10,8,0
90,10,10,9,0
90,10,10,10,0
90,10,10,11,0
90,10,10,12,0
90,10,10,13,0
90,10,10,14,1
90,10,10,15,0
90,10,10,16,0
90,10,10,17,1
90,10,10,18,0
90,10,10,19,0
90,10,10,0,0
90,11,11,1,15
90,11,11,2,207
90,11,11,3,318
90,11,11,4,2
90,11,11,5,297
90,11,11,6,1
90,11,11,7,0
90,11,11,8,0
90,11,11,9,0
90,11,11,10,3
90,11,11,11,0
90,11,11,12,0
90,11,11,13,1
90,11,11,14,0
90,11,11,15,0
90,11,11,16,0
90,11,11,17,0
90,11,11,18,1
90,11,11,19,0
90,11,11,0,1
90,12,12,1,20
90,12,12,2,157
90,12,12,3,284
90,12,12,4,5
90,12,12,5,341
90,12,12,6,0
90,12,12,7,0
90,12,12,8,0
90,12,12,9,0
90,12,12,10,1
90,12,12,11,1
90,12,12,12,1
90,12,12,13,0
90,12,12,14,1
90,12,12,15,0
90,12,12,16,0
90,12,12,17,0
90,12,12,18,0
90,12,12,19,2
90,12,12,0,0
90,13,13,1,21
90,13,13,2,235
90,13,13,3,257
90,13,13,4,6
90,13,13,5,377
90,13,13,6,3
90,13,13,7,1
90,13,13,8,0
90,13,13,9,1
90,13,13,10,0
90,13,13,11,1
90,13,13,12,2
90,13,13,13,0
90,13,13,14,0
90,13,13,15,0
90,13,13,16,3
90,13,13,17,2
90,13,13,18,0
90,13,13,19,0
90,13,13,0,2
90,14,14,1,42
90,14,14,2,228
90,14,14,3,209
90,14,14,4,5
90,14,14,5,535
90,14,14,6,0
90,14,14,7,0
90,14,14,8,0
90,14,14,9,1
90,14,14,10,0
90,14,14,11,0
90,14,14,12,0
90,14,14,13,0
90,14,14,14,0
90,14,14,15,0
90,14,14,16,1
90,14,14,17,0
90,14,14,18,0
90,14,14,19,0
90,14,14,0,1
90,15,15,1,16
90,15,15,2,204
90,15,15,3,164
90,15,15,4,1
90,15,15,5,357
90,15,15,6,0
90,15,15,7,0
90,15,15,8,0
90,15,15,9,0
90,15,15,10,0
90,15,15,11,0
90,15,15,12,1
90,15,15,13,0
90,15,15,14,1
90,15,15,15,1
90,15,15,16,0
90,15,15,17,0
90,15,15,18,2
90,15,15,19,0
90,15,15,0,1
90,16,16,1,30
90,16,16,2,180
90,16,16,3,218
90,16,16,4,4
90,16,16,5,383
90,16,16,6,0
90,16,16,7,0
90,16,16,8,0
90,16,16,9,0
90,16,16,10,0
90,16,16,11,0
90,16,16,12,1
90,16,16,13,1
90,16,16,14,0
90,16,16,15,0
90,16,16,16,0
90,16,16,17,0
90,16,16,18,0
90,16,16,19,0
90,16,16,0,3
90,17,17,1,13
90,17,17,2,163
90,17,17,3,74
90,17,17,4,2
90,17,17,5,208
90,17,17,6,0
90,17,17,7,1
90,17,17,8,0
90,17,17,9,0
90,17,17,10,0
90,17,17,11,0
90,17,17,12,0
90,17,17,13,1
90,17,17,14,0
90,17,17,15,0
90,17,17,16,1
90,17,17,17,0
90,17,17,18,0
90,17,17,19,1
90,17,17,0,1
90,18,18,1,16
90,18,18,2,149
90,18,18,3,102
90,18,18,4,1
90,18,18,5,180
90,18,18,6,0
90,18,18,7,0
90,18,18,8,0
90,18,18,9,0
90,18,18,10,0
90,18,18,11,0
90,18,18,12,0
90,18,18,13,0
90,18,18,14,0
90,18,18,15,0
90,18,18,16,0
90,18,18,17,0
90,18,18,18,0
90,18,18,19,0
90,18,18,0,1
90,19,19,1,21
90,19,19,2,265
90,19,19,3,200
90,19,19,4,2
90,19,19,5,445
90,19,19,6,0
90,19,19,7,0
90,19,19,8,0
90,19,19,9,0
90,19,19,10,0
90,19,19,11,0
90,19,19,12,1
90,19,19,13,1
90,19,19,14,1
90,19,19,15,1
90,19,19,16,0
90,19,19,17,1
90,19,19,18,0
90,19,19,19,1
90,19,19,0,3
90,20,20,1,24
90,20,20,2,207
90,20,20,3,205
90,20,20,4,1
90,20,20,5,353
90,20,20,6,0
90,20,20,7,0
90,20,20,8,0
90,20,20,9,0
90,20,20,10,0
90,20,20,11,0
90,20,20,12,0
90,20,20,13,1
90,20,20,14,1
90,20,20,15,1
90,20,20,16,0
90,20,20,17,0
90,20,20,18,0
90,20,20,19,1
90,20,20,0,1
90,21,21,1,12
90,21,21,2,184
90,21,21,3,198
90,21,21,4,1
90,21,21,5,344
90,21,21,6,0
90,21,21,7,0
90,21,21,8,0
90,21,21,9,0
90,21,21,10,0
90,21,21,11,0
90,21,21,12,1
90,21,21,13,0
90,21,21,14,0
90,21,21,15,0
90,21,21,16,2
90,21,21,17,1
90,21,21,18,0
90,21,21,19,0
90,21,21,0,3
90,22,22,1,14
90,22,22,2,182
90,22,22,3,59
90,22,22,4,2
90,22,22,5,178
90,22,22,6,0
90,22,22,7,0
90,22,22,8,0
90,22,22,9,0
90,22,22,10,0
90,22,22,11,0
90,22,22,12,0
90,22,22,13,0
90,22,22,14,0
90,22,22,15,0
90,22,22,16,0
90,22,22,17,0
90,22,22,18,0
90,22,22,19,0
90,22,22,0,2
90,23,23,1,25
90,23,23,2,202
90,23,23,3,172
90,23,23,4,2
90,23,23,5,338
90,23,23,6,1
90,23,23,7,1
90,23,23,8,1
90,23,23,9,0
90,23,23,10,1
90,23,23,11,0
90,23,23,12,0
90,23,23,13,0
90,23,23,14,2
90,23,23,15,2
90,23,23,16,1
90,23,23,17,1
90,23,23,18,1
90,23,23,19,0
90,23,23,0,2
90,24,24,1,30
90,24,24,2,224
90,24,24,3,253
90,24,24,4,2
90,24,24,5,313
90,24,24,6,2
90,24,24,7,1
90,24,24,8,0
90,24,24,9,0
90,24,24,10,0
90,24,24,11,1
90,24,24,12,1
90,24,24,13,1
90,24,24,14,0
90,24,24,15,1
90,24,24,16,1
90,24,24,17,0
90,24,24,18,0
90,24,24,19,0
90,24,24,0,2
90,25,25,1,25
90,25,25,2,268
90,25,25,3,189
90,25,25,4,1
90,25,25,5,409
90,25,25,6,1
90,25,25,7,1
90,25,25,8,1
90,25,25,9,0
90,25,25,10,0
90,25,25,11,0
90,25,25,12,1
90,25,25,13,0
90,25,25,14,0
90,25,25,15,1
90,25,25,16,0
90,25,25,17,0
90,25,25,18,0
90,25,25,19,0
90,25,25,0,2
90,26,26,1,21
90,26,26,2,124
90,26,26,3,117
90,26,26,4,0
90,26,26,5,221
90,26,26,6,0
90,26,26,7,0
90,26,26,8,0
90,26,26,9,0
90,26,26,10,0
90,26,26,11,1
90,26,26,12,0
90,26,26,13,0
90,26,26,14,1
90,26,26,15,0
90,26,26,16,1
90,26,26,17,0
90,26,26,18,0
90,26,26,19,2
90,26,26,0,3
90,27,27,1,11
90,27,27,2,145
90,27,27,3,171
90,27,27,4,0
90,27,27,5,217
90,27,27,6,0
90,27,27,7,0
90,27,27,8,0
90,27,27,9,1
90,27,27,10,0
90,27,27,11,0
90,27,27,12,1
90,27,27,13,0
90,27,27,14,0
90,27,27,15,0
90,27,27,16,1
90,27,27,17,0
90,27,27,18,0
90,27,27,19,0
90,27,27,0,2
90,28,28,1,16
90,28,28,2,254
90,28,28,3,207
90,28,28,4,2
90,28,28,5,465
90,28,28,6,0
90,28,28,7,1
90,28,28,8,0
90,28,28,9,0
90,28,28,10,0
90,28,28,11,0
90,28,28,12,1
90,28,28,13,1
90,28,28,14,0
90,28,28,15,0
90,28,28,16,1
90,28,28,17,0
90,28,28,18,0
90,28,28,19,0
90,28,28,0,1
90,29,29,1,34
90,29,29,2,231
90,29,29,3,145
90,29,29,4,1
90,29,29,5,361
90,29,29,6,1
90,29,29,7,0
90,29,29,8,1
90,29,29,9,1
90,29,29,10,0
90,29,29,11,0
90,29,29,12,0
90,29,29,13,0
90,29,29,14,0
90,29,29,15,0
90,29,29,16,0
90,29,29,17,0
90,29,29,18,0
90,29,29,19,0
90,29,29,0,2
90,30,30,1,18
90,30,30,2,254
90,30,30,3,167
90,30,30,4,0
90,30,30,5,390
90,30,30,6,2
90,30,30,7,1
90,30,30,8,0
90,30,30,9,0
90,30,30,10,0
90,30,30,11,0
90,30,30,12,0
90,30,30,13,0
90,30,30,14,1
90,30,30,15,2
90,30,30,16,0
90,30,30,17,0
90,30,30,18,2
90,30,30,19,0
90,30,30,0,2
90,31,31,1,17
90,31,31,2,246
90,31,31,3,75
90,31,31,4,2
90,31,31,5,338
90,31,31,6,1
90,31,31,7,0
90,31,31,8,0
90,31,31,9,0
90,31,31,10,0
90,31,31,11,1
90,31,31,12,1
90,31,31,13,0
90,31,31,14,0
90,31,31,15,0
90,31,31,16,0
90,31,31,17,0
90,31,31,18,0
90,31,31,19,0
90,31,31,0,0
90,32,32,1,25
90,32,32,2,184
90,32,32,3,178
90,32,32,4,0
90,32,32,5,361
90,32,32,6,0
90,32,32,7,0
90,32,32,8,1
90,32,32,9,0
90,32,32,10,0
90,32,32,11,0
90,32,32,12,0
90,32,32,13,0
90,32,32,14,0
90,32,32,15,0
90,32,32,16,0
90,32,32,17,0
90,32,32,18,0
90,32,32,19,0
90,32,32,0,1
90,33,33,1,24
90,33,33,2,123
90,33,33,3,149
90,33,33,4,1
90,33,33,5,257
90,33,33,6,1
90,33,33,7,0
90,33,33,8,2
90,33,33,9,0
90,33,33,10,0
90,33,33,11,0
90,33,33,12,0
90,33,33,13,0
90,33,33,14,1
90,33,33,15,1
90,33,33,16,0
90,33,33,17,1
90,33,33,18,0
90,33,33,19,1
90,33,33,0,2
90,34,34,1,37
90,34,34,2,148
90,34,34,3,275
90,34,34,4,1
90,34,34,5,309
90,34,34,6,0
90,34,34,7,0
90,34,34,8,0
90,34,34,9,0
90,34,34,10,0
90,34,34,11,0
90,34,34,12,0
90,34,34,13,0
90,34,34,14,0
90,34,34,15,1
90,34,34,16,1
90,34,34,17,0
90,34,34,18,0
90,34,34,19,1
90,34,34,0,3
90,35,35,1,19
90,35,35,2,126
90,35,35,3,186
90,35,35,4,0
90,35,35,5,207
90,35,35,6,0
90,35,35,7,1
90,35,35,8,0
90,35,35,9,0
90,35,35,10,0
90,35,35,11,1
90,35,35,12,1
90,35,35,13,0
90,35,35,14,1
90,35,35,15,0
90,35,35,16,0
90,35,35,17,0
90,35,35,18,0
90,35,35,19,0
90,35,35,0,4
90,36,36,1,13
90,36,36,2,200
90,36,36,3,196
90,36,36,4,1
90,36,36,5,483
90,36,36,6,0
90,36,36,7,1
90,36,36,8,0
90,36,36,9,0
90,36,36,10,1
90,36,36,11,0
90,36,36,12,1
90,36,36,13,0
90,36,36,14,1
90,36,36,15,0
90,36,36,16,0
90,36,36,17,0
90,36,36,18,1
90,36,36,19,0
90,36,36,0,3
90,37,37,1,18
90,37,37,2,146
90,37,37,3,113
90,37,37,4,7
90,37,37,5,345
90,37,37,6,0
90,37,37,7,2
90,37,37,8,0
90,37,37,9,1
90,37,37,10,0
90,37,37,11,0
90,37,37,12,0
90,37,37,13,2
90,37,37,14,1
90,37,37,15,0
90,37,37,16,0
90,37,37,17,1
90,37,37,18,1
90,37,37,19,1
90,37,37,0,0
90,38,38,1,7
90,38,38,2,142
90,38,38,3,159
90,38,38,4,4
90,38,38,5,273
90,38,38,6,1
90,38,38,7,0
90,38,38,8,0
90,38,38,9,1
90,38,38,10,0
90,38,38,11,1
90,38,38,12,2
90,38,38,13,0
90,38,38,14,0
90,38,38,15,1
90,38,38,16,2
90,38,38,17,0
90,38,38,18,0
90,38,38,19,0
90,38,38,0,2
90,39,39,1,26
90,39,39,2,204
90,39,39,3,201
90,39,39,4,1
90,39,39,5,325
90,39,39,6,1
90,39,39,7,0
90,39,39,8,1
90,39,39,9,0
90,39,39,10,0
90,39,39,11,0
90,39,39,12,0
90,39,39,13,0
90,39,39,14,0
90,39,39,15,1
90,39,39,16,0
90,39,39,17,0
90,39,39,18,1
90,39,39,19,0
90,39,39,0,7
90,40,40,1,34
90,40,40,2,295
90,40,40,3,220
90,40,40,4,2
90,40,40,5,394
90,40,40,6,0
90,40,40,7,0
90,40,40,8,0
90,40,40,9,0
90,40,40,10,0
90,40,40,11,0
90,40,40,12,0
90,40,40,13,1
90,40,40,14,0
90,40,40,15,0
90,40,40,16,0
90,40,40,17,0
90,40,40,18,0
90,40,40,19,0
90,40,40,0,2
90,41,41,1,31
90,41,41,2,182
90,41,41,3,251
90,41,41,4,1
90,41,41,5,386
90,41,41,6,0
90,41,41,7,2
90,41,41,8,0
90,41,41,9,0
90,41,41,10,0
90,41,41,11,0
90,41,41,12,1
90,41,41,13,0
90,41,41,14,1
90,41,41,15,0
90,41,41,16,0
90,41,41,17,1
90,41,41,18,0
90,41,41,19,0
90,41,41,0,1
90,42,42,1,34
90,42,42,2,291
90,42,42,3,236
90,42,42,4,2
90,42,42,5,506
90,42,42,6,1
90,42,42,7,1
90,42,42,8,0
90,42,42,9,0
90,42,42,10,0
90,42,42,11,0
90,42,42,12,2
90,42,42,13,2
90,42,42,14,0
90,42,42,15,1
90,42,42,16,0
90,42,42,17,0
90,42,42,18,0
90,42,42,19,1
90,42,42,0,3
90,43,43,1,25
90,43,43,2,301
90,43,43,3,109
90,43,43,4,1
90,43,43,5,399
90,43,43,6,1
90,43,43,7,0
90,43,43,8,1
90,43,43,9,0
90,43,43,10,0
90,43,43,11,0
90,43,43,12,0
90,43,43,13,0
90,43,43,14,0
90,43,43,15,0
90,43,43,16,1
90,43,43,17,2
90,43,43,18,2
90,43,43,19,0
90,43,43,0,1
90,44,44,1,30
90,44,44,2,258
90,44,44,3,146
90,44,44,4,0
90,44,44,5,341
90,44,44,6,0
90,44,44,7,0
90,44,44,8,0
90,44,44,9,0
90,44,44,10,0
90,44,44,11,0
90,44,44,12,0
90,44,44,13,0
90,44,44,14,2
90,44,44,15,0
90,44,44,16,0
90,44,44,17,0
90,44,44,18,0
90,44,44,19,1
90,44,44,0,4
90,45,45,1,22
90,45,45,2,300
90,45,45,3,233
90,45,45,4,2
90,45,45,5,346
90,45,45,6,1
90,45,45,7,0
90,45,45,8,0
90,45,45,9,0
90,45,45,10,0
90,45,45,11,0
90,45,45,12,1
90,45,45,13,0
90,45,45,14,0
90,45,45,15,0
90,45,45,16,1
90,45,45,17,0
90,45,45,18,0
90,45,45,19,0
90,45,45,0,3
90,46,46,1,30
90,46,46,2,233
90,46,46,3,248
90,46,46,4,2
90,46,46,5,341
90,46,46,6,0
90,46,46,7,0
90,46,46,8,0
90,46,46,9,0
90,46,46,10,0
90,46,46,11,1
90,46,46,12,0
90,46,46,13,0
90,46,46,14,0
90,46,46,15,0
90,46,46,16,3
90,46,46,17,0
90,46,46,18,0
90,46,46,19,1
90,46,46,0,3
90,47,47,1,26
90,47,47,2,263
90,47,47,3,181
90,47,47,4,2
90,47,47,5,333
90,47,47,6,1
90,47,47,7,0
90,47,47,8,0
90,47,47,9,0
90,47,47,10,0
90,47,47,11,0
90,47,47,12,1
90,47,47,13,0
90,47,47,14,0
90,47,47,15,0
90,47,47,16,0
90,47,47,17,0
90,47,47,18,1
90,47,47,19,0
90,47,47,0,5
90,48,48,1,25
90,48,48,2,239
90,48,48,3,203
90,48,48,4,3
90,48,48,5,436
90,48,48,6,0
90,48,48,7,0
90,48,48,8,0
90,48,48,9,0
90,48,48,10,0
90,48,48,11,0
90,48,48,12,0
90,48,48,13,1
90,48,48,14,0
90,48,48,15,0
90,48,48,16,1
90,48,48,17,0
90,48,48,18,1
90,48,48,19,0
90,48,48,0,1
90,49,49,1,22
90,49,49,2,244
90,49,49,3,170
90,49,49,4,0
90,49,49,5,406
90,49,49,6,0
90,49,49,7,2
90,49,49,8,0
90,49,49,9,0
90,49,49,10,0
90,49,49,11,1
90,49,49,12,0
90,49,49,13,0
90,49,49,14,0
90,49,49,15,1
90,49,49,16,3
90,49,49,17,0
90,49,49,18,0
90,49,49,19,0
90,49,49,0,5
90,50,50,1,13
90,50,50,2,248
90,50,50,3,147
90,50,50,4,1
90,50,50,5,326
90,50,50,6,1
90,50,50,7,1
90,50,50,8,0
90,50,50,9,0
90,50,50,10,0
90,50,50,11,1
90,50,50,12,0
90,50,50,13,0
90,50,50,14,0
90,50,50,15,1
90,50,50,16,0
90,50,50,17,0
90,50,50,18,1
90,50,50,19,1
90,50,50,0,2
90,51,51,1,37
90,51,51,2,245
90,51,51,3,243
90,51,51,4,0
90,51,51,5,381
90,51,51,6,0
90,51,51,7,0
90,51,51,8,1
90,51,51,9,1
90,51,51,10,1
90,51,51,11,1
90,51,51,12,1
90,51,51,13,0
90,51,51,14,0
90,51,51,15,0
90,51,51,16,1
90,51,51,17,1
90,51,51,18,0
90,51,51,19,0
90,51,51,0,6
90,52,52,1,20
90,52,52,2,142
90,52,52,3,144
90,52,52,4,1
90,52,52,5,343
90,52,52,6,2
90,52,52,7,1
90,52,52,8,0
90,52,52,9,0
90,52,52,10,0
90,52,52,11,2
90,52,52,12,0
90,52,52,13,0
90,52,52,14,0
90,52,52,15,0
90,52,52,16,1
90,52,52,17,0
90,52,52,18,0
90,52,52,19,0
90,52,52,0,5
90,53,53,1,24
90,53,53,2,229
90,53,53,3,122
90,53,53,4,3
90,53,53,5,339
90,53,53,6,0
90,53,53,7,0
90,53,53,8,1
90,53,53,9,0
90,53,53,10,0
90,53,53,11,0
90,53,53,12,0
90,53,53,13,1
90,53,53,14,0
90,53,53,15,0
90,53,53,16,1
90,53,53,17,0
90,53,53,18,4
90,53,53,19,0
90,53,53,0,1
90,54,54,1,22
90,54,54,2,144
90,54,54,3,321
90,54,54,4,0
90,54,54,5,351
90,54,54,6,0
90,54,54,7,0
90,54,54,8,0
90,54,54,9,0
90,54,54,10,0
90,54,54,11,0
90,54,54,12,0
90,54,54,13,0
90,54,54,14,0
90,54,54,15,1
90,54,54,16,0
90,54,54,17,0
90,54,54,18,1
90,54,54,19,0
90,54,54,0,4
90,55,55,1,20
90,55,55,2,112
90,55,55,3,210
90,55,55,4,1
90,55,55,5,220
90,55,55,6,0
90,55,55,7,0
90,55,55,8,0
90,55,55,9,0
90,55,55,10,0
90,55,55,11,0
90,55,55,12,0
90,55,55,13,0
90,55,55,14,0
90,55,55,15,0
90,55,55,16,1
90,55,55,17,0
90,55,55,18,0
90,55,55,19,0
90,55,55,0,3
90,56,56,1,26
90,56,56,2,142
90,56,56,3,207
90,56,56,4,1
90,56,56,5,254
90,56,56,6,0
90,56,56,7,0
90,56,56,8,0
90,56,56,9,0
90,56,56,10,0
90,56,56,11,0
90,56,56,12,0
90,56,56,13,0
90,56,56,14,0
90,56,56,15,0
90,56,56,16,2
90,56,56,17,0
90,56,56,18,0
90,56,56,19,0
90,56,56,0,1
90,57,57,1,0
90,57,57,2,148
90,57,57,3,324
90,57,57,4,4
90,57,57,5,380
90,57,57,6,0
90,57,57,7,0
90,57,57,8,0
90,57,57,9,1
90,57,57,10,0
90,57,57,11,0
90,57,57,12,0
90,57,57,13,0
90,57,57,14,0
90,57,57,15,0
90,57,57,16,0
90,57,57,17,0
90,57,57,18,0
90,57,57,19,1
90,57,57,0,2
90,58,58,1,0
90,58,58,2,0
90,58,58,3,0
90,58,58,4,0
90,58,58,5,0
90,58,58,6,0
90,58,58,7,0
90,58,58,8,0
90,58,58,9,0
90,58,58,10,0
90,58,58,11,0
90,58,58,12,0
90,58,58,13,0
90,58,58,14,0
90,58,58,15,0
90,58,58,16,0
90,58,58,17,0
90,58,58,18,0
90,58,58,19,0
90,58,58,0,0
90,58,58,1,17
90,58,58,2,82
90,58,58,3,208
90,58,58,4,0
90,58,58,5,258
90,58,58,6,0
90,58,58,7,1
90,58,58,8,0
90,58,58,9,0
90,58,58,10,0
90,58,58,11,1
90,58,58,12,0
90,58,58,13,1
90,58,58,14,1
90,58,58,15,1
90,58,58,16,0
90,58,58,17,0
90,58,58,18,0
90,58,58,19,0
90,58,58,0,5
90,59,59,1,0
90,59,59,2,0
90,59,59,3,0
90,59,59,4,0
90,59,59,5,0
90,59,59,6,0
90,59,59,7,0
90,59,59,8,0
90,59,59,9,0
90,59,59,10,0
90,59,59,11,0
90,59,59,12,0
90,59,59,13,0
90,59,59,14,0
90,59,59,15,0
90,59,59,16,0
90,59,59,17,0
90,59,59,18,0
90,59,59,19,0
90,59,59,0,0
90,59,59,1,11
90,59,59,2,141
90,59,59,3,246
90,59,59,4,0
90,59,59,5,275
90,59,59,6,2
90,59,59,7,0
90,59,59,8,0
90,59,59,9,1
90,59,59,10,0
90,59,59,11,0
90,59,59,12,0
90,59,59,13,0
90,59,59,14,0
90,59,59,15,0
90,59,59,16,0
90,59,59,17,1
90,59,59,18,0
90,59,59,19,1
90,59,59,0,4
90,60,60,1,0
90,60,60,2,0
90,60,60,3,0
90,60,60,4,0
90,60,60,5,0
90,60,60,6,0
90,60,60,7,0
90,60,60,8,0
90,60,60,9,0
90,60,60,10,0
90,60,60,11,0
90,60,60,12,0
90,60,60,13,0
90,60,60,14,0
90,60,60,15,0
90,60,60,16,0
90,60,60,17,0
90,60,60,18,0
90,60,60,19,0
90,60,60,0,0
90,60,60,1,16
90,60,60,2,202
90,60,60,3,287
90,60,60,4,2
90,60,60,5,398
90,60,60,6,0
90,60,60,7,0
90,60,60,8,1
90,60,60,9,0
90,60,60,10,0
90,60,60,11,0
90,60,60,12,1
90,60,60,13,0
90,60,60,14,1
90,60,60,15,0
90,60,60,16,1
90,60,60,17,0
90,60,60,18,0
90,60,60,19,0
90,60,60,0,3
90,61,61,1,6
90,61,61,2,78
90,61,61,3,88
90,61,61,4,0
90,61,61,5,227
90,61,61,6,1
90,61,61,7,0
90,61,61,8,0
90,61,61,9,1
90,61,61,10,1
90,61,61,11,0
90,61,61,12,0
90,61,61,13,0
90,61,61,14,0
90,61,61,15,0
90,61,61,16,0
90,61,61,17,0
90,61,61,18,0
90,61,61,19,0
90,61,61,0,2
90,62,62,1,11
90,62,62,2,142
90,62,62,3,274
90,62,62,4,1
90,62,62,5,379
90,62,62,6,0
90,62,62,7,0
90,62,62,8,0
90,62,62,9,0
90,62,62,10,0
90,62,62,11,0
90,62,62,12,0
90,62,62,13,2
90,62,62,14,0
90,62,62,15,1
90,62,62,16,0
90,62,62,17,0
90,62,62,18,0
90,62,62,19,1
90,62,62,0,4
90,63,63,1,9
90,63,63,2,303
90,63,63,3,164
90,63,63,4,2
90,63,63,5,441
90,63,63,6,0
90,63,63,7,0
90,63,63,8,0
90,63,63,9,1
90,63,63,10,0
90,63,63,11,0
90,63,63,12,0
90,63,63,13,1
90,63,63,14,0
90,63,63,15,1
90,63,63,16,1
90,63,63,17,0
90,63,63,18,0
90,63,63,19,1
90,63,63,0,3
90,64,64,1,11
90,64,64,2,259
90,64,64,3,143
90,64,64,4,1
90,64,64,5,275
90,64,64,6,1
90,64,64,7,0
90,64,64,8,1
90,64,64,9,0
90,64,64,10,1
90,64,64,11,0
90,64,64,12,0
90,64,64,13,0
90,64,64,14,0
90,64,64,15,0
90,64,64,16,1
90,64,64,17,0
90,64,64,18,0
90,64,64,19,0
90,64,64,0,3
90,65,65,1,10
90,65,65,2,321
90,65,65,3,98
90,65,65,4,0
90,65,65,5,365
90,65,65,6,0
90,65,65,7,0
90,65,65,8,0
90,65,65,9,0
90,65,65,10,1
90,65,65,11,0
90,65,65,12,0
90,65,65,13,0
