ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
12,4,4,18,0
12,4,4,19,0
12,4,4,20,0
12,4,4,21,0
12,4,4,22,1
12,4,4,23,0
12,4,4,24,0
12,4,4,25,0
12,4,4,26,1
12,4,4,27,0
12,4,4,28,1
12,4,4,29,0
12,4,4,30,0
12,4,4,31,0
12,4,4,32,0
12,4,4,33,0
12,4,4,34,0
12,4,4,35,0
12,4,4,36,0
12,4,4,37,0
12,4,4,38,1
12,4,4,39,0
12,4,4,40,0
12,4,4,41,0
12,4,4,42,0
12,4,4,43,0
12,4,4,44,1
12,4,4,45,1
12,4,4,46,1
12,4,4,47,0
12,4,4,0,3
12,5,5,1,279
12,5,5,2,32
12,5,5,3,1
12,5,5,4,0
12,5,5,5,0
12,5,5,6,0
12,5,5,7,0
12,5,5,8,0
12,5,5,9,0
12,5,5,10,42
12,5,5,11,0
12,5,5,12,0
12,5,5,13,0
12,5,5,14,0
12,5,5,15,0
12,5,5,16,396
12,5,5,17,1
12,5,5,18,0
12,5,5,19,0
12,5,5,20,0
12,5,5,21,0
12,5,5,22,0
12,5,5,23,0
12,5,5,24,0
12,5,5,25,0
12,5,5,26,0
12,5,5,27,0
12,5,5,28,0
12,5,5,29,0
12,5,5,30,0
12,5,5,31,0
12,5,5,32,0
12,5,5,33,1
12,5,5,34,0
12,5,5,35,0
12,5,5,36,0
12,5,5,37,0
12,5,5,38,0
12,5,5,39,0
12,5,5,40,0
12,5,5,41,1
12,5,5,42,0
12,5,5,43,0
12,5,5,44,0
12,5,5,45,0
12,5,5,46,1
12,5,5,47,0
12,5,5,0,1
12,6,6,1,238
12,6,6,2,48
12,6,6,3,0
12,6,6,4,0
12,6,6,5,1
12,6,6,6,0
12,6,6,7,0
12,6,6,8,1
12,6,6,9,0
12,6,6,10,46
12,6,6,11,0
12,6,6,12,0
12,6,6,13,0
12,6,6,14,1
12,6,6,15,1
12,6,6,16,445
12,6,6,17,0
12,6,6,18,0
12,6,6,19,0
12,6,6,20,0
12,6,6,21,0
12,6,6,22,0
12,6,6,23,1
12,6,6,24,0
12,6,6,25,0
12,6,6,26,0
12,6,6,27,0
12,6,6,28,0
12,6,6,29,0
12,6,6,30,0
12,6,6,31,0
12,6,6,32,0
12,6,6,33,0
12,6,6,34,0
12,6,6,35,0
12,6,6,36,0
12,6,6,37,0
12,6,6,38,1
12,6,6,39,0
12,6,6,40,0
12,6,6,41,0
12,6,6,42,0
12,6,6,43,0
12,6,6,44,0
12,6,6,45,0
12,6,6,46,0
12,6,6,47,0
12,6,6,0,1
12,7,7,1,275
12,7,7,2,27
12,7,7,3,2
12,7,7,4,0
12,7,7,5,0
12,7,7,6,0
12,7,7,7,0
12,7,7,8,0
12,7,7,9,0
12,7,7,10,31
12,7,7,11,0
12,7,7,12,0
12,7,7,13,0
12,7,7,14,4
12,7,7,15,0
12,7,7,16,573
12,7,7,17,1
12,7,7,18,0
12,7,7,19,2
12,7,7,20,0
12,7,7,21,0
12,7,7,22,0
12,7,7,23,0
12,7,7,24,0
12,7,7,25,0
12,7,7,26,0
12,7,7,27,0
12,7,7,28,0
12,7,7,29,0
12,7,7,30,0
12,7,7,31,0
12,7,7,32,0
12,7,7,33,0
12,7,7,34,0
12,7,7,35,0
12,7,7,36,0
12,7,7,37,0
12,7,7,38,0
12,7,7,39,0
12,7,7,40,0
12,7,7,41,0
12,7,7,42,0
12,7,7,43,0
12,7,7,44,0
12,7,7,45,0
12,7,7,46,0
12,7,7,47,0
12,7,7,0,1
12,8,8,1,183
12,8,8,2,25
12,8,8,3,1
12,8,8,4,0
12,8,8,5,0
12,8,8,6,0
12,8,8,7,0
12,8,8,8,0
12,8,8,9,1
12,8,8,10,32
12,8,8,11,0
12,8,8,12,0
12,8,8,13,2
12,8,8,14,0
12,8,8,15,1
12,8,8,16,491
12,8,8,17,0
12,8,8,18,0
12,8,8,19,0
12,8,8,20,0
12,8,8,21,0
12,8,8,22,0
12,8,8,23,0
12,8,8,24,0
12,8,8,25,0
12,8,8,26,0
12,8,8,27,0
12,8,8,28,0
12,8,8,29,0
12,8,8,30,0
12,8,8,31,0
12,8,8,32,0
12,8,8,33,0
12,8,8,34,0
12,8,8,35,0
12,8,8,36,0
12,8,8,37,0
12,8,8,38,0
12,8,8,39,0
12,8,8,40,0
12,8,8,41,0
12,8,8,42,0
12,8,8,43,0
12,8,8,44,0
12,8,8,45,0
12,8,8,46,0
12,8,8,47,0
12,8,8,0,4
12,9,9,1,183
12,9,9,2,31
12,9,9,3,0
12,9,9,4,0
12,9,9,5,0
12,9,9,6,0
12,9,9,7,0
12,9,9,8,0
12,9,9,9,0
12,9,9,10,18
12,9,9,11,1
12,9,9,12,0
12,9,9,13,0
12,9,9,14,1
12,9,9,15,0
12,9,9,16,504
12,9,9,17,0
12,9,9,18,0
12,9,9,19,0
12,9,9,20,0
12,9,9,21,0
12,9,9,22,0
12,9,9,23,0
12,9,9,24,0
12,9,9,25,0
12,9,9,26,0
12,9,9,27,0
12,9,9,28,0
12,9,9,29,0
12,9,9,30,0
12,9,9,31,0
12,9,9,32,0
12,9,9,33,0
12,9,9,34,0
12,9,9,35,1
12,9,9,36,0
12,9,9,37,1
12,9,9,38,0
12,9,9,39,0
12,9,9,40,1
12,9,9,41,0
12,9,9,42,0
12,9,9,43,0
12,9,9,44,0
12,9,9,45,1
12,9,9,46,0
12,9,9,47,0
12,9,9,0,3
12,10,10,1,276
12,10,10,2,34
12,10,10,3,0
12,10,10,4,0
12,10,10,5,0
12,10,10,6,0
12,10,10,7,0
12,10,10,8,0
12,10,10,9,0
12,10,10,10,40
12,10,10,11,0
12,10,10,12,0
12,10,10,13,0
12,10,10,14,0
12,10,10,15,0
12,10,10,16,466
12,10,10,17,2
12,10,10,18,0
12,10,10,19,0
12,10,10,20,0
12,10,10,21,1
12,10,10,22,0
12,10,10,23,0
12,10,10,24,0
12,10,10,25,0
12,10,10,26,1
12,10,10,27,0
12,10,10,28,0
12,10,10,29,0
12,10,10,30,0
12,10,10,31,0
12,10,10,32,0
12,10,10,33,0
12,10,10,34,1
12,10,10,35,0
12,10,10,36,0
12,10,10,37,0
12,10,10,38,2
12,10,10,39,0
12,10,10,40,0
12,10,10,41,2
12,10,10,42,0
12,10,10,43,0
12,10,10,44,0
12,10,10,45,0
12,10,10,46,0
12,10,10,47,0
12,10,10,0,7
12,11,11,1,278
12,11,11,2,19
12,11,11,3,1
12,11,11,4,1
12,11,11,5,0
12,11,11,6,0
12,11,11,7,0
12,11,11,8,1
12,11,11,9,0
12,11,11,10,23
12,11,11,11,0
12,11,11,12,0
12,11,11,13,1
12,11,11,14,0
12,11,11,15,0
12,11,11,16,487
12,11,11,17,0
12,11,11,18,0
12,11,11,19,0
12,11,11,20,0
12,11,11,21,0
12,11,11,22,0
12,11,11,23,0
12,11,11,24,0
12,11,11,25,0
12,11,11,26,0
12,11,11,27,0
12,11,11,28,0
12,11,11,29,0
12,11,11,30,0
12,11,11,31,0
12,11,11,32,0
12,11,11,33,1
12,11,11,34,0
12,11,11,35,0
12,11,11,36,1
12,11,11,37,0
12,11,11,38,0
12,11,11,39,0
12,11,11,40,0
12,11,11,41,2
12,11,11,42,1
12,11,11,43,0
12,11,11,44,1
12,11,11,45,0
12,11,11,46,1
12,11,11,47,0
12,11,11,0,3
12,12,12,1,221
12,12,12,2,19
12,12,12,3,0
12,12,12,4,1
12,12,12,5,0
12,12,12,6,0
12,12,12,7,0
12,12,12,8,0
12,12,12,9,0
12,12,12,10,21
12,12,12,11,1
12,12,12,12,0
12,12,12,13,1
12,12,12,14,1
12,12,12,15,0
12,12,12,16,416
12,12,12,17,1
12,12,12,18,0
12,12,12,19,1
12,12,12,20,0
12,12,12,21,0
12,12,12,22,1
12,12,12,23,0
12,12,12,24,0
12,12,12,25,0
12,12,12,26,0
12,12,12,27,0
12,12,12,28,0
12,12,12,29,0
12,12,12,30,1
12,12,12,31,1
12,12,12,32,0
12,12,12,33,0
12,12,12,34,0
12,12,12,35,0
12,12,12,36,0
12,12,12,37,0
12,12,12,38,1
12,12,12,39,0
12,12,12,40,0
12,12,12,41,0
12,12,12,42,1
12,12,12,43,0
12,12,12,44,0
12,12,12,45,0
12,12,12,46,0
12,12,12,47,0
12,12,12,0,2
12,13,13,1,219
12,13,13,2,26
12,13,13,3,0
12,13,13,4,1
12,13,13,5,0
12,13,13,6,0
12,13,13,7,0
12,13,13,8,0
12,13,13,9,0
12,13,13,10,41
12,13,13,11,0
12,13,13,12,0
12,13,13,13,0
12,13,13,14,0
12,13,13,15,2
12,13,13,16,417
12,13,13,17,0
12,13,13,18,0
12,13,13,19,0
12,13,13,20,0
12,13,13,21,0
12,13,13,22,0
12,13,13,23,0
12,13,13,24,0
12,13,13,25,0
12,13,13,26,0
12,13,13,27,0
12,13,13,28,0
12,13,13,29,0
12,13,13,30,0
12,13,13,31,0
12,13,13,32,0
12,13,13,33,0
12,13,13,34,0
12,13,13,35,0
12,13,13,36,0
12,13,13,37,0
12,13,13,38,0
12,13,13,39,0
12,13,13,40,0
12,13,13,41,0
12,13,13,42,0
12,13,13,43,0
12,13,13,44,0
12,13,13,45,1
12,13,13,46,0
12,13,13,47,0
12,13,13,0,0
12,14,14,1,308
12,14,14,2,25
12,14,14,3,1
12,14,14,4,0
12,14,14,5,0
12,14,14,6,0
12,14,14,7,2
12,14,14,8,0
12,14,14,9,0
12,14,14,10,53
12,14,14,11,0
12,14,14,12,0
12,14,14,13,0
12,14,14,14,2
12,14,14,15,0
12,14,14,16,464
12,14,14,17,0
12,14,14,18,0
12,14,14,19,0
12,14,14,20,0
12,14,14,21,0
12,14,14,22,0
12,14,14,23,0
12,14,14,24,0
12,14,14,25,0
12,14,14,26,0
12,14,14,27,0
12,14,14,28,0
12,14,14,29,1
12,14,14,30,1
12,14,14,31,0
12,14,14,32,0
12,14,14,33,0
12,14,14,34,0
12,14,14,35,0
12,14,14,36,0
12,14,14,37,0
12,14,14,38,0
12,14,14,39,0
12,14,14,40,0
12,14,14,41,1
12,14,14,42,0
12,14,14,43,1
12,14,14,44,0
12,14,14,45,0
12,14,14,46,0
12,14,14,47,0
12,14,14,0,2
12,15,15,1,307
12,15,15,2,19
12,15,15,3,1
12,15,15,4,0
12,15,15,5,0
12,15,15,6,1
12,15,15,7,0
12,15,15,8,0
12,15,15,9,0
12,15,15,10,42
12,15,15,11,0
12,15,15,12,0
12,15,15,13,2
12,15,15,14,1
12,15,15,15,1
12,15,15,16,402
12,15,15,17,2
12,15,15,18,0
12,15,15,19,0
12,15,15,20,0
12,15,15,21,0
12,15,15,22,0
12,15,15,23,1
12,15,15,24,0
12,15,15,25,1
12,15,15,26,1
12,15,15,27,0
12,15,15,28,0
12,15,15,29,0
12,15,15,30,0
12,15,15,31,0
12,15,15,32,1
12,15,15,33,0
12,15,15,34,1
12,15,15,35,0
12,15,15,36,0
12,15,15,37,0
12,15,15,38,0
12,15,15,39,0
12,15,15,40,0
12,15,15,41,3
12,15,15,42,0
12,15,15,43,0
12,15,15,44,0
12,15,15,45,0
12,15,15,46,0
12,15,15,47,0
12,15,15,0,2
12,16,16,1,271
12,16,16,2,22
12,16,16,3,0
12,16,16,4,0
12,16,16,5,0
12,16,16,6,0
12,16,16,7,0
12,16,16,8,0
12,16,16,9,0
12,16,16,10,49
12,16,16,11,0
12,16,16,12,0
12,16,16,13,0
12,16,16,14,2
12,16,16,15,2
12,16,16,16,392
12,16,16,17,0
12,16,16,18,0
12,16,16,19,0
12,16,16,20,0
12,16,16,21,0
12,16,16,22,1
12,16,16,23,1
12,16,16,24,0
12,16,16,25,0
12,16,16,26,1
12,16,16,27,0
12,16,16,28,0
12,16,16,29,0
12,16,16,30,0
12,16,16,31,0
12,16,16,32,1
12,16,16,33,1
12,16,16,34,0
12,16,16,35,2
12,16,16,36,0
12,16,16,37,0
12,16,16,38,0
12,16,16,39,0
12,16,16,40,0
12,16,16,41,0
12,16,16,42,1
12,16,16,43,0
12,16,16,44,0
12,16,16,45,0
12,16,16,46,0
12,16,16,47,0
12,16,16,0,4
12,17,17,1,281
12,17,17,2,35
12,17,17,3,0
12,17,17,4,0
12,17,17,5,0
12,17,17,6,1
12,17,17,7,0
12,17,17,8,0
12,17,17,9,1
12,17,17,10,67
12,17,17,11,2
12,17,17,12,0
12,17,17,13,3
12,17,17,14,0
12,17,17,15,0
12,17,17,16,651
12,17,17,17,2
12,17,17,18,0
12,17,17,19,0
12,17,17,20,0
12,17,17,21,0
12,17,17,22,0
12,17,17,23,0
12,17,17,24,0
12,17,17,25,0
12,17,17,26,0
12,17,17,27,0
12,17,17,28,0
12,17,17,29,0
12,17,17,30,1
12,17,17,31,0
12,17,17,32,0
12,17,17,33,1
12,17,17,34,0
12,17,17,35,0
12,17,17,36,0
12,17,17,37,0
12,17,17,38,1
12,17,17,39,0
12,17,17,40,0
12,17,17,41,0
12,17,17,42,3
12,17,17,43,0
12,17,17,44,0
12,17,17,45,0
12,17,17,46,1
12,17,17,47,0
12,17,17,0,6
12,18,18,1,380
12,18,18,2,31
12,18,18,3,0
12,18,18,4,0
12,18,18,5,0
12,18,18,6,0
12,18,18,7,0
12,18,18,8,0
12,18,18,9,0
12,18,18,10,51
12,18,18,11,0
12,18,18,12,0
12,18,18,13,0
12,18,18,14,0
12,18,18,15,0
12,18,18,16,441
12,18,18,17,0
12,18,18,18,1
12,18,18,19,2
12,18,18,20,0
12,18,18,21,0
12,18,18,22,0
12,18,18,23,0
12,18,18,24,0
12,18,18,25,0
12,18,18,26,0
12,18,18,27,0
12,18,18,28,0
12,18,18,29,0
12,18,18,30,0
12,18,18,31,0
12,18,18,32,0
12,18,18,33,0
12,18,18,34,0
12,18,18,35,0
12,18,18,36,0
12,18,18,37,0
12,18,18,38,0
12,18,18,39,0
12,18,18,40,0
12,18,18,41,0
12,18,18,42,0
12,18,18,43,0
12,18,18,44,0
12,18,18,45,0
12,18,18,46,0
12,18,18,47,0
12,18,18,0,5
12,19,19,1,287
12,19,19,2,24
12,19,19,3,0
12,19,19,4,0
12,19,19,5,0
12,19,19,6,0
12,19,19,7,0
12,19,19,8,0
12,19,19,9,0
12,19,19,10,30
12,19,19,11,0
12,19,19,12,0
12,19,19,13,0
12,19,19,14,0
12,19,19,15,0
12,19,19,16,505
12,19,19,17,0
12,19,19,18,0
12,19,19,19,0
12,19,19,20,0
12,19,19,21,0
12,19,19,22,0
12,19,19,23,0
12,19,19,24,0
12,19,19,25,0
12,19,19,26,0
12,19,19,27,0
12,19,19,28,0
12,19,19,29,0
12,19,19,30,0
12,19,19,31,0
12,19,19,32,0
12,19,19,33,1
12,19,19,34,0
12,19,19,35,0
12,19,19,36,0
12,19,19,37,0
12,19,19,38,0
12,19,19,39,0
12,19,19,40,0
12,19,19,41,2
12,19,19,42,1
12,19,19,43,0
12,19,19,44,1
12,19,19,45,0
12,19,19,46,1
12,19,19,47,1
12,19,19,0,8
12,20,20,1,250
12,20,20,2,25
12,20,20,3,0
12,20,20,4,0
12,20,20,5,0
12,20,20,6,0
12,20,20,7,0
12,20,20,8,0
12,20,20,9,0
12,20,20,10,25
12,20,20,11,0
12,20,20,12,0
12,20,20,13,0
12,20,20,14,1
12,20,20,15,0
12,20,20,16,562
12,20,20,17,1
12,20,20,18,0
12,20,20,19,0
12,20,20,20,0
12,20,20,21,0
12,20,20,22,0
12,20,20,23,0
12,20,20,24,0
12,20,20,25,0
12,20,20,26,0
12,20,20,27,0
12,20,20,28,1
12,20,20,29,0
12,20,20,30,1
12,20,20,31,1
12,20,20,32,0
12,20,20,33,0
12,20,20,34,1
12,20,20,35,0
12,20,20,36,0
12,20,20,37,1
12,20,20,38,4
12,20,20,39,0
12,20,20,40,1
12,20,20,41,1
12,20,20,42,0
12,20,20,43,0
12,20,20,44,1
12,20,20,45,0
12,20,20,46,1
12,20,20,47,0
12,20,20,0,1
12,21,21,1,227
12,21,21,2,16
12,21,21,3,1
12,21,21,4,0
12,21,21,5,0
12,21,21,6,0
12,21,21,7,1
12,21,21,8,1
12,21,21,9,0
12,21,21,10,33
12,21,21,11,2
12,21,21,12,0
12,21,21,13,0
12,21,21,14,0
12,21,21,15,1
12,21,21,16,412
12,21,21,17,1
12,21,21,18,0
12,21,21,19,1
12,21,21,20,0
12,21,21,21,1
12,21,21,22,1
12,21,21,23,0
12,21,21,24,0
12,21,21,25,0
12,21,21,26,2
12,21,21,27,0
12,21,21,28,0
12,21,21,29,0
12,21,21,30,0
12,21,21,31,0
12,21,21,32,1
12,21,21,33,1
12,21,21,34,1
12,21,21,35,0
12,21,21,36,0
12,21,21,37,0
12,21,21,38,1
12,21,21,39,0
12,21,21,40,0
12,21,21,41,1
12,21,21,42,1
12,21,21,43,0
12,21,21,44,0
12,21,21,45,0
12,21,21,46,1
12,21,21,47,0
12,21,21,0,1
12,22,22,1,265
12,22,22,2,28
12,22,22,3,4
12,22,22,4,1
12,22,22,5,0
12,22,22,6,0
12,22,22,7,0
12,22,22,8,0
12,22,22,9,2
12,22,22,10,65
12,22,22,11,0
12,22,22,12,0
12,22,22,13,0
12,22,22,14,1
12,22,22,15,0
12,22,22,16,499
12,22,22,17,1
12,22,22,18,0
12,22,22,19,0
12,22,22,20,0
12,22,22,21,0
12,22,22,22,0
12,22,22,23,0
12,22,22,24,0
12,22,22,25,0
12,22,22,26,0
12,22,22,27,0
12,22,22,28,1
12,22,22,29,0
12,22,22,30,0
12,22,22,31,0
12,22,22,32,0
12,22,22,33,0
12,22,22,34,0
12,22,22,35,0
12,22,22,36,0
12,22,22,37,0
12,22,22,38,0
12,22,22,39,0
12,22,22,40,0
12,22,22,41,0
12,22,22,42,0
12,22,22,43,0
12,22,22,44,0
12,22,22,45,0
12,22,22,46,0
12,22,22,47,0
12,22,22,0,5
12,23,23,1,271
12,23,23,2,28
12,23,23,3,0
12,23,23,4,0
12,23,23,5,0
12,23,23,6,0
12,23,23,7,0
12,23,23,8,0
12,23,23,9,0
12,23,23,10,44
12,23,23,11,0
12,23,23,12,0
12,23,23,13,2
12,23,23,14,1
12,23,23,15,0
12,23,23,16,430
12,23,23,17,0
12,23,23,18,0
12,23,23,19,0
12,23,23,20,1
12,23,23,21,0
12,23,23,22,0
12,23,23,23,0
12,23,23,24,0
12,23,23,25,0
12,23,23,26,1
12,23,23,27,0
12,23,23,28,0
12,23,23,29,0
12,23,23,30,0
12,23,23,31,0
12,23,23,32,0
12,23,23,33,0
12,23,23,34,0
12,23,23,35,0
12,23,23,36,0
12,23,23,37,0
12,23,23,38,0
12,23,23,39,0
12,23,23,40,0
12,23,23,41,0
12,23,23,42,0
12,23,23,43,0
12,23,23,44,0
12,23,23,45,0
12,23,23,46,0
12,23,23,47,0
12,23,23,0,5
12,24,24,1,233
12,24,24,2,15
12,24,24,3,0
12,24,24,4,0
12,24,24,5,0
12,24,24,6,0
12,24,24,7,0
12,24,24,8,1
12,24,24,9,0
12,24,24,10,46
12,24,24,11,1
12,24,24,12,0
12,24,24,13,2
12,24,24,14,2
12,24,24,15,0
12,24,24,16,317
12,24,24,17,1
12,24,24,18,0
12,24,24,19,0
12,24,24,20,0
12,24,24,21,0
12,24,24,22,0
12,24,24,23,0
12,24,24,24,0
12,24,24,25,0
12,24,24,26,1
12,24,24,27,0
12,24,24,28,0
12,24,24,29,0
12,24,24,30,1
12,24,24,31,0
12,24,24,32,0
12,24,24,33,0
12,24,24,34,1
12,24,24,35,0
12,24,24,36,0
12,24,24,37,0
12,24,24,38,0
12,24,24,39,1
12,24,24,40,0
12,24,24,41,1
12,24,24,42,0
12,24,24,43,0
12,24,24,44,0
12,24,24,45,1
12,24,24,46,0
12,24,24,47,0
12,24,24,0,1
12,25,25,1,190
12,25,25,2,27
12,25,25,3,1
12,25,25,4,0
12,25,25,5,0
12,25,25,6,1
12,25,25,7,0
12,25,25,8,0
12,25,25,9,1
12,25,25,10,89
12,25,25,11,0
12,25,25,12,0
12,25,25,13,1
12,25,25,14,0
12,25,25,15,0
12,25,25,16,436
12,25,25,17,0
12,25,25,18,0
12,25,25,19,0
12,25,25,20,0
12,25,25,21,0
12,25,25,22,0
12,25,25,23,0
12,25,25,24,0
12,25,25,25,0
12,25,25,26,1
12,25,25,27,0
12,25,25,28,0
12,25,25,29,0
12,25,25,30,0
12,25,25,31,0
12,25,25,32,0
12,25,25,33,0
12,25,25,34,0
12,25,25,35,0
12,25,25,36,0
12,25,25,37,0
12,25,25,38,0
12,25,25,39,0
12,25,25,40,0
12,25,25,41,0
12,25,25,42,0
12,25,25,43,0
12,25,25,44,0
12,25,25,45,0
12,25,25,46,0
12,25,25,47,0
12,25,25,0,3
12,26,26,1,233
12,26,26,2,30
12,26,26,3,0
12,26,26,4,0
12,26,26,5,0
12,26,26,6,0
12,26,26,7,1
12,26,26,8,0
12,26,26,9,2
12,26,26,10,68
12,26,26,11,0
12,26,26,12,0
12,26,26,13,1
12,26,26,14,1
12,26,26,15,0
12,26,26,16,474
12,26,26,17,1
12,26,26,18,0
12,26,26,19,0
12,26,26,20,1
12,26,26,21,0
12,26,26,22,0
12,26,26,23,0
12,26,26,24,0
12,26,26,25,0
12,26,26,26,2
12,26,26,27,0
12,26,26,28,0
12,26,26,29,0
12,26,26,30,0
12,26,26,31,0
12,26,26,32,0
12,26,26,33,1
12,26,26,34,0
12,26,26,35,0
12,26,26,36,0
12,26,26,37,0
12,26,26,38,1
12,26,26,39,0
12,26,26,40,0
12,26,26,41,3
12,26,26,42,0
12,26,26,43,0
12,26,26,44,0
12,26,26,45,0
12,26,26,46,0
12,26,26,47,0
12,26,26,0,2
12,27,27,1,313
12,27,27,2,25
12,27,27,3,0
12,27,27,4,0
12,27,27,5,1
12,27,27,6,0
12,27,27,7,0
12,27,27,8,0
12,27,27,9,1
12,27,27,10,51
12,27,27,11,2
12,27,27,12,0
12,27,27,13,0
12,27,27,14,1
12,27,27,15,1
12,27,27,16,539
12,27,27,17,0
12,27,27,18,0
12,27,27,19,0
12,27,27,20,0
12,27,27,21,0
12,27,27,22,0
12,27,27,23,0
12,27,27,24,0
12,27,27,25,0
12,27,27,26,2
12,27,27,27,0
12,27,27,28,0
12,27,27,29,0
12,27,27,30,0
12,27,27,31,1
12,27,27,32,0
12,27,27,33,2
12,27,27,34,1
12,27,27,35,0
12,27,27,36,1
12,27,27,37,0
12,27,27,38,1
12,27,27,39,0
12,27,27,40,0
12,27,27,41,2
12,27,27,42,0
12,27,27,43,0
12,27,27,44,0
12,27,27,45,0
12,27,27,46,0
12,27,27,47,0
12,27,27,0,3
12,28,28,1,209
