sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
25,8,25,0,38,1,238,2,84,474,0,0,0,0,0,1,1,0,0,3,1,1,0,1,0,0,1,3,846,0,849,0
26,8,26,0,41,0,250,2,103,441,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,4,844,0,848,0
27,8,27,0,48,0,237,0,131,488,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,2,9,911,0,920,0
28,8,28,0,26,2,122,1,151,340,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,2,649,0,651,0
29,8,29,0,31,3,148,3,179,477,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,2,846,0,848,0
30,8,30,0,49,0,235,1,104,454,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,4,850,0,854,0
31,8,31,0,30,1,151,1,101,326,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,3,616,0,619,0
32,8,32,0,25,2,123,1,80,400,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,4,636,0,640,0
33,8,33,0,33,0,156,0,96,411,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,700,0,703,0
34,8,34,0,26,2,159,0,167,412,0,1,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,3,774,0,777,0
35,8,35,0,29,0,140,3,91,412,1,3,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,3,684,0,687,0
36,8,36,0,42,0,197,2,94,466,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,8,808,0,816,0
37,8,37,0,36,2,159,1,108,399,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,709,0,712,0
38,8,38,0,42,1,271,0,105,522,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,3,949,0,952,0
39,8,39,0,32,1,187,2,140,483,0,0,0,0,1,0,1,0,0,3,3,0,0,0,1,0,0,5,854,0,859,0
40,8,40,0,34,2,164,0,100,421,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,723,0,727,0
41,8,41,0,35,3,163,1,148,488,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,2,845,0,847,0
42,8,42,0,31,0,78,0,80,266,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,462,0,462,0
43,8,43,0,74,1,209,3,148,507,1,0,0,0,0,0,1,1,0,2,2,0,0,0,2,1,0,9,952,0,961,0
44,8,44,0,22,2,222,0,102,327,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,678,0,684,0
45,8,45,0,44,0,268,1,134,365,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,814,0,818,0
46,8,46,0,21,0,190,1,96,220,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,530,0,536,0
47,8,47,0,34,0,236,0,151,315,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,4,742,0,746,0
48,8,48,0,28,1,252,0,121,260,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,665,0,674,0
49,8,49,0,35,0,315,0,103,343,2,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,7,804,0,811,0
50,8,50,0,23,0,193,2,106,237,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,564,0,566,0
51,8,51,0,21,0,153,0,77,323,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,7,580,0,587,0
52,8,52,0,23,2,121,3,130,410,2,1,0,0,1,2,2,0,1,3,0,0,0,0,1,1,0,2,703,0,705,0
53,8,53,0,17,1,206,1,40,294,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,564,0,566,0
54,8,54,0,31,2,241,4,106,332,0,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,6,724,0,730,0
55,8,55,0,56,2,193,0,182,479,4,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,4,920,0,924,0
56,8,56,0,33,1,196,3,119,428,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,787,0,788,0
57,8,57,0,30,0,186,2,146,390,1,2,0,0,0,0,1,0,0,2,0,0,3,0,0,2,0,10,765,0,775,0
58,8,58,0,30,1,326,5,111,416,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,8,894,0,902,0
59,8,59,0,33,3,272,4,68,509,1,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,5,896,0,901,0
60,8,60,0,41,0,278,5,85,528,2,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,6,945,0,951,0
61,8,61,0,28,0,185,1,109,407,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,3,737,0,740,0
62,8,62,0,32,0,237,1,132,482,3,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,6,893,0,899,0
63,8,63,0,36,1,291,4,141,468,1,0,0,2,0,0,0,1,1,2,3,0,1,0,0,1,0,7,953,0,960,0
64,8,64,0,33,1,198,0,122,451,1,1,0,2,0,0,1,0,0,3,1,0,0,0,0,1,0,1,815,0,816,0
65,8,65,0,30,0,194,0,147,349,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,724,0,726,0
66,8,66,0,29,1,254,3,117,386,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,3,796,0,799,0
67,8,67,0,28,0,175,0,194,341,1,0,0,1,0,1,0,2,0,1,0,2,2,0,0,0,1,7,749,0,756,0
68,8,68,0,0,1,213,3,87,303,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,628,0,631,0
69,8,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,8,69,0,23,2,179,0,88,257,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,553,0,554,0
70,8,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,8,70,0,21,2,152,4,85,229,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,5,497,0,502,0
71,8,71,0,36,1,211,0,193,405,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,849,0,852,0
72,8,72,0,56,0,231,3,169,432,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,8,896,0,904,0
73,8,73,0,22,1,215,1,132,386,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,10,765,0,775,0
74,8,74,0,25,1,144,0,118,367,1,2,0,0,1,1,1,0,0,1,0,1,0,1,0,2,1,6,667,0,673,0
75,8,75,0,57,1,217,2,133,406,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,7,822,0,829,0
76,8,76,0,35,1,210,2,111,377,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,8,740,0,748,0
77,8,77,0,53,0,205,5,136,442,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,845,0,850,0
78,8,78,0,39,3,198,1,133,433,0,2,0,2,0,0,0,0,0,2,0,0,0,1,1,0,1,4,816,0,820,0
79,8,79,0,28,2,148,2,88,349,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,620,0,622,0
80,8,80,0,32,2,177,1,104,375,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,697,0,700,0
81,8,81,0,45,1,183,1,128,452,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,815,0,816,0
82,8,82,0,31,1,186,1,133,385,3,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,5,747,0,752,0
83,8,83,0,29,0,178,3,61,408,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,683,0,685,0
84,8,84,0,44,3,175,4,109,417,0,1,0,0,1,0,1,0,0,6,1,0,1,0,0,1,0,3,764,0,767,0
85,8,85,0,41,1,178,0,150,363,0,2,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,6,742,0,748,0
86,8,86,0,32,3,186,4,163,441,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,7,836,0,843,0
87,8,87,0,30,0,198,2,109,365,1,2,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,3,716,0,719,0
88,8,88,0,41,0,258,1,125,563,2,1,0,0,0,1,1,0,0,5,3,1,2,0,0,0,1,4,1005,0,1009,0
89,8,89,0,33,2,172,4,151,465,3,1,0,1,0,0,1,1,1,3,0,0,0,1,0,3,0,2,842,0,844,0
90,8,90,0,36,0,128,2,107,392,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,670,0,674,0
91,8,91,0,51,0,158,1,110,347,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,7,673,0,680,0
92,8,92,0,35,0,209,0,127,439,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,1,3,818,0,821,0
93,8,93,0,27,1,198,2,151,454,0,0,1,0,0,0,0,1,0,1,3,0,0,1,0,1,0,3,841,0,844,0
94,8,94,0,58,2,244,2,168,582,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,8,1061,0,1069,0
95,8,95,0,41,0,223,3,138,380,1,0,0,0,1,0,1,0,1,4,1,0,0,0,0,0,1,6,795,0,801,0
96,8,96,0,52,0,212,2,103,473,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,7,848,0,855,0
97,8,97,0,58,1,211,1,96,448,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,8,820,0,828,0
98,8,98,0,19,1,155,1,68,313,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,561,0,563,0
99,8,99,0,34,1,152,5,134,425,0,2,0,1,0,0,0,2,1,4,1,0,0,0,0,0,1,5,763,0,768,0
100,8,100,0,19,0,147,0,100,387,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,658,0,661,0
101,8,101,0,36,2,197,4,148,369,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,758,0,759,0
102,8,102,0,47,2,262,1,124,347,1,1,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,8,794,0,802,0
103,8,103,0,38,0,208,2,140,365,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,8,760,0,768,0
104,8,104,0,22,0,177,3,125,269,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,2,601,0,603,0
105,8,105,0,42,0,162,1,180,310,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,5,700,0,705,0
106,8,106,0,34,2,181,1,96,320,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,641,0,644,0
107,8,107,0,18,4,162,2,81,272,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,541,0,545,0
108,8,108,0,34,4,227,2,150,428,1,2,0,1,1,0,0,0,1,4,1,0,1,0,0,0,1,13,858,0,871,0
109,8,109,0,29,0,185,3,127,321,1,0,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,3,673,0,676,0
110,8,110,0,22,0,152,0,96,263,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,536,0,537,0
111,8,111,0,49,0,209,0,157,378,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,4,800,0,804,0
112,8,112,0,19,2,149,0,93,290,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,12,558,0,570,0
113,8,113,0,41,1,169,0,56,432,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,704,0,706,0
114,8,114,0,26,1,228,3,83,352,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,3,699,0,702,0
115,8,115,0,26,2,204,1,102,460,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,799,0,801,0
116,8,116,0,21,6,225,2,93,519,1,1,2,1,0,0,1,1,1,6,1,0,1,0,1,2,0,2,885,0,887,0
117,8,117,0,23,0,266,3,82,498,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,8,880,0,888,0
118,8,118,0,40,1,222,4,177,374,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,822,0,822,0
119,8,119,0,22,2,175,2,156,292,0,0,0,1,0,2,0,1,0,3,0,1,0,0,0,0,0,10,657,0,667,0
120,8,120,0,30,3,216,1,117,302,0,2,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,5,678,0,683,0
121,8,121,0,28,0,148,3,135,336,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,7,656,0,663,0
122,8,122,0,28,2,214,3,103,377,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,731,0,734,0
123,8,123,0,34,0,233,1,111,367,2,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,1,755,0,756,0
124,8,124,0,54,1,241,3,81,465,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,5,852,0,857,0
125,8,125,0,29,1,166,2,66,398,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,667,0,671,0
126,8,126,0,31,0,188,1,88,423,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,4,738,0,742,0
127,8,127,0,28,1,176,3,80,450,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,744,0,744,0
128,8,128,0,55,1,221,5,137,505,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,930,0,934,0
129,8,129,0,23,2,155,3,67,359,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,614,0,617,0
130,8,130,0,29,0,168,0,93,307,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,598,0,602,0
131,8,131,0,30,1,205,0,96,350,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,3,688,0,691,0
132,8,132,0,27,0,160,2,105,248,1,0,0,0,1,1,1,0,1,0,2,0,1,0,0,0,1,7,551,0,558,0
133,8,133,0,34,3,215,1,117,308,2,1,1,1,1,0,0,0,0,4,0,0,0,0,0,1,1,10,690,0,700,0
134,8,134,0,31,3,133,3,115,195,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,2,1,6,489,0,495,0
135,8,135,0,30,1,126,2,91,225,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,11,482,0,493,0
136,8,136,0,0,1,210,2,151,391,0,1,2,0,0,1,0,0,1,1,2,0,0,1,0,0,0,8,803,0,811,0
137,8,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,8,137,0,27,2,265,6,141,426,0,0,0,0,0,1,0,1,0,4,1,0,1,2,0,0,0,8,877,0,885,0
138,8,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,8,138,0,37,1,181,1,144,334,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,9,704,0,713,0
139,8,139,0,25,1,164,2,189,372,0,0,1,0,2,0,0,0,2,2,1,0,0,0,0,0,0,2,761,0,763,0
140,8,140,0,39,0,172,0,167,353,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,734,0,737,0
141,8,141,0,32,0,188,0,109,333,0,0,0,0,1,2,1,0,0,2,0,0,1,0,0,0,0,9,669,0,678,0
142,8,142,0,28,0,156,5,180,273,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,10,647,0,657,0
143,8,143,0,43,0,210,3,181,309,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,753,0,755,0
144,8,144,0,24,3,157,2,186,344,1,1,0,0,0,1,2,0,1,0,1,1,0,0,0,0,1,8,725,0,733,0
145,8,145,0,24,1,156,3,161,262,1,0,1,1,0,0,0,1,0,2,2,0,0,1,0,0,0,3,616,0,619,0
146,8,146,0,37,2,212,6,107,398,1,0,0,1,0,0,0,0,3,4,2,0,0,1,0,0,0,4,774,0,778,0
147,8,147,0,33,1,165,3,46,439,0,0,0,1,0,0,2,0,0,1,2,0,2,1,1,2,0,4,699,0,703,0
148,8,148,0,38,1,274,2,86,467,0,0,0,1,2,1,0,0,0,0,2,1,2,0,0,0,0,1,877,0,878,0
149,8,149,0,20,0,168,2,70,481,1,0,0,0,0,0,2,0,0,3,0,1,1,1,1,3,0,3,754,0,757,0
150,8,150,0,23,2,240,2,95,556,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,923,0,925,0
151,8,151,0,36,0,218,2,95,296,1,0,1,0,0,2,0,0,0,3,2,0,1,0,1,1,0,5,659,0,664,0
152,8,152,0,25,1,184,3,141,283,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,639,0,650,0
153,8,153,0,20,2,177,1,152,306,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,5,664,0,669,0
154,8,154,0,46,0,181,3,87,442,3,1,0,2,0,0,1,0,0,3,1,1,0,0,0,0,1,1,772,0,773,0
155,8,155,0,32,1,193,5,128,408,0,3,0,3,0,1,1,1,1,2,1,0,1,2,0,0,0,4,783,0,787,0
156,8,156,0,28,0,161,3,85,381,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,2,664,0,666,0
157,8,157,0,29,1,135,0,144,389,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,702,0,704,0
158,8,158,0,40,3,188,2,133,250,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,618,0,621,0
159,8,159,0,31,3,198,0,163,306,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,2,6,710,0,716,0
160,8,160,0,43,2,303,1,78,540,1,0,0,0,0,1,1,0,0,7,2,0,0,0,0,1,0,3,980,0,983,0
161,8,161,0,33,1,315,2,80,452,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,2,890,0,892,0
162,8,162,0,29,0,247,1,64,533,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,3,879,0,882,0
163,8,163,0,42,0,238,1,136,590,0,0,1,0,1,0,0,0,0,2,1,0,1,0,3,0,0,4,1016,0,1020,0
164,8,164,0,24,0,159,2,60,580,2,1,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0,2,835,0,837,0
165,8,165,0,40,0,237,2,105,300,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,6,688,0,694,0
166,8,166,0,22,0,167,4,79,424,1,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,2,704,0,706,0
167,8,167,0,31,0,180,1,94,405,1,0,1,2,0,0,0,0,1,2,1,0,0,0,1,1,0,6,721,0,727,0
168,8,168,0,14,1,126,3,84,288,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,519,0,522,0
169,8,169,0,27,1,196,0,82,363,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,5,674,0,679,0
170,8,170,0,32,2,259,0,44,338,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,10,678,0,688,0
171,8,171,0,23,2,124,2,59,320,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,4,535,0,539,0
172,8,172,0,23,0,188,1,73,268,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,558,0,559,0
173,8,173,0,17,0,162,1,102,311,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,598,0,602,0
174,8,174,0,19,0,151,0,92,255,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,520,0,521,0
175,8,175,0,31,1,187,5,89,320,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,9,639,0,648,0
176,8,176,0,26,0,271,1,71,398,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,772,0,773,0
177,8,177,0,26,0,204,3,119,418,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,4,774,0,778,0
178,8,178,0,29,3,212,5,114,478,1,1,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,1,850,0,851,0
179,8,179,0,20,0,314,3,99,523,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,2,0,1,967,0,968,0
180,8,180,0,7,0,155,4,34,201,0,1,2,1,1,0,1,0,0,1,0,0,4,0,2,1,1,0,416,0,416,0
181,8,181,0,37,0,153,2,84,401,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,4,683,0,687,0
182,8,182,0,38,1,165,0,94,278,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,582,0,585,0
183,8,183,0,27,1,195,1,89,320,2,1,0,0,0,0,2,0,0,2,3,0,1,0,1,0,0,5,645,0,650,0
184,8,184,0,27,2,197,4,87,289,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,608,0,610,0
185,8,185,0,13,0,129,3,87,238,1,0,0,2,2,1,0,0,1,0,0,0,4,0,0,0,0,0,481,0,481,0
186,8,186,0,28,2,234,0,159,280,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,9,709,0,718,0
187,8,187,0,38,3,173,2,125,304,2,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,6,654,0,660,0
188,8,188,0,31,1,184,0,114,326,2,2,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,7,666,0,673,0
189,8,189,0,27,0,162,1,145,342,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,681,0,688,0
190,8,190,0,20,0,144,1,134,268,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,5,573,0,578,0
191,8,191,0,19,0,171,2,101,331,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,630,0,631,0
192,8,192,0,21,2,162,0,160,195,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,543,0,546,0
193,8,193,0,23,2,198,0,110,289,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,626,0,629,0
194,8,194,0,31,0,191,2,152,257,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,635,0,643,0
195,8,195,0,18,1,142,2,109,201,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,2,478,0,480,0
196,8,196,0,34,2,188,1,160,320,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,1,6,713,0,719,0
197,8,197,0,32,2,166,0,134,320,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,658,0,660,0
198,8,198,0,41,0,250,2,119,381,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,3,799,0,802,0
199,8,199,0,24,2,151,2,100,354,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,636,0,637,0
200,8,200,0,22,0,145,1,73,211,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,2,458,0,460,0
201,8,201,0,22,1,158,0,98,372,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,6,659,0,665,0
202,8,202,0,35,2,110,2,113,303,2,0,0,0,0,0,1,0,1,0,2,0,1,2,0,1,0,1,575,0,576,0
203,8,203,0,20,1,180,1,137,380,0,0,0,2,1,0,1,2,0,4,2,0,0,0,0,0,0,2,731,0,733,0
204,8,204,0,0,0,193,2,67,306,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,586,0,587,0
205,8,205,0,33,0,141,2,88,291,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,559,0,560,0
205,8,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,8,206,0,15,0,120,0,37,186,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,360,0,360,0
206,8,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,8,207,0,29,0,181,0,76,452,1,0,0,0,0,0,1,1,1,3,2,0,1,1,1,0,0,3,750,0,753,0
