sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
32,23,32,0,1,202,20,336,55,1,0,0,0,0,0,2,0,0,0,1,617,0,618,0
33,23,33,0,5,162,11,340,82,1,0,1,1,2,0,3,3,0,2,4,613,0,617,0
34,23,34,0,5,207,36,397,144,1,1,0,0,0,0,2,0,2,3,4,798,0,802,0
35,23,35,0,2,142,22,296,88,0,0,0,0,0,1,0,1,0,0,3,552,0,555,0
36,23,36,0,5,157,22,263,59,0,1,0,0,1,0,1,0,0,1,2,510,0,512,0
37,23,37,0,0,140,20,299,124,0,0,0,0,1,0,1,2,0,0,4,587,0,591,0
38,23,38,0,5,148,18,270,98,0,0,0,0,0,0,1,5,0,0,6,545,0,551,0
39,23,39,0,4,162,28,282,81,1,1,0,0,0,0,1,1,0,1,1,562,0,563,0
40,23,40,0,0,175,16,297,73,0,0,0,0,0,0,0,0,0,1,5,562,0,567,0
41,23,41,0,3,156,19,297,85,0,2,0,0,0,0,0,0,0,0,1,562,0,563,0
42,23,42,0,3,192,27,352,103,0,0,0,0,1,0,0,2,0,0,3,680,0,683,0
43,23,43,0,0,107,17,285,50,0,0,1,0,0,0,1,2,0,0,2,463,0,465,0
44,23,44,0,1,119,17,284,74,1,1,1,0,0,2,1,0,0,0,1,501,0,502,0
45,23,45,0,1,277,12,197,45,0,0,0,0,0,0,0,0,0,0,0,532,0,532,0
46,23,46,0,1,367,17,271,29,0,0,0,0,0,0,0,1,0,1,2,687,0,689,0
47,23,47,0,2,280,23,246,38,0,1,0,0,0,1,1,0,1,0,0,593,0,593,0
48,23,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,23,48,0,3,92,12,211,81,0,0,0,0,0,0,0,0,1,1,1,401,0,402,0
49,23,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,23,49,0,4,158,34,292,186,0,0,2,0,0,1,2,1,1,0,6,681,0,687,0
50,23,50,0,0,184,18,395,75,0,2,0,0,1,0,2,0,0,0,2,677,0,679,0
51,23,51,0,3,151,27,357,73,1,1,2,0,0,0,0,3,1,2,3,621,0,624,0
52,23,52,0,5,148,38,290,137,0,0,1,0,0,0,1,1,1,0,3,622,0,625,0
53,23,53,0,2,124,31,229,78,1,0,0,1,1,0,1,0,0,0,2,468,0,470,0
54,23,54,0,4,130,18,173,117,0,0,0,0,0,0,0,0,0,1,5,443,0,448,0
55,23,55,0,3,105,18,138,68,0,1,0,1,0,1,1,1,1,1,11,339,0,350,0
56,23,56,0,3,179,28,298,92,0,0,0,0,1,1,0,0,1,0,8,603,0,611,0
57,23,57,0,1,246,36,378,72,0,0,0,1,0,0,0,0,2,1,8,737,0,745,0
58,23,58,0,0,173,32,252,101,2,0,1,0,0,0,0,0,0,1,2,562,0,564,0
59,23,59,0,0,166,25,255,64,0,0,0,0,0,0,1,2,1,0,4,514,0,518,0
60,23,60,0,0,113,14,219,23,0,1,0,0,0,0,0,0,1,1,1,372,0,373,0
61,23,61,0,0,130,9,248,45,0,1,0,0,0,0,0,0,0,1,4,434,0,438,0
62,23,62,0,0,102,14,184,45,1,1,1,0,0,2,1,0,0,1,1,352,0,353,0
63,23,63,0,0,106,9,165,27,0,1,0,0,0,0,0,1,0,0,1,309,0,310,0
64,23,64,0,1,253,10,375,58,0,0,1,0,1,0,0,0,0,0,8,699,0,707,0
65,23,65,0,0,118,7,205,45,0,0,0,1,0,0,0,0,0,0,3,376,0,379,0
66,23,66,0,2,165,13,240,46,0,4,0,0,0,0,0,0,0,0,3,470,0,473,0
67,23,67,0,1,142,14,241,53,0,4,1,0,0,0,1,2,1,0,0,460,0,460,0
68,23,68,0,1,149,12,280,40,0,1,0,0,0,0,0,1,3,0,4,487,0,491,0
69,23,69,0,4,153,20,330,78,0,1,1,1,1,0,0,1,2,0,2,592,0,594,0
70,23,70,0,2,140,16,295,40,1,0,0,0,0,0,0,2,1,0,8,497,0,505,0
71,23,71,0,1,132,24,270,49,0,1,0,0,0,1,0,0,0,1,3,479,0,482,0
72,23,72,0,1,170,19,292,45,1,0,0,0,0,0,2,0,0,0,4,530,0,534,0
73,23,73,0,5,138,23,260,61,2,0,0,0,0,0,0,0,1,0,3,490,0,493,0
74,23,74,0,1,252,12,328,53,0,0,0,0,1,0,0,0,0,0,1,647,0,648,0
75,23,75,0,2,174,23,323,69,0,0,0,0,0,0,0,2,1,1,5,595,0,600,0
76,23,76,0,1,182,22,303,62,3,1,0,0,0,1,0,0,0,1,7,576,0,583,0
77,23,77,0,3,171,15,311,52,0,0,0,0,0,0,1,1,0,1,1,555,0,556,0
78,23,78,0,1,206,26,407,70,1,0,0,0,2,1,0,0,0,0,0,714,0,714,0
79,23,79,0,3,173,22,251,137,0,2,0,0,0,0,0,1,1,0,5,590,0,595,0
80,23,80,0,1,120,18,297,62,1,1,0,0,0,0,1,1,1,0,1,503,0,504,0
81,23,81,0,3,210,34,245,60,0,0,0,1,0,1,0,1,0,0,2,555,0,557,1
82,23,82,0,1,204,37,323,50,1,2,0,0,0,0,0,1,0,0,1,619,0,620,0
83,23,83,0,0,149,22,237,52,0,1,0,0,1,0,1,0,0,0,0,463,0,463,0
84,23,84,0,1,372,19,319,65,2,0,0,0,0,0,0,1,0,0,4,779,0,783,0
85,23,85,0,4,167,15,310,75,0,0,0,0,0,0,0,1,0,0,1,572,0,573,0
86,23,86,0,0,362,8,178,21,1,0,0,1,0,0,0,1,0,0,4,572,0,576,0
87,23,87,0,3,282,14,225,76,0,0,0,0,0,0,1,2,0,0,6,603,0,609,0
88,23,88,0,0,195,26,295,91,2,1,0,0,0,1,1,1,2,0,8,615,0,623,0
89,23,89,0,2,169,21,239,53,0,0,0,0,1,0,0,2,0,5,5,492,0,497,0
90,23,90,0,2,170,19,261,46,0,0,0,0,0,0,1,1,1,0,1,501,0,502,0
91,23,91,0,3,215,16,338,70,0,0,0,0,4,0,2,4,2,0,3,654,0,657,0
92,23,92,0,2,193,32,337,52,0,1,0,0,0,0,0,0,2,1,5,620,0,625,0
93,23,93,0,0,216,24,376,68,0,1,1,1,0,0,0,0,0,0,6,687,0,693,0
94,23,94,0,2,245,16,450,59,0,1,0,0,2,0,1,1,1,1,3,779,0,782,1
95,23,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,23,95,0,2,136,6,305,32,0,0,0,0,0,1,0,0,0,0,0,482,0,482,0
96,23,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,23,96,0,2,231,2,504,32,2,3,0,1,0,0,0,7,2,1,2,787,0,789,0
97,23,97,0,1,252,20,362,39,1,0,1,0,0,2,0,0,1,0,0,679,0,679,0
98,23,98,0,1,208,15,350,21,0,0,0,0,0,0,1,1,0,2,2,599,0,601,0
99,23,99,0,3,228,33,401,90,2,0,1,1,0,1,0,1,1,0,7,762,0,769,0
100,23,100,0,1,211,17,381,54,1,0,0,1,0,0,0,0,0,1,6,667,0,673,0
101,23,101,0,0,161,8,272,25,0,0,0,1,0,0,0,3,0,1,0,471,0,471,0
102,23,102,0,1,197,8,267,18,0,0,0,0,2,0,0,0,1,1,2,495,0,497,0
103,23,103,0,1,88,13,214,75,0,2,0,0,0,0,1,0,1,3,8,398,0,406,0
104,23,104,0,1,158,16,265,89,1,1,0,0,0,0,0,0,1,0,4,532,0,536,0
105,23,105,0,4,204,8,207,46,0,0,0,0,0,0,1,1,0,0,3,471,0,474,0
106,23,106,0,1,196,17,149,51,0,0,0,0,0,0,0,0,0,1,1,415,0,416,0
107,23,107,0,5,172,25,188,128,0,0,0,0,1,0,1,1,0,2,6,523,0,529,0
108,23,108,0,1,167,5,156,30,1,2,0,0,0,1,0,1,0,0,2,364,0,366,0
109,23,109,0,0,150,12,248,69,1,0,0,0,0,1,1,0,0,0,1,482,0,483,0
110,23,110,0,2,176,24,240,46,1,0,0,0,0,0,0,0,0,1,4,490,0,494,0
111,23,111,0,1,106,9,230,56,0,0,1,0,0,0,0,3,0,0,3,406,0,409,0
112,23,112,0,0,131,16,228,38,0,1,1,0,0,0,0,5,0,0,1,420,0,421,0
113,23,113,0,0,162,25,239,60,0,0,0,0,0,0,1,0,0,0,1,487,0,488,0
114,23,114,0,0,148,26,205,59,1,0,1,0,0,0,0,1,1,1,9,443,0,452,0
115,23,115,0,0,199,21,378,101,0,0,0,0,0,0,0,1,0,0,3,700,0,703,0
116,23,116,0,0,169,10,234,70,0,0,0,0,0,0,0,0,0,0,5,483,0,488,0
117,23,117,0,1,203,32,374,46,0,1,0,0,0,0,1,0,0,1,2,659,0,661,0
118,23,118,0,1,159,14,298,30,0,0,1,0,1,1,1,1,0,1,1,508,0,509,0
119,23,119,0,0,184,10,237,27,0,1,0,0,0,0,1,0,0,0,0,460,0,460,0
120,23,120,0,1,142,27,367,36,1,0,1,0,1,0,0,2,0,0,2,578,0,580,0
121,23,121,0,1,249,20,368,69,0,0,2,0,0,1,4,0,0,0,0,714,0,714,0
122,23,122,0,2,141,9,212,23,0,0,0,0,0,0,0,0,0,1,1,388,0,389,0
123,23,123,0,2,180,13,294,40,0,0,0,0,0,0,0,0,0,1,0,530,0,530,0
124,23,124,0,4,223,14,426,40,0,1,1,0,0,1,0,1,0,1,5,712,0,717,0
125,23,125,0,4,173,9,282,45,0,0,1,0,0,1,2,1,0,0,2,518,0,520,0
126,23,126,0,0,171,9,249,36,0,0,0,1,0,0,0,0,0,0,1,466,0,467,0
127,23,127,0,2,180,13,336,26,0,1,0,1,1,1,1,1,1,0,0,564,0,564,0
128,23,128,0,4,226,14,390,33,1,0,0,0,1,0,1,2,0,0,4,672,0,676,0
129,23,129,0,4,187,25,215,54,1,0,0,0,0,1,0,1,0,0,2,488,0,490,0
130,23,130,0,0,267,19,305,34,0,1,0,0,0,0,1,2,0,1,0,630,0,630,0
131,23,131,0,1,293,13,254,24,0,0,0,0,0,1,1,0,1,0,2,588,0,590,0
132,23,132,0,1,281,7,193,27,0,0,0,0,0,0,1,1,2,1,1,514,0,515,0
133,23,133,0,0,248,13,225,36,0,0,1,2,0,0,0,3,1,0,3,529,0,532,0
134,23,134,0,2,219,23,325,84,0,1,0,0,0,0,1,0,0,2,5,657,0,662,0
135,23,135,0,0,165,11,183,47,0,0,0,0,0,1,0,0,0,1,2,408,0,410,0
136,23,136,0,0,143,15,195,63,2,0,0,0,1,0,0,0,0,1,4,420,0,424,0
137,23,137,0,1,139,14,304,31,0,0,0,0,0,0,0,0,0,1,5,490,0,495,0
138,23,138,0,0,156,17,332,39,2,1,0,1,0,1,0,2,1,1,5,553,0,558,0
139,23,139,0,0,165,22,308,64,0,0,0,0,0,2,1,1,0,0,6,563,0,569,0
140,23,140,0,11,210,20,372,56,0,0,0,0,0,1,1,2,0,0,5,673,0,678,0
141,23,141,0,5,230,15,543,32,1,2,1,0,0,1,2,0,3,0,1,835,0,836,0
142,23,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,23,142,0,2,140,20,236,96,0,0,0,0,0,2,0,1,0,0,1,497,0,498,0
143,23,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,23,143,0,1,120,19,106,74,0,0,0,0,0,1,0,0,0,0,1,321,0,322,0
144,23,144,0,2,137,16,150,93,0,0,0,0,1,1,1,0,0,0,4,401,0,405,0
145,23,145,0,8,180,10,350,46,1,0,0,0,0,0,0,1,0,0,0,596,0,596,0
146,23,146,0,0,148,9,204,24,0,0,1,1,0,0,0,0,0,1,4,388,0,392,0
147,23,147,0,1,109,11,266,48,0,0,0,0,0,1,1,0,0,0,1,437,0,438,0
148,23,148,0,0,115,18,265,42,0,2,0,2,0,0,1,2,0,0,4,447,0,451,0
149,23,149,0,2,116,22,254,65,0,0,0,0,0,0,0,0,0,1,1,460,0,461,0
150,23,150,0,2,128,23,263,76,0,0,0,0,0,0,0,0,0,0,0,492,0,492,0
151,23,151,0,0,205,20,269,66,1,0,0,0,0,0,0,0,1,0,7,562,0,569,0
152,23,152,0,4,172,16,360,45,0,0,0,0,2,0,1,1,0,0,3,601,0,604,0
153,23,153,0,4,213,28,340,44,0,0,0,1,1,0,1,1,0,1,0,634,0,634,0
154,23,154,0,3,178,18,269,53,0,0,1,0,1,0,0,0,1,0,2,524,0,526,0
155,23,155,0,0,87,6,167,20,0,1,0,0,0,0,0,0,0,0,1,281,0,282,0
156,23,156,0,1,128,9,182,34,2,0,1,0,0,0,0,1,1,0,3,359,0,362,0
157,23,157,0,0,211,23,275,57,0,1,0,2,1,0,1,0,1,0,2,572,0,574,0
158,23,158,0,3,195,21,267,34,0,1,0,3,0,0,0,3,1,0,1,528,0,529,0
159,23,159,0,1,243,27,374,43,1,0,0,1,0,0,0,2,2,1,2,695,0,697,0
160,23,160,0,1,167,10,257,34,0,1,0,0,1,0,0,1,0,1,3,473,0,476,0
161,23,161,0,0,172,17,235,42,1,0,0,0,0,0,0,0,2,0,0,469,0,469,0
162,23,162,0,7,141,31,96,145,0,0,0,1,0,0,0,0,1,1,13,423,0,436,0
163,23,163,0,2,146,17,154,112,0,0,1,1,1,2,0,0,3,0,10,439,0,449,0
164,23,164,0,1,207,18,164,209,2,0,2,0,0,0,0,1,3,1,23,608,0,631,0
165,23,165,0,3,238,40,411,70,0,1,0,0,0,0,1,0,1,0,3,765,0,768,0
166,23,166,0,3,201,36,256,77,0,0,0,1,0,0,0,0,0,0,3,574,0,577,0
167,23,167,0,2,197,30,328,90,0,0,0,0,0,0,1,0,0,0,2,648,0,650,0
168,23,168,0,3,263,19,230,32,0,2,0,0,0,0,0,0,0,1,1,550,0,551,0
169,23,169,0,0,194,28,267,87,0,0,0,0,0,1,0,0,0,0,1,577,0,578,0
170,23,170,0,1,215,23,256,72,0,0,1,2,0,0,0,2,0,0,2,572,0,574,0
171,23,171,0,6,237,29,266,76,0,0,0,0,0,0,0,0,0,0,5,614,0,619,0
172,23,172,0,3,154,18,179,48,0,0,0,0,0,0,1,0,0,0,4,403,0,407,0
173,23,173,0,3,286,19,345,43,1,0,0,0,0,1,2,2,0,0,0,702,0,702,0
174,23,174,0,1,141,19,159,49,0,0,0,0,0,0,0,0,0,0,2,369,0,371,0
175,23,175,0,1,251,32,320,92,2,0,0,0,0,2,0,2,2,0,8,704,0,712,0
176,23,176,0,1,225,27,311,79,0,0,0,0,0,0,1,0,0,1,2,645,0,647,0
177,23,177,0,2,265,37,240,166,0,1,0,0,1,0,0,0,2,0,9,714,0,723,0
178,23,178,0,4,212,34,298,60,1,0,0,0,0,0,0,0,1,0,5,610,0,615,0
179,23,179,0,4,257,28,405,125,1,0,0,1,0,0,0,0,1,1,7,823,0,830,0
180,23,180,0,3,186,28,340,122,1,3,0,0,0,0,1,0,0,1,2,685,0,687,0
181,23,181,0,3,239,23,413,60,0,0,0,0,2,0,4,1,1,1,0,747,0,747,0
182,23,182,0,0,207,28,306,40,2,0,0,0,2,0,1,1,0,0,9,587,0,596,0
183,23,183,0,3,208,13,308,84,0,0,0,0,0,0,0,0,0,0,0,616,0,616,0
184,23,184,0,4,146,13,284,45,0,0,0,0,1,0,0,0,2,0,5,495,0,500,0
185,23,185,0,2,139,21,229,75,1,0,0,1,0,0,1,1,1,1,6,472,0,478,0
186,23,186,0,2,249,31,327,48,0,0,0,0,1,0,0,1,0,1,1,660,0,661,0
187,23,187,0,0,130,8,102,30,0,2,0,0,0,0,0,2,1,1,4,276,0,280,0
188,23,188,0,1,98,13,104,13,0,0,0,0,0,0,0,0,0,0,3,229,0,232,0
189,23,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,23,189,0,0,155,8,266,44,2,0,0,1,1,0,1,3,0,1,3,482,0,485,0
190,23,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,23,190,0,1,56,8,226,13,0,1,0,0,0,0,1,2,0,0,2,308,0,310,0
191,23,191,0,1,131,12,295,40,0,1,0,1,1,0,0,2,0,0,1,484,0,485,0
192,23,192,0,0,252,42,358,61,0,0,1,1,0,0,0,0,0,0,7,715,0,722,0
193,23,193,0,1,195,21,226,54,1,0,0,0,0,0,0,0,0,0,2,498,0,500,0
194,23,194,0,5,191,21,304,33,2,0,1,1,0,0,0,1,0,1,1,560,0,561,0
195,23,195,0,1,141,8,192,20,0,0,0,0,0,0,0,1,0,0,0,363,0,363,0
196,23,196,0,2,156,10,188,36,0,1,0,0,0,0,0,0,0,1,3,394,0,397,0
197,23,197,0,4,126,20,135,45,0,0,0,0,0,0,1,0,1,0,1,332,0,333,0
198,23,198,0,2,317,9,259,18,1,0,0,0,0,1,0,1,0,0,1,608,0,609,0
199,23,199,0,0,197,11,175,36,0,0,0,0,1,0,0,3,1,1,2,425,0,427,0
200,23,200,0,3,229,15,405,38,3,0,0,0,0,3,0,0,0,1,1,697,0,698,0
201,23,201,0,1,289,26,369,45,0,1,0,0,1,1,0,0,0,0,2,733,0,735,0
202,23,202,0,2,311,15,355,30,0,0,0,2,1,0,0,3,0,1,2,720,0,722,0
203,23,203,0,4,259,19,377,33,0,0,1,0,3,1,2,3,1,0,3,703,0,706,0
204,23,204,0,10,265,16,174,30,0,0,0,0,0,0,0,1,0,0,2,496,0,498,0
205,23,205,0,0,175,8,224,20,1,1,0,0,0,0,0,0,0,0,1,429,0,430,0
206,23,206,0,2,303,20,285,25,1,0,0,0,0,0,0,0,0,0,3,636,0,639,0
207,23,207,0,4,92,25,122,118,0,0,0,0,0,0,1,1,0,0,4,363,0,367,0
208,23,208,0,2,137,15,136,126,0,0,0,0,0,0,0,0,0,0,9,416,0,425,0
209,23,209,0,1,234,22,183,79,2,0,0,0,0,0,0,0,0,0,7,521,0,528,0
210,23,210,0,4,231,27,281,53,0,1,0,0,0,0,2,2,1,0,2,602,0,604,0
211,23,211,0,1,245,20,345,42,0,1,0,0,1,0,0,1,0,1,5,657,0,662,0
212,23,212,0,3,210,11,200,45,0,0,0,0,0,0,0,1,1,0,4,471,0,475,0
213,23,213,0,0,88,8,78,21,1,0,0,0,0,0,0,1,0,0,2,197,0,199,0
214,23,214,0,0,239,41,324,79,0,0,0,0,0,0,1,1,0,0,4,685,0,689,0
215,23,215,0,3,235,32,403,77,1,0,0,0,1,1,0,2,0,0,5,755,0,760,0
216,23,216,0,2,166,11,267,99,0,0,1,0,2,0,1,0,0,1,6,550,0,556,0
217,23,217,0,5,244,21,430,87,0,0,0,0,0,2,1,0,0,1,2,791,0,793,0
218,23,218,0,3,172,28,330,61,1,0,1,0,1,0,1,2,0,0,0,600,0,600,0
219,23,219,0,3,110,35,314,76,0,0,0,0,0,0,0,0,0,0,1,538,0,539,0
220,23,220,0,3,165,39,369,68,1,0,1,0,0,1,0,1,1,1,1,650,0,651,0
221,23,221,0,6,179,30,402,75,1,0,1,1,2,0,1,1,0,0,1,699,0,700,0
222,23,222,0,4,175,31,277,57,1,0,0,0,0,1,0,0,0,0,4,546,0,550,0
223,23,223,0,2,140,27,250,53,1,0,0,0,0,0,0,1,1,0,3,475,0,478,0
224,23,224,0,3,287,19,310,54,0,0,1,0,0,0,1,1,0,0,1,676,0,677,0
225,23,225,0,3,172,24,263,58,0,1,0,0,0,0,0,0,0,0,2,521,0,523,0
226,23,226,0,2,192,30,279,62,0,1,0,2,0,0,1,0,1,1,1,571,0,572,0
227,23,227,0,4,195,26,326,101,0,1,0,0,1,0,1,1,0,1,3,657,0,660,0
228,23,228,0,2,187,30,291,66,0,0,1,0,0,0,0,0,1,0,3,578,0,581,0
229,23,229,0,2,152,30,315,65,1,0,0,0,0,0,0,0,0,0,2,565,0,567,0
230,23,230,0,2,189,35,285,52,2,1,0,0,0,0,1,0,1,0,7,568,0,575,0
231,23,231,0,1,221,29,339,129,0,0,0,0,0,1,0,0,1,0,8,721,0,729,0
232,23,232,0,2,136,26,216,79,0,0,0,0,0,0,0,0,0,0,6,459,0,465,0
233,23,233,0,2,256,24,453,59,0,0,0,1,0,2,4,2,0,0,2,803,0,805,0
234,23,234,0,0,236,14,391,32,0,0,0,0,1,0,0,4,1,2,0,681,0,681,0
235,23,235,0,1,221,32,347,74,1,1,0,0,0,0,2,1,0,0,8,680,0,688,0
236,23,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,23,236,0,1,285,37,381,77,0,1,1,0,0,1,1,1,0,0,3,786,0,789,0
237,23,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,23,237,0,4,205,30,364,66,1,1,0,0,0,1,1,4,0,0,5,677,0,682,0
238,23,238,0,1,206,21,346,59,0,1,0,0,0,0,1,3,2,0,3,640,0,643,0
239,23,239,0,3,214,26,316,106,0,0,0,1,0,1,0,3,1,1,6,672,0,678,0
240,23,240,0,5,195,19,347,66,1,2,1,0,0,0,0,5,1,1,2,643,0,645,0
241,23,241,0,3,279,33,345,49,0,0,0,0,0,0,0,0,1,2,5,712,0,717,0
242,23,242,0,4,113,16,122,51,1,0,0,0,0,0,1,0,2,1,19,311,0,330,0
243,23,243,0,5,181,33,167,102,0,0,0,1,0,0,2,0,3,0,13,494,0,507,0
244,23,244,0,3,185,17,213,87,2,0,0,0,0,1,0,3,1,0,14,512,0,526,0
245,23,245,0,3,274,23,409,81,0,0,0,0,0,0,0,0,0,2,1,792,0,793,0
246,23,246,0,5,212,9,237,42,0,2,1,0,2,0,0,1,1,0,6,512,0,518,0
247,23,247,0,0,115,12,284,94,0,0,0,0,0,0,1,0,1,0,0,507,0,507,0
248,23,248,0,0,191,14,240,21,1,0,0,0,1,1,1,0,0,1,3,471,0,474,0
249,23,249,0,0,191,24,410,77,2,0,0,0,2,0,3,2,0,0,2,711,0,713,0
250,23,250,0,3,205,32,365,53,0,1,0,0,0,0,1,2,0,0,1,662,0,663,0
251,23,251,0,1,232,43,388,41,0,0,0,1,1,0,0,2,1,2,4,712,0,716,1
252,23,252,0,1,214,25,363,59,0,1,0,0,0,0,0,1,0,1,0,665,0,665,0
253,23,253,0,2,231,27,334,82,1,0,1,0,0,1,0,3,1,1,1,684,0,685,0
254,23,254,0,0,196,31,357,73,0,1,1,0,0,0,2,1,1,1,5,664,0,669,0
255,23,255,0,2,160,42,339,60,0,0,0,1,1,0,2,1,0,0,1,608,0,609,0
256,23,256,0,0,87,16,210,15,0,0,2,0,1,3,2,2,1,0,2,339,0,341,0
257,23,257,0,4,156,12,193,21,0,0,0,0,0,0,0,1,2,0,1,389,0,390,0
258,23,258,0,1,174,31,261,88,1,0,0,1,0,1,2,1,1,0,8,562,0,570,0
259,23,259,0,4,124,23,189,44,0,0,1,1,0,1,2,0,0,0,4,389,0,393,0
260,23,260,0,2,182,40,353,49,1,1,1,0,0,1,1,2,2,0,5,635,0,640,0
261,23,261,0,2,193,28,276,80,1,0,0,0,0,1,1,2,2,0,0,586,0,586,0
262,23,262,0,1,73,16,172,62,0,2,0,0,0,0,0,0,0,0,0,326,0,326,0
263,23,263,0,2,157,18,261,134,0,0,0,0,0,1,0,2,0,1,3,576,0,579,0
264,23,264,0,1,155,23,175,67,0,0,0,0,0,0,0,0,0,0,1,421,0,422,0
265,23,265,0,1,243,12,265,53,1,0,0,1,0,0,1,1,0,1,5,579,0,584,1
266,23,266,0,1,138,24,209,113,1,1,0,0,1,1,0,0,1,2,9,492,0,501,0
267,23,267,0,2,192,43,171,92,1,0,0,1,0,0,0,0,1,1,13,504,0,517,0
268,23,268,0,9,190,21,271,64,1,0,0,0,0,0,1,0,1,1,3,559,0,562,0
269,23,269,0,6,228,29,285,103,0,0,0,0,2,1,0,0,0,0,6,654,0,660,0
270,23,270,0,2,134,20,271,49,1,1,0,0,0,1,3,1,1,1,1,485,0,486,0
271,23,271,0,2,201,27,306,90,1,2,1,0,2,0,1,1,1,0,8,635,0,643,1
272,23,272,0,3,104,13,161,65,1,1,0,0,0,0,1,0,0,0,1,349,0,350,0
273,23,273,0,0,112,25,346,89,0,0,0,1,1,1,0,1,0,0,7,576,0,583,0
274,23,274,0,0,224,15,438,67,0,0,1,0,0,0,0,0,2,0,0,747,0,747,0
275,23,275,0,0,278,28,367,67,1,0,0,0,0,0,0,1,0,0,0,742,0,742,0
276,23,276,0,4,327,21,341,84,0,1,0,0,0,1,0,0,0,0,1,779,0,780,0
