ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
49,5,5,12,0
49,5,5,13,0
49,5,5,14,0
49,5,5,15,1
49,5,5,16,0
49,5,5,17,0
49,5,5,18,0
49,5,5,19,0
49,5,5,0,0
49,6,6,1,154
49,6,6,2,7
49,6,6,3,0
49,6,6,4,259
49,6,6,5,0
49,6,6,6,0
49,6,6,7,0
49,6,6,8,0
49,6,6,9,0
49,6,6,10,154
49,6,6,11,0
49,6,6,12,0
49,6,6,13,0
49,6,6,14,0
49,6,6,15,0
49,6,6,16,0
49,6,6,17,0
49,6,6,18,0
49,6,6,19,0
49,6,6,0,0
49,7,7,1,166
49,7,7,2,11
49,7,7,3,0
49,7,7,4,239
49,7,7,5,1
49,7,7,6,0
49,7,7,7,1
49,7,7,8,2
49,7,7,9,4
49,7,7,10,175
49,7,7,11,0
49,7,7,12,0
49,7,7,13,0
49,7,7,14,0
49,7,7,15,0
49,7,7,16,1
49,7,7,17,1
49,7,7,18,0
49,7,7,19,1
49,7,7,0,0
49,8,8,1,204
49,8,8,2,10
49,8,8,3,0
49,8,8,4,200
49,8,8,5,0
49,8,8,6,0
49,8,8,7,1
49,8,8,8,0
49,8,8,9,6
49,8,8,10,149
49,8,8,11,0
49,8,8,12,0
49,8,8,13,0
49,8,8,14,2
49,8,8,15,1
49,8,8,16,2
49,8,8,17,1
49,8,8,18,0
49,8,8,19,0
49,8,8,0,2
49,9,9,1,193
49,9,9,2,15
49,9,9,3,0
49,9,9,4,258
49,9,9,5,3
49,9,9,6,3
49,9,9,7,0
49,9,9,8,2
49,9,9,9,1
49,9,9,10,208
49,9,9,11,1
49,9,9,12,0
49,9,9,13,1
49,9,9,14,1
49,9,9,15,1
49,9,9,16,3
49,9,9,17,1
49,9,9,18,0
49,9,9,19,0
49,9,9,0,1
49,10,10,1,102
49,10,10,2,9
49,10,10,3,2
49,10,10,4,215
49,10,10,5,3
49,10,10,6,3
49,10,10,7,0
49,10,10,8,2
49,10,10,9,2
49,10,10,10,166
49,10,10,11,2
49,10,10,12,0
49,10,10,13,3
49,10,10,14,0
49,10,10,15,3
49,10,10,16,3
49,10,10,17,0
49,10,10,18,0
49,10,10,19,1
49,10,10,0,3
49,11,11,1,196
49,11,11,2,19
49,11,11,3,3
49,11,11,4,398
49,11,11,5,2
49,11,11,6,2
49,11,11,7,1
49,11,11,8,1
49,11,11,9,1
49,11,11,10,208
49,11,11,11,0
49,11,11,12,0
49,11,11,13,0
49,11,11,14,1
49,11,11,15,1
49,11,11,16,1
49,11,11,17,1
49,11,11,18,0
49,11,11,19,1
49,11,11,0,1
49,12,12,1,143
49,12,12,2,31
49,12,12,3,3
49,12,12,4,316
49,12,12,5,5
49,12,12,6,1
49,12,12,7,2
49,12,12,8,1
49,12,12,9,0
49,12,12,10,233
49,12,12,11,0
49,12,12,12,0
49,12,12,13,1
49,12,12,14,1
49,12,12,15,2
49,12,12,16,0
49,12,12,17,0
49,12,12,18,0
49,12,12,19,0
49,12,12,0,4
49,13,13,1,221
49,13,13,2,27
49,13,13,3,2
49,13,13,4,415
49,13,13,5,3
49,13,13,6,0
49,13,13,7,1
49,13,13,8,1
49,13,13,9,1
49,13,13,10,273
49,13,13,11,0
49,13,13,12,0
49,13,13,13,1
49,13,13,14,0
49,13,13,15,3
49,13,13,16,0
49,13,13,17,3
49,13,13,18,0
49,13,13,19,2
49,13,13,0,5
49,14,14,1,207
49,14,14,2,24
49,14,14,3,3
49,14,14,4,414
49,14,14,5,3
49,14,14,6,0
49,14,14,7,1
49,14,14,8,0
49,14,14,9,2
49,14,14,10,272
49,14,14,11,3
49,14,14,12,1
49,14,14,13,1
49,14,14,14,0
49,14,14,15,2
49,14,14,16,3
49,14,14,17,2
49,14,14,18,1
49,14,14,19,0
49,14,14,0,10
49,15,15,1,216
49,15,15,2,30
49,15,15,3,0
49,15,15,4,336
49,15,15,5,1
49,15,15,6,0
49,15,15,7,0
49,15,15,8,1
49,15,15,9,2
49,15,15,10,354
49,15,15,11,1
49,15,15,12,0
49,15,15,13,0
49,15,15,14,1
49,15,15,15,0
49,15,15,16,0
49,15,15,17,1
49,15,15,18,0
49,15,15,19,0
49,15,15,0,1
49,16,16,1,101
49,16,16,2,18
49,16,16,3,0
49,16,16,4,204
49,16,16,5,0
49,16,16,6,1
49,16,16,7,1
49,16,16,8,0
49,16,16,9,1
49,16,16,10,160
49,16,16,11,1
49,16,16,12,0
49,16,16,13,0
49,16,16,14,0
49,16,16,15,0
49,16,16,16,0
49,16,16,17,1
49,16,16,18,1
49,16,16,19,1
49,16,16,0,5
49,17,17,1,199
49,17,17,2,38
49,17,17,3,1
49,17,17,4,346
49,17,17,5,1
49,17,17,6,1
49,17,17,7,0
49,17,17,8,2
49,17,17,9,3
49,17,17,10,244
49,17,17,11,2
49,17,17,12,1
49,17,17,13,2
49,17,17,14,0
49,17,17,15,0
49,17,17,16,2
49,17,17,17,2
49,17,17,18,0
49,17,17,19,0
49,17,17,0,2
49,18,18,1,179
49,18,18,2,29
49,18,18,3,1
49,18,18,4,220
49,18,18,5,2
49,18,18,6,1
49,18,18,7,0
49,18,18,8,1
49,18,18,9,2
49,18,18,10,215
49,18,18,11,0
49,18,18,12,2
49,18,18,13,0
49,18,18,14,0
49,18,18,15,1
49,18,18,16,1
49,18,18,17,5
49,18,18,18,1
49,18,18,19,0
49,18,18,0,5
49,19,19,1,190
49,19,19,2,27
49,19,19,3,1
49,19,19,4,229
49,19,19,5,3
49,19,19,6,0
49,19,19,7,0
49,19,19,8,2
49,19,19,9,4
49,19,19,10,418
49,19,19,11,0
49,19,19,12,0
49,19,19,13,0
49,19,19,14,0
49,19,19,15,0
49,19,19,16,1
49,19,19,17,6
49,19,19,18,2
49,19,19,19,2
49,19,19,0,2
49,20,20,1,78
49,20,20,2,8
49,20,20,3,0
49,20,20,4,196
49,20,20,5,2
49,20,20,6,0
49,20,20,7,0
49,20,20,8,1
49,20,20,9,0
49,20,20,10,139
49,20,20,11,1
49,20,20,12,0
49,20,20,13,1
49,20,20,14,2
49,20,20,15,0
49,20,20,16,1
49,20,20,17,1
49,20,20,18,0
49,20,20,19,1
49,20,20,0,5
49,21,21,1,163
49,21,21,2,28
49,21,21,3,3
49,21,21,4,152
49,21,21,5,0
49,21,21,6,0
49,21,21,7,0
49,21,21,8,0
49,21,21,9,0
49,21,21,10,148
49,21,21,11,0
49,21,21,12,0
49,21,21,13,1
49,21,21,14,1
49,21,21,15,2
49,21,21,16,0
49,21,21,17,3
49,21,21,18,0
49,21,21,19,0
49,21,21,0,1
49,22,22,1,188
49,22,22,2,21
49,22,22,3,1
49,22,22,4,366
49,22,22,5,1
49,22,22,6,1
49,22,22,7,0
49,22,22,8,0
49,22,22,9,0
49,22,22,10,280
49,22,22,11,2
49,22,22,12,0
49,22,22,13,1
49,22,22,14,0
49,22,22,15,0
49,22,22,16,0
49,22,22,17,4
49,22,22,18,0
49,22,22,19,0
49,22,22,0,5
49,23,23,1,121
49,23,23,2,17
49,23,23,3,4
49,23,23,4,310
49,23,23,5,3
49,23,23,6,0
49,23,23,7,0
49,23,23,8,1
49,23,23,9,1
49,23,23,10,250
49,23,23,11,0
49,23,23,12,0
49,23,23,13,0
49,23,23,14,0
49,23,23,15,1
49,23,23,16,0
49,23,23,17,3
49,23,23,18,1
49,23,23,19,0
49,23,23,0,5
49,24,24,1,105
49,24,24,2,11
49,24,24,3,1
49,24,24,4,201
49,24,24,5,2
49,24,24,6,0
49,24,24,7,0
49,24,24,8,2
49,24,24,9,1
49,24,24,10,159
49,24,24,11,1
49,24,24,12,1
49,24,24,13,0
49,24,24,14,1
49,24,24,15,0
49,24,24,16,5
49,24,24,17,0
49,24,24,18,0
49,24,24,19,1
49,24,24,0,2
49,25,25,1,229
49,25,25,2,14
49,25,25,3,1
49,25,25,4,178
49,25,25,5,2
49,25,25,6,0
49,25,25,7,0
49,25,25,8,0
49,25,25,9,2
49,25,25,10,189
49,25,25,11,1
49,25,25,12,0
49,25,25,13,0
49,25,25,14,0
49,25,25,15,0
49,25,25,16,4
49,25,25,17,1
49,25,25,18,0
49,25,25,19,0
49,25,25,0,1
49,26,26,1,175
49,26,26,2,18
49,26,26,3,0
49,26,26,4,303
49,26,26,5,4
49,26,26,6,0
49,26,26,7,0
49,26,26,8,0
49,26,26,9,3
49,26,26,10,324
49,26,26,11,0
49,26,26,12,1
49,26,26,13,1
49,26,26,14,0
49,26,26,15,0
49,26,26,16,0
49,26,26,17,0
49,26,26,18,1
49,26,26,19,0
49,26,26,0,6
49,27,27,1,133
49,27,27,2,16
49,27,27,3,1
49,27,27,4,264
49,27,27,5,2
49,27,27,6,0
49,27,27,7,1
49,27,27,8,2
49,27,27,9,0
49,27,27,10,205
49,27,27,11,0
49,27,27,12,0
49,27,27,13,2
49,27,27,14,0
49,27,27,15,0
49,27,27,16,3
49,27,27,17,3
49,27,27,18,1
49,27,27,19,0
49,27,27,0,5
49,28,28,1,154
49,28,28,2,35
49,28,28,3,0
49,28,28,4,368
49,28,28,5,1
49,28,28,6,0
49,28,28,7,0
49,28,28,8,1
49,28,28,9,2
49,28,28,10,313
49,28,28,11,0
49,28,28,12,0
49,28,28,13,0
49,28,28,14,1
49,28,28,15,0
49,28,28,16,1
49,28,28,17,1
49,28,28,18,1
49,28,28,19,0
49,28,28,0,2
49,29,29,1,131
49,29,29,2,24
49,29,29,3,3
49,29,29,4,417
49,29,29,5,2
49,29,29,6,1
49,29,29,7,0
49,29,29,8,3
49,29,29,9,2
49,29,29,10,285
49,29,29,11,2
49,29,29,12,2
49,29,29,13,1
49,29,29,14,1
49,29,29,15,2
49,29,29,16,0
49,29,29,17,1
49,29,29,18,0
49,29,29,19,2
49,29,29,0,1
49,30,30,1,129
49,30,30,2,23
49,30,30,3,1
49,30,30,4,248
49,30,30,5,0
49,30,30,6,0
49,30,30,7,0
49,30,30,8,1
49,30,30,9,0
49,30,30,10,149
49,30,30,11,0
49,30,30,12,0
49,30,30,13,0
49,30,30,14,0
49,30,30,15,0
49,30,30,16,0
49,30,30,17,0
49,30,30,18,0
49,30,30,19,0
49,30,30,0,1
49,31,31,1,180
49,31,31,2,26
49,31,31,3,0
49,31,31,4,329
49,31,31,5,5
49,31,31,6,0
49,31,31,7,3
49,31,31,8,0
49,31,31,9,0
49,31,31,10,345
49,31,31,11,0
49,31,31,12,1
49,31,31,13,0
49,31,31,14,1
49,31,31,15,0
49,31,31,16,1
49,31,31,17,3
49,31,31,18,0
49,31,31,19,2
49,31,31,0,7
49,32,32,1,116
49,32,32,2,11
49,32,32,3,1
49,32,32,4,264
49,32,32,5,3
49,32,32,6,0
49,32,32,7,0
49,32,32,8,0
49,32,32,9,2
49,32,32,10,143
49,32,32,11,1
49,32,32,12,0
49,32,32,13,0
49,32,32,14,0
49,32,32,15,0
49,32,32,16,1
49,32,32,17,0
49,32,32,18,0
49,32,32,19,0
49,32,32,0,0
49,33,33,1,170
49,33,33,2,19
49,33,33,3,1
49,33,33,4,246
49,33,33,5,0
49,33,33,6,0
49,33,33,7,1
49,33,33,8,0
49,33,33,9,0
49,33,33,10,178
49,33,33,11,0
49,33,33,12,0
49,33,33,13,0
49,33,33,14,0
49,33,33,15,0
49,33,33,16,1
49,33,33,17,4
49,33,33,18,0
49,33,33,19,0
49,33,33,0,3
49,34,34,1,171
49,34,34,2,20
49,34,34,3,1
49,34,34,4,355
49,34,34,5,1
49,34,34,6,0
49,34,34,7,0
49,34,34,8,2
49,34,34,9,1
49,34,34,10,229
49,34,34,11,0
49,34,34,12,1
49,34,34,13,0
49,34,34,14,1
49,34,34,15,0
49,34,34,16,3
49,34,34,17,2
49,34,34,18,0
49,34,34,19,0
49,34,34,0,4
49,35,35,1,86
49,35,35,2,26
49,35,35,3,0
49,35,35,4,206
49,35,35,5,1
49,35,35,6,0
49,35,35,7,1
49,35,35,8,1
49,35,35,9,1
49,35,35,10,202
49,35,35,11,1
49,35,35,12,0
49,35,35,13,0
49,35,35,14,1
49,35,35,15,0
49,35,35,16,0
49,35,35,17,0
49,35,35,18,0
49,35,35,19,0
49,35,35,0,0
49,36,36,1,206
49,36,36,2,31
49,36,36,3,0
49,36,36,4,227
49,36,36,5,0
49,36,36,6,0
49,36,36,7,1
49,36,36,8,0
49,36,36,9,2
49,36,36,10,254
49,36,36,11,0
49,36,36,12,0
49,36,36,13,0
49,36,36,14,1
49,36,36,15,1
49,36,36,16,2
49,36,36,17,0
49,36,36,18,0
49,36,36,19,0
49,36,36,0,4
49,37,37,1,232
49,37,37,2,17
49,37,37,3,1
49,37,37,4,358
49,37,37,5,2
49,37,37,6,0
49,37,37,7,0
49,37,37,8,0
49,37,37,9,0
49,37,37,10,298
49,37,37,11,0
49,37,37,12,0
49,37,37,13,0
49,37,37,14,2
49,37,37,15,1
49,37,37,16,0
49,37,37,17,1
49,37,37,18,0
49,37,37,19,0
49,37,37,0,2
49,38,38,1,187
49,38,38,2,12
49,38,38,3,2
49,38,38,4,401
49,38,38,5,3
49,38,38,6,0
49,38,38,7,0
49,38,38,8,0
49,38,38,9,0
49,38,38,10,275
49,38,38,11,0
49,38,38,12,0
49,38,38,13,1
49,38,38,14,1
49,38,38,15,0
49,38,38,16,0
49,38,38,17,0
49,38,38,18,0
49,38,38,19,0
49,38,38,0,6
49,39,39,1,168
49,39,39,2,12
49,39,39,3,0
49,39,39,4,205
49,39,39,5,1
49,39,39,6,0
49,39,39,7,0
49,39,39,8,1
49,39,39,9,1
49,39,39,10,191
49,39,39,11,1
49,39,39,12,0
49,39,39,13,1
49,39,39,14,0
49,39,39,15,1
49,39,39,16,0
49,39,39,17,1
49,39,39,18,1
49,39,39,19,0
49,39,39,0,6
49,40,40,1,211
49,40,40,2,27
49,40,40,3,0
49,40,40,4,411
49,40,40,5,1
49,40,40,6,1
49,40,40,7,1
49,40,40,8,1
49,40,40,9,3
49,40,40,10,340
49,40,40,11,2
49,40,40,12,0
49,40,40,13,1
49,40,40,14,0
49,40,40,15,0
49,40,40,16,2
49,40,40,17,1
49,40,40,18,0
49,40,40,19,1
49,40,40,0,1
49,41,41,1,385
49,41,41,2,15
49,41,41,3,3
49,41,41,4,244
49,41,41,5,0
49,41,41,6,0
49,41,41,7,0
49,41,41,8,0
49,41,41,9,1
49,41,41,10,287
49,41,41,11,0
49,41,41,12,0
49,41,41,13,0
49,41,41,14,1
49,41,41,15,0
49,41,41,16,0
49,41,41,17,2
49,41,41,18,0
49,41,41,19,0
49,41,41,0,4
49,42,42,1,212
49,42,42,2,21
49,42,42,3,0
49,42,42,4,366
49,42,42,5,2
49,42,42,6,0
49,42,42,7,1
49,42,42,8,2
49,42,42,9,1
49,42,42,10,289
49,42,42,11,0
49,42,42,12,1
49,42,42,13,1
49,42,42,14,0
49,42,42,15,0
49,42,42,16,0
49,42,42,17,1
49,42,42,18,0
49,42,42,19,0
49,42,42,0,3
49,43,43,1,190
49,43,43,2,28
49,43,43,3,2
49,43,43,4,260
49,43,43,5,0
49,43,43,6,2
49,43,43,7,0
49,43,43,8,0
49,43,43,9,0
49,43,43,10,288
49,43,43,11,2
49,43,43,12,0
49,43,43,13,1
49,43,43,14,5
49,43,43,15,0
49,43,43,16,0
49,43,43,17,4
49,43,43,18,1
49,43,43,19,0
49,43,43,0,5
49,44,44,1,262
49,44,44,2,19
49,44,44,3,1
49,44,44,4,330
49,44,44,5,5
49,44,44,6,0
49,44,44,7,0
49,44,44,8,1
49,44,44,9,2
49,44,44,10,341
49,44,44,11,1
49,44,44,12,0
49,44,44,13,0
49,44,44,14,5
49,44,44,15,0
49,44,44,16,1
49,44,44,17,1
49,44,44,18,0
49,44,44,19,1
49,44,44,0,4
49,45,45,1,178
49,45,45,2,19
49,45,45,3,2
49,45,45,4,388
49,45,45,5,8
49,45,45,6,0
49,45,45,7,0
49,45,45,8,1
49,45,45,9,1
49,45,45,10,286
49,45,45,11,0
49,45,45,12,0
49,45,45,13,0
49,45,45,14,2
49,45,45,15,0
49,45,45,16,5
49,45,45,17,0
49,45,45,18,0
49,45,45,19,0
49,45,45,0,3
49,46,46,1,124
49,46,46,2,16
49,46,46,3,1
49,46,46,4,193
49,46,46,5,0
49,46,46,6,0
49,46,46,7,0
49,46,46,8,1
49,46,46,9,0
49,46,46,10,104
49,46,46,11,3
49,46,46,12,0
49,46,46,13,0
49,46,46,14,0
49,46,46,15,1
49,46,46,16,1
49,46,46,17,2
49,46,46,18,0
49,46,46,19,0
49,46,46,0,0
49,47,47,1,220
49,47,47,2,14
49,47,47,3,1
49,47,47,4,290
49,47,47,5,1
49,47,47,6,0
49,47,47,7,0
49,47,47,8,0
49,47,47,9,0
49,47,47,10,108
49,47,47,11,0
49,47,47,12,0
49,47,47,13,0
49,47,47,14,0
49,47,47,15,0
49,47,47,16,1
49,47,47,17,0
49,47,47,18,0
49,47,47,19,0
49,47,47,0,1
49,48,48,1,207
49,48,48,2,30
49,48,48,3,0
49,48,48,4,277
49,48,48,5,1
49,48,48,6,0
49,48,48,7,2
49,48,48,8,0
49,48,48,9,3
49,48,48,10,224
49,48,48,11,0
49,48,48,12,0
49,48,48,13,1
49,48,48,14,0
49,48,48,15,2
49,48,48,16,2
49,48,48,17,0
49,48,48,18,0
49,48,48,19,0
49,48,48,0,1
49,49,49,1,120
49,49,49,2,17
49,49,49,3,1
49,49,49,4,119
49,49,49,5,0
49,49,49,6,1
49,49,49,7,1
49,49,49,8,1
49,49,49,9,0
49,49,49,10,138
49,49,49,11,2
49,49,49,12,0
49,49,49,13,0
49,49,49,14,0
49,49,49,15,0
49,49,49,16,2
49,49,49,17,2
49,49,49,18,0
49,49,49,19,1
49,49,49,0,1
49,50,50,1,341
49,50,50,2,20
49,50,50,3,0
49,50,50,4,373
49,50,50,5,3
49,50,50,6,0
49,50,50,7,0
49,50,50,8,0
49,50,50,9,4
49,50,50,10,213
49,50,50,11,0
49,50,50,12,0
49,50,50,13,1
49,50,50,14,1
49,50,50,15,0
49,50,50,16,0
49,50,50,17,1
49,50,50,18,0
49,50,50,19,0
49,50,50,0,2
49,51,51,1,183
49,51,51,2,21
49,51,51,3,0
49,51,51,4,214
49,51,51,5,2
49,51,51,6,0
49,51,51,7,0
49,51,51,8,0
49,51,51,9,3
49,51,51,10,209
49,51,51,11,0
49,51,51,12,0
49,51,51,13,0
49,51,51,14,0
49,51,51,15,2
49,51,51,16,1
49,51,51,17,1
49,51,51,18,0
49,51,51,19,0
49,51,51,0,4
49,52,52,1,219
49,52,52,2,22
49,52,52,3,0
49,52,52,4,249
49,52,52,5,1
49,52,52,6,1
49,52,52,7,0
49,52,52,8,0
49,52,52,9,1
49,52,52,10,244
49,52,52,11,0
49,52,52,12,0
49,52,52,13,1
49,52,52,14,0
49,52,52,15,3
49,52,52,16,0
49,52,52,17,1
49,52,52,18,0
49,52,52,19,0
49,52,52,0,4
49,53,53,1,261
49,53,53,2,34
49,53,53,3,2
49,53,53,4,345
49,53,53,5,1
49,53,53,6,0
49,53,53,7,0
49,53,53,8,0
49,53,53,9,4
49,53,53,10,291
49,53,53,11,0
49,53,53,12,0
49,53,53,13,0
49,53,53,14,0
49,53,53,15,0
49,53,53,16,1
49,53,53,17,1
49,53,53,18,0
49,53,53,19,0
49,53,53,0,2
49,54,54,1,311
49,54,54,2,21
49,54,54,3,1
49,54,54,4,298
49,54,54,5,0
49,54,54,6,0
49,54,54,7,0
49,54,54,8,2
49,54,54,9,3
49,54,54,10,295
49,54,54,11,1
49,54,54,12,0
49,54,54,13,0
49,54,54,14,0
49,54,54,15,1
49,54,54,16,4
49,54,54,17,6
49,54,54,18,1
49,54,54,19,0
49,54,54,0,4
49,55,55,1,188
49,55,55,2,18
49,55,55,3,1
49,55,55,4,224
49,55,55,5,0
49,55,55,6,0
49,55,55,7,0
49,55,55,8,2
49,55,55,9,3
49,55,55,10,181
49,55,55,11,1
49,55,55,12,0
49,55,55,13,1
49,55,55,14,0
49,55,55,15,0
49,55,55,16,1
49,55,55,17,0
49,55,55,18,0
49,55,55,19,0
49,55,55,0,2
49,56,56,1,222
49,56,56,2,35
49,56,56,3,2
49,56,56,4,242
49,56,56,5,3
49,56,56,6,0
49,56,56,7,1
49,56,56,8,0
49,56,56,9,1
49,56,56,10,210
49,56,56,11,0
49,56,56,12,0
49,56,56,13,1
49,56,56,14,2
49,56,56,15,0
49,56,56,16,4
49,56,56,17,4
49,56,56,18,1
49,56,56,19,0
49,56,56,0,4
49,57,57,1,0
49,57,57,2,0
49,57,57,3,0
49,57,57,4,0
49,57,57,5,0
49,57,57,6,0
49,57,57,7,0
49,57,57,8,0
49,57,57,9,0
49,57,57,10,0
49,57,57,11,0
49,57,57,12,0
49,57,57,13,0
49,57,57,14,0
49,57,57,15,0
49,57,57,16,0
49,57,57,17,0
49,57,57,18,0
49,57,57,19,0
49,57,57,0,0
49,57,57,1,220
49,57,57,2,24
49,57,57,3,2
49,57,57,4,425
49,57,57,5,3
49,57,57,6,1
49,57,57,7,0
49,57,57,8,0
49,57,57,9,1
49,57,57,10,146
49,57,57,11,1
49,57,57,12,0
49,57,57,13,0
49,57,57,14,1
49,57,57,15,1
49,57,57,16,0
49,57,57,17,6
49,57,57,18,0
49,57,57,19,0
49,57,57,0,3
49,58,58,1,0
49,58,58,2,0
49,58,58,3,0
49,58,58,4,0
49,58,58,5,0
49,58,58,6,0
49,58,58,7,0
49,58,58,8,0
49,58,58,9,0
49,58,58,10,0
49,58,58,11,0
49,58,58,12,0
49,58,58,13,0
49,58,58,14,0
49,58,58,15,0
49,58,58,16,0
49,58,58,17,0
49,58,58,18,0
49,58,58,19,0
49,58,58,0,0
49,58,58,1,248
49,58,58,2,16
49,58,58,3,0
49,58,58,4,310
49,58,58,5,0
49,58,58,6,0
49,58,58,7,1
49,58,58,8,0
49,58,58,9,2
49,58,58,10,213
49,58,58,11,0
49,58,58,12,2
49,58,58,13,1
49,58,58,14,0
49,58,58,15,1
49,58,58,16,2
49,58,58,17,2
49,58,58,18,0
49,58,58,19,0
49,58,58,0,2
49,59,59,1,154
49,59,59,2,18
49,59,59,3,0
49,59,59,4,216
49,59,59,5,0
49,59,59,6,0
49,59,59,7,0
49,59,59,8,1
49,59,59,9,1
49,59,59,10,221
49,59,59,11,1
49,59,59,12,0
49,59,59,13,1
49,59,59,14,0
49,59,59,15,0
49,59,59,16,1
49,59,59,17,0
49,59,59,18,0
49,59,59,19,0
49,59,59,0,1
49,60,60,1,614
49,60,60,2,11
49,60,60,3,2
49,60,60,4,57
49,60,60,5,1
49,60,60,6,1
49,60,60,7,0
49,60,60,8,0
49,60,60,9,6
49,60,60,10,190
49,60,60,11,1
49,60,60,12,1
49,60,60,13,0
49,60,60,14,2
49,60,60,15,3
49,60,60,16,0
49,60,60,17,2
49,60,60,18,1
49,60,60,19,0
49,60,60,0,0
49,61,61,1,167
49,61,61,2,23
49,61,61,3,0
49,61,61,4,160
49,61,61,5,0
49,61,61,6,0
49,61,61,7,2
49,61,61,8,0
49,61,61,9,1
49,61,61,10,328
49,61,61,11,0
49,61,61,12,0
49,61,61,13,0
49,61,61,14,0
49,61,61,15,1
49,61,61,16,2
49,61,61,17,2
49,61,61,18,0
49,61,61,19,0
49,61,61,0,0
49,62,62,1,208
49,62,62,2,28
49,62,62,3,0
49,62,62,4,232
49,62,62,5,0
49,62,62,6,0
49,62,62,7,0
49,62,62,8,0
49,62,62,9,2
49,62,62,10,238
49,62,62,11,1
49,62,62,12,0
49,62,62,13,0
49,62,62,14,0
49,62,62,15,1
49,62,62,16,1
49,62,62,17,1
49,62,62,18,0
49,62,62,19,0
49,62,62,0,3
49,63,63,1,286
49,63,63,2,16
49,63,63,3,5
49,63,63,4,186
49,63,63,5,2
49,63,63,6,1
49,63,63,7,0
49,63,63,8,0
49,63,63,9,2
49,63,63,10,390
49,63,63,11,0
49,63,63,12,0
49,63,63,13,1
49,63,63,14,1
49,63,63,15,0
49,63,63,16,0
49,63,63,17,0
49,63,63,18,0
49,63,63,19,0
49,63,63,0,1
49,64,64,1,295
49,64,64,2,26
49,64,64,3,3
49,64,64,4,249
49,64,64,5,0
49,64,64,6,1
49,64,64,7,2
49,64,64,8,4
49,64,64,9,2
49,64,64,10,285
49,64,64,11,3
49,64,64,12,0
49,64,64,13,2
49,64,64,14,0
49,64,64,15,0
49,64,64,16,3
49,64,64,17,4
49,64,64,18,0
49,64,64,19,1
49,64,64,0,2
49,65,65,1,194
49,65,65,2,18
49,65,65,3,0
49,65,65,4,272
49,65,65,5,0
49,65,65,6,2
49,65,65,7,0
49,65,65,8,1
49,65,65,9,1
49,65,65,10,185
49,65,65,11,0
49,65,65,12,0
49,65,65,13,0
49,65,65,14,0
49,65,65,15,3
49,65,65,16,1
49,65,65,17,0
49,65,65,18,0
49,65,65,19,0
49,65,65,0,0
49,66,66,1,176
49,66,66,2,32
49,66,66,3,0
49,66,66,4,262
49,66,66,5,0
49,66,66,6,1
49,66,66,7,0
49,66,66,8,1
49,66,66,9,1
49,66,66,10,342
49,66,66,11,0
49,66,66,12,0
49,66,66,13,0
