sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,total_valid_votes,rejected_votes,total,tendered_votes
80,32,80,0,18,225,201,0,0,233,1,0,0,0,0,0,0,1,1,4,0,684,0,684,0
81,32,81,0,23,292,196,0,3,344,3,0,0,0,0,0,0,1,1,2,0,865,0,865,0
82,32,82,0,22,144,151,1,1,221,1,0,0,0,0,0,0,0,1,0,0,542,0,542,0
83,32,83,0,11,77,86,1,0,177,0,1,0,0,0,0,1,0,0,0,0,354,0,354,0
84,32,84,0,24,58,226,0,1,320,1,0,1,0,0,0,1,0,0,1,0,633,0,633,0
85,32,85,0,18,79,242,0,1,227,0,0,0,0,0,0,0,1,1,1,0,570,0,570,0
86,32,86,0,14,173,161,1,0,298,0,0,1,0,1,0,0,1,0,2,0,652,0,652,0
87,32,87,0,25,209,143,0,0,449,1,0,2,0,2,2,0,1,2,4,0,840,0,840,0
88,32,88,0,26,242,229,1,0,397,0,0,0,1,0,1,0,0,0,5,0,902,0,902,0
89,32,89,0,24,114,290,1,1,393,1,0,0,0,0,0,0,1,0,2,0,827,0,827,0
90,32,90,0,26,103,268,1,0,306,2,0,0,0,0,0,1,2,0,1,0,710,0,710,0
91,32,91,0,37,111,351,3,0,472,1,0,0,1,0,0,0,1,0,1,0,978,0,978,0
92,32,92,0,15,135,164,0,0,237,1,0,0,0,0,0,0,1,1,1,0,555,0,555,0
93,32,93,0,23,93,121,1,0,228,0,0,0,0,0,0,0,2,0,2,0,470,0,470,0
94,32,94,0,46,151,319,1,0,441,0,0,1,1,0,0,1,0,0,5,0,966,0,966,0
95,32,95,0,24,67,218,2,0,202,2,0,0,0,0,0,0,0,1,2,0,518,0,518,0
96,32,96,0,16,78,142,1,0,232,0,0,0,0,0,0,0,0,0,1,0,470,0,470,0
96,32,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,32,97,0,42,115,280,1,2,462,1,0,0,0,0,0,0,0,1,2,0,906,0,906,0
97,32,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,32,98,0,39,163,190,1,0,385,0,0,0,0,0,0,0,0,1,2,0,781,0,781,0
98,32,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,32,99,0,31,107,172,0,1,362,1,0,0,0,0,0,1,1,0,3,0,679,0,679,0
100,32,100,0,30,223,178,1,0,356,0,0,1,1,0,0,0,1,0,1,0,792,0,792,0
101,32,101,0,21,114,131,1,0,333,2,0,0,0,0,0,0,1,0,2,0,605,0,605,0
102,32,102,0,27,69,131,0,0,195,0,0,0,0,1,0,2,0,0,4,0,429,0,429,0
103,32,103,0,22,53,145,0,0,234,0,1,0,0,0,0,1,1,0,0,0,457,0,457,0
104,32,104,0,24,76,149,0,0,178,1,0,0,0,1,0,0,0,0,4,0,433,0,433,0
105,32,105,0,31,114,260,1,0,312,0,0,0,0,0,1,2,0,0,4,0,725,0,725,0
106,32,106,0,41,117,198,0,1,332,0,0,0,0,0,0,1,1,1,3,0,695,0,695,0
107,32,107,0,31,66,153,0,0,223,1,0,0,1,0,0,0,1,0,2,0,478,0,478,0
108,32,108,0,34,141,172,1,0,295,0,0,0,0,0,0,1,1,0,1,0,646,0,646,0
109,32,109,0,34,165,213,2,1,430,1,0,0,0,0,1,0,0,0,9,0,856,0,856,0
110,32,110,0,38,139,189,0,0,326,0,1,0,0,0,0,0,1,0,4,0,698,0,698,0
111,32,111,0,37,102,229,1,0,343,1,0,0,0,0,0,0,0,0,5,0,718,0,718,0
112,32,112,0,43,85,200,0,0,334,0,1,0,0,0,0,0,0,0,4,0,667,0,667,0
113,32,113,0,17,40,168,0,2,306,0,0,2,0,0,0,0,0,0,2,0,537,0,537,0
114,32,114,0,19,70,217,0,0,337,1,0,0,0,0,0,0,1,0,1,0,646,0,646,0
115,32,115,0,37,76,226,1,0,360,0,1,0,0,0,0,0,1,1,2,0,705,0,705,0
116,32,116,0,33,67,159,0,0,267,0,1,0,0,0,0,0,0,2,1,0,530,0,530,0
117,32,117,0,31,80,262,0,1,444,1,3,0,1,0,0,0,0,0,5,0,828,0,828,0
118,32,118,0,21,109,270,4,2,257,0,0,1,0,1,0,0,1,0,7,0,673,0,673,0
119,32,119,0,29,117,167,0,0,266,0,0,0,0,0,0,0,0,1,4,0,584,0,584,0
120,32,120,0,42,104,196,2,1,284,0,0,0,0,0,0,1,1,0,5,0,636,0,636,0
121,32,121,0,28,120,182,1,0,282,1,0,1,1,0,0,0,2,1,9,0,628,0,628,0
122,32,122,0,37,122,293,1,2,372,1,0,0,0,0,0,0,2,0,1,0,831,0,831,0
123,32,123,0,31,126,156,1,1,350,0,1,1,0,1,1,0,1,0,2,0,672,0,672,0
124,32,124,0,14,72,167,0,0,236,0,0,0,0,0,0,0,0,0,0,0,489,0,489,0
125,32,125,0,30,122,185,3,0,289,1,0,1,0,0,0,1,0,0,6,0,638,0,638,0
126,32,126,0,22,89,153,2,1,220,0,0,0,0,1,0,0,0,1,6,0,495,0,495,0
127,32,127,0,26,115,145,0,0,220,0,0,0,0,0,0,1,0,1,5,0,513,0,513,0
128,32,128,0,36,93,139,1,0,196,0,0,0,0,1,0,0,0,0,7,0,473,0,473,0
129,32,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,32,129,0,20,132,186,1,0,277,0,0,0,0,1,0,2,0,0,2,0,621,0,621,0
130,32,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,32,130,0,11,76,146,0,1,167,0,0,1,1,0,1,0,0,0,1,0,405,0,405,0
131,32,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,32,131,0,26,95,170,1,1,203,0,1,0,0,0,0,0,0,1,6,0,504,0,504,0
132,32,132,0,26,147,178,0,1,270,0,7,0,0,1,0,2,0,0,2,0,634,0,634,0
133,32,133,0,18,87,191,2,1,188,0,0,0,0,5,0,0,1,1,4,0,498,0,498,0
134,32,134,0,17,90,204,0,0,188,1,0,0,0,3,0,1,0,2,2,0,508,0,508,0
135,32,135,0,30,87,172,0,1,238,0,1,0,0,0,0,0,0,0,3,0,532,0,532,0
136,32,136,0,13,71,102,0,0,159,0,0,0,0,0,0,0,0,0,0,0,345,0,345,0
137,32,137,0,21,78,109,0,1,211,1,0,0,0,1,0,1,1,0,1,0,425,0,425,0
138,32,138,0,27,116,173,0,0,208,2,0,0,0,0,0,0,0,0,2,0,528,0,528,0
139,32,139,0,41,85,155,2,0,252,0,0,0,1,1,0,0,1,0,0,0,538,0,538,0
140,32,140,0,30,88,183,0,1,329,0,0,0,0,0,0,1,0,0,0,0,632,0,632,0
141,32,141,0,31,142,227,0,1,410,1,1,0,0,0,0,0,0,1,3,0,817,0,817,0
142,32,142,0,24,65,167,1,0,310,0,1,1,1,1,0,0,0,0,2,0,573,0,573,0
143,32,143,0,10,84,192,1,2,358,0,1,0,0,0,0,1,2,0,1,0,652,0,652,0
144,32,144,0,14,88,250,0,1,314,0,0,1,0,0,0,0,1,1,0,0,670,0,670,0
145,32,145,0,23,93,208,0,2,380,2,0,0,0,1,0,0,3,0,0,0,712,0,712,0
146,32,146,0,18,97,248,0,0,229,1,0,0,1,1,1,0,1,0,0,0,597,0,597,0
147,32,147,0,15,62,306,1,0,179,0,0,0,0,0,0,1,0,0,2,0,566,0,566,0
148,32,148,0,9,110,162,0,0,200,1,0,0,0,0,0,0,0,0,1,0,483,0,483,0
149,32,149,0,18,145,221,0,0,245,1,0,0,0,0,0,0,2,0,2,0,634,0,634,0
150,32,150,0,13,121,164,0,0,143,1,0,0,0,0,0,0,1,0,3,0,446,0,446,0
151,32,151,0,28,117,248,1,0,202,0,0,0,0,0,1,0,0,0,2,0,599,0,599,0
152,32,152,0,20,80,155,2,0,150,0,0,0,0,0,1,0,0,0,3,0,411,0,411,0
153,32,153,0,14,160,255,2,0,191,0,0,0,0,0,0,0,0,0,5,0,627,0,627,0
154,32,154,0,8,45,293,0,0,149,0,0,0,0,0,0,1,0,0,6,0,502,0,502,0
155,32,155,0,13,117,188,0,1,201,0,0,0,0,0,1,0,2,0,2,0,525,0,525,0
156,32,156,0,18,81,247,1,0,212,0,1,1,1,0,0,1,2,1,5,0,571,0,571,0
157,32,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,32,158,0,17,86,215,2,0,233,0,0,0,0,0,0,0,1,0,3,0,557,0,557,0
159,32,159,0,28,146,273,0,1,259,0,0,0,0,0,0,0,1,0,2,0,710,0,710,0
160,32,160,0,12,108,218,0,0,201,0,0,1,0,0,0,1,1,0,3,0,545,0,545,0
161,32,161,0,11,95,220,0,0,159,0,0,1,1,0,0,0,0,0,1,0,488,0,488,0
162,32,162,0,19,150,262,1,0,240,1,0,1,0,1,1,1,1,0,1,0,679,0,679,0
162,32,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,32,163,0,27,98,269,2,0,263,0,0,1,1,0,0,0,0,0,2,0,663,0,663,0
163,32,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,32,164,0,19,97,287,1,1,240,1,0,0,1,0,1,2,0,0,1,0,651,0,651,0
164,32,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,32,165,0,16,84,255,1,1,205,0,1,0,1,1,0,0,1,0,1,0,567,0,567,0
166,32,166,0,23,64,257,0,5,274,0,0,1,0,0,1,1,1,0,3,0,630,0,630,0
167,32,167,0,24,82,225,0,0,180,0,0,0,0,0,0,0,1,0,0,0,512,0,512,0
168,32,168,0,8,72,147,0,0,236,0,0,0,0,0,0,0,0,1,0,0,464,0,464,0
169,32,169,0,13,91,214,1,0,242,0,0,0,0,0,0,0,0,0,2,0,563,0,563,0
170,32,170,0,31,80,237,3,0,265,0,0,1,0,0,0,2,1,0,6,0,626,0,626,0
171,32,171,0,21,81,246,1,0,283,1,0,0,0,0,0,0,1,0,2,0,636,0,636,0
172,32,172,0,40,105,283,0,0,320,0,0,0,0,0,0,0,0,0,5,0,753,0,753,0
173,32,173,0,16,45,158,0,1,171,0,0,0,0,0,0,0,1,0,2,0,394,0,394,0
174,32,174,0,16,84,264,0,2,301,0,0,0,0,0,0,1,0,0,1,0,669,0,669,0
175,32,175,0,18,48,256,1,0,290,3,0,0,0,0,0,0,1,0,2,0,619,0,619,0
176,32,176,0,7,55,153,1,2,171,2,0,0,0,0,0,1,1,0,0,0,393,0,393,0
177,32,177,0,7,67,192,0,0,204,1,0,0,0,0,0,0,0,0,1,0,472,0,472,0
178,32,178,0,21,105,225,0,1,215,1,1,0,2,0,0,1,1,0,3,0,576,0,576,0
179,32,179,0,12,47,191,1,1,162,0,0,0,0,0,0,1,0,0,1,0,416,0,416,0
180,32,180,0,14,57,191,1,0,144,0,0,0,0,0,1,0,0,0,4,0,412,0,412,0
181,32,181,0,20,71,255,1,0,252,0,1,0,0,0,0,0,0,1,3,0,604,0,604,0
182,32,182,0,18,57,230,0,0,194,0,0,1,0,0,0,0,0,0,1,0,501,0,501,0
183,32,183,0,13,97,196,0,0,133,0,0,0,0,0,0,0,1,1,2,0,443,0,443,0
184,32,184,0,16,140,240,0,0,211,1,0,2,0,0,0,0,0,0,2,0,612,0,612,0
185,32,185,0,21,79,140,0,0,151,0,0,0,1,0,0,0,0,0,4,0,396,0,396,0
186,32,186,0,28,78,168,0,1,200,1,0,0,0,0,0,0,0,0,2,0,478,0,478,0
187,32,187,0,21,75,212,0,1,145,1,1,1,0,0,0,1,0,0,6,0,464,0,464,0
188,32,188,0,20,64,186,0,2,154,0,0,0,0,0,0,0,0,0,1,0,427,0,427,0
189,32,189,0,21,110,214,1,0,215,0,0,0,0,0,0,0,0,0,7,0,568,0,568,0
190,32,190,0,6,45,153,0,1,103,1,0,0,0,0,0,0,0,0,3,0,312,0,312,0
191,32,191,0,11,85,202,0,0,149,1,0,0,0,0,0,0,0,0,0,0,448,0,448,0
192,32,192,0,9,75,179,1,0,153,0,0,0,0,0,0,1,0,0,1,0,419,0,419,0
193,32,193,0,26,135,340,5,0,320,0,0,1,1,0,0,0,2,1,2,0,833,0,833,0
194,32,194,0,22,114,175,0,0,258,0,1,2,0,0,0,0,0,0,3,0,575,0,575,0
195,32,195,0,8,66,140,0,1,221,1,0,0,0,0,1,0,0,0,1,0,439,0,439,0
195,32,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,32,196,0,12,89,143,0,1,213,0,0,1,0,0,0,0,1,1,2,0,463,0,463,0
196,32,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,32,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,32,197,0,13,51,121,0,1,136,0,0,0,0,0,0,0,0,0,0,0,322,0,322,0
198,32,198,0,14,57,101,1,0,163,0,0,0,0,1,0,0,0,0,3,0,340,0,340,0
199,32,199,0,17,87,264,1,1,227,0,0,0,0,0,0,0,1,0,1,0,599,0,599,0
200,32,200,0,32,136,294,1,1,245,0,1,0,0,0,0,0,0,2,3,0,715,0,715,0
201,32,201,0,20,97,197,0,0,173,1,0,0,0,0,0,0,0,0,5,0,493,0,493,0
202,32,202,0,50,109,327,0,0,292,2,1,0,0,0,0,1,1,0,7,0,790,0,790,0
203,32,203,0,25,63,180,1,0,212,0,3,0,0,0,0,1,0,0,2,0,487,0,487,0
204,32,204,0,11,83,219,0,0,276,1,0,0,0,1,1,0,0,0,2,0,594,0,594,0
205,32,205,0,24,113,329,1,2,301,0,0,0,0,0,0,0,1,0,3,0,774,0,774,0
206,32,206,0,11,86,285,1,1,222,0,0,0,0,0,0,0,0,0,4,0,610,0,610,0
207,32,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,32,208,0,33,222,200,0,0,396,1,0,0,0,1,0,1,2,0,7,0,863,0,863,0
209,32,209,0,49,252,187,3,1,486,1,0,0,0,0,0,1,0,0,3,0,983,0,983,0
210,32,210,0,35,302,247,1,0,470,1,0,0,0,1,0,0,0,0,4,0,1061,0,1061,0
211,32,211,0,48,150,248,0,2,400,0,1,1,0,0,0,1,0,2,3,0,856,0,856,0
212,32,212,0,32,126,248,2,0,319,0,0,0,0,0,0,0,1,0,0,0,728,0,728,0
213,32,213,0,39,141,189,0,0,345,1,0,1,0,0,0,0,0,1,5,0,722,0,722,0
214,32,214,0,40,146,204,1,3,333,1,0,0,0,0,0,0,0,0,6,0,734,0,734,0
215,32,215,0,19,225,120,2,1,161,1,1,0,0,1,0,0,0,1,1,0,533,0,533,0
216,32,216,0,26,532,164,2,0,273,0,1,0,0,1,0,0,0,2,2,0,1003,0,1003,0
217,32,217,0,25,111,163,1,0,283,0,1,1,0,1,1,0,3,0,2,0,592,0,592,0
218,32,218,0,34,168,194,2,0,370,1,0,0,0,1,0,0,1,0,3,0,774,0,774,0
219,32,219,0,19,121,132,0,3,304,0,1,0,0,0,0,0,0,0,2,0,582,0,582,0
220,32,220,0,18,146,208,1,1,270,2,0,0,1,1,0,1,2,0,3,0,654,0,654,0
221,32,221,0,15,86,116,0,2,164,0,0,0,0,1,0,0,2,0,1,0,387,0,387,0
222,32,222,0,14,55,78,0,0,142,0,0,0,0,0,0,0,1,1,2,0,293,0,293,0
223,32,223,0,12,47,113,1,0,299,0,0,1,0,0,0,0,1,1,2,0,477,0,477,0
224,32,224,0,5,65,84,0,0,156,0,0,0,0,0,0,0,0,2,2,0,314,0,314,0
225,32,225,0,19,96,169,2,2,175,1,1,0,0,0,0,0,0,0,1,0,466,0,466,0
226,32,226,0,29,81,152,3,0,230,1,0,0,0,0,0,0,1,0,1,0,498,0,498,0
227,32,227,0,17,96,103,0,1,179,1,0,0,0,0,0,0,1,1,2,0,401,0,401,0
228,32,228,0,46,204,253,1,0,288,1,0,0,0,0,0,0,1,0,3,0,797,0,797,0
228,32,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,32,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,32,229,0,5,58,47,0,0,81,0,0,0,0,0,0,0,0,1,4,0,196,0,196,0
230,32,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,32,230,0,15,56,117,0,0,208,0,0,0,0,0,0,2,0,0,0,0,398,0,398,0
231,32,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,32,232,0,24,100,213,1,0,255,0,0,1,0,0,0,0,0,0,2,0,596,0,596,0
233,32,233,0,17,106,261,0,0,307,1,0,0,0,0,0,1,0,0,3,0,696,0,696,0
234,32,234,0,26,160,347,1,2,428,0,0,1,1,0,2,2,2,0,1,0,973,0,973,0
235,32,235,0,29,102,428,2,0,363,1,1,1,0,0,0,1,1,1,2,0,932,0,932,0
236,32,236,0,24,122,174,0,0,238,2,0,0,0,0,1,0,1,0,1,0,563,0,563,0
