sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
81,112,81,0,81,149,2,226,18,0,241,1,0,0,2,0,1,2,2,4,644,0,648,0
82,112,82,0,82,219,5,266,13,3,269,1,1,1,4,2,0,0,3,5,787,0,792,0
83,112,83,0,83,148,0,96,17,0,206,0,0,0,0,0,0,0,0,5,467,0,472,0
84,112,84,0,84,177,0,124,14,2,110,1,0,0,0,0,0,0,1,6,429,0,435,0
85,112,85,0,85,126,0,154,18,1,130,0,1,0,0,0,0,1,0,1,431,0,432,0
86,112,86,0,86,101,1,320,17,4,154,0,0,0,4,0,2,6,1,3,610,0,613,0
87,112,87,0,87,111,0,268,27,1,116,2,0,0,4,1,2,4,1,7,537,0,544,0
88,112,88,0,88,146,1,282,21,5,170,1,0,0,3,1,2,13,1,5,646,0,651,0
89,112,89,0,89,164,1,294,22,3,158,0,0,1,3,1,0,0,1,2,648,0,650,0
90,112,90,0,90,365,3,247,16,1,226,0,0,0,1,0,1,1,0,3,861,0,864,0
91,112,91,0,91,369,3,281,37,1,327,2,0,2,4,1,0,1,1,8,1029,0,1037,0
92,112,92,0,92,206,2,198,17,1,251,0,1,0,2,1,1,3,0,2,683,0,685,0
93,112,93,0,93,137,3,198,18,2,174,1,0,1,0,0,1,2,0,2,537,0,539,0
94,112,94,0,94,237,1,187,12,1,257,0,0,1,1,0,0,2,2,5,701,0,706,0
95,112,95,0,95,205,6,157,36,2,249,0,1,1,1,1,2,2,2,5,665,0,670,0
96,112,96,0,96,161,1,191,27,3,236,0,0,1,1,1,1,2,2,2,627,0,629,0
97,112,97,0,97,226,0,136,18,3,297,0,1,0,1,0,0,3,0,3,685,0,688,0
98,112,98,0,98,90,4,131,19,1,187,2,0,1,1,1,1,1,2,2,441,0,443,0
99,112,99,0,99,247,1,276,35,1,322,0,0,1,0,0,1,3,4,6,891,0,897,0
100,112,100,0,100,117,7,390,20,2,176,2,2,1,4,1,0,4,2,2,728,0,730,0
101,112,101,0,101,176,1,204,12,0,172,0,1,0,2,1,0,0,0,6,569,0,575,0
102,112,102,0,102,184,1,298,17,4,226,1,0,0,4,2,4,5,2,5,748,0,753,0
103,112,103,0,103,147,2,99,17,0,201,0,0,0,0,1,1,1,0,3,469,0,472,0
104,112,104,0,104,160,0,174,8,2,105,0,0,1,3,0,0,0,1,1,454,0,455,0
105,112,105,0,105,155,1,273,34,0,282,1,0,0,0,1,0,2,0,5,749,0,754,0
106,112,106,0,106,113,0,155,28,4,164,1,2,0,0,0,1,0,0,2,468,0,470,0
107,112,107,0,107,113,1,171,16,0,142,0,0,0,2,0,1,0,0,3,446,0,449,0
108,112,108,0,108,126,1,190,25,0,209,1,0,1,1,0,0,0,0,3,554,0,557,0
109,112,109,0,109,309,1,254,33,1,258,2,0,1,3,0,0,2,1,1,865,0,866,0
110,112,110,0,110,139,0,249,12,1,170,0,0,0,2,0,0,2,2,7,577,0,584,0
111,112,111,0,111,93,1,182,20,2,182,1,0,0,0,0,0,1,0,3,482,0,485,0
112,112,112,0,112,138,3,247,15,3,185,1,0,1,3,0,1,1,0,1,598,0,599,0
113,112,113,0,113,381,2,206,15,3,256,0,0,3,0,2,3,2,1,9,874,0,883,0
114,112,114,0,114,233,0,158,17,1,183,0,1,0,1,0,2,3,1,3,600,0,603,0
115,112,115,0,115,112,0,102,12,2,171,0,0,2,3,0,0,5,3,6,412,0,418,0
116,112,116,0,116,203,3,200,22,3,303,3,4,1,2,1,4,2,2,19,753,0,772,0
117,112,117,0,117,296,4,218,31,1,303,1,0,1,1,0,1,5,2,10,864,0,874,0
118,112,118,0,118,146,1,156,15,0,198,0,0,0,0,0,1,0,0,3,517,0,520,0
119,112,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,112,119,0,119,167,5,196,11,3,78,2,0,1,5,1,0,2,0,10,471,0,481,0
120,112,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,112,120,0,120,212,1,111,9,2,161,1,0,0,4,0,2,2,3,5,508,0,513,0
121,112,121,0,121,134,0,264,12,2,138,0,1,0,0,1,0,4,1,1,557,0,558,0
122,112,122,0,122,227,6,144,23,1,221,0,1,0,3,2,1,2,0,7,631,0,638,0
123,112,123,0,123,199,1,173,35,0,255,1,2,1,0,0,0,1,0,6,668,0,674,0
124,112,124,0,124,212,0,177,20,1,177,1,0,1,2,2,2,8,2,9,605,0,614,0
125,112,125,0,125,205,2,221,24,3,249,1,1,0,4,0,0,2,2,9,714,0,723,0
126,112,126,0,126,166,1,165,26,2,279,0,0,2,1,0,0,1,0,3,643,0,646,0
127,112,127,0,127,205,0,164,8,1,175,1,2,1,3,2,1,1,0,8,564,0,572,0
128,112,128,0,128,124,3,95,21,0,258,2,0,0,0,0,0,0,2,3,505,0,508,0
129,112,129,0,129,154,0,142,20,0,172,0,1,1,0,0,0,0,0,5,490,0,495,0
130,112,130,0,130,237,2,191,22,4,308,0,0,0,1,1,0,0,3,3,769,0,772,0
131,112,131,0,131,223,3,135,9,0,277,2,0,1,1,0,2,0,0,7,653,0,660,0
132,112,132,0,132,177,2,259,51,2,326,4,0,0,3,1,1,0,1,6,827,0,833,0
133,112,133,0,133,104,0,113,15,0,65,0,1,1,0,0,0,1,0,1,300,0,301,0
134,112,134,0,134,256,6,343,20,1,221,0,0,0,4,2,4,2,0,7,859,0,866,0
135,112,135,0,135,115,1,179,19,1,194,0,0,0,0,0,0,2,0,2,511,0,513,0
136,112,136,0,136,176,1,217,6,0,147,1,0,0,0,1,0,4,1,3,554,0,557,0
137,112,137,0,137,165,1,326,14,2,166,0,0,3,1,1,0,2,1,5,682,0,687,0
138,112,138,0,138,220,4,205,8,3,182,1,0,1,3,2,1,2,1,7,633,0,640,0
139,112,139,0,139,101,2,182,10,0,102,1,0,1,0,1,0,0,2,0,402,0,402,0
140,112,140,0,140,205,3,333,22,4,332,1,1,0,1,2,0,4,0,10,908,0,918,0
141,112,141,0,141,170,1,233,16,1,315,0,0,1,1,2,2,3,2,2,747,0,749,0
142,112,142,0,142,155,2,212,13,2,211,1,0,4,2,0,1,1,0,8,604,0,612,0
143,112,143,0,143,242,4,216,20,3,237,1,0,1,2,0,1,3,2,7,732,0,739,0
144,112,144,0,144,166,3,122,18,1,200,1,1,1,1,0,1,2,1,0,518,0,518,0
145,112,145,0,145,161,4,126,10,1,198,2,0,2,2,1,1,4,3,5,515,0,520,0
146,112,146,0,146,257,4,151,11,0,265,1,2,3,5,0,0,2,3,4,704,0,708,0
147,112,147,0,147,112,2,162,13,1,166,3,1,1,2,0,0,3,1,4,467,0,471,0
148,112,148,0,148,122,0,219,11,4,221,1,0,1,5,0,1,1,2,7,588,0,595,0
149,112,149,0,149,104,8,181,6,2,183,0,0,1,3,1,1,3,0,1,493,0,494,0
150,112,150,0,150,206,1,161,34,2,195,1,0,1,2,1,3,1,0,6,608,0,614,0
151,112,151,0,151,122,0,133,26,3,208,0,0,1,3,0,1,2,0,3,499,0,502,0
152,112,152,0,152,211,1,144,15,0,203,0,1,0,0,0,0,1,1,7,577,0,584,0
153,112,153,0,153,136,1,155,23,2,213,2,0,3,1,0,0,4,3,12,543,0,555,0
154,112,154,0,154,141,4,82,19,3,265,2,0,2,2,2,0,2,2,6,526,0,532,0
155,112,155,0,155,182,4,272,26,4,210,4,1,3,3,0,1,0,0,7,710,0,717,0
156,112,156,0,156,86,0,107,23,0,148,0,0,0,0,0,1,1,0,1,366,0,367,0
157,112,157,0,157,185,0,191,14,3,172,1,1,1,1,0,1,2,0,1,572,0,573,0
158,112,158,0,158,106,3,96,19,4,117,0,0,0,0,0,2,1,0,1,348,0,349,0
159,112,159,0,159,150,3,166,22,2,176,0,0,2,7,1,0,3,0,7,532,0,539,0
160,112,160,0,160,125,6,94,2,2,125,0,1,0,2,1,0,2,1,5,361,0,366,0
160,112,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,112,161,0,161,176,3,257,29,1,199,3,2,1,12,2,1,8,6,6,700,0,706,0
161,112,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,112,162,0,162,230,0,232,22,0,334,0,0,0,0,0,0,1,0,4,819,0,823,0
163,112,163,0,163,148,2,113,8,0,219,2,0,0,0,1,2,0,2,1,497,0,498,0
164,112,164,0,164,223,1,146,16,0,165,1,2,0,2,2,0,0,2,2,560,0,562,0
165,112,165,0,165,198,2,195,6,0,258,3,0,0,0,0,1,3,2,7,668,0,675,0
166,112,166,0,166,272,1,234,17,5,256,1,2,0,7,2,5,1,0,12,803,0,815,0
167,112,167,0,167,56,3,127,9,1,75,1,1,1,2,0,1,0,1,7,278,0,285,0
168,112,168,0,168,113,2,201,11,1,80,0,0,0,2,1,0,5,3,6,419,0,425,0
169,112,169,0,169,170,1,248,23,2,175,1,0,1,3,4,2,3,1,15,634,0,649,0
170,112,170,0,170,261,1,345,32,2,174,0,1,2,7,2,1,7,2,10,837,0,847,0
171,112,171,0,171,180,2,219,16,2,193,2,0,0,4,0,2,2,2,7,624,0,631,0
172,112,172,0,172,222,1,300,24,2,273,2,1,0,5,3,2,1,0,5,836,0,841,0
173,112,173,0,173,109,1,272,12,5,110,0,1,2,4,0,4,2,0,9,522,0,531,0
174,112,174,0,174,283,7,282,21,3,251,2,1,1,5,1,2,5,5,17,869,0,886,0
175,112,175,0,175,93,0,183,14,3,92,1,1,1,2,0,2,2,0,6,394,0,400,0
176,112,176,0,176,105,5,213,30,0,215,2,3,0,4,1,1,2,2,7,583,0,590,0
177,112,177,0,177,134,2,178,13,0,152,1,0,0,0,0,0,1,1,2,482,0,484,0
178,112,178,0,178,188,2,177,28,4,241,1,0,0,3,1,0,0,0,4,645,0,649,0
179,112,179,0,179,147,5,237,33,2,279,0,0,1,2,0,2,5,2,2,715,0,717,0
180,112,180,0,180,154,5,210,33,5,190,2,4,0,2,0,1,4,1,2,611,0,613,0
181,112,181,0,181,117,0,128,25,2,140,0,2,0,1,0,2,1,0,2,418,0,420,0
182,112,182,0,182,110,0,239,15,4,134,0,0,3,4,3,3,8,1,6,524,0,530,0
183,112,183,0,183,224,3,272,34,2,274,0,2,1,6,1,1,2,1,5,823,0,828,0
184,112,184,0,184,137,0,80,10,1,179,0,0,0,2,0,0,1,0,0,410,0,410,0
185,112,185,0,185,131,0,291,18,1,204,2,0,0,2,0,0,2,3,11,654,0,665,0
186,112,186,0,186,125,2,153,9,5,117,0,0,0,2,1,2,2,1,3,419,0,422,0
187,112,187,0,187,108,2,138,15,1,154,0,0,0,1,0,2,0,0,3,421,0,424,0
188,112,188,0,188,141,1,41,8,3,145,1,0,2,1,1,0,0,1,0,345,0,345,0
189,112,189,0,189,292,3,280,15,1,250,1,1,2,4,4,2,2,3,3,860,0,863,0
190,112,190,0,190,217,3,279,33,6,178,2,1,0,6,4,5,1,4,16,739,0,755,0
191,112,191,0,191,246,2,217,17,0,155,1,0,0,0,2,0,4,1,4,645,0,649,0
192,112,192,0,192,204,1,170,20,1,136,1,1,1,0,0,1,2,0,1,538,0,539,0
193,112,193,0,193,117,1,256,12,1,176,0,0,0,4,0,1,1,0,3,569,0,572,0
194,112,194,0,194,192,0,190,11,1,189,1,1,1,2,0,1,1,1,4,591,0,595,0
195,112,195,0,195,92,5,342,19,2,154,0,1,1,1,0,6,3,2,5,628,0,633,0
196,112,196,0,196,252,4,288,18,3,273,2,0,1,1,0,0,4,0,8,846,0,854,0
197,112,197,0,197,131,1,208,11,3,149,0,0,2,1,1,1,0,1,5,509,0,514,0
198,112,198,0,198,85,2,219,17,3,193,0,3,0,3,4,2,4,3,9,538,0,547,0
199,112,199,0,199,115,3,328,28,2,300,1,1,1,2,1,1,1,0,4,784,0,788,0
200,112,200,0,200,93,1,205,11,1,177,0,1,0,0,0,1,1,0,1,491,0,492,0
201,112,201,0,201,67,1,237,13,0,93,0,0,0,3,1,0,1,1,1,417,0,418,0
201,112,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,112,202,0,202,197,3,125,8,0,209,0,0,1,1,2,0,1,2,8,549,0,557,0
202,112,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,112,203,0,203,152,0,215,29,1,345,2,2,0,1,1,1,1,0,2,750,0,752,0
204,112,204,0,204,161,4,220,18,1,244,1,0,1,0,1,0,2,0,4,653,0,657,0
205,112,205,0,205,242,0,208,24,0,422,1,0,1,2,0,1,5,0,7,906,0,913,0
206,112,206,0,206,305,3,160,21,3,286,0,0,3,2,0,0,1,1,0,785,0,785,0
207,112,207,0,207,272,1,191,40,1,288,0,1,1,0,0,1,1,2,2,799,0,801,0
208,112,208,0,208,151,1,169,23,0,236,1,0,3,3,0,0,1,1,4,589,0,593,0
209,112,209,0,209,182,1,154,30,1,390,2,2,0,2,1,0,3,0,4,768,0,772,0
210,112,210,0,210,240,1,196,17,1,326,1,2,0,4,1,2,1,1,4,793,0,797,0
211,112,211,0,211,242,3,193,15,0,241,2,1,0,6,2,1,2,2,9,710,0,719,0
212,112,212,0,212,111,1,173,13,1,198,0,0,1,2,1,0,1,0,4,502,0,506,0
213,112,213,0,213,263,2,254,28,1,370,1,2,2,1,0,1,0,3,9,928,0,937,0
214,112,214,0,214,190,2,303,22,3,279,3,0,0,5,1,2,5,0,8,815,0,823,0
215,112,215,0,215,151,1,251,23,3,170,0,1,1,1,0,1,1,0,3,604,0,607,0
216,112,216,0,216,168,4,361,22,2,273,1,0,0,3,0,2,5,2,10,843,0,853,0
217,112,217,0,217,81,0,60,25,1,271,1,1,0,1,0,1,1,0,3,443,0,446,0
218,112,218,0,218,116,2,87,22,3,188,1,0,0,0,0,0,0,1,3,420,0,423,0
219,112,219,0,219,117,0,46,21,0,300,0,2,1,0,0,0,1,0,2,488,0,490,0
220,112,220,0,220,90,0,74,22,0,285,0,0,0,0,0,0,1,0,3,472,0,475,0
221,112,221,0,221,85,1,72,22,0,321,0,0,0,1,2,0,0,1,1,505,0,506,0
222,112,222,0,222,84,1,48,21,0,325,0,0,1,0,0,0,0,0,2,480,0,482,0
223,112,223,0,223,92,2,107,42,1,400,0,1,1,3,0,0,1,1,4,651,0,655,0
224,112,224,0,224,147,2,89,45,4,378,0,0,0,1,0,0,1,2,4,669,0,673,0
225,112,225,0,225,92,1,127,24,2,293,1,1,1,0,0,1,0,0,0,543,0,543,0
226,112,226,0,226,202,1,209,37,6,402,2,1,1,6,1,1,2,2,8,873,0,881,0
227,112,227,0,227,161,1,145,32,0,402,0,0,1,0,1,0,0,3,4,746,0,750,0
228,112,228,0,228,180,0,239,38,1,329,1,0,2,2,2,0,0,2,4,796,0,800,0
229,112,229,0,229,182,0,209,44,1,369,1,0,0,0,0,1,4,1,7,812,0,819,0
230,112,230,0,230,167,0,199,29,1,291,0,0,0,1,0,0,2,0,0,690,0,690,0
231,112,231,0,231,120,2,130,27,2,264,1,1,0,0,0,0,1,0,3,548,0,551,0
232,112,232,0,232,260,1,169,31,0,318,0,1,2,2,0,0,2,0,6,786,0,792,0
233,112,233,0,233,155,4,242,43,0,414,1,0,1,1,0,0,1,0,2,862,0,864,0
234,112,234,0,234,222,0,216,46,0,410,0,1,1,0,0,1,1,0,2,898,0,900,0
235,112,235,0,235,229,1,232,19,0,315,1,2,2,2,2,0,2,1,10,808,0,818,0
236,112,236,0,236,66,1,146,15,0,220,0,0,0,1,0,0,0,0,2,449,0,451,0
237,112,237,0,237,188,2,198,29,2,311,2,0,3,2,1,2,2,0,14,742,0,756,0
238,112,238,0,238,133,0,81,34,0,321,0,0,1,0,1,0,0,0,2,571,0,573,0
239,112,239,0,239,157,1,106,17,1,252,0,0,0,3,1,0,2,2,6,542,0,548,0
240,112,240,0,240,149,1,129,25,1,222,0,0,0,0,0,1,2,0,3,530,0,533,0
241,112,241,0,241,176,0,239,14,0,243,1,0,0,2,0,1,2,1,2,679,0,681,0
242,112,242,0,242,161,1,245,17,0,189,0,2,1,2,0,1,1,3,5,623,0,628,0
242,112,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,112,243,0,243,106,2,111,18,0,268,0,1,0,0,0,0,2,1,2,509,0,511,0
243,112,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,112,244,0,244,157,0,128,12,0,198,1,0,1,0,0,0,2,0,0,499,0,499,0
245,112,245,0,245,136,0,153,24,2,249,1,0,2,1,0,0,3,1,2,572,0,574,0
246,112,246,0,246,172,1,124,18,2,201,0,0,0,2,1,1,3,0,3,525,0,528,0
247,112,247,0,247,177,0,125,26,0,249,0,0,0,0,0,0,1,1,7,579,0,586,0
248,112,248,0,248,103,0,101,11,0,170,0,0,0,0,0,0,0,0,5,385,0,390,0
249,112,249,0,249,106,1,77,5,0,221,0,0,0,0,0,0,0,1,1,411,0,412,0
250,112,250,0,250,207,1,140,27,1,335,3,0,0,1,0,0,0,1,5,716,0,721,0
251,112,251,0,251,105,1,437,40,0,253,0,0,0,1,0,1,0,0,2,838,0,840,0
252,112,252,0,252,125,1,123,20,0,198,0,0,0,0,0,0,2,0,4,469,0,473,0
253,112,253,0,253,108,0,88,15,0,164,0,0,0,2,0,0,0,0,1,377,0,378,0
254,112,254,0,254,192,0,164,27,0,254,0,0,0,0,0,0,2,0,1,639,0,640,0
255,112,255,0,255,230,1,175,21,1,194,1,1,0,0,0,0,0,0,5,624,0,629,0
256,112,256,0,256,243,1,150,18,0,214,0,0,0,0,0,1,1,1,3,629,0,632,0
257,112,257,0,257,213,0,164,25,2,258,2,0,0,0,0,0,0,0,3,664,0,667,0
258,112,258,0,258,190,2,230,35,2,382,0,0,0,0,0,0,1,0,2,842,0,844,0
259,112,259,0,259,185,0,228,31,0,216,1,1,0,1,0,1,1,0,1,665,0,666,0
260,112,260,0,260,112,1,76,17,0,259,1,0,0,2,0,0,0,0,0,468,0,468,0
261,112,261,0,261,152,1,93,16,1,202,0,0,1,0,0,0,0,0,0,466,0,466,0
262,112,262,0,262,128,0,152,18,0,183,0,0,0,1,0,0,0,0,3,482,0,485,0
263,112,263,0,263,116,1,140,11,0,149,0,0,0,0,0,0,0,1,2,418,0,420,0
264,112,264,0,264,244,0,132,17,2,181,4,0,0,1,0,1,1,2,3,585,0,588,0
265,112,265,0,265,234,0,243,35,0,243,0,0,0,0,0,1,0,2,3,758,0,761,0
266,112,266,0,266,166,2,152,13,1,246,0,0,0,1,0,0,0,1,1,582,0,583,0
267,112,267,0,267,402,1,156,30,1,273,1,0,0,1,0,1,0,1,4,867,0,871,0
268,112,268,0,268,390,1,104,28,1,319,0,0,2,1,0,0,1,1,3,848,0,851,0
269,112,269,0,269,193,1,179,26,0,292,1,1,0,1,1,1,0,0,11,696,0,707,0
270,112,270,0,270,234,1,243,22,0,318,1,0,0,3,1,1,0,0,6,824,0,830,0
271,112,271,0,271,192,0,319,45,0,298,0,0,0,0,0,2,3,0,5,859,0,864,0
272,112,272,0,272,246,2,269,31,3,270,1,1,1,6,2,1,2,2,6,837,0,843,0
273,112,273,0,273,174,2,293,24,0,214,0,1,0,1,0,1,1,1,4,712,0,716,0
274,112,274,0,274,58,0,242,12,0,150,0,0,0,0,1,0,0,0,3,463,0,466,0
