ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
185,35,35,13,3
185,35,35,14,1
185,35,35,15,0
185,35,35,0,0
185,36,36,1,50
185,36,36,2,219
185,36,36,3,57
185,36,36,4,1
185,36,36,5,163
185,36,36,6,0
185,36,36,7,1
185,36,36,8,1
185,36,36,9,0
185,36,36,10,1
185,36,36,11,0
185,36,36,12,1
185,36,36,13,3
185,36,36,14,0
185,36,36,15,0
185,36,36,0,1
185,37,37,1,87
185,37,37,2,173
185,37,37,3,26
185,37,37,4,1
185,37,37,5,109
185,37,37,6,1
185,37,37,7,0
185,37,37,8,0
185,37,37,9,0
185,37,37,10,1
185,37,37,11,0
185,37,37,12,1
185,37,37,13,1
185,37,37,14,0
185,37,37,15,1
185,37,37,0,2
185,38,38,1,102
185,38,38,2,174
185,38,38,3,20
185,38,38,4,0
185,38,38,5,203
185,38,38,6,2
185,38,38,7,0
185,38,38,8,0
185,38,38,9,0
185,38,38,10,1
185,38,38,11,0
185,38,38,12,0
185,38,38,13,2
185,38,38,14,0
185,38,38,15,0
185,38,38,0,3
185,39,39,1,88
185,39,39,2,149
185,39,39,3,28
185,39,39,4,3
185,39,39,5,145
185,39,39,6,2
185,39,39,7,1
185,39,39,8,0
185,39,39,9,1
185,39,39,10,0
185,39,39,11,2
185,39,39,12,1
185,39,39,13,1
185,39,39,14,1
185,39,39,15,2
185,39,39,0,0
185,40,40,1,130
185,40,40,2,255
185,40,40,3,35
185,40,40,4,1
185,40,40,5,256
185,40,40,6,2
185,40,40,7,3
185,40,40,8,1
185,40,40,9,0
185,40,40,10,0
185,40,40,11,1
185,40,40,12,0
185,40,40,13,5
185,40,40,14,1
185,40,40,15,2
185,40,40,0,4
185,41,41,1,81
185,41,41,2,280
185,41,41,3,66
185,41,41,4,5
185,41,41,5,237
185,41,41,6,2
185,41,41,7,0
185,41,41,8,0
185,41,41,9,0
185,41,41,10,2
185,41,41,11,0
185,41,41,12,0
185,41,41,13,2
185,41,41,14,2
185,41,41,15,4
185,41,41,0,2
185,42,42,1,55
185,42,42,2,201
185,42,42,3,44
185,42,42,4,0
185,42,42,5,179
185,42,42,6,1
185,42,42,7,0
185,42,42,8,0
185,42,42,9,0
185,42,42,10,0
185,42,42,11,0
185,42,42,12,0
185,42,42,13,1
185,42,42,14,0
185,42,42,15,0
185,42,42,0,2
185,43,43,1,38
185,43,43,2,175
185,43,43,3,38
185,43,43,4,1
185,43,43,5,147
185,43,43,6,1
185,43,43,7,0
185,43,43,8,2
185,43,43,9,0
185,43,43,10,0
185,43,43,11,1
185,43,43,12,2
185,43,43,13,1
185,43,43,14,0
185,43,43,15,2
185,43,43,0,1
185,44,44,1,0
185,44,44,2,0
185,44,44,3,0
185,44,44,4,0
185,44,44,5,0
185,44,44,6,0
185,44,44,7,0
185,44,44,8,0
185,44,44,9,0
185,44,44,10,0
185,44,44,11,0
185,44,44,12,0
185,44,44,13,0
185,44,44,14,0
185,44,44,15,0
185,44,44,0,0
185,44,44,1,91
185,44,44,2,212
185,44,44,3,50
185,44,44,4,0
185,44,44,5,243
185,44,44,6,2
185,44,44,7,0
185,44,44,8,0
185,44,44,9,0
185,44,44,10,1
185,44,44,11,1
185,44,44,12,2
185,44,44,13,3
185,44,44,14,3
185,44,44,15,2
185,44,44,0,1
185,45,45,1,0
185,45,45,2,0
185,45,45,3,0
185,45,45,4,0
185,45,45,5,0
185,45,45,6,0
185,45,45,7,0
185,45,45,8,0
185,45,45,9,0
185,45,45,10,0
185,45,45,11,0
185,45,45,12,0
185,45,45,13,0
185,45,45,14,0
185,45,45,15,0
185,45,45,0,0
185,45,45,1,55
185,45,45,2,304
185,45,45,3,41
185,45,45,4,2
185,45,45,5,222
185,45,45,6,0
185,45,45,7,0
185,45,45,8,1
185,45,45,9,1
185,45,45,10,2
185,45,45,11,3
185,45,45,12,3
185,45,45,13,3
185,45,45,14,1
185,45,45,15,2
185,45,45,0,4
185,46,46,1,84
185,46,46,2,299
185,46,46,3,31
185,46,46,4,1
185,46,46,5,169
185,46,46,6,0
185,46,46,7,0
185,46,46,8,0
185,46,46,9,0
185,46,46,10,0
185,46,46,11,0
185,46,46,12,2
185,46,46,13,1
185,46,46,14,0
185,46,46,15,4
185,46,46,0,3
185,47,47,1,75
185,47,47,2,232
185,47,47,3,29
185,47,47,4,5
185,47,47,5,157
185,47,47,6,0
185,47,47,7,1
185,47,47,8,1
185,47,47,9,0
185,47,47,10,0
185,47,47,11,0
185,47,47,12,4
185,47,47,13,0
185,47,47,14,2
185,47,47,15,5
185,47,47,0,4
185,48,48,1,50
185,48,48,2,258
185,48,48,3,27
185,48,48,4,2
185,48,48,5,131
185,48,48,6,0
185,48,48,7,0
185,48,48,8,1
185,48,48,9,1
185,48,48,10,0
185,48,48,11,0
185,48,48,12,0
185,48,48,13,2
185,48,48,14,2
185,48,48,15,2
185,48,48,0,0
185,49,49,1,145
185,49,49,2,419
185,49,49,3,39
185,49,49,4,4
185,49,49,5,293
185,49,49,6,1
185,49,49,7,1
185,49,49,8,1
185,49,49,9,0
185,49,49,10,1
185,49,49,11,0
185,49,49,12,5
185,49,49,13,4
185,49,49,14,4
185,49,49,15,4
185,49,49,0,4
185,50,50,1,122
185,50,50,2,269
185,50,50,3,76
185,50,50,4,22
185,50,50,5,265
185,50,50,6,4
185,50,50,7,0
185,50,50,8,0
185,50,50,9,1
185,50,50,10,1
185,50,50,11,0
185,50,50,12,2
185,50,50,13,10
185,50,50,14,1
185,50,50,15,2
185,50,50,0,5
185,51,51,1,28
185,51,51,2,181
185,51,51,3,41
185,51,51,4,0
185,51,51,5,31
185,51,51,6,1
185,51,51,7,0
185,51,51,8,0
185,51,51,9,0
185,51,51,10,3
185,51,51,11,1
185,51,51,12,0
185,51,51,13,4
185,51,51,14,0
185,51,51,15,1
185,51,51,0,1
185,52,52,1,125
185,52,52,2,372
185,52,52,3,30
185,52,52,4,6
185,52,52,5,214
185,52,52,6,0
185,52,52,7,1
185,52,52,8,0
185,52,52,9,0
185,52,52,10,0
185,52,52,11,1
185,52,52,12,0
185,52,52,13,3
185,52,52,14,0
185,52,52,15,2
185,52,52,0,3
185,53,53,1,66
185,53,53,2,211
185,53,53,3,64
185,53,53,4,3
185,53,53,5,161
185,53,53,6,1
185,53,53,7,0
185,53,53,8,0
185,53,53,9,0
185,53,53,10,0
185,53,53,11,0
185,53,53,12,0
185,53,53,13,3
185,53,53,14,1
185,53,53,15,4
185,53,53,0,1
185,54,54,1,163
185,54,54,2,362
185,54,54,3,69
185,54,54,4,3
185,54,54,5,243
185,54,54,6,2
185,54,54,7,0
185,54,54,8,0
185,54,54,9,2
185,54,54,10,1
185,54,54,11,0
185,54,54,12,2
185,54,54,13,9
185,54,54,14,3
185,54,54,15,1
185,54,54,0,2
185,55,55,1,205
185,55,55,2,214
185,55,55,3,73
185,55,55,4,6
185,55,55,5,222
185,55,55,6,1
185,55,55,7,0
185,55,55,8,1
185,55,55,9,0
185,55,55,10,2
185,55,55,11,1
185,55,55,12,2
185,55,55,13,6
185,55,55,14,3
185,55,55,15,1
185,55,55,0,6
185,56,56,1,76
185,56,56,2,253
185,56,56,3,65
185,56,56,4,2
185,56,56,5,225
185,56,56,6,2
185,56,56,7,0
185,56,56,8,0
185,56,56,9,0
185,56,56,10,1
185,56,56,11,0
185,56,56,12,1
185,56,56,13,8
185,56,56,14,3
185,56,56,15,0
185,56,56,0,1
185,57,57,1,106
185,57,57,2,367
185,57,57,3,78
185,57,57,4,2
185,57,57,5,203
185,57,57,6,1
185,57,57,7,0
185,57,57,8,1
185,57,57,9,0
185,57,57,10,0
185,57,57,11,0
185,57,57,12,0
185,57,57,13,5
185,57,57,14,2
185,57,57,15,4
185,57,57,0,4
185,58,58,1,62
185,58,58,2,264
185,58,58,3,36
185,58,58,4,0
185,58,58,5,220
185,58,58,6,0
185,58,58,7,0
185,58,58,8,1
185,58,58,9,0
185,58,58,10,0
185,58,58,11,0
185,58,58,12,0
185,58,58,13,2
185,58,58,14,1
185,58,58,15,2
185,58,58,0,0
185,59,59,1,66
185,59,59,2,169
185,59,59,3,42
185,59,59,4,1
185,59,59,5,237
185,59,59,6,3
185,59,59,7,0
185,59,59,8,0
185,59,59,9,1
185,59,59,10,3
185,59,59,11,0
185,59,59,12,3
185,59,59,13,3
185,59,59,14,1
185,59,59,15,0
185,59,59,0,1
185,60,60,1,55
185,60,60,2,287
185,60,60,3,26
185,60,60,4,0
185,60,60,5,219
185,60,60,6,0
185,60,60,7,0
185,60,60,8,1
185,60,60,9,1
185,60,60,10,1
185,60,60,11,1
185,60,60,12,2
185,60,60,13,3
185,60,60,14,0
185,60,60,15,1
185,60,60,0,1
185,61,61,1,67
185,61,61,2,292
185,61,61,3,84
185,61,61,4,3
185,61,61,5,195
185,61,61,6,0
185,61,61,7,1
185,61,61,8,0
185,61,61,9,0
185,61,61,10,0
185,61,61,11,0
185,61,61,12,1
185,61,61,13,4
185,61,61,14,2
185,61,61,15,0
185,61,61,0,1
185,62,62,1,61
185,62,62,2,189
185,62,62,3,20
185,62,62,4,0
185,62,62,5,117
185,62,62,6,0
185,62,62,7,0
185,62,62,8,1
185,62,62,9,0
185,62,62,10,0
185,62,62,11,0
185,62,62,12,1
185,62,62,13,4
185,62,62,14,0
185,62,62,15,2
185,62,62,0,2
185,63,63,1,53
185,63,63,2,249
185,63,63,3,25
185,63,63,4,3
185,63,63,5,147
185,63,63,6,2
185,63,63,7,0
185,63,63,8,1
185,63,63,9,0
185,63,63,10,0
185,63,63,11,3
185,63,63,12,0
185,63,63,13,4
185,63,63,14,0
185,63,63,15,1
185,63,63,0,2
185,64,64,1,63
185,64,64,2,283
185,64,64,3,27
185,64,64,4,5
185,64,64,5,218
185,64,64,6,1
185,64,64,7,1
185,64,64,8,0
185,64,64,9,2
185,64,64,10,2
185,64,64,11,1
185,64,64,12,2
185,64,64,13,8
185,64,64,14,0
185,64,64,15,2
185,64,64,0,1
185,65,65,1,99
185,65,65,2,249
185,65,65,3,74
185,65,65,4,3
185,65,65,5,225
185,65,65,6,2
185,65,65,7,1
185,65,65,8,0
185,65,65,9,1
185,65,65,10,4
185,65,65,11,1
185,65,65,12,1
185,65,65,13,6
185,65,65,14,2
185,65,65,15,0
185,65,65,0,2
185,66,66,1,72
185,66,66,2,180
185,66,66,3,25
185,66,66,4,2
185,66,66,5,144
185,66,66,6,1
185,66,66,7,1
185,66,66,8,0
185,66,66,9,1
185,66,66,10,1
185,66,66,11,0
185,66,66,12,1
185,66,66,13,3
185,66,66,14,0
185,66,66,15,0
185,66,66,0,1
185,67,67,1,0
185,67,67,2,0
185,67,67,3,0
185,67,67,4,0
185,67,67,5,0
185,67,67,6,0
185,67,67,7,0
185,67,67,8,0
185,67,67,9,0
185,67,67,10,0
185,67,67,11,0
185,67,67,12,0
185,67,67,13,0
185,67,67,14,0
185,67,67,15,0
185,67,67,0,0
185,67,67,1,102
185,67,67,2,180
185,67,67,3,52
185,67,67,4,3
185,67,67,5,156
185,67,67,6,0
185,67,67,7,0
185,67,67,8,0
185,67,67,9,0
185,67,67,10,0
185,67,67,11,0
185,67,67,12,0
185,67,67,13,1
185,67,67,14,1
185,67,67,15,1
185,67,67,0,2
185,68,68,1,0
185,68,68,2,0
185,68,68,3,0
185,68,68,4,0
185,68,68,5,0
185,68,68,6,0
185,68,68,7,0
185,68,68,8,0
185,68,68,9,0
185,68,68,10,0
185,68,68,11,0
185,68,68,12,0
185,68,68,13,0
185,68,68,14,0
185,68,68,15,0
185,68,68,0,0
185,68,68,1,76
185,68,68,2,297
185,68,68,3,49
185,68,68,4,2
185,68,68,5,197
185,68,68,6,1
185,68,68,7,0
185,68,68,8,1
185,68,68,9,1
185,68,68,10,1
185,68,68,11,1
185,68,68,12,1
185,68,68,13,2
185,68,68,14,1
185,68,68,15,1
185,68,68,0,1
185,69,69,1,90
185,69,69,2,224
185,69,69,3,19
185,69,69,4,2
185,69,69,5,247
185,69,69,6,1
185,69,69,7,1
185,69,69,8,0
185,69,69,9,1
185,69,69,10,0
185,69,69,11,0
185,69,69,12,1
185,69,69,13,4
185,69,69,14,0
185,69,69,15,1
185,69,69,0,2
185,70,70,1,51
185,70,70,2,139
185,70,70,3,12
185,70,70,4,2
185,70,70,5,217
185,70,70,6,2
185,70,70,7,0
185,70,70,8,1
185,70,70,9,0
185,70,70,10,0
185,70,70,11,0
185,70,70,12,2
185,70,70,13,0
185,70,70,14,0
185,70,70,15,0
185,70,70,0,1
185,71,71,1,57
185,71,71,2,196
185,71,71,3,33
185,71,71,4,1
185,71,71,5,177
185,71,71,6,0
185,71,71,7,1
185,71,71,8,0
185,71,71,9,0
185,71,71,10,0
185,71,71,11,0
185,71,71,12,0
185,71,71,13,0
185,71,71,14,2
185,71,71,15,1
185,71,71,0,1
185,72,72,1,33
185,72,72,2,247
185,72,72,3,19
185,72,72,4,2
185,72,72,5,198
185,72,72,6,1
185,72,72,7,0
185,72,72,8,0
185,72,72,9,1
185,72,72,10,0
185,72,72,11,0
185,72,72,12,0
185,72,72,13,2
185,72,72,14,2
185,72,72,15,0
185,72,72,0,5
185,73,73,1,117
185,73,73,2,293
185,73,73,3,40
185,73,73,4,3
185,73,73,5,237
185,73,73,6,0
185,73,73,7,1
185,73,73,8,0
185,73,73,9,1
185,73,73,10,0
185,73,73,11,1
185,73,73,12,1
185,73,73,13,2
185,73,73,14,1
185,73,73,15,0
185,73,73,0,1
185,74,74,1,107
185,74,74,2,295
185,74,74,3,41
185,74,74,4,2
185,74,74,5,368
185,74,74,6,2
185,74,74,7,0
185,74,74,8,1
185,74,74,9,1
185,74,74,10,0
185,74,74,11,0
185,74,74,12,2
185,74,74,13,0
185,74,74,14,2
185,74,74,15,4
185,74,74,0,4
185,75,75,1,78
185,75,75,2,415
185,75,75,3,46
185,75,75,4,1
185,75,75,5,263
185,75,75,6,0
185,75,75,7,0
185,75,75,8,0
185,75,75,9,0
185,75,75,10,0
185,75,75,11,1
185,75,75,12,1
185,75,75,13,0
185,75,75,14,1
185,75,75,15,2
185,75,75,0,1
185,76,76,1,118
185,76,76,2,350
185,76,76,3,36
185,76,76,4,0
185,76,76,5,275
185,76,76,6,0
185,76,76,7,0
185,76,76,8,0
185,76,76,9,0
185,76,76,10,0
185,76,76,11,1
185,76,76,12,2
185,76,76,13,2
185,76,76,14,2
185,76,76,15,3
185,76,76,0,3
185,77,77,1,37
185,77,77,2,140
185,77,77,3,27
185,77,77,4,2
185,77,77,5,286
185,77,77,6,0
185,77,77,7,0
185,77,77,8,0
185,77,77,9,0
185,77,77,10,0
185,77,77,11,0
185,77,77,12,0
185,77,77,13,1
185,77,77,14,0
185,77,77,15,0
185,77,77,0,0
185,78,78,1,45
185,78,78,2,170
185,78,78,3,31
185,78,78,4,0
185,78,78,5,272
185,78,78,6,0
185,78,78,7,0
185,78,78,8,0
185,78,78,9,0
185,78,78,10,1
185,78,78,11,0
185,78,78,12,0
185,78,78,13,1
185,78,78,14,0
185,78,78,15,1
185,78,78,0,4
185,79,79,1,69
